7636;Team;MEM
1521;birth_year;1979.0
3944;height_cm;208.0
2149;Team;MIL
6677;Player;Justin Jackson
946;Season;2002 - 2003
4609;Stage;Playoffs
6012;Season;2016 - 2017
6922;weight_kg;88.0
3182;draft_team;Charlotte Hornets
7617;PTS;560
1546;draft_team;Denver Nuggets
3782;Team;CHI
7023;high_school;Wagner High School
4948;Team;ATL
5934;Player;Chinemelu Elonu
3689;Season;2010 - 2011
6862;Season;2017 - 2018
5951;birth_year;1977.0
5340;height_cm;201.0
6096;weight_kg;105.0
6592;nationality;United States
6455;height_cm;208.0
424;weight_kg;112.0
5566;birth_year;1988.0
7702;high_school;Reach Your Dreams Academy
6161;nationality;United States
5866;high_school;Winter Park High School
7584;Team;WAS
6957;Stage;International
7265;League;NBA
750;Stage;Regular_Season
7643;birth_year;1990.0
272;nationality;United States
392;birth_year;1967.0
5039;Season;2013 - 2014
365;Player;Wally Szczerbiak
1373;birth_year;1978.0
3728;Season;2010 - 2011
1862;nationality;United States / Spain
7305;Stage;Playoffs
6266;Team;SAS
2921;League;NBA
4659;nationality;United States
2814;League;NBA
2150;weight_kg;107.0
6103;Team;HOU
3055;Stage;Regular_Season
2436;nationality;United States
2519;Team;ZAD
6976;high_school;Handsworth Secondary School
2229;League;Italian-Lega-Basket-Serie-A
4288;Stage;Playoffs
5115;Team;DAL
5549;high_school;St. Edward High School
6767;draft_team;Utah Jazz
5042;Player;Deron Williams
2986;Season;2008 - 2009
6920;Stage;International
5707;draft_team;Boston Celtics
7056;high_school;Joseph Wheeler High School
1852;Season;2004 - 2005
1356;high_school;John Hay High School
4713;height_cm;198.0
2142;League;NBA
2037;Stage;Regular_Season
790;Team;DET
4959;draft_team;Miami Heat
1397;height_cm;206.0
410;Player;Charles Oakley
5139;League;Polish-TBL
5130;birth_year;1985.0
2383;Season;2006 - 2007
1382;Stage;Regular_Season
7061;weight_kg;109.0
4537;high_school;Pike High School
7281;Player;Derrick Favors
634;weight_kg;115.0
4661;birth_year;1985.0
2869;height_cm;178.0
6512;Team;TOR
414;League;NBA
6152;weight_kg;77.0
7082;high_school;Etiwanda High School
2289;weight_kg;93.0
4157;draft_team;Memphis Grizzlies
5085;Team;OKC
4563;weight_kg;93.0
1952;PTS;1156
6574;weight_kg;122.0
7064;Stage;Regular_Season
5531;birth_year;1985.0
4755;Team;CED
2665;League;NBA
5578;nationality;United States
1520;nationality;United States
856;birth_year;1963.0
3960;Team;PAN
6686;high_school;John Horn High School
1908;height_cm;185.0
1878;weight_kg;98.0
1683;height_cm;208.0
623;weight_kg;93.0
7512;draft_team;Phoenix Suns
413;birth_year;1972.0
1956;height_cm;185.0
2537;Season;2007 - 2008
109;PTS;662
2064;Season;2005 - 2006
2361;height_cm;196.0
231;draft_team;Houston Rockets
1049;nationality;United States
2707;Season;2007 - 2008
3652;birth_year;1982.0
7618;draft_team;San Antonio Spurs
2838;PTS;23
1826;Player;DerMarr Johnson
7438;nationality;United States
5749;birth_year;1993.0
1875;Team;DYN
2789;nationality;United States
1258;Team;GSW
6771;draft_team;Toronto Raptors
2044;birth_year;1982.0
236;Player;Glenn Robinson
1984;birth_year;1975.0
2117;high_school;Maine Central Institute
807;Team;BOS
3870;Season;2010 - 2011
4975;Player;Andre Iguodala
4719;birth_year;1983.0
2444;PTS;79
4932;League;NBA
5532;Player;Romain Sato
3775;birth_year;1984.0
7196;height_cm;206.0
3896;PTS;434
5838;Player;Allen Crabbe
2404;draft_team;Phoenix Suns
5714;draft_team;Utah Jazz
351;Team;NYK
2931;weight_kg;120.0
3578;PTS;168
5567;birth_year;1983.0
5110;Team;POR
7281;League;NBA
7814;birth_year;1988.0
4728;height_cm;203.0
6245;Season;2016 - 2017
1717;nationality;Saint Vincent and the Grenadines / United States
1548;birth_year;1967.0
5685;nationality;United States
7737;birth_year;1988.0
977;height_cm;211.0
3445;Player;Jameer Nelson
1363;height_cm;196.0
1535;Player;Maceo Baston
1086;Player;Steve Nash
3699;Team;WAS
5080;PTS;77
601;birth_year;1979.0
7449;Player;Archie Goodwin
5637;nationality;United States
4841;Team;ZAL
4245;League;NBA
2652;Season;2007 - 2008
1454;high_school;Sam Barlow High School
2294;Team;IND
5493;high_school;Findlay College Prep
5109;PTS;46
3240;high_school;St. Vincent St. Mary High School
1724;nationality;United States
1518;Player;Alvin Jones
6634;League;NBA
961;PTS;946
1399;height_cm;203.0
4885;Team;LAC
421;birth_year;1975.0
5497;Player;Tony Snell
1125;draft_team;New Jersey Nets
3448;Stage;Playoffs
3418;nationality;United States
251;weight_kg;86.0
7765;height_cm;196.0
7689;Team;LAC
2850;high_school;John Muir High School
499;League;NBA
704;high_school;Paseo Academy
5944;Player;Lester Hudson
6096;Stage;Regular_Season
6839;draft_team;Detroit Pistons
4979;weight_kg;100.0
1827;League;NBA
67;PTS;987
6425;height_cm;201.0
1489;Stage;Playoffs
2388;Team;CLE
5697;high_school;Marion High School 
5880;birth_year;1989.0
6905;high_school;Roman Catholic High School for Boys
1351;birth_year;1971.0
5021;Team;OKC
7448;high_school;Benedictine High School
51;nationality;United States
243;draft_team;Los Angeles Lakers
4953;Stage;Regular_Season
1219;Season;2003 - 2004
456;birth_year;1969.0
1275;League;NBA
3463;draft_team;Atlanta Hawks
4042;Stage;Regular_Season
7554;Season;2019 - 2020
5158;nationality;United States
2797;birth_year;1985.0
3394;draft_team;Seattle SuperSonics
6334;weight_kg;109.0
605;weight_kg;84.0
2066;draft_team;New Jersey Nets
5573;Team;NEP
1710;League;NBA
2589;Stage;Regular_Season
6882;Team;GST
6422;Stage;International
1908;Stage;International
1972;draft_team;Dallas Mavericks
3262;Team;CAN
7716;Season;2019 - 2020
970;League;NBA
7028;weight_kg;100.0
5497;PTS;43
7108;PTS;706
3406;birth_year;1974.0
6694;Team;MEM
2079;Player;Chauncey Billups
3728;PTS;663
2425;Player;Carmelo Anthony
4354;nationality;United States / Cameroon
2265;League;NBA
3124;Season;2008 - 2009
420;PTS;710
2414;PTS;204
13;draft_team;San Antonio Spurs
