4231;Stage;Playoffs
5312;Stage;Regular_Season
4334;Season;2012 - 2013
2707;Player;Jeff Foster
2988;high_school;Strawberry Mansion High School
1207;weight_kg;100.0
6048;birth_year;1992.0
6243;draft_team;Utah Jazz
2228;high_school;DeMatha Catholic High School
2888;Team;CSKA
4384;PTS;196
7222;Team;PHI
4264;birth_year;1980.0
7398;Team;MAC
7227;Player;Eric Gordon
4138;weight_kg;107.0
2407;Team;CLE
505;draft_team;Vancouver Grizzlies
4096;PTS;627
4867;League;NBA
3385;weight_kg;86.0
3536;high_school;Chicago Vocational Career Academy
406;Team;LAC
7255;Season;2018 - 2019
2440;weight_kg;84.0
299;Stage;Playoffs
6211;PTS;324
1159;weight_kg;88.0
2172;Stage;Playoffs
7778;Team;MIL
7817;birth_year;1982.0
4706;birth_year;1988.0
882;weight_kg;98.0
6789;Season;2017 - 2018
1175;nationality;United States
5530;nationality;United States
4771;Season;2013 - 2014
2217;League;Euroleague
342;Team;CHI
4125;draft_team;Cleveland Cavaliers
6433;PTS;403
6074;Player;Jrue Holiday
4;draft_team;Philadelphia Sixers
516;high_school;John Hay High School
3750;nationality;United States
6594;weight_kg;99.0
741;Stage;Regular_Season
6978;Stage;International
511;nationality;United States
30;high_school;Blanche Ely High School
1430;height_cm;196.0
3679;nationality;United States
2099;Player;Lamar Odom
7347;League;Australian-NBL
2675;draft_team;Washington Wizards
7178;Stage;Regular_Season
3298;high_school;St. Dunstan's Episcopal High School
1187;draft_team;Denver Nuggets
3177;Season;2008 - 2009
4449;Stage;Regular_Season
2204;high_school;Southwest Magnet High School
1859;nationality;United States
3339;Player;Andrew Bynum
4533;draft_team;Philadelphia Sixers
1878;Player;Anthony Parker
7599;Stage;Regular_Season
3222;draft_team;Boston Celtics
7589;Player;Steven Adams
5042;League;NBA
7824;Team;ITU
6383;PTS;302
5033;League;NBA
5225;nationality;United States
1494;PTS;24
4111;Player;Richard Jefferson
1726;PTS;285
7332;League;Turkish-BSL
4213;height_cm;218.0
5580;birth_year;1989.0
872;Team;POR
4485;Season;2012 - 2013
198;nationality;United States
3409;Stage;Regular_Season
5118;League;NBA
1675;weight_kg;118.0
6894;League;Chinese-CBA
6990;Player;Damian Lillard
547;Team;MIN
5922;birth_year;1985.0
6607;high_school;Saginaw High School
5834;nationality;United States / Puerto Rico
4535;Stage;Regular_Season
5459;Season;2014 - 2015
3454;PTS;197
4072;birth_year;1985.0
6569;high_school;Greenville High School
6304;high_school;Cave Spring High School
2919;Team;CLE
3910;nationality;United States
6058;Stage;Regular_Season
1448;draft_team;Sacramento Kings
1345;PTS;596
7733;League;NBA
7805;draft_team;Miami Heat
7775;Stage;Playoffs
389;Team;CLE
7709;Player;Jayson Tatum
2704;birth_year;1983.0
4042;League;NBA
6466;weight_kg;103.0
3109;Player;Courtney Lee
2911;Team;MON
5890;Team;DAL
1774;PTS;110
842;birth_year;1977.0
5211;weight_kg;116.0
360;birth_year;1970.0
4498;League;NBA
1944;nationality;United States
1137;height_cm;208.0
6504;weight_kg;91.0
6762;Season;2017 - 2018
2721;Player;Rodney Carney
1634;Team;GSW
4103;high_school;Canal Winchester High School
4703;Team;DEN
4180;PTS;182
7593;high_school;Lawrence North High School
2563;weight_kg;93.0
90;Team;MIN
4135;League;NBA
2349;weight_kg;102.0
2047;League;NBA
3797;weight_kg;120.0
4443;Team;CHI
6082;birth_year;1994.0
342;height_cm;206.0
2120;high_school;American High School
5430;nationality;United States
2078;high_school;Mainland High School
6005;height_cm;191.0
