7230;high_school;Half Hollow Hills West High School
2660;nationality;Dominican Republic / United States
4047;League;NBA
228;nationality;Germany / United States
2477;height_cm;203.0
4532;birth_year;1989.0
2818;Stage;Playoffs
2419;Team;NJN
4863;PTS;1417
3634;nationality;United States
6348;Stage;Playoffs
925;draft_team;Houston Rockets
5658;birth_year;1991.0
6512;birth_year;1989.0
3613;Team;CHI
3018;draft_team;Portland Trail Blazers
1874;birth_year;1980.0
5008;draft_team;San Antonio Spurs
6831;Team;MIN
3040;draft_team;Los Angeles Lakers
3343;draft_team;Utah Jazz
7600;birth_year;1992.0
6343;Player;Doug McDermott
7352;weight_kg;88.0
498;draft_team;Los Angeles Lakers
3362;League;NBA
6156;Team;NOP
4800;Player;Erick Green
1343;PTS;604
7515;weight_kg;113.0
1575;nationality;United States
5190;Stage;International
3698;PTS;803
4085;League;NBA
2343;League;NBA
6822;birth_year;1988.0
3890;weight_kg;116.0
7499;Player;Anthony Davis
7560;draft_team;Philadelphia Sixers
1725;PTS;307
2030;Player;Joey Graham
7761;nationality;United States
2088;nationality;United States
6284;PTS;90
2568;PTS;464
3785;Team;ATL
4043;Player;Jordan Crawford
666;League;NBA
3613;Season;2010 - 2011
7697;League;NBA
7741;draft_team;Dallas Mavericks
4595;height_cm;206.0
2469;weight_kg;78.0
1981;weight_kg;75.0
5264;Season;2014 - 2015
91;high_school;Mainland High School
6585;birth_year;1994.0
3622;Team;POR
2411;high_school;Oak Hill Academy
5525;weight_kg;100.0
235;Stage;Playoffs
3770;draft_team;Seattle SuperSonics
684;draft_team;Milwaukee Bucks
526;Team;TOR
5512;League;NBA
6996;Season;2018 - 2019
3775;weight_kg;113.0
6688;Team;GSW
7289;League;NBA
1519;birth_year;1977.0
3625;Season;2010 - 2011
5260;height_cm;203.0
2783;League;NBA
1143;weight_kg;101.0
5834;birth_year;1993.0
5196;nationality;United States
3301;Season;2009 - 2010
288;Player;Horace Grant
1470;height_cm;203.0
2083;height_cm;198.0
2102;League;NBA
3290;nationality;United States
4268;height_cm;193.0
7218;draft_team;Golden State Warriors
1969;weight_kg;74.0
4220;Player;Elton Brand
4497;Season;2012 - 2013
1078;nationality;United States
5480;draft_team;Philadelphia Sixers
6896;League;Chinese-CBA
5375;high_school;Findlay College Prep
5758;PTS;566
296;nationality;United States
6345;Stage;Playoffs
1077;draft_team;San Antonio Spurs
3229;Stage;International
2701;weight_kg;107.0
3040;high_school;Heritage Christian Academy
7084;nationality;United States
5773;Stage;Regular_Season
3656;weight_kg;102.0
5508;birth_year;1994.0
4677;draft_team;Miami Heat
7405;Team;PAN
4228;PTS;96
506;Team;PHI
2690;birth_year;1980.0
4857;Stage;Regular_Season
701;draft_team;Houston Rockets
5054;Stage;Playoffs
7267;Team;LAC
6135;birth_year;1982.0
274;Team;MIA
5978;Team;CSKA
4602;League;NBA
6612;weight_kg;125.0
7715;birth_year;1990.0
4650;high_school;Oklahoma Christian School
6620;Season;2017 - 2018
3252;Player;Ricky Paulding
4949;Team;MEM
5534;weight_kg;102.0
2126;nationality;United States
1317;nationality;United States
1979;draft_team;Los Angeles Lakers
3940;Team;DON
5161;birth_year;1987.0
6909;PTS;439
938;weight_kg;102.0
6744;PTS;171
7639;Stage;Regular_Season
7816;height_cm;203.0
7351;weight_kg;98.0
1869;birth_year;1982.0
7023;nationality;United States
5499;high_school;Roseville High School
1608;League;NBA
6440;Team;MIL
2120;Player;James Jones
973;height_cm;213.0
6109;height_cm;201.0
489;birth_year;1975.0
6772;height_cm;213.0
5565;Season;2015 - 2016
3604;Stage;International
2003;height_cm;196.0
6150;Player;Vince Carter
3275;PTS;1681
6129;League;NBA
6896;Stage;International
4294;height_cm;213.0
430;weight_kg;100.0
5158;weight_kg;109.0
1046;high_school;Oak Hill Academy
1610;height_cm;191.0
2217;height_cm;208.0
5689;nationality;United States
5317;nationality;United States
3507;nationality;United States
6117;height_cm;203.0
1660;PTS;689
1541;Stage;International
2434;nationality;United States
7645;Team;SAC
2699;height_cm;203.0
2920;Team;LAL
2145;birth_year;1982.0
4395;Player;Mardy Collins
3713;Player;Darrell Arthur
7002;weight_kg;91.0
2198;birth_year;1977.0
6368;League;Turkish-BSL
6803;League;NBA
6921;Stage;International
3758;League;NBA
7069;Season;2018 - 2019
5957;Season;2016 - 2017
7470;weight_kg;100.0
906;Stage;Regular_Season
4030;PTS;1044
4755;nationality;United States
287;Stage;Playoffs
6739;Stage;Playoffs
5886;nationality;United States
1448;PTS;73
7334;height_cm;198.0
7492;birth_year;1989.0
3724;PTS;674
809;birth_year;1977.0
2609;Season;2007 - 2008
6537;Player;T.J. Warren
4383;PTS;255
4489;Player;Martell Webster
1374;birth_year;1970.0
6002;PTS;569
4262;League;NBA
1418;nationality;United States
4531;weight_kg;120.0
7695;Team;ATL
7280;Season;2018 - 2019
7693;height_cm;198.0
4380;draft_team;Charlotte Hornets
7832;PTS;157
2892;Team;EFE
2142;League;NBA
840;Stage;Playoffs
6684;height_cm;188.0
2293;weight_kg;96.0
7487;Stage;International
349;PTS;1381
7414;birth_year;1990.0
113;weight_kg;95.0
2863;Team;EWE
537;Stage;Playoffs
6616;PTS;734
7807;PTS;899
2156;nationality;United States
3047;League;NBA
675;height_cm;218.0
2031;Season;2005 - 2006
7220;PTS;233
4154;Stage;Regular_Season
5473;Player;Patty Mills
5083;Team;OKC
4823;nationality;United States / Jamaica
7117;height_cm;196.0
1835;high_school;Pella High School
3144;Season;2008 - 2009
7438;PTS;150
5189;League;Eurocup
5479;high_school;Crane High School
2073;Team;PHX
6282;Season;2016 - 2017
1125;Player;Tim Thomas
2242;League;NBA
2235;high_school;Salpointe Catholic High School
6563;draft_team;Boston Celtics
3450;Stage;Playoffs
