3952;draft_team;Utah Jazz
533;Team;MIL
6578;League;NBA
6043;Team;MEM
3409;Player;Delonte West
1779;Season;2004 - 2005
7832;high_school;Pike High School
78;nationality;United States
4691;Team;BRK
2894;Season;2008 - 2009
4337;League;Australian-NBL
3430;weight_kg;120.0
7006;League;NBA
2821;weight_kg;93.0
31;Player;David Robinson
1520;high_school;Trotwood-Madison High School
6329;League;NBA
4036;high_school;Oak Ridge High School 
1553;birth_year;1982.0
1340;Player;Caron Butler
5902;League;NBA
4809;weight_kg;84.0
5126;height_cm;208.0
4272;nationality;United States
7540;League;NBA
5833;nationality;United States
5700;Player;Darren Collison
5961;Team;MZT
7829;Season;2019 - 2020
2179;height_cm;183.0
214;weight_kg;109.0
5003;birth_year;1989.0
3503;League;NBA
2636;high_school;Parkview Arts and Science Magnet High School
1226;League;Euroleague
3273;weight_kg;109.0
5906;League;NBA
648;draft_team;Phoenix Suns
393;nationality;United States
3717;high_school;William Howard Taft High School
4417;Player;LaMarcus Aldridge
2347;League;NBA
5904;Stage;Playoffs
615;nationality;United States
4482;Stage;Regular_Season
5942;height_cm;203.0
1251;Stage;Regular_Season
1899;Season;2005 - 2006
3884;Season;2010 - 2011
4971;weight_kg;109.0
7091;birth_year;1991.0
2608;Stage;Regular_Season
7136;Team;ATL
7341;Stage;International
4546;Team;BRK
1802;weight_kg;109.0
1089;weight_kg;107.0
5144;height_cm;198.0
4947;Team;MIL
213;weight_kg;107.0
1225;birth_year;1966.0
3339;League;NBA
4312;Season;2011 - 2012
1044;Player;Greg Ostertag
2205;high_school;Archbishop Spalding High School
2678;weight_kg;112.0
1687;high_school;Calvert Hall College High School
5852;Stage;Playoffs
2458;Season;2006 - 2007
4864;height_cm;206.0
256;League;NBA
2954;weight_kg;82.0
4322;Stage;International
5646;weight_kg;86.0
7558;Season;2019 - 2020
542;Player;George Lynch
2389;height_cm;206.0
1380;high_school;Andalusia High School
7572;weight_kg;82.0
7059;height_cm;206.0
4071;League;NBA
6330;birth_year;1995.0
6655;height_cm;193.0
3309;weight_kg;111.0
1501;draft_team;Chicago Bulls
6347;Player;Paul Pierce
3614;PTS;1971
652;birth_year;1981.0
1445;PTS;77
6943;height_cm;196.0
360;Team;MIN
7228;Stage;Playoffs
627;Team;ATL
5008;weight_kg;91.0
6783;high_school;Oak Hill Academy
5523;high_school;Mitchell High School
6532;nationality;United States
7383;PTS;131
3831;Stage;Playoffs
3365;draft_team;Orlando Magic
4343;nationality;United States
4111;weight_kg;106.0
1165;weight_kg;109.0
4210;Season;2011 - 2012
4578;birth_year;1984.0
6536;PTS;1279
6088;Season;2016 - 2017
2746;Team;CLE
4839;League;Lebanese-Division-A
7228;high_school;St. Patrick High School
29;Team;IND
2127;birth_year;1983.0
7635;Player;Isaiah Thomas
838;Player;Anthony Johnson
3677;Team;OKC
5916;Season;2015 - 2016
568;birth_year;1976.0
6648;height_cm;208.0
6171;weight_kg;95.0
2273;high_school;La Salle Academy
2031;nationality;United States
1684;draft_team;Washington Wizards
4950;height_cm;198.0
1804;Season;2004 - 2005
4293;height_cm;188.0
6975;draft_team;Los Angeles Lakers
6858;League;Turkish-BSL
788;birth_year;1970.0
2193;draft_team;San Antonio Spurs
2624;birth_year;1980.0
3171;Season;2008 - 2009
3981;high_school;Marshall High School
6208;Stage;Regular_Season
7190;weight_kg;86.0
6619;PTS;698
3003;League;NBA
1090;League;NBA
2717;high_school;Kentwood High School
538;high_school;Flint Northwestern High School
1781;height_cm;203.0
3992;Player;Travis Diener
7009;League;NBA
3023;Stage;Regular_Season
7311;weight_kg;95.0
2769;birth_year;1980.0
6068;high_school;DeMatha Catholic High School
4705;birth_year;1987.0
4234;nationality;United States
1668;League;NBA
2628;nationality;United States
1702;Stage;Regular_Season
5419;Team;ATL
840;height_cm;213.0
1886;Season;2005 - 2006
314;weight_kg;77.0
1576;League;NBA
2922;Player;Antawn Jamison
895;Season;2002 - 2003
2169;PTS;11
519;weight_kg;111.0
2320;Player;Rasual Butler
867;Stage;Playoffs
5948;PTS;1055
36;draft_team;Dallas Mavericks
5528;weight_kg;111.0
593;birth_year;1973.0
1458;Stage;Playoffs
3648;height_cm;183.0
5628;birth_year;1987.0
3924;Season;2011 - 2012
7036;Team;MIA
2665;League;NBA
4634;draft_team;Boston Celtics
4878;League;NBA
6411;weight_kg;116.0
1900;Stage;International
5283;nationality;United States
541;Season;2000 - 2001
6029;League;NBA
679;Season;2001 - 2002
809;Team;LAL
4637;weight_kg;98.0
1577;birth_year;1979.0
162;League;NBA
6576;PTS;953
2590;nationality;United States
5466;nationality;United States
4798;height_cm;206.0
4838;League;Lebanese-Division-A
2989;PTS;969
1733;Season;2004 - 2005
1271;PTS;1342
3703;high_school;La Costa Canyon High School
5574;League;Eurocup
1624;height_cm;201.0
4114;Stage;Regular_Season
6676;Team;HOU
1182;Season;2002 - 2003
5637;draft_team;Minnesota Timberwolves
4922;Player;Terrence Jones
6992;League;NBA
180;high_school;Cherry Creek High School
1315;Player;Rafer Alston
7209;Season;2018 - 2019
1873;Team;PAI
1136;League;NBA
1051;weight_kg;97.0
3554;draft_team;Phoenix Suns
949;nationality;United States
5889;weight_kg;93.0
6388;Season;2017 - 2018
4466;weight_kg;91.0
5273;weight_kg;79.0
2484;Player;Jason Collins
5017;Team;SAS
6460;League;German-BBL
6588;Season;2017 - 2018
75;Team;SEA
2780;draft_team;Philadelphia Sixers
2491;League;NBA
5543;PTS;324
5863;nationality;United States
3307;Player;Paul Pierce
3515;high_school;Concord High School
3117;height_cm;191.0
694;birth_year;1981.0
349;Player;Sam Cassell
3799;PTS;144
3489;height_cm;188.0
6111;Team;MIN
7021;draft_team;Detroit Pistons
1689;Stage;Regular_Season
935;birth_year;1974.0
5825;Team;TOR
2600;PTS;1508
7035;Season;2018 - 2019
6362;height_cm;193.0
1797;Player;Jason Williams
7552;draft_team;Utah Jazz
4523;birth_year;1988.0
7054;PTS;984
7060;Player;D.J. Augustin
1756;nationality;United States
5692;Season;2015 - 2016
721;Season;2001 - 2002
1453;nationality;United States
6410;PTS;362
4489;weight_kg;104.0
6040;draft_team;Seattle SuperSonics
3277;Stage;Regular_Season
1207;Season;2003 - 2004
6666;height_cm;201.0
6216;Team;MIN
6791;draft_team;Dallas Mavericks
1327;nationality;United States
781;PTS;241
5886;PTS;44
3445;Season;2009 - 2010
4476;weight_kg;79.0
4449;birth_year;1981.0
1670;Stage;Regular_Season
3115;draft_team;Atlanta Hawks
1139;PTS;78
4474;nationality;Canada
4617;birth_year;1984.0
4837;birth_year;1986.0
5913;League;NBA
1854;League;NBA
3595;weight_kg;97.0
5949;Season;2016 - 2017
2080;height_cm;206.0
617;Team;PHX
3448;height_cm;191.0
2846;Player;Theo Ratliff
2144;draft_team;Miami Heat
7142;League;NBA
3509;high_school;Blaine High School
6760;nationality;United States
7661;birth_year;1996.0
4839;Stage;International
6797;Season;2017 - 2018
7061;high_school;Archbishop Spalding High School
2289;weight_kg;93.0
4312;Player;Corsley Edwards
6909;weight_kg;79.0
7685;Player;Damian Jones
2738;Player;Jason Collins
3469;Stage;Playoffs
5951;Team;BSD
7066;Team;BOS
4778;Player;Daniel Ewing
2481;weight_kg;99.0
1627;Team;NJN
3437;League;NBA
3851;Player;Tyler Hansbrough
