134;Stage;Regular_Season
1157;height_cm;211.0
6714;Season;2017 - 2018
7099;weight_kg;105.0
5536;League;Spanish-ACB
3004;nationality;United States
5461;nationality;United States
4074;nationality;United States
5772;height_cm;203.0
556;draft_team;Detroit Pistons
1174;height_cm;206.0
6740;weight_kg;91.0
5665;height_cm;213.0
481;nationality;United States
3762;Player;Gordon Hayward
6838;weight_kg;107.0
2670;PTS;740
6748;League;NBA
1853;height_cm;206.0
3901;League;Spanish-ACB
614;Stage;Regular_Season
93;nationality;Nigeria / England
3847;draft_team;Philadelphia Sixers
4201;PTS;194
191;League;NBA
1118;PTS;117
3255;League;German-BBL
5040;Stage;Playoffs
5373;birth_year;1988.0
6839;Team;SKK
6374;PTS;315
1357;nationality;United States / Germany
5262;Team;SAC
5369;draft_team;New York Knicks
5308;League;NBA
6591;Stage;Regular_Season
5976;Season;2016 - 2017
5026;League;NBA
1755;Team;WAS
4637;Stage;Playoffs
6658;birth_year;1996.0
6840;nationality;United States
6714;Stage;Regular_Season
6436;Team;PAN
7721;League;NBA
822;Player;Tony Delk
6775;height_cm;203.0
6110;height_cm;206.0
1859;high_school;Glenn High School
5913;draft_team;Minnesota Timberwolves
2516;birth_year;1984.0
786;League;NBA
1845;high_school;Fort Madison High School
3076;high_school;Peekskill High School
2911;League;Italian-Lega-Basket-Serie-A
6867;PTS;269
4075;draft_team;Boston Celtics
4178;League;NBA
185;height_cm;198.0
5751;birth_year;1993.0
5070;Team;ATL
2138;League;NBA
1711;birth_year;1980.0
2620;height_cm;208.0
5938;Season;2016 - 2017
2923;weight_kg;79.0
899;high_school;Argo Community High School
3965;draft_team;San Antonio Spurs
6642;League;NBA
4501;birth_year;1981.0
4000;birth_year;1980.0
2861;Team;EWE
486;nationality;United States
6433;Season;2017 - 2018
5302;Player;Trey Burke
4631;PTS;129
5125;draft_team;Seattle SuperSonics
17;high_school;Abraham Lincoln High School
4835;nationality;United States / Qatar
5170;Stage;International
945;Player;Keith Van Horn
1981;Player;T.J. Ford
381;Player;Ruben Patterson
2940;PTS;1469
2728;League;NBA
6020;Stage;Regular_Season
4189;Stage;Playoffs
1608;Season;2004 - 2005
1608;birth_year;1976.0
6559;nationality;United States
628;Stage;Regular_Season
5620;birth_year;1987.0
1304;Team;ORL
1429;weight_kg;95.0
4153;Team;IND
1787;Stage;Playoffs
3956;Stage;International
313;Season;2000 - 2001
424;weight_kg;112.0
586;Stage;Playoffs
3194;Stage;International
6204;Season;2016 - 2017
2275;high_school;The Colony High School
386;Stage;Regular_Season
3503;high_school;Saint Benedict's Preparatory School
4691;PTS;31
220;League;NBA
4417;League;NBA
1451;draft_team;Phoenix Suns
3203;draft_team;Orlando Magic
498;Stage;Playoffs
5399;weight_kg;86.0
4446;draft_team;Minnesota Timberwolves
5685;nationality;United States
1726;height_cm;188.0
5907;height_cm;206.0
7492;PTS;2335
6329;weight_kg;120.0
224;nationality;United States
4271;birth_year;1991.0
6243;Stage;Playoffs
7182;PTS;339
1917;League;NBA
