5229;high_school;Our Lady of Good Counsel High School 
7004;Season;2018 - 2019
1326;Player;Stromile Swift
7787;Season;2019 - 2020
7408;League;Euroleague
1093;high_school;St. Augustine High School
5843;Season;2015 - 2016
5033;high_school;Oakland High School
734;birth_year;1975.0
6650;draft_team;Sacramento Kings
1369;nationality;United States
212;Player;Gary Payton
2629;high_school;Naperville Central High School
1564;Player;Amar'e Stoudemire
4366;Player;Marcus D. Williams
7171;nationality;United States
5380;birth_year;1983.0
1927;birth_year;1984.0
2392;draft_team;Utah Jazz
4227;weight_kg;79.0
1060;Team;SAS
3022;weight_kg;99.0
5626;nationality;United States / Cameroon
921;League;NBA
6132;Player;Rondae Hollis-Jefferson
4209;PTS;145
2724;Stage;Regular_Season
6422;PTS;155
2818;birth_year;1978.0
7013;Player;Mike Conley
2314;Season;2006 - 2007
398;Stage;Regular_Season
2546;Player;Marcus Haislip
5314;Team;HOU
238;PTS;75
796;Season;2001 - 2002
4706;height_cm;208.0
3782;draft_team;Phoenix Suns
5686;birth_year;1990.0
2817;League;NBA
6429;height_cm;211.0
1663;height_cm;198.0
6545;Season;2017 - 2018
4754;PTS;475
7061;Player;Rudy Gay
2152;weight_kg;102.0
3192;weight_kg;109.0
3730;birth_year;1981.0
5973;weight_kg;88.0
5609;draft_team;New York Knicks
5056;Stage;Playoffs
4759;Player;Donta Smith
2311;League;NBA
2884;Team;PAR
4077;height_cm;216.0
1751;height_cm;206.0
1288;height_cm;178.0
427;Stage;Regular_Season
99;Player;Travis Best
4181;Player;Nazr Mohammed
3405;nationality;United States
4593;Stage;Playoffs
6644;nationality;United States
1516;Team;PPL
5261;Stage;Regular_Season
3765;high_school;Pike High School
2526;high_school;Vincent High School
1152;weight_kg;85.0
4479;nationality;United States
1469;Player;Anthony Peeler
3524;Stage;Playoffs
5135;Player;Jae Crowder
6678;draft_team;Dallas Mavericks
1240;weight_kg;109.0
7721;Player;Jerami Grant
6183;birth_year;1989.0
3668;draft_team;Cleveland Cavaliers
3446;draft_team;Chicago Bulls
1459;League;NBA
404;birth_year;1970.0
3535;Stage;Playoffs
1172;League;NBA
3180;League;NBA
2614;high_school;Hillcrest High School
1654;Season;2004 - 2005
439;League;NBA
1750;draft_team;Toronto Raptors
3540;nationality;United States
1589;PTS;1361
1778;height_cm;206.0
5863;height_cm;211.0
3878;Season;2010 - 2011
2117;nationality;United States
2833;League;NBA
256;birth_year;1966.0
1077;Season;2002 - 2003
5973;League;Euroleague
2103;draft_team;Chicago Bulls
1654;weight_kg;113.0
3340;birth_year;1984.0
1333;nationality;United States / Qatar
631;birth_year;1971.0
4706;Player;Earl Clark
1850;weight_kg;91.0
5359;Season;2014 - 2015
6095;birth_year;1986.0
4746;Player;Sebastian Telfair
2994;Team;MIA
3919;Season;2011 - 2012
5991;League;German-BBL
4557;birth_year;1973.0
6548;height_cm;203.0
3464;PTS;158
738;high_school;Lithonia High School
3256;height_cm;188.0
2196;birth_year;1982.0
6575;Season;2017 - 2018
2906;nationality;Central African Republic
1665;Team;IND
883;League;Eurocup
2020;birth_year;1979.0
4430;draft_team;Indiana Pacers
3577;draft_team;San Antonio Spurs
797;Season;2001 - 2002
6734;high_school;Saginaw High School
6856;Stage;International
7389;birth_year;1994.0
6176;Stage;Regular_Season
7046;draft_team;Miami Heat
1838;Player;Dikembe Mutombo
4397;birth_year;1988.0
2136;PTS;55
3291;PTS;1427
2591;Season;2007 - 2008
2749;nationality;United States
6586;weight_kg;100.0
2503;PTS;387
6388;nationality;United States
7373;weight_kg;108.0
6853;high_school;Haywood High School
4923;birth_year;1984.0
6123;Team;BRK
732;nationality;United States
2882;high_school;Rock Island High School
5879;PTS;52
4270;PTS;48
5065;Team;POR
4423;weight_kg;102.0
7827;PTS;244
1032;Team;BOS
4179;height_cm;203.0
1712;draft_team;Utah Jazz
492;weight_kg;100.0
3173;high_school;Our Lady of Good Counsel High School 
1610;Season;2004 - 2005
546;Team;PHI
4082;Team;PHX
7261;Player;Pat Connaughton
372;Stage;Regular_Season
5607;nationality;United States
5063;birth_year;1980.0
616;high_school;Southwestern High School
182;PTS;707
7513;League;NBA
4902;PTS;1053
502;draft_team;Phoenix Suns
1263;Stage;Regular_Season
6900;PTS;177
7012;draft_team;Minnesota Timberwolves
4145;height_cm;208.0
4350;height_cm;213.0
4757;height_cm;191.0
4247;nationality;United States
3568;nationality;United States
1881;PTS;316
4240;League;NBA
2678;League;NBA
6995;Stage;Regular_Season
280;PTS;30
740;height_cm;213.0
804;Stage;Playoffs
7422;nationality;United States / Greece
7713;Season;2019 - 2020
3632;draft_team;Miami Heat
5138;birth_year;1979.0
2603;League;NBA
6623;weight_kg;109.0
7528;Player;Devonte' Graham
4113;League;NBA
2586;PTS;1645
4497;Stage;Regular_Season
2519;Season;2007 - 2008
3226;birth_year;1979.0
1772;weight_kg;86.0
2524;Stage;International
3999;Season;2011 - 2012
4389;birth_year;1982.0
2795;Team;UTA
1785;Stage;Playoffs
5330;birth_year;1987.0
2850;Season;2007 - 2008
2012;Team;ORL
1757;height_cm;206.0
6016;Stage;International
3966;League;Euroleague
1056;birth_year;1979.0
7258;height_cm;193.0
1206;Stage;International
656;PTS;1102
4768;Team;ZVE
4665;Stage;Playoffs
4043;weight_kg;88.0
5398;height_cm;198.0
1163;Stage;Playoffs
7825;PTS;285
4178;League;NBA
3980;weight_kg;93.0
150;Season;1999 - 2000
2812;Player;T.J. Ford
4437;high_school;Grand Ledge High School
2831;nationality;United States
4296;Team;ATL
1723;Stage;Regular_Season
6198;weight_kg;101.0
3300;Team;GSW
4512;high_school;Christian Life Center
609;birth_year;1979.0
7446;high_school;Makelanrinne
7570;PTS;775
4381;Player;Shelden Williams
3553;height_cm;208.0
5446;Player;Mike Dunleavy
4219;League;NBA
5932;high_school;St. Cloud High Tech High School
1678;Team;DAL
7453;nationality;United States
4147;draft_team;Los Angeles Clippers
5720;nationality;United States
3543;draft_team;Indiana Pacers
5245;Stage;International
1862;high_school;East Rutherford High School
6063;nationality;United States
6019;Player;Isaiah Thomas
6499;weight_kg;107.0
6321;draft_team;Orlando Magic
1564;high_school;Cypress Creek High School
1724;height_cm;196.0
770;Team;MIN
3251;Player;Kaniel Dickens
1890;League;Euroleague
556;PTS;48
620;PTS;1619
3104;birth_year;1982.0
5681;nationality;United States
6410;Season;2017 - 2018
2589;draft_team;Milwaukee Bucks
4775;weight_kg;100.0
2867;height_cm;201.0
836;League;NBA
5506;PTS;39
978;Player;P.J. Brown
5971;Team;DBI
722;Season;2001 - 2002
7470;Season;2019 - 2020
2270;birth_year;1977.0
5949;birth_year;1989.0
6314;Season;2016 - 2017
1355;birth_year;1974.0
4198;Player;Jrue Holiday
1796;nationality;United States
6598;weight_kg;109.0
5575;high_school;Oldham County High School
5059;high_school;Lausanne Collegiate School
966;Player;James Posey
6657;height_cm;216.0
2706;height_cm;208.0
7378;birth_year;1983.0
5358;nationality;United States
422;birth_year;1970.0
2713;weight_kg;84.0
932;League;NBA
5602;high_school;New Hampton School
4646;nationality;United States
7481;nationality;United States
3236;Player;Charles Cornelius Smith
4985;Team;MEM
1906;draft_team;Denver Nuggets
7758;League;NBA
4807;weight_kg;86.0
4458;height_cm;201.0
3785;draft_team;Boston Celtics
1936;League;NBA
1836;high_school;Cherry Creek High School
1514;League;Spanish-ACB
2793;Player;Jason Terry
3636;Player;Ray Allen
7722;Team;DEN
4865;high_school;Marion High School 
2017;weight_kg;91.0
7165;Season;2018 - 2019
4679;Season;2012 - 2013
116;weight_kg;107.0
348;League;NBA
684;height_cm;201.0
6662;birth_year;1991.0
3677;PTS;998
7619;Season;2019 - 2020
4990;height_cm;193.0
4219;Season;2011 - 2012
463;League;NBA
6134;Season;2016 - 2017
4671;Team;MEM
3217;weight_kg;97.0
3730;Season;2010 - 2011
3578;PTS;168
5958;Team;VAL
2651;PTS;864
5808;draft_team;New Orleans Pelicans
6459;weight_kg;99.0
2619;height_cm;185.0
6408;PTS;535
1222;Team;CSKA
6749;draft_team;Toronto Raptors
4981;Stage;Regular_Season
4468;Team;UTA
7080;draft_team;New York Knicks
4405;draft_team;Seattle SuperSonics
3708;draft_team;Los Angeles Clippers
5245;PTS;327
7577;Stage;Regular_Season
1710;height_cm;211.0
7158;Team;TOR
1664;PTS;650
2314;birth_year;1986.0
3057;Season;2008 - 2009
7387;Stage;International
3721;Stage;Regular_Season
6655;League;NBA
1763;weight_kg;109.0
6973;draft_team;Los Angeles Lakers
1099;League;NBA
5392;height_cm;216.0
2927;Season;2008 - 2009
735;Team;BOS
7686;Stage;Regular_Season
2191;PTS;220
2491;weight_kg;102.0
3037;height_cm;198.0
872;Stage;Playoffs
6666;draft_team;Boston Celtics
1842;Player;Earl Watson
3941;draft_team;Charlotte Hornets
1435;weight_kg;92.0
5847;high_school;Jesuit High School 
3166;Team;CLE
4141;draft_team;Chicago Bulls
1331;Season;2003 - 2004
1480;draft_team;Utah Jazz
1704;Stage;Regular_Season
3994;Season;2011 - 2012
3237;draft_team;Seattle SuperSonics
7677;Season;2019 - 2020
6890;draft_team;Philadelphia Sixers
84;League;NBA
6196;League;NBA
7328;Stage;International
7621;height_cm;198.0
5243;weight_kg;95.0
4830;Season;2013 - 2014
7667;birth_year;1985.0
6790;PTS;65
4568;PTS;392
3303;PTS;1333
3839;height_cm;196.0
1910;height_cm;203.0
4926;League;NBA
7313;PTS;16
2608;height_cm;206.0
3473;Stage;Playoffs
4630;weight_kg;104.0
7060;Season;2018 - 2019
2325;high_school;Hartford Public High School
5609;Team;STR
6067;birth_year;1993.0
1575;high_school;Robert G. Cole High School 
6151;Season;2016 - 2017
7393;League;Euroleague
4916;nationality;United States
6010;Team;BRAV
5049;nationality;United States
198;Stage;Playoffs
1514;Season;2003 - 2004
6408;weight_kg;82.0
306;PTS;242
123;Team;PHI
5988;PTS;341
2826;Player;Gilbert Arenas
411;Stage;Regular_Season
7435;League;French-Jeep-Elite
7137;weight_kg;97.0
5547;high_school;Brewster Academy
5441;Stage;Playoffs
6529;Player;Joel Embiid
2249;Season;2006 - 2007
4126;PTS;493
4050;PTS;842
1518;Player;Alvin Jones
6203;height_cm;201.0
5770;high_school;Peoria Central High School 
7407;high_school;Our Lady of Good Counsel High School 
7551;Stage;Regular_Season
4251;Season;2011 - 2012
306;weight_kg;82.0
1020;nationality;United States
5987;nationality;United States / Finland
2113;weight_kg;88.0
1130;draft_team;Memphis Grizzlies
5935;high_school;Rock Island High School
5493;high_school;Findlay College Prep
5396;League;NBA
1491;weight_kg;95.0
81;Player;Metta World Peace
7458;birth_year;1990.0
1513;Stage;International
6667;League;NBA
6103;Stage;Regular_Season
5027;Season;2013 - 2014
458;high_school;All Hallows High School
2436;weight_kg;75.0
1917;draft_team;Minnesota Timberwolves
6738;weight_kg;96.0
6129;birth_year;1991.0
3689;draft_team;Houston Rockets
5513;Stage;Playoffs
3168;Stage;Playoffs
632;League;NBA
6216;high_school;New London High School
7591;Stage;Regular_Season
5585;Player;Omar Cook
7525;Player;Jaylen Brown
7825;Stage;International
