1913;Player;Carmelo Anthony
2478;birth_year;1979.0
1088;Player;Richard Jefferson
7717;weight_kg;98.0
4388;Player;Robert Vaden
5943;Season;2016 - 2017
7030;birth_year;1990.0
2103;height_cm;191.0
7707;Team;DEN
2094;height_cm;193.0
7512;birth_year;1993.0
830;Team;SEA
2450;height_cm;206.0
7405;Player;George Papagiannis
3433;League;NBA
5928;height_cm;193.0
6502;draft_team;Memphis Grizzlies
7295;Stage;Playoffs
432;Player;Mark Jackson
854;League;NBA
683;birth_year;1977.0
6763;League;NBA
7365;high_school;Central High School
3020;Player;Jason Kidd
4840;League;Lithuanian-LKL
798;nationality;United States
5509;weight_kg;111.0
5181;high_school;Theodore Roosevelt High School
1127;nationality;United States
3010;high_school;Del Campo High School
4917;birth_year;1977.0
363;Season;2000 - 2001
4317;Player;Stephane Lasme
248;height_cm;211.0
1904;birth_year;1973.0
7395;Team;ZVE
5663;height_cm;201.0
1793;draft_team;Seattle SuperSonics
5176;Player;Petteri Koponen
3101;Season;2008 - 2009
1862;Team;JOV
4223;draft_team;Utah Jazz
4651;Team;IND
3799;Player;Andrew Bynum
1774;League;NBA
6840;Stage;International
4387;Player;Jared Jordan
7447;Team;RUL
3069;Season;2008 - 2009
7502;Team;BOS
5146;draft_team;New York Knicks
250;draft_team;Los Angeles Lakers
6290;nationality;United States
6209;Stage;Regular_Season
7119;weight_kg;107.0
7739;PTS;139
1571;Player;Kevin Garnett
871;Season;2001 - 2002
2950;Season;2008 - 2009
1312;Player;Eric Snow
4677;PTS;51
1743;draft_team;Washington Wizards
5250;draft_team;Cleveland Cavaliers
5791;high_school;South Medford High School
720;birth_year;1980.0
2335;League;NBA
2040;draft_team;Denver Nuggets
793;height_cm;183.0
811;Season;2001 - 2002
7309;birth_year;1998.0
5410;height_cm;206.0
4274;weight_kg;95.0
1852;Stage;Playoffs
3249;draft_team;Detroit Pistons
3793;Team;ATL
4183;birth_year;1984.0
3229;League;Euroleague
1275;Player;Cuttino Mobley
5493;nationality;United States
3882;nationality;United States
631;Season;2001 - 2002
6463;League;German-BBL
2616;Season;2007 - 2008
1326;high_school;Fair Park High School
1305;Team;DEN
1289;Team;DET
2407;height_cm;208.0
5594;Team;LOK
2861;Player;Ricky Paulding
5550;Stage;International
4948;Season;2013 - 2014
2104;birth_year;1973.0
4450;Player;Zach Randolph
5736;PTS;703
3767;height_cm;191.0
1581;high_school;Oak Hill Academy
7278;Season;2018 - 2019
1226;height_cm;211.0
1634;Season;2004 - 2005
3196;League;Spanish-ACB
4721;weight_kg;82.0
2366;draft_team;Indiana Pacers
887;weight_kg;84.0
4342;birth_year;1977.0
7026;Season;2018 - 2019
1472;League;NBA
511;draft_team;Toronto Raptors
2677;Stage;Regular_Season
3388;Team;TOR
1550;nationality;United States
6957;draft_team;Toronto Raptors
1228;nationality;United States
4246;high_school;Technology High School
