7161;PTS;465
3615;birth_year;1984.0
7102;nationality;United States
3108;Season;2008 - 2009
4469;birth_year;1990.0
1174;Player;Pat Garrity
6177;height_cm;203.0
5741;PTS;652
7287;weight_kg;118.0
2220;high_school;Farragut Career Academy
5935;high_school;Rock Island High School
5833;Team;TOR
2146;Stage;Playoffs
3710;League;NBA
4413;PTS;1903
142;Stage;Regular_Season
5465;Player;C.J. McCollum
3256;PTS;334
3938;height_cm;201.0
2443;nationality;United States
1071;height_cm;198.0
482;Season;2000 - 2001
5818;high_school;John Carroll Catholic High School
5107;weight_kg;91.0
6877;draft_team;Indiana Pacers
7416;draft_team;Washington Wizards
5438;League;NBA
1101;PTS;158
2839;height_cm;211.0
5154;Team;BES
2130;League;NBA
2730;Stage;Regular_Season
3234;Stage;International
5656;Team;CHA
3759;weight_kg;86.0
4180;Team;BOS
2067;birth_year;1982.0
7087;nationality;Canada
735;Team;BOS
543;Season;2000 - 2001
1731;Season;2004 - 2005
7244;Player;Maurice Harkless
6244;weight_kg;120.0
5506;high_school;St. Mary's High School
3432;Player;Sasha Pavlovic
2755;high_school;Simon Gratz High School
5790;League;NBA
4257;height_cm;208.0
2620;height_cm;208.0
919;PTS;1626
5708;height_cm;193.0
7236;PTS;161
578;Season;2000 - 2001
7373;PTS;184
7745;Team;POR
2902;PTS;408
2131;League;NBA
759;draft_team;Atlanta Hawks
136;Stage;Regular_Season
3577;height_cm;211.0
5750;Player;Gerald Green
7077;PTS;883
6963;draft_team;New Orleans Pelicans
6739;birth_year;1984.0
2673;draft_team;Toronto Raptors
1327;high_school;Malcolm X Shabazz High School
6653;Stage;Regular_Season
6406;weight_kg;86.0
2089;PTS;214
4845;Player;LeBron James
576;height_cm;193.0
596;Stage;International
1852;height_cm;193.0
5568;PTS;507
543;high_school;Cholla High Magnet School
1616;birth_year;1977.0
4302;draft_team;Dallas Mavericks
4493;weight_kg;118.0
3508;Team;DEN
3406;height_cm;211.0
5369;nationality;United States
5265;PTS;1387
5596;Stage;International
6976;weight_kg;122.0
5588;weight_kg;104.0
717;weight_kg;95.0
6066;nationality;United States
5600;Season;2015 - 2016
3761;draft_team;Los Angeles Clippers
2892;nationality;United States
4551;Season;2012 - 2013
2366;birth_year;1980.0
7193;PTS;229
3780;League;NBA
6526;high_school;Santa Margarita Catholic High School
4638;PTS;105
2858;draft_team;Boston Celtics
1896;nationality;United States
379;nationality;United States
1874;nationality;United States
3216;high_school;Marshall High School
3264;birth_year;1984.0
1622;draft_team;Orlando Magic
321;height_cm;201.0
3239;height_cm;211.0
1992;PTS;780
7313;high_school;Brewster Academy
769;PTS;169
4736;draft_team;Atlanta Hawks
4900;League;NBA
7709;birth_year;1998.0
4796;PTS;177
2159;Team;NJN
7190;League;NBA
4534;Team;MEM
6321;Stage;Playoffs
7572;Player;Patty Mills
5329;PTS;807
2171;draft_team;Denver Nuggets
5701;Season;2015 - 2016
1237;PTS;372
2974;draft_team;Milwaukee Bucks
33;nationality;United States
2605;high_school;Mt. Zion Christian Academy
656;nationality;United States
47;Player;Tracy McGrady
3098;weight_kg;131.0
3261;draft_team;Atlanta Hawks
6799;Stage;Playoffs
5009;Team;POR
664;Player;Chauncey Billups
1976;high_school;Washington Union High School
4830;draft_team;Utah Jazz
5114;high_school;Seattle Preparatory School
6044;League;NBA
162;weight_kg;88.0
1046;nationality;United States
7578;birth_year;1997.0
7565;PTS;803
1319;Team;CLE
2759;Team;ORL
5236;Stage;International
4005;Season;2011 - 2012
4372;birth_year;1980.0
7;Player;Grant Hill
357;League;NBA
2926;Stage;Regular_Season
6465;Stage;International
4549;PTS;517
3836;birth_year;1986.0
6436;nationality;United States
6046;weight_kg;93.0
5473;weight_kg;82.0
6110;high_school;South Kent School
588;League;NBA
