1871;League;Eurocup
1489;Stage;Playoffs
1519;draft_team;Los Angeles Lakers
222;height_cm;201.0
6665;Season;2017 - 2018
6296;Season;2016 - 2017
5033;Season;2013 - 2014
5300;birth_year;1985.0
7202;height_cm;203.0
6858;height_cm;201.0
5784;Team;SAS
4064;League;NBA
2366;Season;2006 - 2007
4245;Team;LAL
3758;nationality;United States / Nigeria
1802;Season;2004 - 2005
3864;nationality;United States
5478;Stage;Playoffs
3192;draft_team;Miami Heat
3413;nationality;United States
4339;birth_year;1987.0
1698;Team;HOU
2535;height_cm;213.0
6347;Team;LAC
780;Season;2001 - 2002
3552;height_cm;211.0
263;Player;Ruben Patterson
2598;League;NBA
6175;League;NBA
3674;Season;2010 - 2011
4395;weight_kg;100.0
2210;nationality;United States
5297;Team;POR
2341;draft_team;Detroit Pistons
3679;Player;Jameer Nelson
7124;draft_team;New Orleans Pelicans
6439;Stage;International
7072;high_school;West Forsyth High School
7496;weight_kg;94.0
1169;Season;2002 - 2003
2462;nationality;United States
3643;Player;Elton Brand
4577;draft_team;Los Angeles Clippers
4509;Team;SAC
1440;weight_kg;82.0
2939;high_school;Wauwatosa East High School
3490;weight_kg;108.0
6247;League;NBA
72;PTS;945
1032;nationality;United States
1336;birth_year;1972.0
5217;League;Euroleague
594;draft_team;Portland Trail Blazers
2303;high_school;Simon Gratz High School
1382;height_cm;201.0
2795;Season;2007 - 2008
7731;high_school;San Joaquin Memorial High School
853;nationality;United States
527;nationality;United States
5020;League;NBA
3831;birth_year;1978.0
6126;high_school;Chester High School
5946;weight_kg;86.0
2321;weight_kg;84.0
2165;Team;MIA
7042;draft_team;Houston Rockets
5237;high_school;Hogan Prep High School
3266;League;Italian-Lega-Basket-Serie-A
4875;Season;2013 - 2014
2552;PTS;145
1442;Season;2003 - 2004
6079;weight_kg;107.0
6552;League;NBA
3226;draft_team;Chicago Bulls
6933;height_cm;196.0
6207;Team;CLE
1120;height_cm;201.0
2869;draft_team;Chicago Bulls
947;Player;Desmond Mason
7074;Team;LAL
2161;League;NBA
1721;Stage;Regular_Season
1919;draft_team;Golden State Warriors
1999;League;NBA
418;height_cm;185.0
589;high_school;Springfield Gardens High School
543;Team;SAS
4794;Season;2013 - 2014
6283;PTS;90
3489;Season;2009 - 2010
7704;nationality;United States / Nigeria
3994;draft_team;Phoenix Suns
1708;nationality;United States
5602;League;Euroleague
6822;PTS;28
4041;weight_kg;109.0
3904;draft_team;Detroit Pistons
2728;draft_team;Chicago Bulls
3473;height_cm;213.0
4695;height_cm;206.0
1370;Player;Steve Blake
4633;height_cm;206.0
648;PTS;1176
5226;League;German-BBL
4617;Player;Raymond Felton
7022;nationality;Canada
3434;League;NBA
3224;Team;SPA
5133;draft_team;Detroit Pistons
3575;height_cm;196.0
5243;height_cm;198.0
1549;height_cm;211.0
334;Season;2000 - 2001
6535;high_school;Tomball High School
4691;Team;BRK
4366;League;Euroleague
4132;high_school;Findlay College Prep
6428;Season;2017 - 2018
5209;birth_year;1982.0
2605;birth_year;1979.0
1834;height_cm;206.0
6189;League;NBA
7372;nationality;United States
6692;Season;2017 - 2018
7410;weight_kg;107.0
2375;high_school;National Institute of Physical Education
337;high_school;Abraham Lincoln High School
7569;Team;BOS
5795;height_cm;211.0
5282;draft_team;Boston Celtics
5640;Season;2015 - 2016
2182;birth_year;1980.0
807;weight_kg;104.0
395;draft_team;Portland Trail Blazers
7123;Team;MEM
3326;PTS;1135
5984;draft_team;New York Knicks
6558;height_cm;213.0
494;Stage;Playoffs
441;PTS;579
750;weight_kg;94.0
1352;League;NBA
2514;Season;2007 - 2008
3461;height_cm;206.0
3988;height_cm;206.0
771;height_cm;216.0
6611;Team;IND
5708;Player;Gary Harris
597;height_cm;203.0
3992;Player;Travis Diener
6185;draft_team;Philadelphia Sixers
2328;League;NBA
5655;high_school;LeFlore Magnet High School
7474;nationality;United States / Italy
6982;high_school;Lithonia High School
7041;Season;2018 - 2019
7296;draft_team;Philadelphia Sixers
4647;high_school;Verbum Dei High School
860;PTS;27
1521;nationality;United States
