174;high_school;Bluestone High School
1567;Stage;Regular_Season
7423;League;Euroleague
1801;Season;2004 - 2005
2462;Team;NJN
1769;Player;Brent Barry
1355;birth_year;1974.0
1144;birth_year;1978.0
3369;height_cm;208.0
6144;draft_team;Phoenix Suns
365;high_school;Cold Spring Harbor High School
7075;high_school;Hamilton Heights Christian Academy
3624;Season;2010 - 2011
5749;nationality;Canada
5637;height_cm;201.0
7596;Player;Monte Morris
5752;League;NBA
3851;height_cm;206.0
3823;draft_team;Utah Jazz
2463;height_cm;211.0
4303;League;NBA
3349;height_cm;211.0
1517;weight_kg;120.0
3697;height_cm;203.0
2394;birth_year;1982.0
1516;height_cm;208.0
554;height_cm;185.0
6319;birth_year;1990.0
1567;nationality;United States
437;League;NBA
4643;high_school;Hightower High School
1623;Team;CLE
7020;Team;CLE
3375;PTS;724
5291;PTS;1071
3195;Season;2008 - 2009
2778;Season;2007 - 2008
7571;League;NBA
5380;birth_year;1983.0
2104;weight_kg;111.0
185;high_school;Lower Merion High School
7265;League;NBA
2279;birth_year;1979.0
7151;height_cm;201.0
6468;PTS;199
2500;birth_year;1979.0
1775;League;NBA
6325;high_school;Hargrave Military Academy 
84;Player;Austin Croshere
1931;Season;2005 - 2006
3884;high_school;Benton Harbor High School
3220;League;Eurocup
3450;Stage;Playoffs
1350;Stage;Regular_Season
5550;high_school;Renaissance High School
674;Player;Desmond Mason
567;Season;2000 - 2001
4262;Player;J.J. Redick
1602;nationality;United States
2328;high_school;Chicago Vocational Career Academy
5095;Stage;Playoffs
6996;Player;Joel Embiid
4418;height_cm;201.0
1363;high_school;Cleveland High School
874;high_school;Stephens High School
6596;height_cm;191.0
5477;Stage;Playoffs
3838;high_school;Fayetteville High School 
4591;Stage;Regular_Season
1583;Player;Antoine Walker
1459;height_cm;206.0
1443;weight_kg;91.0
473;Season;2000 - 2001
6683;weight_kg;104.0
6217;height_cm;198.0
1497;Stage;Playoffs
5205;nationality;Russia
4100;draft_team;Indiana Pacers
4168;Team;DAL
6228;PTS;177
476;Team;PHX
7445;weight_kg;84.0
835;high_school;Marist School 
711;Season;2001 - 2002
3541;Season;2009 - 2010
4384;Season;2012 - 2013
1952;Team;DET
718;weight_kg;116.0
1165;Player;Mark Madsen
384;high_school;Paterson Catholic High School
5420;high_school;West Forsyth High School
983;League;NBA
5084;Stage;Playoffs
1033;high_school;Macomber High School
3917;high_school;The Winchendon School
4368;high_school;Justin F. Kimball High School
1131;birth_year;1963.0
6743;height_cm;203.0
2690;high_school;Dillard High School
6477;height_cm;208.0
2470;height_cm;203.0
2616;League;NBA
6384;Stage;International
4977;Season;2013 - 2014
5033;weight_kg;88.0
4668;weight_kg;96.0
6689;birth_year;1993.0
4278;Stage;Playoffs
943;Team;MIA
1216;Season;2003 - 2004
4359;height_cm;185.0
2404;draft_team;Phoenix Suns
2522;nationality;United States
2256;Player;Carlos Boozer
1900;draft_team;Dallas Mavericks
6160;League;NBA
7228;Season;2018 - 2019
4096;League;NBA
3192;weight_kg;109.0
1487;PTS;30
1861;draft_team;Minnesota Timberwolves
7014;Stage;Regular_Season
2150;birth_year;1977.0
6134;Player;Wayne Ellington
3835;League;NBA
2144;high_school;Hayward High School
2752;Player;David West
3634;Player;Dorell Wright
5934;League;Turkish-BSL
2977;Stage;Regular_Season
711;high_school;Mitchell-Baker High School
3392;nationality;United States
3503;weight_kg;102.0
3652;Team;POR
5377;Season;2014 - 2015
4508;PTS;748
6228;nationality;United States
7063;birth_year;1993.0
5728;birth_year;1985.0
4741;draft_team;Phoenix Suns
7513;PTS;1318
189;height_cm;198.0
6135;Team;MEM
4713;Player;Brad Newley
870;birth_year;1977.0
1485;Season;2003 - 2004
6127;Stage;Regular_Season
5966;League;Euroleague
3495;nationality;United States
1886;birth_year;1977.0
2464;weight_kg;86.0
7391;high_school;Bishop Luers High School
6182;birth_year;1980.0
1682;high_school;R.B. Stall High School
1192;high_school;St. Patrick High School
4571;Stage;Regular_Season
1049;PTS;394
2031;Season;2005 - 2006
1334;Stage;Regular_Season
5834;Team;POR
4702;PTS;22
2953;birth_year;1986.0
6103;PTS;818
7267;Season;2018 - 2019
6630;Stage;Regular_Season
2833;weight_kg;107.0
2621;PTS;1130
3394;draft_team;Seattle SuperSonics
3154;high_school;Lawrence Academy at Groton
7181;PTS;346
2783;Stage;Playoffs
3161;birth_year;1978.0
2471;nationality;United States
7738;Player;Nikola Vucevic
6197;draft_team;Miami Heat
6009;Stage;International
114;Season;1999 - 2000
4812;height_cm;183.0
2497;high_school;Montrose Christian School
214;Team;PHI
1066;Stage;Regular_Season
578;Player;Steve Kerr
5744;League;NBA
3448;PTS;243
4447;birth_year;1985.0
5645;nationality;United States
6826;League;NBA
1795;birth_year;1969.0
5953;Team;TIA
4461;League;NBA
2119;height_cm;201.0
911;Season;2002 - 2003
5775;nationality;United States
459;birth_year;1964.0
6301;Season;2016 - 2017
1630;PTS;908
7464;Season;2019 - 2020
5898;birth_year;1982.0
4059;Player;Thaddeus Young
7786;PTS;46
1275;draft_team;Houston Rockets
2962;Player;Wilson Chandler
388;Season;2000 - 2001
7449;nationality;United States
860;League;NBA
7126;Team;HOU
981;League;NBA
2159;weight_kg;116.0
187;draft_team;Washington Wizards
6694;nationality;United States
6124;Team;CLE
3895;Team;NYK
3287;draft_team;Orlando Magic
5495;Player;Jae Crowder
4894;height_cm;203.0
6500;Player;Sam Young
3408;high_school;Oak Hill Academy
6877;weight_kg;84.0
2190;birth_year;1976.0
3139;Stage;Playoffs
2426;PTS;128
694;height_cm;206.0
3639;birth_year;1977.0
5809;PTS;225
2899;Team;EWE
6607;Team;GSW
3016;high_school;Dillard High School
6171;Player;Arron Afflalo
824;high_school;George Washington High School
1197;Team;RHEI
1281;PTS;1162
1603;Stage;Regular_Season
7682;birth_year;1991.0
7173;PTS;408
4945;nationality;United States
2164;PTS;24
4611;height_cm;191.0
7328;birth_year;1986.0
7470;Team;REG
6630;draft_team;San Antonio Spurs
1224;draft_team;Minnesota Timberwolves
3973;League;German-BBL
4696;Team;MIL
2027;weight_kg;102.0
1542;draft_team;Minnesota Timberwolves
953;high_school;Paterson Catholic High School
6232;Team;GSW
1553;Season;2004 - 2005
3538;draft_team;Seattle SuperSonics
3064;PTS;438
1651;Player;Antonio McDyess
2801;draft_team;Milwaukee Bucks
3834;League;NBA
5037;Team;OKC
7476;birth_year;1989.0
7159;Season;2018 - 2019
5464;Season;2014 - 2015
4564;Season;2012 - 2013
7410;League;Euroleague
97;Team;NYK
7009;nationality;United States
4981;draft_team;Washington Wizards
7676;nationality;United States
7522;high_school;Hargrave Military Academy 
1074;Stage;Regular_Season
6743;weight_kg;101.0
4220;Player;Elton Brand
4180;Player;Keyon Dooling
5438;PTS;178
5189;Stage;International
3282;nationality;United States
7677;nationality;United States / Egypt
3364;Team;BOS
3964;Team;UNI
3788;height_cm;185.0
2992;nationality;United States
11;birth_year;1975.0
6796;high_school;Garner Magnet High School
7769;nationality;United States
5553;Stage;International
2855;PTS;422
6184;Player;Tyler Ulis
2586;weight_kg;88.0
2877;birth_year;1982.0
7650;draft_team;Washington Wizards
2673;draft_team;Toronto Raptors
5728;weight_kg;98.0
5707;draft_team;Boston Celtics
6648;Stage;Regular_Season
1637;nationality;United States
3142;Season;2008 - 2009
1659;Stage;Regular_Season
7147;Player;Jamal Crawford
346;birth_year;1971.0
4606;League;NBA
4649;birth_year;1988.0
7624;weight_kg;96.0
4838;draft_team;Minnesota Timberwolves
1209;PTS;148
4667;PTS;64
2235;Stage;International
7820;birth_year;1989.0
5519;Player;Kirk Hinrich
335;draft_team;Vancouver Grizzlies
3982;League;Greek-HEBA-A1
958;Stage;Regular_Season
6630;PTS;649
3584;Season;2010 - 2011
6448;Season;2017 - 2018
6838;weight_kg;107.0
64;height_cm;185.0
144;birth_year;1967.0
6282;Team;HOU
5697;nationality;United States
2211;nationality;United States
603;height_cm;198.0
5657;Stage;Regular_Season
298;Team;TOR
639;nationality;United States
5666;Team;DET
932;Team;SEA
2957;Team;LAC
5576;weight_kg;93.0
701;Team;NJN
7456;Season;2019 - 2020
5631;height_cm;203.0
7223;nationality;United States
288;draft_team;Chicago Bulls
709;Season;2001 - 2002
6049;height_cm;208.0
773;nationality;United States
963;nationality;United States
3547;Team;OBR
6712;Stage;Regular_Season
715;draft_team;New Jersey Nets
246;Stage;Playoffs
300;nationality;United States
3414;birth_year;1987.0
1032;Stage;Regular_Season
510;birth_year;1974.0
779;Season;2001 - 2002
6705;Stage;Regular_Season
3160;birth_year;1979.0
905;PTS;1884
5497;nationality;United States
5194;height_cm;193.0
4592;weight_kg;109.0
1102;weight_kg;102.0
2534;Team;FEN
6213;weight_kg;113.0
4618;Season;2012 - 2013
5682;PTS;1155
3492;Season;2009 - 2010
5761;PTS;546
4271;Team;UTA
2868;PTS;197
4044;high_school;St. Patrick High School
1838;weight_kg;118.0
6523;Stage;Regular_Season
203;high_school;Skyline High School 
6398;weight_kg;110.0
7480;Season;2019 - 2020
2169;PTS;11
5686;Stage;Regular_Season
4270;draft_team;New Jersey Nets
7225;draft_team;Oklahoma City Thunder
1215;Team;MAC
4863;Player;Thaddeus Young
776;Season;2001 - 2002
677;Player;Keon Clark
7478;weight_kg;107.0
500;birth_year;1977.0
3318;PTS;1215
5673;draft_team;Detroit Pistons
3518;Team;PHX
3454;League;NBA
1997;birth_year;1978.0
2957;height_cm;193.0
6383;PTS;302
3602;height_cm;206.0
4436;Team;LAL
1301;Player;Kirk Hinrich
2488;draft_team;Cleveland Cavaliers
3389;high_school;La Costa Canyon High School
2230;PTS;573
4246;weight_kg;100.0
2580;draft_team;Boston Celtics
3025;high_school;Pella High School
7069;weight_kg;88.0
6094;nationality;United States
5275;Player;Kevin Love
6236;Team;BOS
2266;League;NBA
7075;draft_team;Charlotte Hornets
872;nationality;United States
4233;PTS;87
6645;birth_year;1985.0
6180;height_cm;213.0
3297;birth_year;1984.0
4090;height_cm;191.0
1110;Season;2002 - 2003
7399;Team;RMB
1820;Stage;Playoffs
4985;high_school;Glen Oak High School
3568;draft_team;Milwaukee Bucks
7657;nationality;United States
5888;nationality;United States
7608;weight_kg;112.0
7168;League;NBA
1103;Stage;Playoffs
5227;height_cm;201.0
1874;Player;Tamar Slay
2653;Season;2007 - 2008
2292;Stage;Regular_Season
3554;birth_year;1981.0
767;Team;MIL
6699;nationality;United States
5588;draft_team;Milwaukee Bucks
4196;height_cm;203.0
6277;League;NBA
4645;Player;Andrew Bogut
5975;birth_year;1989.0
5026;League;NBA
2675;Season;2007 - 2008
2394;nationality;Senegal
5617;Team;ANT
1238;Team;SANA
6224;Stage;Regular_Season
3640;Team;ATL
628;Team;MIL
3924;PTS;1076
5217;PTS;57
7380;height_cm;193.0
