7649;League;NBA
1752;draft_team;Philadelphia Sixers
6091;League;NBA
1258;high_school;Arthur Hill High School 
3801;Stage;Playoffs
3943;weight_kg;94.0
2138;high_school;Grace King High School 
3488;draft_team;Phoenix Suns
2414;nationality;United States
6156;PTS;563
2702;birth_year;1983.0
3262;Stage;International
2565;draft_team;Sacramento Kings
85;Team;HOU
5588;birth_year;1986.0
4728;Team;DON
413;weight_kg;80.0
6562;Player;E'Twaun Moore
6517;League;NBA
1535;Season;2004 - 2005
1194;birth_year;1969.0
5355;birth_year;1985.0
4532;PTS;643
7568;birth_year;1997.0
260;draft_team;Chicago Bulls
5230;Player;Josh Selby
7069;height_cm;196.0
7579;Season;2019 - 2020
7359;weight_kg;116.0
7046;Player;Dwyane Wade
4784;Season;2013 - 2014
6246;nationality;United States
4715;PTS;303
1263;nationality;United States
4319;birth_year;1989.0
1947;Team;NOP
978;Team;NOP
7492;high_school;Artesia High School
7663;nationality;United States
7330;draft_team;New York Knicks
1269;Stage;Regular_Season
1660;height_cm;183.0
5589;League;Eurocup
366;high_school;Federal Way High School
7572;PTS;767
976;PTS;841
7173;Stage;Regular_Season
2471;high_school;West Nottingham Academy
7420;PTS;78
4630;height_cm;211.0
1330;height_cm;201.0
2368;Player;Francisco Garcia
7649;height_cm;211.0
5993;nationality;United States
6252;height_cm;183.0
17;birth_year;1977.0
954;Team;POR
7559;Player;Coby White
114;Team;PHI
2735;Stage;Regular_Season
6151;nationality;United States
3471;League;NBA
903;Stage;Regular_Season
193;weight_kg;113.0
6901;Stage;International
1217;PTS;274
6863;weight_kg;113.0
7454;weight_kg;100.0
5723;height_cm;191.0
3532;draft_team;Miami Heat
486;draft_team;Philadelphia Sixers
99;birth_year;1972.0
3082;high_school;Seton Hall Preparatory School
4264;League;NBA
1961;high_school;Lanphier High School
3310;draft_team;Milwaukee Bucks
6436;Season;2017 - 2018
5475;birth_year;1989.0
472;high_school;Makelanrinne
3985;Season;2011 - 2012
3724;Stage;Regular_Season
4636;weight_kg;104.0
679;Season;2001 - 2002
5499;Season;2014 - 2015
5584;Team;ATH
4193;Stage;Playoffs
1310;nationality;United States
7685;League;NBA
2018;Stage;Regular_Season
2230;nationality;Central African Republic
6209;League;NBA
4920;draft_team;Charlotte Hornets
6600;weight_kg;88.0
6595;Player;Jeff Green
1913;nationality;United States
3267;League;Italian-Lega-Basket-Serie-A
3248;height_cm;213.0
6261;draft_team;Boston Celtics
1581;Player;Carmelo Anthony
6806;Season;2017 - 2018
1707;nationality;United States
6499;Team;RYUK
1794;height_cm;216.0
5789;Player;Noah Vonleh
3189;Team;DET
5186;birth_year;1982.0
4972;draft_team;Cleveland Cavaliers
2847;Season;2007 - 2008
3811;height_cm;203.0
4716;high_school;Oak Hill Academy
271;nationality;United States
1560;Player;Robert Archibald
4975;high_school;Lanphier High School
495;Team;MIL
974;nationality;United States
3282;League;NBA
7193;high_school;Mission Viejo High School
3248;Team;EWE
3828;high_school;American High School
4708;weight_kg;82.0
5049;Team;HOU
3270;PTS;2258
4339;high_school;American International High School
6582;Team;BOS
298;nationality;United States
5606;nationality;United States / Israel
3707;PTS;751
4411;draft_team;Oklahoma City Thunder
5893;Team;HOU
1460;League;NBA
4854;high_school;Seagoville High School
2190;League;Eurocup
711;Team;CLE
7156;draft_team;Philadelphia Sixers
7817;Stage;International
7489;Player;Cameron Bairstow
5831;PTS;134
6034;Player;Bradley Beal
6383;height_cm;213.0
7242;Team;SAS
4363;Player;Sonny Weems
6767;weight_kg;93.0
356;Season;2000 - 2001
7135;Player;Doug McDermott
446;League;NBA
4214;League;NBA
2818;Stage;Playoffs
5235;PTS;544
7408;height_cm;193.0
5710;draft_team;Phoenix Suns
4705;League;NBA
1257;nationality;United States
3585;Season;2010 - 2011
569;high_school;Countryside High School
3725;PTS;672
1906;Stage;International
3616;League;NBA
2803;Stage;Playoffs
2576;birth_year;1984.0
5531;League;Spanish-ACB
4250;nationality;United States
574;Player;Alonzo Mourning
1481;Player;Jason Collins
561;PTS;43
7393;Season;2019 - 2020
7399;birth_year;1989.0
2219;Season;2006 - 2007
1041;height_cm;213.0
5476;birth_year;1985.0
5890;League;NBA
685;nationality;United States
3022;League;NBA
5394;draft_team;Utah Jazz
284;high_school;Suffield Academy
4020;birth_year;1983.0
2174;nationality;United States
5160;Team;EWE
3863;height_cm;188.0
3427;height_cm;211.0
7298;height_cm;206.0
3894;height_cm;206.0
4647;League;NBA
7659;birth_year;1988.0
980;nationality;Germany / United States
5182;weight_kg;100.0
7073;Player;Derrick Favors
277;Season;1999 - 2000
420;Player;Shandon Anderson
7831;height_cm;203.0
5513;weight_kg;117.0
6866;League;Turkish-BSL
459;Player;Dell Curry
4841;weight_kg;112.0
5375;PTS;535
5040;draft_team;Washington Wizards
1003;birth_year;1974.0
1815;birth_year;1980.0
7118;weight_kg;91.0
689;high_school;Kenwood Academy
1807;draft_team;Cleveland Cavaliers
3787;height_cm;206.0
6647;high_school;Latta High School
811;PTS;90
7361;Stage;International
2708;Team;WAS
4530;weight_kg;116.0
7693;Season;2019 - 2020
2295;birth_year;1983.0
6451;Stage;International
1490;PTS;28
3980;Player;Jon Diebler
49;Team;VAN
1160;Player;Ron Mercer
5630;birth_year;1987.0
7392;Season;2019 - 2020
3980;nationality;United States
5378;Team;BOS
4013;Season;2011 - 2012
5295;height_cm;203.0
5412;height_cm;191.0
2450;height_cm;206.0
7439;Player;Adreian Payne
6372;PTS;411
3559;League;Australian-NBL
5515;nationality;Venezuela
1830;Season;2004 - 2005
5197;League;Eurocup
2222;high_school;Golden West High School
6812;weight_kg;84.0
622;Team;NYK
6195;birth_year;1990.0
5549;Season;2015 - 2016
1844;Stage;Playoffs
1452;weight_kg;107.0
1646;nationality;United States
2530;Player;A.J. Bramlett
386;height_cm;185.0
2949;high_school;Verbum Dei High School
1680;weight_kg;113.0
5554;Season;2015 - 2016
3790;PTS;195
6681;Team;IND
3496;height_cm;211.0
3332;Season;2009 - 2010
2209;Stage;International
1524;Player;Trajan Langdon
3991;PTS;502
2136;weight_kg;102.0
3611;nationality;United States
7163;high_school;Hargrave Military Academy 
5499;PTS;42
7114;draft_team;Boston Celtics
1586;weight_kg;88.0
6333;birth_year;1989.0
7539;birth_year;1990.0
408;height_cm;196.0
4726;height_cm;213.0
25;PTS;1485
2331;Stage;Regular_Season
6489;Season;2017 - 2018
4839;birth_year;1973.0
6447;Team;KHI
1263;Team;POR
7609;nationality;United States
3827;nationality;United States
6243;PTS;265
1423;League;NBA
7816;Stage;International
2003;PTS;710
6563;Player;Jaylen Brown
4357;Player;Nick Calathes
1176;nationality;France
5772;nationality;United States
104;height_cm;193.0
4052;Season;2011 - 2012
4667;high_school;The Winchendon School
6273;weight_kg;88.0
2175;weight_kg;84.0
4864;Team;BOS
5492;PTS;49
1504;Player;Frankie Williams
3285;League;NBA
4712;League;South-Korean-KBL
1017;PTS;573
1099;nationality;United States
2320;Stage;Regular_Season
6892;Stage;International
5238;Stage;International
74;PTS;942
3572;nationality;United States
974;PTS;848
2451;Player;Francisco Elson
20;high_school;Quitman High School
7072;League;NBA
2796;birth_year;1981.0
7464;PTS;275
3531;Team;POR
5253;Stage;Regular_Season
757;height_cm;206.0
940;Stage;Regular_Season
5210;weight_kg;106.0
4112;Season;2011 - 2012
560;Season;2000 - 2001
3036;birth_year;1985.0
805;Player;Steve Smith
4647;Team;DEN
7558;PTS;870
5575;draft_team;Atlanta Hawks
6935;draft_team;Los Angeles Lakers
1151;Stage;Playoffs
5455;Season;2014 - 2015
7528;PTS;1145
2392;draft_team;Utah Jazz
7422;height_cm;213.0
519;birth_year;1967.0
7619;Player;Kelly Olynyk
4185;League;NBA
592;Player;Alphonso Ford
3524;Stage;Playoffs
1403;Season;2003 - 2004
906;Player;Kevin Garnett
2740;League;NBA
3769;Team;NOP
4266;Stage;Playoffs
1222;weight_kg;120.0
6579;height_cm;208.0
1993;weight_kg;90.0
1289;weight_kg;104.0
1159;weight_kg;88.0
3392;Team;WAS
3216;Player;Mike Taylor
3478;Player;Tony Allen
6082;Team;LAL
3509;League;NBA
6489;height_cm;185.0
7207;Season;2018 - 2019
3534;Team;OKC
4286;weight_kg;104.0
2757;draft_team;Seattle SuperSonics
6912;weight_kg;107.0
1022;Player;Shawn Bradley
6656;nationality;United States
5341;PTS;753
2842;League;NBA
1229;birth_year;1963.0
3704;draft_team;Indiana Pacers
4918;high_school;Findlay College Prep
5517;nationality;United States
2193;Player;Romain Sato
4983;high_school;Dunbar High School 
2230;high_school;Dayton Christian High School
3898;Player;Robertas Javtokas
5402;weight_kg;104.0
784;weight_kg;95.0
3079;PTS;300
4834;nationality;United States / Italy
1763;Season;2004 - 2005
199;draft_team;Cleveland Cavaliers
123;PTS;629
7442;birth_year;1982.0
6666;Season;2017 - 2018
5085;PTS;70
493;weight_kg;118.0
3207;PTS;454
5566;Team;XIN
5516;birth_year;1988.0
575;nationality;United States
3013;nationality;United States
1860;height_cm;198.0
323;draft_team;Toronto Raptors
7779;nationality;United States
926;draft_team;Philadelphia Sixers
3641;draft_team;New Orleans Pelicans
3073;draft_team;Detroit Pistons
4382;Stage;International
4277;birth_year;1985.0
2700;Team;NYK
3341;draft_team;San Antonio Spurs
5851;Stage;Playoffs
6749;PTS;151
6359;League;Spanish-ACB
5847;draft_team;Golden State Warriors
1567;Team;NJN
5361;Season;2014 - 2015
4232;draft_team;Washington Wizards
2413;nationality;Canada / South Africa
