5419;PTS;269
5554;PTS;418
6289;Stage;Playoffs
1899;PTS;233
6379;Stage;International
2500;draft_team;Toronto Raptors
224;Stage;Playoffs
3277;draft_team;Phoenix Suns
6717;draft_team;Orlando Magic
4079;Player;Mo Williams
762;PTS;259
3915;Player;Ahmad Nivins
6637;Player;Ryan Anderson
2122;Stage;Playoffs
512;birth_year;1973.0
1846;Stage;Playoffs
1667;Season;2004 - 2005
2809;PTS;61
4562;League;NBA
381;high_school;John Hay High School
1496;height_cm;191.0
2432;Player;Chris Bosh
4343;League;Chinese-CBA
7818;draft_team;Golden State Warriors
2963;high_school;Childersburg High School
7624;nationality;Nigeria / United States
6920;birth_year;1989.0
2476;League;NBA
270;nationality;United States
3885;Stage;Playoffs
6610;League;NBA
6226;draft_team;Miami Heat
3548;PTS;376
4019;height_cm;211.0
2505;birth_year;1970.0
3536;height_cm;206.0
3946;weight_kg;93.0
1213;height_cm;211.0
1478;birth_year;1975.0
2043;PTS;391
6284;height_cm;191.0
1908;Stage;International
3438;high_school;Hillcrest High School
5925;Player;Romain Sato
6114;Stage;Regular_Season
1117;nationality;United States
5296;high_school;Greenville High School
5273;high_school;South Gwinnett High School
7041;height_cm;198.0
6776;weight_kg;79.0
2683;birth_year;1986.0
148;birth_year;1974.0
2746;Player;LeBron James
1778;Stage;Playoffs
780;Player;Tim Duncan
2022;Season;2005 - 2006
6779;weight_kg;88.0
4005;birth_year;1984.0
3453;weight_kg;121.0
1259;draft_team;Phoenix Suns
1618;weight_kg;86.0
2329;Stage;Regular_Season
33;height_cm;191.0
3975;Season;2011 - 2012
713;high_school;Cardozo Senior High School
2510;Team;SCJ
2097;Player;Michael Finley
6864;height_cm;208.0
746;Team;LAL
2169;birth_year;1982.0
3226;high_school;Hargrave Military Academy 
6654;Player;Kyle O'Quinn
3157;nationality;United States
7191;Player;Abdel Nader
5449;birth_year;1976.0
1857;Stage;International
4276;draft_team;Philadelphia Sixers
6099;weight_kg;125.0
5085;nationality;New Zealand
7464;draft_team;Miami Heat
3048;birth_year;1980.0
3655;Team;CLE
3403;birth_year;1980.0
6564;nationality;United States
5789;PTS;283
1559;PTS;361
5315;Player;Kyle Korver
3915;Stage;International
4727;Player;Romain Sato
4490;Player;Ray Allen
3091;Season;2008 - 2009
4852;high_school;Oakland High School
5232;PTS;482
1152;height_cm;191.0
367;Team;CHA
6206;height_cm;193.0
5071;Stage;Playoffs
210;weight_kg;95.0
5045;League;NBA
6612;PTS;756
6260;Player;Eric Gordon
7116;weight_kg;95.0
2501;Player;Curtis Borchardt
4990;height_cm;193.0
1724;birth_year;1970.0
6738;draft_team;New Jersey Nets
1755;Player;Larry Hughes
2884;League;Euroleague
4974;Player;Maurice Harkless
3888;Season;2010 - 2011
1809;PTS;52
918;Season;2002 - 2003
4027;birth_year;1990.0
2928;height_cm;201.0
1334;height_cm;208.0
4254;Stage;Playoffs
43;height_cm;208.0
6255;Player;Marcus Smart
1712;League;NBA
3239;weight_kg;113.0
279;weight_kg;94.0
3019;nationality;United States
2225;birth_year;1979.0
5586;Team;PIN
2198;Player;Dan McClintock
682;high_school;Lewis-Palmer High School
2221;Team;STR
7836;League;Turkish-BSL
5153;Team;GAL
7160;nationality;United States
7288;high_school;Hargrave Military Academy 
245;League;NBA
6912;weight_kg;107.0
361;Player;Brian Grant
2260;birth_year;1985.0
2350;League;NBA
7174;height_cm;198.0
4526;Team;IND
2527;height_cm;208.0
3577;weight_kg;112.0
2589;height_cm;198.0
7397;height_cm;198.0
6741;nationality;United States
2362;nationality;United States
7151;nationality;United States
3304;Season;2009 - 2010
6306;Stage;Playoffs
234;League;NBA
6262;League;NBA
6666;Stage;Regular_Season
3948;PTS;58
7216;Stage;Playoffs
5031;Player;Chris Paul
3126;Season;2008 - 2009
1364;height_cm;198.0
6883;draft_team;Philadelphia Sixers
1089;height_cm;201.0
7158;PTS;469
7109;height_cm;213.0
345;nationality;United States
135;nationality;United States
5120;draft_team;Vancouver Grizzlies
2402;League;NBA
827;League;NBA
6351;high_school;Del Campo High School
6953;Season;2018 - 2019
5313;PTS;921
1347;high_school;Parkview Arts and Science Magnet High School
7211;Player;Klay Thompson
781;Player;Kerry Kittles
4494;weight_kg;91.0
248;Stage;Playoffs
7393;Season;2019 - 2020
1744;League;NBA
2875;draft_team;Utah Jazz
7345;Player;Michael Gbinije
6849;nationality;United States
6735;nationality;Switzerland
6035;draft_team;Indiana Pacers
902;Season;2002 - 2003
920;Season;2002 - 2003
7671;height_cm;206.0
6931;Team;DBI
335;height_cm;206.0
1478;high_school;Dupont High School
2659;Season;2007 - 2008
7339;Player;Ricky Paulding
3593;Team;CHO
5634;draft_team;Detroit Pistons
6685;nationality;United States
1607;draft_team;Washington Wizards
7671;birth_year;1997.0
5477;Season;2014 - 2015
2703;Season;2007 - 2008
492;weight_kg;100.0
5074;height_cm;198.0
5410;height_cm;206.0
2081;Stage;Playoffs
4123;Team;UTA
5488;draft_team;Los Angeles Clippers
2274;birth_year;1982.0
4196;high_school;Capitol High School
2991;Team;MEM
2064;draft_team;Los Angeles Clippers
1657;Team;ATL
6149;Season;2016 - 2017
385;League;NBA
5433;PTS;208
5229;Season;2014 - 2015
6576;Stage;Regular_Season
6964;birth_year;1988.0
1548;weight_kg;95.0
6492;nationality;Canada / United States
4696;PTS;29
7316;League;South-Korean-KBL
2880;draft_team;Cleveland Cavaliers
1388;Season;2003 - 2004
5484;PTS;56
7508;high_school;Sunrise Christian Academy
5043;PTS;173
1657;League;NBA
2195;Team;BER
614;draft_team;Utah Jazz
447;League;NBA
5782;Season;2015 - 2016
3205;height_cm;201.0
2903;high_school;Henry Ford High School
5604;Season;2015 - 2016
3383;Season;2009 - 2010
2449;Team;HOU
2662;Team;POR
7210;nationality;Cameroon
7563;Team;TOR
917;League;NBA
849;weight_kg;107.0
5749;Player;Nik Stauskas
687;Player;Chris Whitney
2947;nationality;United States
5770;birth_year;1985.0
3922;high_school;Abraham Lincoln High School
705;high_school;Archbishop Molloy High School
5081;Season;2013 - 2014
88;draft_team;Golden State Warriors
1909;Stage;Regular_Season
2109;Season;2005 - 2006
444;high_school;Rice High School
5173;weight_kg;113.0
253;draft_team;Sacramento Kings
6891;Season;2018 - 2019
5172;high_school;Abraham Lincoln High School
6533;Season;2017 - 2018
3507;height_cm;201.0
6970;nationality;United States
1377;nationality;United States
5784;Season;2015 - 2016
7782;PTS;48
6665;Stage;Regular_Season
5758;Stage;Regular_Season
6105;PTS;815
5400;Team;SAC
6750;Team;HOU
2111;birth_year;1984.0
5218;Player;Daequan Cook
1621;weight_kg;84.0
6116;League;NBA
3666;draft_team;New Orleans Pelicans
4906;Stage;Regular_Season
4203;height_cm;206.0
1276;Stage;Regular_Season
6661;Season;2017 - 2018
6937;birth_year;1990.0
2514;birth_year;1979.0
7322;height_cm;196.0
52;Season;1999 - 2000
5247;League;NBA
5853;League;NBA
4500;high_school;Clarksville High School
5647;height_cm;206.0
3811;draft_team;Denver Nuggets
2413;high_school;St. Michaels University School
7423;Season;2019 - 2020
6253;Season;2016 - 2017
4746;Player;Sebastian Telfair
3184;Stage;Playoffs
274;weight_kg;102.0
3827;Player;Elton Brand
1136;Player;Wally Szczerbiak
6140;Stage;Regular_Season
3106;PTS;176
2463;height_cm;211.0
6116;Stage;Regular_Season
3145;Player;Joakim Noah
6191;Stage;Regular_Season
4280;PTS;37
698;Stage;Regular_Season
5282;Stage;Regular_Season
4173;Team;ORL
7200;birth_year;1982.0
4690;Player;Luc Mbah a Moute
5081;PTS;77
3981;high_school;Marshall High School
2789;high_school;Flint Northwestern High School
7246;birth_year;1991.0
4644;Team;OKC
7123;League;NBA
1917;weight_kg;93.0
6670;PTS;487
1035;League;NBA
1460;weight_kg;102.0
1712;birth_year;1975.0
1612;nationality;United States
2183;League;Spanish-ACB
7093;high_school;Yates High School
5964;PTS;397
6557;Player;Kevin Love
4218;draft_team;Phoenix Suns
367;draft_team;Charlotte Hornets
4820;Team;RUL
6781;height_cm;191.0
5778;Team;NYK
6287;Team;MIL
5250;high_school;St. Vincent St. Mary High School
7815;League;Spanish-ACB
6968;height_cm;203.0
2539;high_school;West Memphis High School 
7405;Player;George Papagiannis
1722;PTS;322
4914;Player;Enes Kanter
2654;draft_team;Minnesota Timberwolves
6993;height_cm;213.0
2900;height_cm;198.0
5783;weight_kg;118.0
7271;Stage;Playoffs
6684;high_school;Apple Valley High School
6129;draft_team;Dallas Mavericks
5760;Stage;Regular_Season
5114;nationality;United States
2714;nationality;United States
4339;Stage;International
2610;Player;LaMarcus Aldridge
1375;birth_year;1974.0
487;Season;2000 - 2001
495;Season;2000 - 2001
6038;birth_year;1984.0
1346;League;NBA
2466;birth_year;1978.0
4955;Stage;Regular_Season
398;height_cm;188.0
2843;League;NBA
1739;birth_year;1976.0
3452;Player;Andrew Bynum
2964;Season;2008 - 2009
4850;Player;DeMar DeRozan
5555;PTS;188
4165;Season;2011 - 2012
6798;Season;2017 - 2018
6509;PTS;2028
603;nationality;United States
7289;weight_kg;108.0
303;Team;PER
3767;draft_team;Utah Jazz
7065;birth_year;1986.0
1041;birth_year;1978.0
771;nationality;United States
6154;Team;GSW
1062;Player;Kevin Willis
4021;nationality;United States
1621;League;NBA
6225;Player;Wesley Johnson
2957;Stage;Regular_Season
2496;birth_year;1985.0
4247;Team;UTA
69;Team;PHX
2077;draft_team;San Antonio Spurs
5853;Stage;Playoffs
3870;draft_team;Memphis Grizzlies
2865;League;Australian-NBL
1014;nationality;United States
2135;high_school;Andalusia High School
6314;Season;2016 - 2017
2646;draft_team;Atlanta Hawks
2056;height_cm;208.0
1736;Stage;Regular_Season
1794;Player;Tyson Chandler
2409;birth_year;1973.0
3745;Team;LAC
7046;high_school;Harold L. Richards High School
2088;height_cm;191.0
6848;Player;Goran Suton
7378;PTS;161
4943;PTS;796
592;PTS;297
5083;high_school;Parkview Arts and Science Magnet High School
7217;League;NBA
4584;weight_kg;107.0
7785;Stage;Playoffs
2722;nationality;United States
2966;Team;DET
1342;weight_kg;104.0
386;height_cm;185.0
4487;Stage;Regular_Season
793;draft_team;Philadelphia Sixers
5906;birth_year;1988.0
7692;League;NBA
4965;Season;2013 - 2014
2813;birth_year;1975.0
5517;weight_kg;93.0
6002;League;Italian-Lega-Basket-Serie-A
7446;draft_team;Philadelphia Sixers
4606;weight_kg;116.0
7452;Stage;International
5643;high_school;Willowridge High School
1008;high_school;MFL Mar-Mac High School
4079;height_cm;185.0
831;Team;UTA
4568;height_cm;198.0
4728;nationality;Lithuania
6416;draft_team;Milwaukee Bucks
5468;nationality;United States
1104;draft_team;Los Angeles Lakers
2476;Team;HOU
6327;Team;TOR
1171;Team;MIN
672;Season;2001 - 2002
801;Season;2001 - 2002
2923;high_school;West Forsyth High School
365;Stage;Regular_Season
5318;nationality;United States
3053;Team;PHI
3344;birth_year;1978.0
2278;high_school;Lanier High School
7741;nationality;Canada
3902;PTS;216
1877;Stage;International
4139;Stage;Regular_Season
5049;draft_team;Orlando Magic
1265;Team;ORL
6653;nationality;United States / Democratic Republic of the Congo
6213;height_cm;206.0
3988;Stage;International
6187;Team;CHI
2936;draft_team;Denver Nuggets
4592;Player;Ronny Turiaf
3290;high_school;Huntington High School
6977;nationality;United States
3134;height_cm;203.0
6780;nationality;United States / Dominican Republic
834;birth_year;1972.0
5592;birth_year;1992.0
1939;PTS;1349
54;Team;ATL
1413;birth_year;1982.0
1210;Team;LIE
4604;weight_kg;85.0
520;Stage;Playoffs
2237;League;Italian-Lega-Basket-Serie-A
1425;Stage;Playoffs
388;high_school;Old Saybrook Senior High School
2104;Season;2005 - 2006
3027;Season;2008 - 2009
2358;draft_team;Charlotte Hornets
7231;draft_team;Utah Jazz
274;Team;MIA
4142;high_school;Grandview High School
3813;Stage;Playoffs
4678;high_school;Jesuit High School
5667;Player;Anthony Davis
6009;birth_year;1983.0
2615;birth_year;1977.0
3783;high_school;Clarksville High School
1335;PTS;669
2448;birth_year;1972.0
1814;height_cm;206.0
3569;Season;2010 - 2011
7437;high_school;Brewster Academy
6717;Team;NOP
7166;Stage;Regular_Season
7566;birth_year;1986.0
2539;birth_year;1974.0
1721;high_school;Institute Boboto
5322;Stage;Regular_Season
4251;Stage;Playoffs
7107;nationality;United States
1032;weight_kg;104.0
5387;weight_kg;87.0
5284;League;NBA
209;Player;Bryon Russell
3482;birth_year;1985.0
3435;birth_year;1986.0
4313;Player;Ater Majok
1231;Player;Geert Hammink
6297;draft_team;Phoenix Suns
6527;draft_team;Golden State Warriors
533;League;NBA
4264;draft_team;Indiana Pacers
1652;birth_year;1973.0
90;height_cm;193.0
997;Season;2002 - 2003
7438;birth_year;1986.0
6064;Stage;Regular_Season
5330;height_cm;196.0
714;Player;Rick Fox
7772;Stage;Playoffs
1356;birth_year;1975.0
6088;Player;Steven Adams
4403;Team;NBB
2415;height_cm;191.0
3983;weight_kg;93.0
2277;PTS;1285
7;PTS;1906
5120;birth_year;1978.0
5325;Stage;Regular_Season
2136;Team;SAC
7610;League;NBA
3525;high_school;Calvary Christian High School
32;nationality;United States
3262;draft_team;Houston Rockets
3095;Season;2008 - 2009
682;nationality;United States
447;height_cm;201.0
3085;Team;CLE
792;high_school;St. Michaels University School
6286;weight_kg;88.0
5965;Team;FEN
5356;Player;Chris Kaman
1880;Team;MAC
6656;birth_year;1986.0
1377;Team;MIN
5141;nationality;Canada
6067;draft_team;Washington Wizards
1000;Stage;Regular_Season
2204;high_school;Southwest Magnet High School
4565;Player;Josh McRoberts
5096;League;NBA
5536;high_school;Kingswood-Oxford School
962;Team;GSW
1168;draft_team;Charlotte Hornets
7388;high_school;Australian Institute of Sport
7699;height_cm;203.0
7454;League;Greek-HEBA-A1
4784;height_cm;191.0
3232;PTS;296
1490;draft_team;New York Knicks
2339;draft_team;Charlotte Hornets
4332;Team;CIC
7229;PTS;187
2918;League;NBA
6571;draft_team;Memphis Grizzlies
3041;weight_kg;116.0
7488;PTS;39
3319;nationality;United States
1419;Player;Kenyon Martin
3218;League;Eurocup
3428;PTS;347
49;Team;VAN
6524;nationality;United States
197;Season;1999 - 2000
7644;high_school;South Atlanta High School 
1944;weight_kg;120.0
3617;draft_team;Golden State Warriors
7805;birth_year;1985.0
7643;height_cm;211.0
5732;birth_year;1991.0
2899;Team;EWE
24;high_school;Federal Way High School
1711;draft_team;Orlando Magic
2443;League;NBA
6048;draft_team;Charlotte Hornets
6845;Team;EST
6327;draft_team;Memphis Grizzlies
7591;weight_kg;107.0
1259;height_cm;203.0
1752;height_cm;198.0
2652;weight_kg;113.0
4876;height_cm;206.0
3468;nationality;United States
1000;Player;Erick Dampier
1781;Team;DEN
774;PTS;391
768;birth_year;1979.0
4166;high_school;Iowa Falls High School
3641;Season;2010 - 2011
5869;birth_year;1986.0
7433;nationality;United States
7577;Player;Tyler Herro
3546;draft_team;Dallas Mavericks
4758;draft_team;Portland Trail Blazers
2850;draft_team;Utah Jazz
6711;height_cm;196.0
1940;Stage;Regular_Season
5931;PTS;297
5724;PTS;778
6838;Team;MOB
4288;birth_year;1982.0
1818;Player;James Posey
495;Player;Sam Cassell
5584;height_cm;198.0
1565;PTS;2038
7556;Stage;Regular_Season
7053;weight_kg;104.0
6299;height_cm;201.0
4388;Season;2012 - 2013
3757;draft_team;Indiana Pacers
314;Season;2000 - 2001
6761;nationality;United States
6752;birth_year;1994.0
6617;high_school;Arsenal Technical High School
6311;PTS;55
1516;League;Spanish-ACB
49;nationality;United States
2022;Stage;Regular_Season
6398;weight_kg;110.0
788;nationality;United States
6678;Season;2017 - 2018
3019;Player;Quentin Richardson
3292;draft_team;Cleveland Cavaliers
5064;birth_year;1987.0
3599;nationality;United States
7356;height_cm;196.0
3595;Team;BRO
7017;height_cm;203.0
3547;Player;Reyshawn Terry
4124;height_cm;201.0
3421;League;NBA
3384;Season;2009 - 2010
863;Stage;Playoffs
633;weight_kg;84.0
4418;weight_kg;100.0
4060;League;NBA
6317;PTS;51
4625;high_school;The Colony High School
3761;height_cm;206.0
7249;League;NBA
6312;high_school;Moon Valley High School
4570;Season;2012 - 2013
908;League;NBA
2366;weight_kg;99.0
3236;PTS;202
2333;Team;SEA
3938;Player;Dijon Thompson
2048;League;NBA
2428;PTS;122
3569;League;Eurocup
2833;Player;Devean George
3828;League;NBA
2078;high_school;Mainland High School
475;Season;2000 - 2001
5456;Stage;Playoffs
3954;nationality;Australia
1273;high_school;George Washington High School
4270;League;NBA
3749;League;NBA
3047;Stage;Regular_Season
2140;height_cm;185.0
3010;PTS;788
4628;Team;LAC
2838;weight_kg;100.0
1585;weight_kg;107.0
6702;weight_kg;104.0
1411;League;NBA
5473;height_cm;183.0
1409;high_school;La Salle Academy
219;nationality;United States
6781;high_school;Oakland High School
5438;height_cm;196.0
6273;Team;POR
1557;high_school;Episcopal Academy
5591;weight_kg;111.0
5539;Stage;International
2655;Season;2007 - 2008
3565;high_school;Mansfield High School
7272;League;NBA
7237;League;NBA
4363;height_cm;198.0
3124;high_school;Hayward High School
3312;League;NBA
2122;Team;LAL
3666;birth_year;1987.0
6008;Season;2016 - 2017
5597;Stage;International
4925;draft_team;New Orleans Pelicans
4814;Player;Daniel Ewing
356;birth_year;1976.0
7708;nationality;United States
4079;League;NBA
7503;PTS;1543
4561;birth_year;1988.0
2486;Stage;Playoffs
5896;PTS;31
3953;Stage;International
3295;Player;Andre Iguodala
5961;PTS;84
658;Player;Mike Bibby
1686;Player;Jason Collins
298;Season;1999 - 2000
3221;League;Eurocup
3233;Team;FCB
683;birth_year;1977.0
