5453;Player;Mike Conley
5;weight_kg;82.0
5311;Team;IND
6131;nationality;United States
2296;Team;MEM
1248;Season;2003 - 2004
2431;birth_year;1980.0
1058;birth_year;1977.0
621;birth_year;1975.0
3824;Season;2010 - 2011
2251;high_school;Zanesville High School 
1701;nationality;United States
5665;high_school;San Joaquin Memorial High School
99;weight_kg;83.0
4890;Stage;Regular_Season
6884;weight_kg;102.0
4191;weight_kg;96.0
3563;Team;JUV
1170;draft_team;Los Angeles Lakers
7218;birth_year;1990.0
4158;nationality;United States
6464;Player;Jared Jordan
2690;height_cm;191.0
6582;League;NBA
4330;nationality;United States
6064;nationality;United States
7172;Season;2018 - 2019
3082;Player;Brevin Knight
7467;PTS;199
859;League;NBA
5761;nationality;United States
2868;PTS;197
3561;Team;BETIS
5239;high_school;Jamesville-Dewitt High School
7262;birth_year;1992.0
3599;Player;Toby Bailey
5708;PTS;932
2015;Team;BOS
65;draft_team;Charlotte Hornets
624;draft_team;Phoenix Suns
1311;height_cm;206.0
2298;high_school;St. Joseph Notre Dame High School
3850;PTS;56
6479;League;Israeli-BSL
4667;Stage;Playoffs
2016;draft_team;Los Angeles Clippers
4256;Stage;Playoffs
3861;Season;2010 - 2011
3964;nationality;Australia
6061;weight_kg;102.0
7432;Stage;International
1231;League;German-BBL
6723;Stage;Playoffs
1576;League;NBA
2379;weight_kg;86.0
5685;Team;UTA
4893;Season;2013 - 2014
6253;Player;Otto Porter
4034;Team;DEN
2179;Team;JOV
5017;PTS;197
542;Stage;Playoffs
6660;Player;Greg Monroe
6908;weight_kg;77.0
724;birth_year;1981.0
7007;draft_team;Indiana Pacers
240;Player;Matt Geiger
1046;Season;2002 - 2003
649;weight_kg;107.0
1205;height_cm;208.0
246;nationality;United States
6391;Player;Jared Jordan
6622;high_school;Pella High School
7684;draft_team;Los Angeles Clippers
7609;Player;Mitchell Robinson
5273;draft_team;Philadelphia Sixers
1458;Season;2003 - 2004
1538;Team;PES
7800;PTS;20
6420;Team;GAL
7410;height_cm;206.0
1125;weight_kg;109.0
3440;weight_kg;111.0
2897;League;Euroleague
3166;PTS;47
3279;nationality;United States
4992;Stage;Regular_Season
5558;height_cm;196.0
3873;Team;DEN
2362;Season;2006 - 2007
5243;height_cm;198.0
2564;Stage;International
3373;PTS;733
3677;Player;James Harden
7455;height_cm;218.0
5922;PTS;280
92;draft_team;Sacramento Kings
7061;Season;2018 - 2019
3488;birth_year;1985.0
1355;Season;2003 - 2004
7240;League;NBA
187;Season;1999 - 2000
7515;Team;NYK
5505;weight_kg;116.0
4390;height_cm;203.0
316;nationality;Netherlands / South Sudan
3214;nationality;United States
990;height_cm;196.0
4120;PTS;526
2360;high_school;Dillard High School
2126;weight_kg;88.0
7764;Season;2019 - 2020
3766;birth_year;1980.0
450;Stage;Regular_Season
184;PTS;479
5486;Team;CHI
449;Player;Scot Pollard
6153;Team;SAS
7492;height_cm;196.0
6119;high_school;Findlay College Prep
6723;weight_kg;94.0
2073;height_cm;191.0
3320;nationality;United States
3276;nationality;United States
6698;PTS;318
1434;League;NBA
1161;Season;2002 - 2003
6922;Player;Petteri Koponen
5459;Stage;Playoffs
2548;Stage;International
6498;PTS;435
6763;weight_kg;104.0
3224;draft_team;Portland Trail Blazers
426;birth_year;1972.0
