3401;nationality;United States
6057;League;NBA
5557;nationality;United States
5463;Player;Taj Gibson
1012;Season;2002 - 2003
5354;PTS;648
32;high_school;Inglewood High School
5183;PTS;224
4377;Stage;International
6150;PTS;586
7230;nationality;United States
1309;nationality;United States
103;draft_team;Minnesota Timberwolves
5466;Player;DeMar DeRozan
5375;draft_team;San Antonio Spurs
1186;PTS;21
2334;nationality;United States
3972;Player;David Noel
6486;nationality;United States / Venezuela
6863;Player;Jason Thompson
733;League;NBA
3753;League;NBA
1642;PTS;809
3900;height_cm;206.0
2448;Stage;Playoffs
7015;birth_year;1993.0
1476;nationality;United States
6774;height_cm;198.0
3941;weight_kg;91.0
3246;birth_year;1982.0
4305;Stage;Playoffs
2307;height_cm;198.0
3428;weight_kg;98.0
4943;weight_kg;107.0
7050;PTS;1041
5587;Team;SAS
1350;Stage;Regular_Season
7790;PTS;41
4193;nationality;United States
4214;Team;OKC
7060;high_school;Hightower High School
3959;League;Euroleague
5901;Player;Jordan Farmar
1075;PTS;119
744;birth_year;1972.0
5612;Season;2015 - 2016
3567;Season;2010 - 2011
1452;high_school;Hillside High School
3779;Season;2010 - 2011
6378;PTS;241
5162;high_school;Redmond High School 
4117;PTS;558
5945;PTS;1374
197;Team;NYK
22;Season;1999 - 2000
1813;Team;BOS
1197;PTS;510
5626;Season;2015 - 2016
6235;League;NBA
6768;Stage;Playoffs
1124;League;NBA
3932;League;Chinese-CBA
1068;draft_team;Chicago Bulls
6020;Player;Anthony Davis
3556;League;Australian-NBL
3465;height_cm;206.0
5806;Team;CLE
1954;height_cm;191.0
270;Team;SAS
2634;League;NBA
5488;PTS;51
1721;PTS;322
4809;weight_kg;84.0
4565;Player;Josh McRoberts
7803;high_school;Garfield High School
1572;high_school;Abraham Lincoln High School
3844;birth_year;1982.0
3605;League;Italian-Lega-Basket-Serie-A
2535;PTS;320
2819;draft_team;Seattle SuperSonics
1205;weight_kg;103.0
1657;League;NBA
1994;Stage;Regular_Season
7317;draft_team;San Antonio Spurs
5845;draft_team;Miami Heat
6673;high_school;Bryan Station High School
3372;Season;2009 - 2010
407;weight_kg;109.0
2764;Player;Antonio McDyess
6398;high_school;Joseph Wheeler High School
2593;Season;2007 - 2008
7260;high_school;Montverde Academy
6462;Stage;International
6168;height_cm;206.0
170;nationality;United States
3408;birth_year;1987.0
3165;Stage;Playoffs
1404;birth_year;1976.0
3642;Stage;Regular_Season
7194;height_cm;206.0
6461;Stage;International
3422;Player;Antonio McDyess
5922;Stage;International
5698;Team;OKC
4322;draft_team;New Orleans Pelicans
6547;Stage;Regular_Season
5107;Team;SAS
2493;Team;ORL
1758;birth_year;1980.0
1371;nationality;United States
7433;draft_team;Chicago Bulls
2555;Player;Loren Woods
5236;Player;Darius Johnson-Odom
7281;height_cm;208.0
4496;Player;Matt Barnes
3651;League;NBA
3901;draft_team;Orlando Magic
7604;birth_year;1997.0
1000;weight_kg;120.0
7384;Stage;International
4051;height_cm;196.0
1866;Season;2005 - 2006
4282;PTS;36
2605;height_cm;203.0
758;Season;2001 - 2002
5216;draft_team;New York Knicks
6751;Stage;Playoffs
463;PTS;407
734;height_cm;206.0
7178;League;NBA
438;Team;HOU
987;birth_year;1970.0
