1883;nationality;United States
3143;Player;Joe Smith
3740;draft_team;Chicago Bulls
4955;nationality;United States
5954;Team;HAPJ
3823;nationality;United States
1168;Player;Kendall Gill
913;Season;2002 - 2003
195;Team;IND
823;nationality;United States
687;draft_team;San Antonio Spurs
1715;draft_team;Detroit Pistons
5684;birth_year;1995.0
2800;nationality;United States
1721;Season;2004 - 2005
7802;Player;Ricky Ledo
6744;Season;2017 - 2018
3351;Team;PHX
5743;draft_team;Cleveland Cavaliers
1500;draft_team;Memphis Grizzlies
7447;Team;RUL
1007;Stage;Regular_Season
2145;birth_year;1982.0
1017;draft_team;Houston Rockets
5449;PTS;125
3252;Season;2009 - 2010
448;Season;2000 - 2001
7794;Stage;Playoffs
3044;birth_year;1986.0
7160;Team;LAL
7237;high_school;Meridian High School
6802;high_school;Australian Institute of Sport
7608;birth_year;1985.0
5626;PTS;292
2982;draft_team;Philadelphia Sixers
5708;weight_kg;95.0
4878;Player;Greg Monroe
5858;Player;Marcus Morris
2023;weight_kg;101.0
579;Team;MIA
4489;birth_year;1986.0
6383;Player;Ricky Sanchez
3790;nationality;Spain
3727;Season;2010 - 2011
3091;Player;Lamar Odom
1056;League;NBA
6324;Player;Jerami Grant
1912;Player;Gilbert Arenas
7701;weight_kg;86.0
972;weight_kg;88.0
6317;Season;2016 - 2017
385;Stage;Regular_Season
4841;birth_year;1980.0
3788;Team;MEM
6376;Stage;International
7057;Player;Kevin Knox
4865;Season;2013 - 2014
2755;draft_team;Washington Wizards
1659;high_school;Inglewood High School
7612;draft_team;Portland Trail Blazers
1786;PTS;91
2836;Player;Dikembe Mutombo
545;Stage;Playoffs
3180;League;NBA
4937;Team;SAS
3391;League;NBA
5967;Player;Erick Green
6644;Player;Kyle Anderson
2382;Player;Jeff Foster
7217;height_cm;193.0
7825;high_school;Duncanville High School
3169;League;NBA
6721;height_cm;201.0
7149;high_school;Washington High School
560;Stage;Playoffs
1829;high_school;Cooley High School
1337;high_school;Calvert Hall College High School
7491;draft_team;Los Angeles Clippers
7530;Team;CHA
1564;birth_year;1982.0
2792;nationality;United States
968;high_school;Riverside Polytech High School
3213;weight_kg;100.0
5427;nationality;United States
7374;Season;2019 - 2020
1868;nationality;United States
304;birth_year;1969.0
3518;height_cm;213.0
4853;Stage;Regular_Season
4634;Season;2012 - 2013
7016;height_cm;193.0
2015;nationality;United States
1366;Stage;Regular_Season
1716;height_cm;203.0
1800;League;NBA
6671;League;NBA
5908;Stage;Playoffs
5702;nationality;United States
5436;height_cm;211.0
7315;PTS;129
1951;height_cm;193.0
188;Team;LAL
7130;birth_year;1995.0
3575;birth_year;1981.0
1442;Season;2003 - 2004
7093;nationality;United States
1129;PTS;99
5092;Season;2013 - 2014
