5488;height_cm;216.0
5436;nationality;United States
720;birth_year;1980.0
6914;PTS;340
5045;birth_year;1989.0
4492;draft_team;Detroit Pistons
2674;Player;Keith Bogans
5258;Season;2014 - 2015
7596;weight_kg;79.0
4145;height_cm;208.0
1458;Stage;Playoffs
929;PTS;1455
4408;PTS;2280
3533;League;NBA
1470;height_cm;203.0
2607;weight_kg;91.0
4466;Team;GSW
2353;Team;UTA
435;PTS;613
7609;weight_kg;109.0
3732;Player;Jason Kidd
5917;Player;Ater Majok
6536;Team;PHI
56;draft_team;Detroit Pistons
6147;height_cm;196.0
914;PTS;1713
5550;Team;EWE
1409;Season;2003 - 2004
1454;Stage;Playoffs
5939;birth_year;1984.0
3987;draft_team;Golden State Warriors
4184;high_school;Archbishop Spalding High School
4062;Team;IND
5598;Season;2015 - 2016
1030;Team;BOS
7716;weight_kg;100.0
332;Stage;Regular_Season
861;Season;2001 - 2002
6382;weight_kg;109.0
2642;League;NBA
1062;Player;Kevin Willis
5002;draft_team;Dallas Mavericks
7340;PTS;251
4632;height_cm;180.0
2275;high_school;The Colony High School
5206;birth_year;1986.0
4913;Player;Khris Middleton
4634;Player;Paul Pierce
6462;height_cm;206.0
5642;Season;2015 - 2016
1613;Season;2004 - 2005
5979;League;Euroleague
760;League;NBA
6452;PTS;66
3818;high_school;Westchester High School
1959;nationality;United States
6616;nationality;United States
3485;height_cm;193.0
5266;nationality;United States
3538;Season;2009 - 2010
5222;birth_year;1983.0
2897;Season;2008 - 2009
2009;Player;Marvin Williams
747;Team;POR
3751;high_school;Montverde Academy
3464;height_cm;185.0
2789;weight_kg;100.0
1007;high_school;Raytown Senior High School
1253;Stage;Regular_Season
4982;height_cm;211.0
5211;Player;Colton Iverson
3181;Team;SAS
7624;League;NBA
4017;draft_team;Golden State Warriors
7075;high_school;Hamilton Heights Christian Academy
1032;Team;BOS
7020;height_cm;188.0
5954;Player;Amar'e Stoudemire
2679;Player;Brandon Bass
4628;Player;Chris Paul
1968;draft_team;New Jersey Nets
6269;draft_team;Houston Rockets
101;high_school;Kozchagin High School
5733;PTS;739
