934;height_cm;201.0
1153;Stage;Playoffs
4800;PTS;111
7806;League;Romanian-Divizia-A
3461;Player;Antawn Jamison
1503;PTS;19
5295;draft_team;New York Knicks
7122;nationality;United States
1538;Stage;International
3602;weight_kg;100.0
3551;Season;2009 - 2010
598;birth_year;1970.0
612;PTS;1815
4919;Season;2013 - 2014
341;Player;Reggie Miller
3777;League;NBA
4576;nationality;United States
4220;high_school;Peekskill High School
4839;League;Lebanese-Division-A
3105;height_cm;201.0
4116;weight_kg;100.0
3922;draft_team;Milwaukee Bucks
568;nationality;United States
3679;Season;2010 - 2011
5699;height_cm;198.0
3102;height_cm;191.0
4851;League;NBA
3903;weight_kg;100.0
7113;League;NBA
1410;nationality;United States
7510;birth_year;1999.0
4981;Season;2013 - 2014
1363;Season;2003 - 2004
4515;nationality;United States
7679;high_school;Oak Hill Academy
6466;weight_kg;103.0
175;PTS;309
5384;Player;Kyle Singler
1802;weight_kg;109.0
3829;Player;Kendrick Perkins
4227;weight_kg;79.0
4616;birth_year;1990.0
7074;Stage;Regular_Season
617;Player;Stephon Marbury
5996;Season;2016 - 2017
2155;nationality;United States
7311;Team;TOR
7732;weight_kg;107.0
2372;high_school;Midwest City High School
6320;Stage;Playoffs
1414;high_school;Dominguez High School
5356;nationality;United States / Germany
5271;nationality;United States
5090;birth_year;1987.0
6691;birth_year;1984.0
1196;Player;Jason Sasser
1687;height_cm;191.0
5516;draft_team;Oklahoma City Thunder
2522;Stage;International
7508;nationality;Bahamas
2300;Season;2006 - 2007
3097;Team;CLE
4281;PTS;36
6474;birth_year;1991.0
7149;Stage;Regular_Season
1737;Stage;Playoffs
3243;League;Euroleague
4667;Team;HOU
916;weight_kg;120.0
5941;nationality;United States
6307;Player;Patrick McCaw
2863;Season;2008 - 2009
7152;PTS;491
5611;high_school;Australian Institute of Sport
6114;Season;2016 - 2017
6891;Team;ZCB
6427;draft_team;Detroit Pistons
2129;high_school;Willowridge High School
5873;high_school;Washington High School
3198;draft_team;Detroit Pistons
3275;Stage;Regular_Season
3188;PTS;15
3599;Player;Toby Bailey
472;birth_year;1976.0
7482;height_cm;203.0
2316;League;NBA
1627;draft_team;Dallas Mavericks
2082;height_cm;208.0
5025;nationality;United States
416;high_school;Nichols School
2097;PTS;136
6095;Team;CHA
4240;weight_kg;91.0
2741;weight_kg;96.0
166;height_cm;160.0
3376;nationality;United States
5120;Stage;Playoffs
2386;Player;Greg Buckner
4309;high_school;Fayetteville High School 
1229;birth_year;1963.0
1159;height_cm;191.0
1915;high_school;Harold L. Richards High School
7836;nationality;United States
7600;Season;2019 - 2020
3651;Player;DeMarcus Cousins
3438;PTS;387
3998;birth_year;1980.0
1378;weight_kg;95.0
580;Team;LAL
3198;League;Spanish-ACB
4077;draft_team;Los Angeles Clippers
5619;weight_kg;99.0
890;birth_year;1976.0
5509;weight_kg;111.0
91;Stage;Regular_Season
1147;birth_year;1969.0
1258;Player;Jason Richardson
6136;Season;2016 - 2017
6791;weight_kg;109.0
7454;PTS;172
2484;Player;Jason Collins
5720;Stage;Regular_Season
1034;high_school;Hillside High School
1731;Player;Shandon Anderson
6726;nationality;United States
2003;draft_team;Chicago Bulls
3522;weight_kg;91.0
5289;draft_team;New York Knicks
2824;height_cm;196.0
5830;high_school;Grand Ledge High School
6140;PTS;636
2595;draft_team;Golden State Warriors
3788;League;NBA
4188;height_cm;191.0
2786;high_school;Oak Hill Academy
1080;high_school;Lower Merion High School
5290;PTS;1071
6062;high_school;St. Thomas More Prep
5213;high_school;St. Vincent St. Mary High School
4186;PTS;570
7492;nationality;United States
4161;Stage;Regular_Season
147;weight_kg;98.0
5545;weight_kg;107.0
3414;Team;CHA
2105;nationality;United States
1918;height_cm;206.0
6276;League;NBA
3669;weight_kg;79.0
4753;height_cm;206.0
2779;nationality;United States
6293;PTS;79
2790;Season;2007 - 2008
887;nationality;United States
7317;League;Spanish-ACB
688;height_cm;193.0
6227;weight_kg;117.0
5109;draft_team;Portland Trail Blazers
7404;birth_year;1993.0
4062;birth_year;1990.0
2040;high_school;De La Salle High School
6246;nationality;United States
150;birth_year;1979.0
168;weight_kg;95.0
2936;Player;Carmelo Anthony
3435;PTS;209
1604;Stage;Regular_Season
6571;PTS;983
1313;weight_kg;113.0
7395;League;Euroleague
3908;Season;2011 - 2012
3655;PTS;1105
3757;PTS;475
6800;Team;BOS
4535;Player;Jodie Meeks
331;Player;Ray Allen
4000;League;Lithuanian-LKL
284;Season;1999 - 2000
1663;PTS;672
1657;high_school;Oak Hill Academy
3262;Team;CAN
5645;high_school;Artesia High School
509;PTS;138
6132;high_school;Chester High School
2462;high_school;Lawrence Academy at Groton
6420;high_school;McDonogh School
6028;birth_year;1991.0
4752;weight_kg;82.0
6054;PTS;1217
3423;Team;OKC
7213;height_cm;191.0
2357;PTS;534
6793;Player;James Johnson
6265;League;NBA
2685;weight_kg;100.0
2005;Season;2005 - 2006
831;weight_kg;111.0
4161;height_cm;196.0
2254;Team;NYK
1561;Stage;International
3350;Player;Grant Hill
6065;PTS;1096
2099;weight_kg;104.0
5304;Team;MIL
2269;weight_kg;88.0
1178;nationality;United States
42;weight_kg;104.0
3669;Season;2010 - 2011
2202;draft_team;Orlando Magic
7748;high_school;Palmetto High School
647;Season;2001 - 2002
6590;birth_year;1987.0
4010;Player;Brandon Jennings
6493;Team;AIS
500;draft_team;New Jersey Nets
881;nationality;United States
5088;Team;CHI
5360;birth_year;1984.0
2289;birth_year;1984.0
1065;nationality;United States
2738;birth_year;1978.0
484;Team;IND
1178;height_cm;211.0
6211;nationality;United States
3867;birth_year;1980.0
6219;PTS;282
