7005;Season;2018 - 2019
6110;weight_kg;100.0
2067;Stage;Regular_Season
2717;Stage;Regular_Season
4675;nationality;United States
1046;nationality;United States
1378;PTS;397
5170;weight_kg;107.0
3064;draft_team;San Antonio Spurs
324;weight_kg;107.0
4718;high_school;Farragut Career Academy
6885;Season;2018 - 2019
7318;Season;2018 - 2019
693;Team;DEN
1736;Player;Ryan Bowen
7066;Stage;Regular_Season
949;League;NBA
4128;Player;Samuel Dalembert
726;League;NBA
1258;League;NBA
7593;Player;Mike Conley
436;high_school;Kozchagin High School
243;height_cm;198.0
5277;Season;2014 - 2015
338;PTS;1591
5045;Season;2013 - 2014
5634;PTS;397
2368;Player;Francisco Garcia
1803;League;NBA
2410;Player;Luol Deng
2584;PTS;1689
7286;height_cm;198.0
5828;Player;Isaiah Thomas
2339;birth_year;1970.0
5933;birth_year;1986.0
5993;Player;Nick Johnson
2938;League;NBA
2803;PTS;72
6072;nationality;Switzerland / Turkey
3326;nationality;Brazil
1311;birth_year;1981.0
2967;PTS;1162
7774;League;NBA
494;weight_kg;113.0
5940;Season;2016 - 2017
6396;draft_team;Chicago Bulls
1248;PTS;1626
4362;Team;EFE
6788;Season;2017 - 2018
4658;nationality;United States
4343;Player;Quincy Douby
4500;PTS;812
2196;Season;2006 - 2007
2170;birth_year;1976.0
3902;birth_year;1980.0
3288;nationality;United States
7036;nationality;United States
4485;high_school;East Side High School
796;draft_team;Sacramento Kings
2799;Season;2007 - 2008
5420;Player;Chris Paul
5179;Season;2014 - 2015
5135;height_cm;198.0
5483;Season;2014 - 2015
66;PTS;990
5445;League;NBA
5037;League;NBA
2837;League;NBA
2765;Stage;Playoffs
7759;birth_year;1993.0
4465;height_cm;206.0
1034;birth_year;1971.0
1913;Stage;Regular_Season
6431;PTS;451
1943;Team;WAS
1044;birth_year;1973.0
1207;high_school;Atlantic City High School
7483;Stage;International
5278;weight_kg;107.0
3004;weight_kg;98.0
2212;nationality;Australia
3326;PTS;1135
3753;draft_team;Utah Jazz
3830;height_cm;211.0
3485;League;NBA
6100;high_school;Marcus High School
