627;League;NBA
5231;Player;Dominic McGuire
5068;height_cm;206.0
5176;draft_team;Philadelphia Sixers
81;height_cm;201.0
1813;birth_year;1976.0
517;Player;Terry Porter
4364;League;Euroleague
7023;draft_team;Washington Wizards
4537;Player;Courtney Lee
5146;League;Turkish-BSL
1094;Season;2002 - 2003
1981;nationality;United States
6089;high_school;Etiwanda High School
3139;League;NBA
7388;draft_team;Chicago Bulls
6807;PTS;42
2442;weight_kg;109.0
4453;Team;UTA
2292;Stage;Regular_Season
1502;height_cm;185.0
4250;nationality;United States
2791;height_cm;191.0
3899;Stage;International
4026;League;NBA
1177;Stage;Playoffs
4522;height_cm;213.0
972;high_school;Rainier Beach High School
1043;birth_year;1975.0
7777;League;NBA
1102;height_cm;208.0
6859;height_cm;208.0
1865;height_cm;188.0
5507;League;NBA
5290;height_cm;203.0
3017;birth_year;1983.0
4999;League;NBA
246;League;NBA
4273;nationality;United States
3274;Stage;Regular_Season
5626;Team;OLY
1204;high_school;West Memphis High School 
6798;Team;MIN
4961;League;NBA
4265;high_school;Christian Life Center
247;Player;George Lynch
7083;height_cm;191.0
6271;League;NBA
1194;Stage;Playoffs
3426;PTS;382
716;League;NBA
5839;high_school;Rainier Beach High School
88;high_school;Withrow High School
2157;birth_year;1980.0
3467;Season;2009 - 2010
7451;high_school;New Hampton School
7032;weight_kg;94.0
4633;birth_year;1986.0
3538;draft_team;Seattle SuperSonics
4199;Stage;Playoffs
2403;League;NBA
1214;draft_team;Portland Trail Blazers
2464;height_cm;185.0
7628;draft_team;Toronto Raptors
7117;PTS;653
7297;height_cm;203.0
1223;draft_team;Minnesota Timberwolves
5767;birth_year;1987.0
5237;Team;NBB
1223;League;Euroleague
6399;Team;BSD
3058;League;NBA
2950;League;NBA
2546;birth_year;1980.0
3148;Team;MIA
75;Stage;Regular_Season
253;Team;SAC
7552;nationality;United States
4681;Team;CHI
3656;Team;DEN
6771;Player;Delon Wright
6497;weight_kg;125.0
3498;height_cm;203.0
2604;high_school;Zanesville High School 
5267;Season;2014 - 2015
5314;nationality;United States
6701;PTS;307
319;birth_year;1975.0
5612;PTS;120
117;high_school;Fenwick High School
1951;weight_kg;86.0
2532;PTS;76
2456;League;NBA
2281;Stage;Regular_Season
7351;weight_kg;98.0
689;Player;Nazr Mohammed
120;height_cm;206.0
5660;weight_kg;102.0
2501;draft_team;Orlando Magic
4255;Player;JaVale McGee
3640;draft_team;Atlanta Hawks
4474;Stage;Regular_Season
6918;Stage;International
605;Stage;International
38;weight_kg;98.0
3803;weight_kg;79.0
6133;weight_kg;98.0
1946;weight_kg;113.0
1233;nationality;United States
2734;height_cm;206.0
57;high_school;Hamburg High School
1366;League;NBA
6993;League;NBA
451;high_school;Canton McKinley High School
7589;draft_team;Oklahoma City Thunder
2922;weight_kg;107.0
4962;high_school;West High School 
1585;League;NBA
3276;League;NBA
7479;Player;Richard Hendrix
1696;League;NBA
1015;League;NBA
1701;Stage;Regular_Season
2818;Player;Eddie House
3374;height_cm;188.0
2086;Team;NJN
5102;height_cm;211.0
6141;Player;Tristan Thompson
4307;height_cm;198.0
2082;draft_team;New Jersey Nets
6863;height_cm;211.0
4782;birth_year;1982.0
1907;League;Italian-Lega-Basket-Serie-A
2191;high_school;Dunbar High School
2570;Stage;International
3265;high_school;Creswell High School
2455;League;NBA
6738;Team;CLE
3602;Season;2010 - 2011
645;high_school;Chicago Vocational Career Academy
509;PTS;138
4441;Season;2012 - 2013
4478;weight_kg;109.0
4479;League;NBA
4957;weight_kg;86.0
5233;height_cm;191.0
7613;birth_year;1991.0
3961;PTS;129
3817;Player;DeShawn Stevenson
5814;nationality;United States
5411;high_school;St. Vincent St. Mary High School
4944;height_cm;201.0
4783;Team;ROM
193;height_cm;224.0
2916;birth_year;1989.0
5906;League;NBA
7160;PTS;465
4826;PTS;451
5401;high_school;Oak Hill Academy
5244;League;Lithuanian-LKL
6577;weight_kg;86.0
3840;high_school;West High School 
886;height_cm;185.0
3859;Season;2010 - 2011
2360;height_cm;191.0
55;Stage;Regular_Season
2334;height_cm;216.0
3390;Player;Terrence Williams
2801;draft_team;Milwaukee Bucks
4341;Stage;International
5845;nationality;United States
3623;Season;2010 - 2011
4476;weight_kg;79.0
4115;height_cm;206.0
7636;Stage;Regular_Season
7160;nationality;United States
664;Team;MIN
528;weight_kg;109.0
5939;Player;Jared Jordan
4568;Stage;Regular_Season
2358;Team;POR
1085;height_cm;216.0
2324;birth_year;1980.0
7726;Team;TOR
3796;weight_kg;86.0
1487;Season;2003 - 2004
4629;height_cm;201.0
4438;draft_team;Cleveland Cavaliers
2783;weight_kg;96.0
5691;Stage;Regular_Season
6976;nationality;Canada / United States
1669;Stage;Regular_Season
2486;Team;DAL
1136;League;NBA
3089;Team;DEN
2063;Team;BOS
4482;draft_team;Miami Heat
3314;nationality;United States
6706;PTS;262
37;League;NBA
7695;League;NBA
2365;Team;DEN
1236;PTS;429
3071;nationality;United States
2779;League;NBA
3151;Team;DET
974;Season;2002 - 2003
2957;Player;Eric Gordon
3798;PTS;147
5595;weight_kg;107.0
1903;Stage;International
2274;Stage;Regular_Season
6929;draft_team;San Antonio Spurs
6727;Player;Kevin Love
3082;weight_kg;77.0
2591;height_cm;206.0
1402;PTS;494
3065;Player;Shane Battier
5134;Stage;Playoffs
5999;height_cm;198.0
2918;Season;2008 - 2009
619;Player;Jerry Stackhouse
4091;Season;2011 - 2012
4925;Team;LAC
6375;PTS;303
1493;Team;SAC
7241;PTS;143
5753;PTS;590
1673;Season;2004 - 2005
4562;Stage;Regular_Season
3989;Player;James White
3640;Season;2010 - 2011
6176;Team;SAC
6652;Stage;Regular_Season
6393;Stage;International
1171;high_school;Oak Hill Academy
270;Season;1999 - 2000
551;high_school;Southwestern High School
4482;nationality;United States
1427;birth_year;1980.0
4530;high_school;Hargrave Military Academy 
74;Season;1999 - 2000
1042;Player;Greg Buckner
7682;Season;2019 - 2020
683;Player;Tim Thomas
1189;Team;SAS
2219;height_cm;196.0
3480;draft_team;San Antonio Spurs
4793;draft_team;Golden State Warriors
2457;Stage;Playoffs
5419;Player;Jeff Teague
6203;PTS;389
4793;Team;LOK
5143;PTS;470
6138;draft_team;Memphis Grizzlies
4428;high_school;Prentiss High School
3967;Season;2011 - 2012
6593;League;NBA
5872;draft_team;San Antonio Spurs
6757;height_cm;211.0
3065;draft_team;Vancouver Grizzlies
7410;PTS;147
2533;Season;2007 - 2008
7407;draft_team;San Antonio Spurs
6315;Stage;Playoffs
6718;Team;CLE
472;high_school;Makelanrinne
2023;Season;2005 - 2006
4307;League;NBA
5330;draft_team;Minnesota Timberwolves
1380;birth_year;1970.0
3305;weight_kg;93.0
2526;nationality;United States
463;height_cm;206.0
5964;birth_year;1989.0
2825;weight_kg;95.0
489;League;NBA
271;Team;SAC
2521;Team;GAL
4517;birth_year;1982.0
7435;high_school;Oldham County High School
7402;birth_year;1989.0
356;PTS;1296
2876;Season;2008 - 2009
4070;League;NBA
3559;height_cm;211.0
2018;Player;Chris Wilcox
1625;nationality;United States
3707;Season;2010 - 2011
756;high_school;Hamilton Central School
3956;Team;FCB
7450;birth_year;1996.0
4135;Season;2011 - 2012
6368;Season;2016 - 2017
5932;Stage;International
1366;height_cm;213.0
1302;height_cm;208.0
3940;Player;Darnell Jackson
1325;height_cm;203.0
2528;PTS;117
2397;Player;Tim Duncan
3803;birth_year;1985.0
3815;high_school;Vincent High School
7786;Season;2019 - 2020
2734;League;NBA
1668;Team;MEM
972;weight_kg;88.0
4938;high_school;Palmetto High School
6869;Season;2018 - 2019
5387;birth_year;1985.0
1749;League;NBA
3492;PTS;89
7352;high_school;Oak Hill Academy
4900;birth_year;1985.0
2707;Stage;Regular_Season
5721;League;NBA
4444;nationality;United States
1121;birth_year;1978.0
4430;high_school;Pete Knight High School
813;weight_kg;107.0
4528;Season;2012 - 2013
1184;PTS;22
5980;weight_kg;93.0
1477;Stage;Playoffs
2398;League;NBA
2321;draft_team;Washington Wizards
4454;Season;2012 - 2013
3292;Stage;Regular_Season
234;League;NBA
7079;birth_year;1996.0
4984;height_cm;211.0
7280;height_cm;185.0
5820;height_cm;201.0
5678;draft_team;Washington Wizards
800;Player;Todd MacCulloch
4482;PTS;916
2141;weight_kg;95.0
820;nationality;United States
2684;Stage;Regular_Season
1907;height_cm;193.0
7000;high_school;Sunrise Christian Academy
4746;weight_kg;77.0
3779;high_school;Lincoln High School
7603;draft_team;Denver Nuggets
7661;birth_year;1996.0
2583;Team;ORL
1090;weight_kg;95.0
4480;Season;2012 - 2013
7028;high_school;Rise Academy
3076;nationality;United States
7417;Stage;International
5204;high_school;Tucker High School
7537;PTS;1046
918;nationality;United States
1410;Player;Sam Cassell
7483;Season;2019 - 2020
257;nationality;United States
7548;PTS;937
2024;Stage;Regular_Season
1730;Player;Walter McCarty
3353;weight_kg;98.0
695;nationality;United States
3231;height_cm;203.0
4265;draft_team;Los Angeles Clippers
6882;Season;2018 - 2019
2307;Player;Anthony Parker
2670;height_cm;201.0
1620;PTS;1003
799;Player;Eric Williams
1148;PTS;58
4947;height_cm;211.0
2263;weight_kg;81.0
3015;nationality;United States
2882;nationality;United States
7601;Player;Jeff Teague
3491;draft_team;New Jersey Nets
6071;Stage;Regular_Season
6178;Team;UTA
5864;nationality;Australia
2720;birth_year;1986.0
3855;draft_team;Golden State Warriors
3931;Player;Marcus Douthit
4835;nationality;United States / Qatar
