3186;Team;DET
3163;birth_year;1977.0
7386;weight_kg;111.0
2684;birth_year;1969.0
1923;draft_team;Toronto Raptors
1955;Season;2005 - 2006
1418;birth_year;1980.0
607;Stage;Regular_Season
83;high_school;Cold Spring Harbor High School
4152;nationality;United States
421;Team;LAC
4836;weight_kg;100.0
2938;nationality;United States
5959;Season;2016 - 2017
5321;high_school;Capitol High School
7756;nationality;United States
5361;high_school;St. Mary's High School
2675;Player;Steve Blake
3356;PTS;850
7660;Team;SAS
4721;Season;2012 - 2013
3387;draft_team;Cleveland Cavaliers
7401;Team;RMB
4606;nationality;Spain
2053;Player;Etan Thomas
5901;height_cm;188.0
749;draft_team;Los Angeles Clippers
7509;Player;Pascal Siakam
5259;Team;UTA
5841;Player;Andrew Bogut
2227;high_school;Archbishop Spalding High School
2960;weight_kg;102.0
4786;draft_team;Phoenix Suns
1191;Stage;Playoffs
4346;nationality;United States
293;draft_team;Detroit Pistons
5350;Stage;Regular_Season
7430;draft_team;Toronto Raptors
2206;Player;Trajan Langdon
205;Team;MIA
5126;height_cm;208.0
3484;PTS;105
256;height_cm;201.0
6461;Stage;International
3719;League;NBA
7476;nationality;United States
5068;Player;David Lee
3070;nationality;United States
1222;Season;2003 - 2004
1041;birth_year;1978.0
6426;high_school;Creekside High School
6553;birth_year;1992.0
3896;PTS;434
889;weight_kg;69.0
5117;draft_team;Philadelphia Sixers
3442;PTS;320
4782;height_cm;193.0
7102;weight_kg;86.0
3645;high_school;Chaminade College Preparatory School
4738;high_school;Bridgton Academy
3167;PTS;47
5904;draft_team;Dallas Mavericks
4427;Season;2012 - 2013
2957;draft_team;Los Angeles Clippers
79;high_school;McClymonds High School
3193;high_school;Crane High School
4438;draft_team;Cleveland Cavaliers
5626;Player;D.J. Strawberry
639;nationality;United States
4267;birth_year;1985.0
3974;birth_year;1981.0
5802;Team;TOR
2238;weight_kg;118.0
2804;height_cm;188.0
5562;PTS;898
6418;nationality;United States
1138;Stage;Playoffs
6157;Season;2016 - 2017
5690;weight_kg;107.0
1312;Team;PHI
5418;Stage;Playoffs
2788;birth_year;1975.0
755;Stage;Regular_Season
5080;height_cm;211.0
5004;Player;Jae Crowder
3104;birth_year;1982.0
3596;weight_kg;99.0
6397;nationality;United States
6960;Team;MAC
6180;high_school;Glen Oak High School
323;height_cm;203.0
4430;Player;Paul George
3048;birth_year;1980.0
2673;nationality;United States
1201;high_school;East Hartford High School
5115;League;NBA
7740;height_cm;203.0
7479;height_cm;206.0
2;PTS;2107
7348;weight_kg;95.0
7639;Team;BOS
6251;Team;BOS
3090;Team;BOS
3722;high_school;Pella High School
3353;high_school;Pike High School
7537;Season;2019 - 2020
1991;Season;2005 - 2006
782;nationality;United States
1946;high_school;Garner Magnet High School
2098;Team;MIL
6173;high_school;Findlay College Prep
4542;height_cm;206.0
1449;weight_kg;86.0
992;League;NBA
4486;Player;Rodney Stuckey
5749;PTS;617
6632;Stage;Regular_Season
6487;Season;2017 - 2018
3563;Player;Jumaine Jones
3212;PTS;267
3851;Stage;Playoffs
1970;Season;2005 - 2006
4324;Team;TUR
829;high_school;La Salle Academy
902;weight_kg;95.0
2392;League;NBA
1978;birth_year;1973.0
5304;League;NBA
3834;PTS;71
4786;Season;2013 - 2014
4884;PTS;1209
3176;PTS;29
519;Season;2000 - 2001
4337;birth_year;1985.0
202;Team;PHX
4740;nationality;United States
675;Team;PHI
5409;draft_team;Memphis Grizzlies
2896;height_cm;216.0
2610;high_school;Seagoville High School
941;Stage;Regular_Season
1011;PTS;627
2795;Season;2007 - 2008
6096;Player;Taj Gibson
700;Stage;Regular_Season
339;Team;HOU
2070;nationality;United States
7467;weight_kg;91.0
5574;PTS;202
447;PTS;528
5644;Player;Olivier Hanlan
6583;high_school;Winter Park High School
1349;Stage;Regular_Season
4291;PTS;30
7273;draft_team;Oklahoma City Thunder
5809;League;NBA
7276;Stage;Playoffs
2176;birth_year;1976.0
401;Season;2000 - 2001
1932;high_school;George Washington High School
68;draft_team;Toronto Raptors
881;Player;Frankie King
2976;League;NBA
6660;weight_kg;120.0
5771;Player;Trey Lyles
5377;Stage;Regular_Season
2444;height_cm;191.0
5923;PTS;246
3589;Team;PRO
2994;weight_kg;107.0
1642;draft_team;Los Angeles Lakers
4470;nationality;United States
7655;weight_kg;82.0
1649;nationality;United States
577;height_cm;193.0
7417;Player;Alec Peters
4728;Stage;International
1520;Team;MAK
4876;PTS;1257
3315;draft_team;Golden State Warriors
1384;PTS;375
1964;Season;2005 - 2006
6476;high_school;Desert Pines High School
845;high_school;Doss High School
7055;League;NBA
4702;weight_kg;120.0
3766;Season;2010 - 2011
903;Season;2002 - 2003
2088;weight_kg;84.0
265;height_cm;206.0
1027;Team;LAL
4562;birth_year;1988.0
330;PTS;1820
3599;draft_team;Los Angeles Lakers
3231;draft_team;Atlanta Hawks
6090;weight_kg;82.0
3061;height_cm;211.0
7259;weight_kg;93.0
4777;League;Eurocup
1560;birth_year;1980.0
2948;Season;2008 - 2009
6057;Season;2016 - 2017
7563;nationality;United States
5401;weight_kg;78.0
5387;PTS;461
3181;Team;SAS
4888;Season;2013 - 2014
1813;Player;Raef LaFrentz
2559;PTS;541
605;Stage;International
1941;weight_kg;118.0
7569;Team;BOS
2216;Player;Will Solomon
2064;League;NBA
3902;height_cm;211.0
56;PTS;1043
6634;Team;NOP
1365;Season;2003 - 2004
5251;birth_year;1990.0
2648;height_cm;203.0
3115;birth_year;1977.0
3187;League;NBA
5672;Season;2015 - 2016
2603;Stage;Regular_Season
4955;PTS;721
1294;birth_year;1973.0
5960;birth_year;1989.0
3837;Team;BOS
6113;League;NBA
6093;nationality;Bahamas
4385;high_school;Renaissance High School
7396;draft_team;Minnesota Timberwolves
1740;PTS;449
4945;nationality;United States
4505;Stage;Regular_Season
254;birth_year;1975.0
625;League;NBA
3067;high_school;South Oak Cliff High School
102;PTS;722
1918;weight_kg;115.0
2415;League;NBA
4830;Player;Erick Green
1538;birth_year;1976.0
5614;height_cm;193.0
3301;birth_year;1982.0
6509;high_school;Leuzinger High School
1239;height_cm;211.0
4694;Player;Aaron Brooks
3467;League;NBA
6822;high_school;St. Joseph High School
3618;nationality;United States
7629;League;NBA
7232;nationality;United States
2153;PTS;36
7391;height_cm;201.0
4237;birth_year;1988.0
2848;League;NBA
939;birth_year;1975.0
5822;height_cm;203.0
4254;Stage;Playoffs
1886;Player;Quincy Lewis
3111;Team;POR
191;Stage;Playoffs
7146;weight_kg;107.0
2468;height_cm;211.0
6677;League;NBA
567;draft_team;Chicago Bulls
4591;Player;Sam Young
2772;Team;LAL
4998;high_school;Father Michael Goetz Secondary School
5974;Player;Deshaun Thomas
567;height_cm;211.0
3894;League;NBA
204;nationality;United States
4593;nationality;United States
6320;Stage;Playoffs
1543;League;Euroleague
544;Player;Eddie Jones
1513;Season;2003 - 2004
2749;Stage;Playoffs
3236;draft_team;Miami Heat
1886;draft_team;Utah Jazz
7360;birth_year;1989.0
1669;high_school;New Hampton School
2709;height_cm;193.0
5024;high_school;Harold L. Richards High School
1046;Stage;Regular_Season
4707;Team;NYK
3934;draft_team;New Jersey Nets
6478;Team;HAPJ
4735;high_school;Albany High School
1200;draft_team;Orlando Magic
2130;Season;2005 - 2006
385;League;NBA
7691;Season;2019 - 2020
5602;high_school;New Hampton School
4129;Stage;Regular_Season
3507;draft_team;Portland Trail Blazers
3006;Season;2008 - 2009
4827;nationality;United States
1938;Season;2005 - 2006
4666;Stage;Playoffs
7142;League;NBA
1874;Stage;International
168;Stage;Regular_Season
6241;high_school;Findlay College Prep
3806;Stage;Playoffs
6378;League;Turkish-BSL
4312;high_school;Lake Clifton High School
549;Player;Damon Stoudamire
3251;Team;NAN
1435;birth_year;1972.0
5604;Player;Tyler Honeycutt
4489;League;NBA
1463;high_school;James Madison High School
2192;Season;2006 - 2007
1557;draft_team;Minnesota Timberwolves
4102;high_school;St. Joseph High School
843;birth_year;1966.0
7766;height_cm;198.0
7293;Player;Landry Shamet
6387;height_cm;193.0
1225;Season;2003 - 2004
2361;draft_team;Chicago Bulls
6432;weight_kg;82.0
2573;weight_kg;113.0
6738;draft_team;New Jersey Nets
4319;birth_year;1989.0
1364;nationality;United States
1502;League;NBA
2721;nationality;United States
515;weight_kg;98.0
3466;nationality;United States
6598;Season;2017 - 2018
4027;high_school;Word of God Christian Academy
5664;Stage;Regular_Season
7318;draft_team;Indiana Pacers
2173;birth_year;1972.0
3121;Team;POR
7143;Stage;Regular_Season
3115;Team;DAL
3361;Stage;Regular_Season
3184;PTS;19
5536;weight_kg;85.0
6960;Player;Johnny O'Bryant
591;Stage;Playoffs
959;Season;2002 - 2003
5176;Team;KHI
5182;weight_kg;100.0
3115;PTS;143
5088;Stage;Playoffs
4481;weight_kg;100.0
7748;nationality;United States
6366;League;Spanish-ACB
6905;Stage;International
1355;draft_team;Charlotte Hornets
5021;nationality;United States
3936;League;Croatian-A-1-Liga
6444;Season;2017 - 2018
43;weight_kg;104.0
2496;draft_team;Utah Jazz
6943;nationality;United States
6956;draft_team;Golden State Warriors
517;draft_team;Portland Trail Blazers
4738;birth_year;1985.0
5564;high_school;Heritage Christian Academy
6538;draft_team;Portland Trail Blazers
4049;PTS;847
6966;Team;BRE
3488;Season;2009 - 2010
2389;draft_team;Houston Rockets
2723;Player;Joel Przybilla
3552;nationality;Scotland
6212;high_school;Benjamin Franklin High School
1552;nationality;United States
167;nationality;United States
2897;height_cm;180.0
6006;weight_kg;84.0
6655;Team;BOS
247;Season;1999 - 2000
3102;nationality;United States
693;high_school;Chamberlin High School
1845;nationality;United States
5616;Player;Mardy Collins
563;PTS;41
6519;draft_team;Indiana Pacers
1587;draft_team;Boston Celtics
712;PTS;669
254;PTS;51
203;PTS;180
3012;Season;2008 - 2009
524;high_school;Winnfield Senior High School
7794;high_school;Campbell Hall School
3346;birth_year;1986.0
2353;height_cm;203.0
7217;birth_year;1997.0
1638;nationality;United States
5142;Team;ZVE
4160;PTS;311
985;Player;Brent Barry
2313;weight_kg;109.0
981;high_school;Little Rock Central High School
1109;height_cm;198.0
4494;nationality;England / United States
5432;Player;Marc Gasol
1174;height_cm;206.0
267;Player;Kevin Willis
6854;nationality;United States
120;height_cm;206.0
7529;League;NBA
1237;League;Italian-Lega-Basket-Serie-A
1409;draft_team;Chicago Bulls
4007;weight_kg;91.0
342;Team;CHI
4533;League;NBA
6940;League;French-Jeep-Elite
6113;Stage;Regular_Season
3696;League;NBA
2182;birth_year;1980.0
7123;Team;MEM
1159;League;NBA
352;nationality;United States
4465;Team;BOS
907;Season;2002 - 2003
4597;Stage;Playoffs
832;birth_year;1966.0
2720;birth_year;1986.0
5700;Player;Darren Collison
6880;Season;2018 - 2019
5369;high_school;St. Mary's High School
2588;birth_year;1986.0
4440;birth_year;1987.0
5711;high_school;Centennial High School 
7109;Player;Robin Lopez
2010;weight_kg;82.0
7472;Team;BOL
823;League;NBA
3000;weight_kg;104.0
5623;nationality;United States
5408;Stage;Regular_Season
5306;draft_team;Denver Nuggets
4779;weight_kg;112.0
3538;weight_kg;116.0
842;birth_year;1977.0
7278;weight_kg;100.0
3861;Season;2010 - 2011
6743;Season;2017 - 2018
203;nationality;United States
7614;high_school;Norcross High School
5256;Season;2014 - 2015
388;Team;SEA
513;weight_kg;99.0
5673;Season;2015 - 2016
6949;Player;Ben Bentil
373;PTS;1046
1499;Stage;Playoffs
6150;high_school;Mainland High School
6317;weight_kg;109.0
820;height_cm;206.0
1968;League;NBA
3562;high_school;Enloe High School
7168;nationality;United States
4500;high_school;Clarksville High School
6529;weight_kg;113.0
2257;PTS;1540
1657;draft_team;Atlanta Hawks
5542;nationality;United States
5642;Season;2015 - 2016
4955;Player;Mo Williams
5778;Team;NYK
4899;Team;NYK
3915;nationality;United States
4484;high_school;Lenape High School
5821;Team;TOR
2240;League;NBA
2951;Team;UTA
6062;Stage;Regular_Season
4718;Stage;International
3839;Player;Daequan Cook
1598;high_school;Rainier Beach High School
5094;nationality;United States
487;Player;Shaquille O'Neal
4594;League;NBA
6261;birth_year;1981.0
286;Stage;Playoffs
2316;birth_year;1977.0
3469;height_cm;198.0
4909;PTS;1010
6361;Stage;International
1637;Season;2004 - 2005
1340;birth_year;1980.0
6915;nationality;United States
6743;nationality;United States
3070;draft_team;Orlando Magic
7602;PTS;627
6749;birth_year;1985.0
3313;League;NBA
1409;high_school;La Salle Academy
1633;Stage;Regular_Season
1616;weight_kg;100.0
1331;Season;2003 - 2004
1497;Player;Brevin Knight
5786;League;NBA
2056;height_cm;208.0
2385;Season;2006 - 2007
2307;nationality;United States
6907;League;Eurocup
4687;Stage;Playoffs
7138;draft_team;Phoenix Suns
3312;Team;MIL
4492;Team;MEM
