5568;height_cm;208.0
4724;weight_kg;82.0
7032;draft_team;Boston Celtics
5830;weight_kg;111.0
1816;height_cm;206.0
743;draft_team;Detroit Pistons
4787;PTS;38
1733;League;NBA
5745;weight_kg;108.0
7024;draft_team;Houston Rockets
6273;birth_year;1990.0
963;Team;MEM
4689;draft_team;Los Angeles Lakers
1954;League;NBA
7679;PTS;342
3782;nationality;England / South Sudan
5818;Team;TOR
2442;height_cm;206.0
7809;Stage;International
3573;Stage;International
2145;League;NBA
2506;birth_year;1980.0
3604;PTS;405
5748;PTS;624
6457;League;French-Jeep-Elite
352;Team;PHX
3307;height_cm;201.0
6375;Team;TRA
1679;Player;Trenton Hassell
6513;high_school;Montrose Christian School
4596;Stage;Playoffs
6260;high_school;North Central High School
1632;League;NBA
3168;high_school;South Oak Cliff High School
4421;high_school;Chaminade College Preparatory School
2376;draft_team;Portland Trail Blazers
6317;Player;Jason Smith
14;weight_kg;102.0
2983;weight_kg;94.0
3380;high_school;East Side High School
6904;PTS;147
5058;Player;Matt Barnes
3463;Team;ATL
3224;Team;SPA
6837;weight_kg;86.0
2542;nationality;United States
1082;Player;Allen Iverson
38;Stage;Regular_Season
2119;Player;Metta World Peace
6003;weight_kg;86.0
2272;draft_team;Dallas Mavericks
2459;high_school;McKinley Senior High School
4920;League;NBA
2146;Stage;Playoffs
4024;draft_team;Los Angeles Lakers
85;height_cm;203.0
5983;Stage;International
1964;Stage;Regular_Season
3219;Season;2009 - 2010
397;high_school;Elizabeth High School
4240;Season;2011 - 2012
929;Stage;Regular_Season
3734;Team;IND
2909;Team;MON
2545;Stage;International
4732;Team;EWE
271;birth_year;1968.0
882;League;Eurocup
2925;PTS;1746
5039;nationality;United States
1955;PTS;1112
802;birth_year;1968.0
4788;weight_kg;93.0
1;Stage;Regular_Season
3921;Team;SZD
2498;nationality;United States
7523;Player;Joel Embiid
7136;League;NBA
6656;height_cm;185.0
717;birth_year;1970.0
4592;height_cm;208.0
3639;Season;2010 - 2011
2288;high_school;Enloe High School
359;draft_team;Los Angeles Lakers
589;draft_team;Portland Trail Blazers
7640;high_school;Stevenson High School
3720;PTS;688
6424;draft_team;Utah Jazz
7333;Team;DBI
6562;PTS;1022
3255;birth_year;1975.0
658;draft_team;Vancouver Grizzlies
7478;PTS;397
4775;nationality;United States
3760;high_school;The Patterson School
7588;Player;Brandon Clarke
5;Team;SEA
5470;Team;NOP
5757;Stage;Regular_Season
6112;draft_team;Milwaukee Bucks
7556;birth_year;1992.0
474;weight_kg;99.0
1412;height_cm;188.0
5125;high_school;Iowa Falls High School
3773;Player;Greivis Vasquez
1530;height_cm;208.0
6273;Stage;Playoffs
7086;draft_team;Cleveland Cavaliers
402;Player;Anthony Peeler
4205;weight_kg;113.0
6617;League;NBA
144;Stage;Regular_Season
3768;height_cm;185.0
3313;birth_year;1977.0
104;nationality;United States
6401;League;Chinese-CBA
2234;League;Italian-Lega-Basket-Serie-A
7294;Stage;Playoffs
3736;League;NBA
5591;draft_team;Golden State Warriors
3019;League;NBA
7591;Player;Jae Crowder
5440;PTS;172
1531;high_school;Episcopal Academy
7328;high_school;Florida Air Academy
3529;nationality;United States
3548;height_cm;185.0
4446;high_school;Oak Hill Academy
4562;draft_team;Phoenix Suns
575;Player;Rodney Rogers
7526;Stage;Regular_Season
1161;League;NBA
4722;PTS;342
1773;birth_year;1978.0
4554;birth_year;1989.0
6177;Stage;Regular_Season
2639;nationality;United States
5922;high_school;Australian Institute of Sport
3626;League;NBA
1343;height_cm;203.0
3498;nationality;United States
4470;nationality;United States
6066;League;NBA
2224;League;German-BBL
2034;weight_kg;95.0
3081;height_cm;208.0
7274;nationality;United States
4180;nationality;United States
729;Team;WAS
3483;nationality;United States
7387;Team;RUL
4968;Player;Glen Davis
7533;League;NBA
3374;PTS;730
3260;height_cm;196.0
837;Stage;Playoffs
5727;Team;OKC
7070;Player;Enes Kanter
6374;high_school;Bishop Luers High School
1218;weight_kg;104.0
6898;draft_team;Minnesota Timberwolves
5519;PTS;26
1610;Season;2004 - 2005
2966;nationality;United States
389;draft_team;Philadelphia Sixers
957;PTS;1027
6788;League;NBA
161;League;NBA
804;Player;Gary Payton
5135;League;NBA
1124;Season;2002 - 2003
695;draft_team;Cleveland Cavaliers
842;height_cm;201.0
3726;Stage;Regular_Season
571;League;NBA
2409;draft_team;Phoenix Suns
7742;Stage;Playoffs
5575;height_cm;201.0
1911;PTS;2377
5626;weight_kg;93.0
4828;Stage;International
5166;high_school;Lake Wales High School
3048;Season;2008 - 2009
3960;PTS;164
501;Season;2000 - 2001
5207;League;Euroleague
7468;Team;MAC
7821;League;Spanish-ACB
7550;Season;2019 - 2020
1777;PTS;106
4073;nationality;United States
6226;Season;2016 - 2017
488;weight_kg;96.0
5753;Season;2015 - 2016
5041;Player;Roy Hibbert
1760;Player;Antawn Jamison
6941;high_school;Homewood-Flossmoor High School
5838;PTS;105
7295;Stage;Playoffs
3012;Season;2008 - 2009
3223;high_school;Milford Academy
625;Team;MIN
7771;nationality;United States
4012;PTS;1239
4518;nationality;United States
1309;weight_kg;120.0
2174;high_school;Rock Island High School
7537;PTS;1046
6680;League;NBA
195;PTS;216
5747;high_school;Calvary Christian High School
392;PTS;899
2759;Season;2007 - 2008
1926;nationality;United States
7083;draft_team;Denver Nuggets
6433;height_cm;191.0
7205;Season;2018 - 2019
3199;nationality;United States
4260;high_school;Dillard High School
7138;League;NBA
5464;PTS;87
6891;League;Chinese-CBA
7310;Player;Nerlens Noel
6263;birth_year;1989.0
7509;nationality;Cameroon
3305;Season;2009 - 2010
2990;nationality;United States
297;birth_year;1964.0
1005;height_cm;206.0
7704;weight_kg;100.0
3102;Season;2008 - 2009
89;weight_kg;102.0
3326;draft_team;New York Knicks
5609;nationality;United States
1194;Stage;Playoffs
1049;draft_team;Atlanta Hawks
376;Season;2000 - 2001
5334;draft_team;Philadelphia Sixers
4576;Team;HOU
7552;PTS;909
5860;Player;Iman Shumpert
1320;weight_kg;132.0
3634;birth_year;1985.0
7316;high_school;Pike High School
2026;Season;2005 - 2006
1867;weight_kg;98.0
2454;high_school;De La Salle High School
1996;Team;NOP
7564;Player;Brook Lopez
1044;birth_year;1973.0
5995;PTS;369
4244;weight_kg;118.0
6476;high_school;Desert Pines High School
2795;high_school;Marist School 
4984;birth_year;1990.0
3100;Season;2008 - 2009
6755;birth_year;1984.0
6731;nationality;United States
6281;birth_year;1988.0
6689;Stage;Regular_Season
665;weight_kg;78.0
6413;height_cm;208.0
4764;Stage;International
4155;Season;2011 - 2012
7775;Team;UTA
2142;Stage;Playoffs
3362;Season;2009 - 2010
2756;League;NBA
1695;League;NBA
1527;Team;ARI
819;Season;2001 - 2002
3629;League;NBA
1448;PTS;73
7102;PTS;727
1061;high_school;Fontana High School
5476;weight_kg;104.0
2969;draft_team;Philadelphia Sixers
6846;draft_team;Milwaukee Bucks
3658;Player;Maybyner Nene
2833;League;NBA
4478;weight_kg;109.0
5353;Season;2014 - 2015
2804;birth_year;1978.0
4629;Player;Quincy Pondexter
5815;high_school;Pete Knight High School
4386;draft_team;Phoenix Suns
1241;nationality;United States
3983;birth_year;1981.0
4437;height_cm;208.0
7093;PTS;779
111;nationality;United States
5120;high_school;Detroit Country Day School
5163;Player;Bruno Sundov
1236;weight_kg;75.0
5275;nationality;United States
2240;Team;LAL
7802;PTS;351
6312;Season;2016 - 2017
2249;draft_team;Phoenix Suns
131;PTS;574
6225;PTS;186
1607;nationality;United States
7446;Player;Petteri Koponen
3491;League;NBA
1886;birth_year;1977.0
3317;Season;2009 - 2010
7019;weight_kg;91.0
5153;PTS;182
4671;Stage;Playoffs
1944;Season;2005 - 2006
131;Player;Detlef Schrempf
2316;Season;2006 - 2007
3872;high_school;Quitman High School
14;nationality;United States
3337;Team;BOS
5629;height_cm;201.0
4443;League;NBA
1621;nationality;United States
2875;weight_kg;98.0
7195;high_school;Foothills Christian
1261;Season;2003 - 2004
772;birth_year;1978.0
275;high_school;Block High School
1943;Team;WAS
7659;Season;2019 - 2020
3121;League;NBA
2578;PTS;1791
1823;weight_kg;91.0
2638;PTS;921
2525;Stage;International
5968;birth_year;1989.0
4969;Stage;Regular_Season
382;draft_team;Orlando Magic
2259;Stage;Regular_Season
125;high_school;Pershing High School
7797;weight_kg;100.0
1627;high_school;St. Joseph Notre Dame High School
4931;Team;CHI
1786;Player;Anthony Johnson
4945;weight_kg;103.0
2167;high_school;Crim High School
4621;PTS;156
4284;height_cm;193.0
2252;Player;Zach Randolph
4179;height_cm;203.0
3126;draft_team;Vancouver Grizzlies
4391;Team;OLY
6828;height_cm;208.0
5291;birth_year;1990.0
5807;nationality;United States
5586;height_cm;213.0
2570;Team;BEI
4726;League;Turkish-BSL
6256;PTS;148
7407;nationality;United States
7457;PTS;130
946;nationality;United States
663;League;NBA
7719;Team;BOS
5084;League;NBA
1416;height_cm;206.0
1835;Player;Kyle Korver
906;height_cm;211.0
733;PTS;518
6709;nationality;United States
2953;Team;OKC
5118;Player;Gerald Henderson
2937;Player;Rudy Gay
3397;draft_team;Seattle SuperSonics
2688;weight_kg;91.0
931;weight_kg;109.0
5707;high_school;Northwestern High School
314;PTS;102
5455;height_cm;191.0
1621;height_cm;188.0
807;nationality;United States
