4871;birth_year;1991.0
6173;nationality;United States
1622;Player;Dwight Howard
1249;draft_team;Houston Rockets
6733;draft_team;Toronto Raptors
1471;Season;2003 - 2004
2671;height_cm;201.0
5965;weight_kg;111.0
3784;PTS;228
3099;Player;Aaron Brooks
2849;weight_kg;109.0
266;League;NBA
1450;nationality;United States
556;Season;2000 - 2001
3049;birth_year;1984.0
1571;League;NBA
4141;Season;2011 - 2012
2707;birth_year;1977.0
4911;weight_kg;91.0
6317;PTS;51
3525;birth_year;1985.0
3963;League;Euroleague
4957;high_school;Bartlett High School
1764;League;NBA
3284;birth_year;1988.0
1037;Stage;Regular_Season
4825;birth_year;1983.0
7031;Player;Aaron Gordon
6631;weight_kg;100.0
5468;Player;Ramon Sessions
4220;birth_year;1979.0
1596;high_school;Woodrow Wilson High School
4774;Team;CHA
3126;height_cm;203.0
1829;nationality;United States
1330;Player;Penny Hardaway
6648;nationality;United States
3314;high_school;Northwestern High School
4888;Player;Tim Duncan
1542;height_cm;193.0
1300;Team;GSW
4806;draft_team;Oklahoma City Thunder
6004;weight_kg;113.0
6883;Stage;International
3876;Player;Nazr Mohammed
1415;Stage;Playoffs
5969;high_school;Lake Howell High School
6705;Team;GSW
6619;weight_kg;93.0
868;weight_kg;113.0
2230;nationality;Central African Republic
2295;weight_kg;75.0
4602;Season;2012 - 2013
2806;League;NBA
1972;Team;DAL
7271;draft_team;New Orleans Pelicans
1920;height_cm;201.0
4342;Team;LON
2131;Player;Greg Buckner
4573;high_school;Our Lady of Good Counsel High School 
6894;League;Chinese-CBA
6553;Player;Buddy Hield
116;weight_kg;107.0
558;nationality;United States
5513;PTS;34
2208;Season;2006 - 2007
317;Player;Spencer Dunkley
3083;weight_kg;127.0
7345;high_school;Benedictine High School
4054;Season;2011 - 2012
5328;high_school;Bartlett High School
7753;League;NBA
1866;high_school;Our Lady of Good Counsel High School 
183;League;NBA
338;draft_team;Vancouver Grizzlies
5573;Team;NEP
3645;draft_team;New York Knicks
3763;draft_team;Utah Jazz
7385;height_cm;188.0
5;weight_kg;82.0
4050;nationality;United States
902;Team;ORL
65;Stage;Regular_Season
4100;Stage;Regular_Season
4597;League;NBA
1544;draft_team;Dallas Mavericks
6910;height_cm;211.0
1288;height_cm;178.0
1793;Stage;Playoffs
3894;birth_year;1973.0
7067;birth_year;1999.0
3374;Season;2009 - 2010
5448;nationality;United States
6400;weight_kg;75.0
3107;Player;Kenyon Martin
5568;birth_year;1985.0
2584;weight_kg;107.0
1713;Stage;Regular_Season
2688;nationality;United States
1581;Team;DEN
2118;height_cm;211.0
6097;Player;Allen Crabbe
3686;height_cm;191.0
640;Player;Reggie Miller
6012;nationality;United States
1061;weight_kg;113.0
2725;Team;PHI
5450;birth_year;1990.0
7196;Stage;Regular_Season
540;League;NBA
7441;birth_year;1987.0
6119;weight_kg;91.0
7029;height_cm;203.0
858;high_school;San Bernardino High School 
1818;PTS;39
818;Stage;Playoffs
1998;Team;CLE
6850;nationality;United States
7216;weight_kg;100.0
4900;Team;CHI
5802;Season;2015 - 2016
2463;high_school;Glynn Academy
5685;nationality;United States
1528;Player;Ricky Paulding
1135;Player;Devean George
7115;League;NBA
2441;weight_kg;99.0
6402;Team;GST
6121;height_cm;201.0
195;draft_team;Indiana Pacers
1523;Player;Kyle Hill
5502;weight_kg;111.0
6612;weight_kg;125.0
2435;weight_kg;104.0
3158;birth_year;1984.0
7701;Player;Terrance Ferguson
405;League;NBA
3059;Stage;Regular_Season
5574;nationality;United States
5190;Season;2014 - 2015
1996;Team;NOP
4775;PTS;110
4837;PTS;213
2802;birth_year;1985.0
1989;weight_kg;84.0
3626;birth_year;1977.0
483;Season;2000 - 2001
4892;weight_kg;98.0
4076;Player;MarShon Brooks
7734;Player;Chris Paul
347;draft_team;Los Angeles Clippers
2591;Season;2007 - 2008
1209;Season;2003 - 2004
518;League;NBA
4761;draft_team;San Antonio Spurs
7812;weight_kg;116.0
2704;draft_team;Boston Celtics
3766;PTS;359
175;weight_kg;113.0
4044;League;NBA
3825;Season;2010 - 2011
1464;Stage;Playoffs
2501;Season;2006 - 2007
7734;Team;OKC
6166;PTS;527
6953;height_cm;191.0
2999;weight_kg;95.0
7697;height_cm;201.0
2937;draft_team;Houston Rockets
5741;PTS;652
6414;League;Eurocup
2062;Team;NJN
7498;weight_kg;98.0
3494;Season;2009 - 2010
814;high_school;McClymonds High School
2048;weight_kg;87.0
4252;Team;MEM
1069;weight_kg;91.0
4829;height_cm;208.0
3924;League;Chinese-CBA
5996;Stage;International
1347;nationality;United States
73;Player;Tim Thomas
1884;Team;OLY
7398;draft_team;Atlanta Hawks
7432;birth_year;1985.0
3306;Stage;Regular_Season
2718;League;NBA
5355;nationality;United States
1560;weight_kg;113.0
1121;Team;PHX
2018;Player;Chris Wilcox
7000;birth_year;1992.0
4553;weight_kg;100.0
6557;draft_team;Memphis Grizzlies
7800;height_cm;198.0
1434;Team;LAL
7501;Player;Russell Westbrook
3252;Season;2009 - 2010
6431;Team;PAN
993;weight_kg;88.0
2095;nationality;United States
4340;Stage;International
6985;PTS;207
2920;Stage;Regular_Season
4364;League;Euroleague
5924;League;Spanish-ACB
1486;Team;DET
6549;nationality;United States
233;birth_year;1974.0
1672;weight_kg;113.0
672;PTS;951
1054;Player;Walt Williams
5821;draft_team;San Antonio Spurs
1328;nationality;United States
3752;Season;2010 - 2011
2965;Player;Mike Bibby
1756;Team;MIA
6817;Season;2017 - 2018
3821;League;NBA
5371;weight_kg;84.0
4982;Player;Samuel Dalembert
4189;Player;Kevin Garnett
4849;height_cm;196.0
338;weight_kg;88.0
4653;PTS;76
7812;draft_team;Charlotte Hornets
4013;nationality;United States
162;Player;Antonio Daniels
1743;nationality;United States
980;Team;CLE
6816;high_school;Ottawa High School
5725;nationality;United States
1867;Player;Ryan Stack
2591;birth_year;1988.0
4835;Team;AVE
6096;Team;OKC
6942;height_cm;183.0
6998;League;NBA
3434;Stage;Regular_Season
5612;PTS;120
3036;birth_year;1985.0
6944;draft_team;Minnesota Timberwolves
4296;birth_year;1979.0
1989;League;NBA
7383;nationality;United States
6075;Season;2016 - 2017
4116;weight_kg;100.0
1294;birth_year;1973.0
1931;Season;2005 - 2006
1114;PTS;125
1149;height_cm;185.0
6868;Season;2018 - 2019
1067;high_school;Bishop O'Dowd High School
5710;Team;MIA
5029;Season;2013 - 2014
140;high_school;Shaker High School
6309;Team;MIL
1783;Season;2004 - 2005
796;high_school;Russellville High School
1941;nationality;United States
7272;draft_team;Detroit Pistons
5152;nationality;Lithuania
4318;height_cm;198.0
508;nationality;Canada / Bahamas
6477;weight_kg;100.0
5675;Team;ATL
6556;Team;MIA
887;Stage;International
3920;birth_year;1977.0
4033;draft_team;Detroit Pistons
6969;Stage;International
577;birth_year;1976.0
840;PTS;49
392;PTS;899
5243;height_cm;198.0
282;Season;1999 - 2000
7449;high_school;Sylvan Hills High School
5050;nationality;United States
6840;high_school;David W Carter High School
7508;Team;SAC
4996;weight_kg;93.0
4601;Player;Kawhi Leonard
7165;PTS;455
6822;Team;POR
1924;high_school;Farragut Career Academy
849;draft_team;Houston Rockets
1714;draft_team;Indiana Pacers
979;height_cm;201.0
3192;height_cm;206.0
63;high_school;Nichols School
7638;PTS;472
4636;PTS;109
7382;weight_kg;117.0
1607;Stage;Regular_Season
5924;birth_year;1992.0
4127;Stage;Regular_Season
5126;birth_year;1987.0
6617;Team;DEN
7829;draft_team;Milwaukee Bucks
1897;draft_team;Dallas Mavericks
7808;high_school;Riverdale Baptist School
99;high_school;Springfield Central High School
6724;Team;BOS
5301;Team;SAC
2261;PTS;1426
5261;nationality;Switzerland / Montenegro
6775;birth_year;1988.0
5610;Team;GAZ
3807;high_school;Iowa Falls High School
1747;PTS;252
5727;birth_year;1991.0
747;Season;2001 - 2002
7735;high_school;Lincoln High School 
