3709;birth_year;1982.0
5437;high_school;Oak Park & River Forest High School
3998;Season;2011 - 2012
1192;Season;2002 - 2003
3700;Stage;Regular_Season
2817;weight_kg;91.0
501;height_cm;206.0
2342;Player;Andrew Bynum
5455;Team;POR
6435;Team;PAN
2821;Stage;Playoffs
4524;draft_team;Los Angeles Clippers
5084;high_school;Montrose Christian School
7483;nationality;United States
4455;height_cm;203.0
5303;nationality;United States
3076;high_school;Peekskill High School
5983;nationality;United States
1982;Stage;Regular_Season
1223;Season;2003 - 2004
7826;Stage;International
208;nationality;United States
6128;draft_team;Minnesota Timberwolves
1203;League;Eurocup
3301;Player;Gerald Wallace
3742;nationality;United States
2011;League;NBA
7500;Season;2019 - 2020
5659;League;NBA
4618;Player;Jimmy Butler
728;Team;WAS
3195;Team;UNI
4487;weight_kg;86.0
4225;PTS;103
667;Player;Doug Christie
1825;Team;MIA
1667;Stage;Regular_Season
194;nationality;United States
1871;Player;Ricky Minard
7426;weight_kg;93.0
4605;weight_kg;118.0
6897;Team;SZD
4754;nationality;United States
1128;League;NBA
5698;height_cm;211.0
6465;birth_year;1989.0
7819;draft_team;Sacramento Kings
6511;high_school;Chaminade College Preparatory School
6038;draft_team;Denver Nuggets
5530;Team;VAL
1452;League;NBA
3122;Team;DAL
1470;nationality;United States
4421;high_school;Chaminade College Preparatory School
2172;nationality;United States
456;height_cm;208.0
4086;Team;PHI
6896;Team;FUJ
3209;Stage;International
422;birth_year;1970.0
7761;PTS;76
5894;high_school;Westchester High School
6545;Stage;Regular_Season
1829;height_cm;191.0
598;Season;2001 - 2002
7294;weight_kg;105.0
2993;Stage;Regular_Season
290;Player;Sam Mitchell
4701;birth_year;1984.0
3102;high_school;Eleanor Roosevelt High School
2382;Team;IND
5354;draft_team;Houston Rockets
7215;League;NBA
834;birth_year;1972.0
5271;height_cm;208.0
1516;Stage;International
1806;Stage;Playoffs
1085;weight_kg;147.0
3769;Stage;Regular_Season
4701;nationality;United States
4472;birth_year;1986.0
7265;Team;POR
3629;Team;MIA
560;PTS;45
3059;PTS;470
3960;Stage;International
6258;PTS;146
5866;Player;Austin Rivers
7028;weight_kg;100.0
4992;PTS;495
7731;nationality;United States
709;Player;Lucious Harris
4512;Stage;Regular_Season
2172;weight_kg;111.0
5251;high_school;Oakland High School
6961;Season;2018 - 2019
1547;PTS;496
2244;Player;Carmelo Anthony
7332;birth_year;1992.0
451;Stage;Regular_Season
5393;Team;GSW
6741;high_school;Broad Ripple High School
6614;draft_team;Atlanta Hawks
4362;weight_kg;82.0
5273;weight_kg;79.0
6475;Stage;International
5613;draft_team;San Antonio Spurs
749;nationality;United States
1032;draft_team;Denver Nuggets
953;Team;MIL
725;Season;2001 - 2002
7144;birth_year;1993.0
5661;Player;Carmelo Anthony
4599;height_cm;218.0
1965;Stage;Regular_Season
4082;PTS;674
3012;League;NBA
7271;Stage;Playoffs
2592;Season;2007 - 2008
7278;nationality;United States
7085;nationality;United States
5368;League;NBA
4861;PTS;1457
6616;Team;BOS
2777;high_school;Oak Hill Academy
4081;Stage;Regular_Season
779;Team;NJN
2602;Player;Rashard Lewis
4785;draft_team;Orlando Magic
4639;Player;Joe Johnson
7793;Player;Hassan Whiteside
4862;Stage;Regular_Season
4646;Season;2012 - 2013
6089;PTS;900
4550;draft_team;Toronto Raptors
1957;birth_year;1973.0
5097;Player;Shelvin Mack
3342;high_school;Lawrence North High School
3377;PTS;716
5222;birth_year;1983.0
5531;League;Spanish-ACB
209;weight_kg;102.0
610;birth_year;1975.0
4588;high_school;Jesuit High School 
5357;nationality;United States
3549;Team;UNI
7741;draft_team;Dallas Mavericks
3041;PTS;608
6952;nationality;United States / Greece
2745;PTS;368
6456;PTS;234
5936;PTS;614
7771;Stage;Playoffs
1429;weight_kg;95.0
3304;Player;Russell Westbrook
4565;League;NBA
1424;Stage;Playoffs
1720;birth_year;1976.0
1390;Stage;Regular_Season
6452;Team;BHS
5565;draft_team;Milwaukee Bucks
5372;height_cm;193.0
1900;PTS;579
4987;high_school;Horizon High School
1487;draft_team;New Jersey Nets
7201;nationality;United States
512;high_school;Chicago Vocational Career Academy
2800;weight_kg;102.0
6854;nationality;United States
3404;birth_year;1983.0
286;PTS;25
4366;high_school;Oak Hill Academy
6252;League;NBA
3716;Player;Wesley Johnson
1531;Player;Jerome Allen
6672;Player;Bam Adebayo
6608;birth_year;1990.0
3510;Player;Arron Afflalo
5147;Team;BVS
3271;weight_kg;100.0
3380;birth_year;1983.0
1718;weight_kg;109.0
6030;draft_team;Charlotte Hornets
7598;Stage;Regular_Season
4613;nationality;United States
1683;nationality;United States
7295;height_cm;198.0
6771;Season;2017 - 2018
3269;Player;Kevin Durant
5406;draft_team;Indiana Pacers
1511;League;Spanish-ACB
3118;League;NBA
5435;birth_year;1986.0
1582;Season;2004 - 2005
6556;weight_kg;91.0
1601;height_cm;206.0
363;Stage;Regular_Season
7415;nationality;Sweden
7172;birth_year;1993.0
1232;nationality;United States
3502;high_school;Quitman High School
2277;Player;Al Harrington
4412;Season;2012 - 2013
1681;draft_team;Portland Trail Blazers
3161;draft_team;Washington Wizards
2981;birth_year;1980.0
7486;Player;Daniel Orton
4328;birth_year;1983.0
6729;nationality;United States
240;weight_kg;110.0
2688;high_school;The Pembroke Hill School
2005;draft_team;Indiana Pacers
5250;height_cm;203.0
17;Player;Stephon Marbury
6490;Player;Hamady Ndiaye
1066;Player;Antonio Daniels
4095;Player;Jason Richardson
2704;high_school;Eleanor Roosevelt High School
5757;League;NBA
7248;birth_year;1986.0
3516;Player;Quentin Richardson
1947;height_cm;183.0
2682;PTS;622
3856;draft_team;New Orleans Pelicans
581;Player;Derrick Coleman
7309;draft_team;Oklahoma City Thunder
3787;nationality;Germany / United States
5902;Player;Terry Rozier
7723;League;NBA
