3399;weight_kg;98.0
1432;high_school;Crossroads School
1833;high_school;St. Xavier High School 
5732;PTS;746
2375;birth_year;1983.0
3373;Player;Hakim Warrick
7811;Team;SON
5611;draft_team;Atlanta Hawks
1692;height_cm;185.0
7261;Player;Pat Connaughton
5353;high_school;Platte Valley High School
4457;nationality;United States
4115;Team;ORL
7382;PTS;138
1118;high_school;Russellville High School
6282;birth_year;1982.0
3878;draft_team;New Jersey Nets
7260;high_school;Montverde Academy
3703;birth_year;1988.0
6812;Team;OKC
1392;weight_kg;119.0
741;height_cm;180.0
5438;nationality;United States
7831;nationality;United States
7527;Season;2019 - 2020
3477;Team;PHX
7502;weight_kg;94.0
6373;Season;2016 - 2017
6921;weight_kg;86.0
5013;draft_team;Oklahoma City Thunder
7802;PTS;351
6425;PTS;138
6410;height_cm;185.0
927;high_school;Grant High School
5878;high_school;Fairfax High School
6507;draft_team;Oklahoma City Thunder
3402;high_school;Campbell Hall School
2554;League;Euroleague
4476;birth_year;1981.0
7499;weight_kg;115.0
2145;Season;2005 - 2006
2498;draft_team;Minnesota Timberwolves
3793;Season;2010 - 2011
4220;Team;PHI
6477;Season;2017 - 2018
7269;nationality;United States
4924;birth_year;1985.0
4798;high_school;Laurinburg Institute
3674;weight_kg;89.0
4584;weight_kg;107.0
525;Team;SAC
7209;nationality;United States
2657;Stage;Regular_Season
4661;nationality;England / South Sudan
3489;height_cm;188.0
4751;Player;Marcus Haislip
2932;Player;Richard Jefferson
6482;nationality;United States
4687;League;NBA
4985;height_cm;213.0
1209;nationality;United States
2815;nationality;Lithuania
7608;Team;DEN
7322;Stage;International
6822;League;NBA
3755;Team;SAS
1554;nationality;United States
5732;Team;NYK
808;Stage;Playoffs
3388;PTS;662
6043;Season;2016 - 2017
3495;Team;DAL
2971;PTS;1123
3147;Team;CHI
2452;Team;ORL
3439;height_cm;185.0
6856;Stage;International
7574;Team;PHI
6026;Team;NOP
5270;height_cm;193.0
4799;birth_year;1988.0
1139;Stage;Playoffs
3669;weight_kg;79.0
7332;League;Turkish-BSL
5037;Season;2013 - 2014
2611;birth_year;1976.0
1111;Season;2002 - 2003
3271;Player;Dwyane Wade
7077;birth_year;1985.0
4524;weight_kg;109.0
2266;Stage;Regular_Season
1214;Player;Marcus Brown
2353;Team;UTA
3339;height_cm;213.0
5795;Player;Mike Muscala
3125;Team;HOU
4957;high_school;Bartlett High School
6359;birth_year;1989.0
3588;birth_year;1981.0
2942;height_cm;188.0
4096;PTS;627
6800;Season;2017 - 2018
2087;Season;2005 - 2006
5538;Player;D.J. Strawberry
4618;Stage;Playoffs
580;Stage;Playoffs
4901;draft_team;Boston Celtics
4230;weight_kg;131.0
434;weight_kg;125.0
7655;Season;2019 - 2020
3239;League;Euroleague
2977;Stage;Regular_Season
7418;Player;James Anderson
7;Team;DET
3459;League;NBA
4561;draft_team;Chicago Bulls
2403;height_cm;198.0
3158;draft_team;Portland Trail Blazers
194;Stage;Playoffs
2030;weight_kg;102.0
3805;PTS;125
1674;high_school;Mitchell-Baker High School
1298;Season;2003 - 2004
4056;weight_kg;98.0
5039;Stage;Playoffs
3690;Team;SAS
222;Player;Rick Fox
7471;nationality;United States
5178;weight_kg;100.0
7115;Season;2018 - 2019
6311;high_school;Mainland High School
7544;Season;2019 - 2020
5290;draft_team;Philadelphia Sixers
5543;high_school;J.P. McCaskey High School
6634;draft_team;New Orleans Pelicans
3675;birth_year;1987.0
4590;League;NBA
4405;Player;Andre Emmett
4732;birth_year;1982.0
7647;Season;2019 - 2020
2886;Stage;International
2491;height_cm;201.0
5891;draft_team;Portland Trail Blazers
438;draft_team;Sacramento Kings
249;nationality;United States
4974;height_cm;206.0
1823;height_cm;188.0
6102;Team;DEN
7339;Player;Ricky Paulding
6170;Player;Jaylen Brown
1049;Team;ATL
1197;Stage;International
1400;League;NBA
169;birth_year;1973.0
6842;weight_kg;88.0
35;Player;Rasheed Wallace
4736;high_school;Mitchell-Baker High School
6317;high_school;Platte Valley High School
4776;high_school;Goodrich High School
4203;birth_year;1983.0
4948;nationality;United States
3659;height_cm;196.0
2668;draft_team;Los Angeles Lakers
3100;nationality;United States
7430;height_cm;206.0
6074;Stage;Regular_Season
1188;weight_kg;127.0
7143;Team;LAL
