3819;PTS;92
6344;weight_kg;91.0
6745;Season;2017 - 2018
4657;Stage;Playoffs
837;draft_team;Detroit Pistons
962;nationality;United States
3265;Stage;International
4757;Player;Andrew Goudelock
1075;Team;CLE
12;height_cm;208.0
7261;Player;Pat Connaughton
2917;nationality;United States
3099;Season;2008 - 2009
373;high_school;Oak Hill Academy
6238;weight_kg;94.0
6549;Stage;Regular_Season
6100;Season;2016 - 2017
4426;draft_team;Boston Celtics
3987;nationality;United States / North Macedonia
2917;Team;PES
698;League;NBA
6272;weight_kg;100.0
4274;League;NBA
3163;birth_year;1977.0
4947;Season;2013 - 2014
7544;Stage;Regular_Season
1376;League;NBA
7434;high_school;Bishop McNamara High School
1616;nationality;United States
2843;birth_year;1986.0
4259;nationality;United States
160;birth_year;1965.0
7796;Season;2019 - 2020
5294;draft_team;Detroit Pistons
2058;Player;Dahntay Jones
6639;League;NBA
4255;nationality;United States
4740;height_cm;183.0
5289;height_cm;206.0
557;nationality;United States
303;nationality;United States
3172;high_school;St. Patrick High School
5531;Player;Brad Newley
5851;high_school;Cave Spring High School
7834;birth_year;1992.0
6457;League;French-Jeep-Elite
4470;Team;BOS
7557;high_school;Brewster Academy
295;Player;Joe Smith
3684;League;NBA
2996;League;NBA
4985;high_school;Glen Oak High School
6602;Player;Elfrid Payton
309;draft_team;Atlanta Hawks
1927;League;NBA
1437;Team;MIA
5130;Player;Dorell Wright
2195;draft_team;Milwaukee Bucks
3427;birth_year;1981.0
6979;draft_team;Sacramento Kings
1918;weight_kg;115.0
6286;Stage;Playoffs
3309;League;NBA
7696;PTS;238
6503;League;Lebanese-Division-A
6114;Player;Patty Mills
3421;draft_team;Charlotte Hornets
4130;Team;LAC
1347;weight_kg;95.0
5261;PTS;1428
6234;high_school;Montrose Christian School
1474;Player;Mark Blount
3697;nationality;United States
4715;PTS;303
6075;League;NBA
6673;Season;2017 - 2018
5256;weight_kg;79.0
2181;nationality;United States
5584;draft_team;Phoenix Suns
5746;draft_team;Oklahoma City Thunder
3928;height_cm;201.0
1825;League;NBA
4610;weight_kg;86.0
3690;birth_year;1986.0
2890;draft_team;Dallas Mavericks
7763;Team;OKC
1038;weight_kg;109.0
2882;Team;CAJ
7402;draft_team;Washington Wizards
7733;League;NBA
721;Season;2001 - 2002
3245;Stage;International
5849;weight_kg;98.0
4793;Season;2013 - 2014
811;League;NBA
6561;PTS;1022
5991;Player;Darius Miller
2455;Stage;Playoffs
3182;birth_year;1984.0
5072;weight_kg;79.0
6790;birth_year;1988.0
4031;birth_year;1989.0
5239;draft_team;New York Knicks
4625;weight_kg;91.0
6144;Team;PHX
1855;weight_kg;95.0
7762;PTS;74
5829;draft_team;Cleveland Cavaliers
7413;Stage;International
4858;League;NBA
50;birth_year;1973.0
5913;weight_kg;98.0
663;Stage;Regular_Season
2340;Stage;Regular_Season
2663;height_cm;201.0
5743;weight_kg;108.0
554;Player;John Stockton
5890;Team;DAL
2772;height_cm;188.0
795;high_school;Moon Valley High School
1077;high_school;St. Dunstan's Episcopal High School
7337;birth_year;1993.0
6868;League;Australian-NBL
7234;PTS;167
3286;draft_team;Cleveland Cavaliers
6242;Stage;Playoffs
3473;Team;PHX
2225;Season;2006 - 2007
4374;height_cm;206.0
2112;birth_year;1971.0
3713;PTS;729
7376;high_school;Pleasant Grove High School
7100;height_cm;203.0
7201;height_cm;193.0
7156;Team;NOP
2263;Player;Steve Nash
2406;weight_kg;104.0
2180;Stage;International
5311;Season;2014 - 2015
2417;nationality;Serbia
4702;birth_year;1988.0
3018;height_cm;183.0
4185;Player;LeBron James
1301;nationality;United States
4087;League;NBA
3226;draft_team;Chicago Bulls
5772;PTS;484
1826;height_cm;206.0
1605;weight_kg;101.0
3558;height_cm;198.0
3405;Player;Nate Robinson
1870;Stage;International
2014;PTS;642
5281;PTS;1156
903;PTS;2262
1456;nationality;United States
1018;weight_kg;85.0
6195;nationality;United States
7465;Player;Jeff Withey
7366;Team;BEIK
2619;Season;2007 - 2008
6840;birth_year;1982.0
5483;League;NBA
1017;League;NBA
7771;high_school;Half Hollow Hills West High School
6415;Team;BAY
5508;Season;2014 - 2015
7356;nationality;United States
316;League;Euroleague
2594;League;NBA
6179;PTS;472
2735;Team;PHX
6374;nationality;United States
1937;draft_team;Atlanta Hawks
5456;Player;Matt Barnes
4640;nationality;United States
467;high_school;Magruder High School
7260;birth_year;1996.0
5186;Stage;International
704;PTS;737
674;birth_year;1977.0
5682;draft_team;Boston Celtics
5450;PTS;122
4953;League;NBA
4737;League;Belgium-Scooore-League
401;Team;NYK
7777;high_school;Winter Park High School
4672;Team;MIL
3937;birth_year;1988.0
1537;birth_year;1976.0
3609;League;Italian-Lega-Basket-Serie-A
2607;Season;2007 - 2008
6500;high_school;Hargrave Military Academy 
141;weight_kg;104.0
7366;height_cm;211.0
5360;birth_year;1984.0
1047;weight_kg;122.0
428;nationality;United States
2438;nationality;United States
7197;PTS;218
876;weight_kg;109.0
224;high_school;Osbourn Park High School
4472;weight_kg;84.0
4933;high_school;Christian Life Center
4976;nationality;United States
6807;height_cm;198.0
2231;Season;2006 - 2007
1789;height_cm;191.0
4937;Team;SAS
857;Stage;Playoffs
4623;League;NBA
5031;Player;Chris Paul
3038;Stage;Regular_Season
6420;League;Eurocup
5554;high_school;Mason County High School
6275;high_school;Pella High School
1932;League;NBA
1245;draft_team;Cleveland Cavaliers
5604;Player;Tyler Honeycutt
6829;Season;2017 - 2018
2924;League;NBA
7804;height_cm;198.0
6325;nationality;United States
366;Season;2000 - 2001
775;birth_year;1973.0
4245;high_school;Oak Hill Academy
4810;Stage;International
6176;Stage;Regular_Season
227;birth_year;1972.0
6185;height_cm;213.0
6984;Team;ZAL
2272;draft_team;Dallas Mavericks
6833;high_school;Benedictine High School
5920;birth_year;1990.0
1510;height_cm;183.0
7290;height_cm;201.0
4480;Team;LAL
1934;height_cm;211.0
455;Team;SAS
4593;birth_year;1984.0
3519;height_cm;185.0
6528;Team;MIN
1306;Team;NYK
3273;draft_team;Denver Nuggets
2064;nationality;United States
7661;high_school;Grace Preparatory Academy
2735;draft_team;Los Angeles Clippers
5210;Player;Linas Kleiza
250;PTS;57
829;PTS;59
5974;PTS;255
946;birth_year;1977.0
3336;height_cm;201.0
4847;high_school;Oklahoma Christian School
4141;birth_year;1980.0
3559;nationality;United States
2891;Season;2008 - 2009
7576;Season;2019 - 2020
1591;Season;2004 - 2005
3804;high_school;Oak Hill Academy
2017;Stage;Regular_Season
914;PTS;1713
6182;draft_team;Houston Rockets
337;Stage;Regular_Season
3387;height_cm;193.0
2071;PTS;416
3309;PTS;1276
4870;League;NBA
5339;Player;Tyson Chandler
7205;nationality;United States
3925;Season;2011 - 2012
7541;Season;2019 - 2020
1397;draft_team;New Jersey Nets
4788;Player;Sonny Weems
3532;birth_year;1985.0
5276;nationality;United States
7231;birth_year;1992.0
1013;PTS;603
6507;height_cm;196.0
3079;height_cm;193.0
2226;high_school;North High School
3804;Stage;Playoffs
5713;draft_team;Washington Wizards
5237;PTS;490
990;Team;ATL
3771;high_school;James B. Dudley High School
1430;Team;MIN
5673;weight_kg;127.0
658;League;NBA
609;height_cm;203.0
5926;high_school;Santa Fe High School
6716;high_school;Niles North High School
2560;PTS;331
6632;Team;POR
4979;League;NBA
6172;PTS;504
5677;Stage;Regular_Season
3143;weight_kg;102.0
6399;high_school;Lone Peak High School
5227;PTS;393
5859;Team;LAC
1209;Season;2003 - 2004
6135;Team;MEM
4501;birth_year;1981.0
3743;Stage;Regular_Season
3650;Stage;Regular_Season
3369;PTS;763
5457;League;NBA
4981;nationality;United States
1692;nationality;United States
7572;PTS;767
648;draft_team;Phoenix Suns
2172;weight_kg;111.0
