7394;Player;Jimmer Fredette
1939;League;NBA
1945;birth_year;1981.0
7453;height_cm;188.0
6957;PTS;438
2070;Player;Shaquille O'Neal
3912;Player;Jermareo Davidson
878;Stage;International
4883;Player;Chandler Parsons
5902;Season;2015 - 2016
4220;birth_year;1979.0
5626;Team;OLY
2309;birth_year;1981.0
3811;draft_team;Denver Nuggets
6375;high_school;Homewood-Flossmoor High School
2028;nationality;United States
5730;birth_year;1990.0
2599;height_cm;201.0
4129;birth_year;1989.0
3896;PTS;434
3620;nationality;United States
3413;high_school;Leuzinger High School
6104;weight_kg;114.0
2424;birth_year;1974.0
7579;nationality;England / United States
2776;height_cm;201.0
6732;height_cm;206.0
3928;draft_team;Chicago Bulls
5987;PTS;361
5293;weight_kg;104.0
2147;Player;Andrew Bogut
3230;height_cm;203.0
5431;height_cm;198.0
1481;height_cm;213.0
4165;draft_team;Toronto Raptors
5666;PTS;1489
6851;nationality;United States / Montenegro
289;high_school;Cold Spring Harbor High School
2354;height_cm;185.0
1888;Season;2005 - 2006
1891;height_cm;211.0
7539;draft_team;Indiana Pacers
7415;League;Euroleague
5156;Player;Ricky Minard
7669;birth_year;1994.0
4527;nationality;United States
1909;height_cm;198.0
4181;draft_team;Utah Jazz
3338;PTS;979
2076;Season;2005 - 2006
3621;PTS;1784
2751;high_school;The Colony High School
6213;Season;2016 - 2017
3423;League;NBA
5676;height_cm;208.0
5946;Player;Jamaal Franklin
501;Player;Antonio Davis
6623;PTS;671
5022;draft_team;Indiana Pacers
6413;birth_year;1989.0
7347;weight_kg;109.0
3114;Team;LAL
6414;weight_kg;98.0
948;Team;POR
79;Stage;Regular_Season
2227;nationality;Cameroon
795;Team;NJN
272;Player;Armen Gilliam
5199;Season;2014 - 2015
6003;weight_kg;86.0
7506;height_cm;206.0
356;birth_year;1976.0
4242;Stage;Playoffs
5460;League;NBA
2528;Season;2007 - 2008
4729;height_cm;191.0
7273;weight_kg;94.0
783;Player;Michael Finley
2851;birth_year;1972.0
6877;nationality;United States
2659;nationality;United States
6482;draft_team;Los Angeles Lakers
3348;birth_year;1983.0
5007;Team;POR
2592;Team;NJN
2475;Player;Jordan Farmar
1733;PTS;196
4431;weight_kg;109.0
4016;high_school;Inglewood High School
4720;weight_kg;84.0
1431;draft_team;Vancouver Grizzlies
1082;Team;PHI
6733;Season;2017 - 2018
5013;PTS;265
6512;high_school;Compton High School
1754;weight_kg;107.0
6198;weight_kg;101.0
6156;League;NBA
4406;draft_team;Minnesota Timberwolves
4796;Team;GAL
1096;height_cm;185.0
4969;birth_year;1985.0
800;height_cm;213.0
6760;PTS;102
4371;draft_team;Indiana Pacers
4202;PTS;192
831;birth_year;1973.0
3981;Player;Mike Taylor
1803;weight_kg;88.0
305;Team;BOL
4411;Player;James Harden
7589;Player;Steven Adams
7208;height_cm;201.0
26;Stage;Regular_Season
2005;PTS;699
7687;weight_kg;88.0
7580;Team;CLE
7303;height_cm;208.0
4891;League;NBA
1045;Team;MEM
383;Team;DEN
1047;League;NBA
6786;Stage;Playoffs
206;Stage;Playoffs
1969;draft_team;Washington Wizards
1799;birth_year;1980.0
4281;Stage;Playoffs
1709;birth_year;1975.0
6154;PTS;574
12;draft_team;Charlotte Hornets
7447;Team;RUL
3767;nationality;United States
1255;Stage;Regular_Season
257;Team;TOR
6437;Player;Deshaun Thomas
4662;Team;NYK
4182;Team;LAL
1996;draft_team;Seattle SuperSonics
5678;draft_team;Washington Wizards
5775;Team;ATL
3589;Team;PRO
4653;Team;BOS
6448;Stage;International
921;weight_kg;102.0
2516;weight_kg;84.0
6446;height_cm;208.0
3357;draft_team;Chicago Bulls
5097;Season;2013 - 2014
5152;Season;2013 - 2014
5433;Team;LAC
1763;Player;Joe Johnson
4742;height_cm;203.0
1173;League;NBA
5991;high_school;Mason County High School
5777;Player;Lavoy Allen
5565;birth_year;1977.0
843;birth_year;1966.0
4075;Stage;Regular_Season
120;League;NBA
1733;Stage;Regular_Season
1818;Team;MEM
5162;League;Australian-NBL
4532;Season;2012 - 2013
4932;Team;IND
393;nationality;United States
600;weight_kg;100.0
2316;high_school;Paterson Catholic High School
3347;high_school;Lenape High School
3887;high_school;North College Hill High School
5587;PTS;76
5936;nationality;United States
5143;height_cm;196.0
7381;weight_kg;74.0
1393;Stage;Regular_Season
6000;Season;2016 - 2017
647;high_school;Indian River High School
2169;height_cm;216.0
2791;Season;2007 - 2008
1098;birth_year;1967.0
7060;Team;ORL
7580;Stage;Regular_Season
2627;Player;Tayshaun Prince
5689;Stage;Regular_Season
3642;Player;Jason Richardson
6071;nationality;United States
7784;high_school;Providence Day School
3852;draft_team;Philadelphia Sixers
1694;PTS;468
5770;high_school;Peoria Central High School 
7087;League;NBA
4651;Season;2012 - 2013
159;PTS;427
1408;PTS;299
4440;Season;2012 - 2013
3792;League;NBA
4996;nationality;United States
5661;nationality;United States
6368;Stage;International
4491;Season;2012 - 2013
380;high_school;Rainier Beach High School
4478;PTS;933
1991;League;NBA
4468;high_school;Brownsburg High School
2305;weight_kg;99.0
2591;Season;2007 - 2008
4143;Season;2011 - 2012
4025;PTS;1118
5552;nationality;United States
2596;Team;NOP
4333;Player;Ricky Sanchez
6711;Season;2017 - 2018
2682;Player;Matt Harpring
7261;Stage;Playoffs
4674;League;NBA
3142;weight_kg;107.0
3176;League;NBA
7221;Team;TOR
4368;weight_kg;92.0
7787;weight_kg;88.0
490;Season;2000 - 2001
4715;nationality;United States
4651;League;NBA
1;PTS;2344
7127;PTS;600
2087;draft_team;Houston Rockets
2682;birth_year;1976.0
4729;birth_year;1981.0
5053;height_cm;211.0
5543;League;Turkish-BSL
6495;Team;NDD
352;high_school;Riverside High School
1407;Team;IND
1634;Player;Derek Fisher
6333;Season;2016 - 2017
1860;birth_year;1978.0
1398;Player;Andrew DeClercq
1165;high_school;San Ramon Valley High School
6068;high_school;DeMatha Catholic High School
7258;Season;2018 - 2019
6582;height_cm;208.0
4138;Player;Ronnie Brewer
5846;Team;CHA
2842;PTS;21
2605;PTS;1427
4259;League;NBA
1949;draft_team;Los Angeles Clippers
7808;height_cm;206.0
5405;height_cm;206.0
2928;draft_team;Boston Celtics
5384;high_school;South Medford High School
416;PTS;728
6673;Stage;Regular_Season
7445;PTS;208
4363;draft_team;Chicago Bulls
6245;League;NBA
5014;birth_year;1987.0
