5083;League;NBA
1035;Season;2002 - 2003
7671;height_cm;206.0
4609;PTS;233
1602;Player;Kirk Hinrich
3356;birth_year;1982.0
7718;weight_kg;107.0
7813;League;South-Korean-KBL
5999;League;Israeli-BSL
4549;Team;CHI
6243;League;NBA
3434;nationality;United States
4018;Team;UTA
1379;PTS;397
4372;Stage;International
4484;Stage;Regular_Season
6019;Stage;Regular_Season
4579;draft_team;San Antonio Spurs
7452;weight_kg;100.0
1608;birth_year;1976.0
5789;birth_year;1995.0
6024;draft_team;Golden State Warriors
332;draft_team;Minnesota Timberwolves
6152;Stage;Regular_Season
1672;Season;2004 - 2005
6618;League;NBA
4106;height_cm;198.0
5644;weight_kg;86.0
503;Stage;Playoffs
6305;Season;2016 - 2017
2865;Team;TBB
1952;Team;DET
6859;weight_kg;109.0
2906;League;Italian-Lega-Basket-Serie-A
1504;high_school;Manual High School
4882;high_school;Oak Hill Academy
2434;League;NBA
4726;Team;FEN
2144;nationality;United States
5154;League;Turkish-BSL
1865;League;Eurocup
5928;Stage;International
7206;PTS;20
853;Player;Pat Garrity
5725;birth_year;1992.0
4015;Stage;Regular_Season
6919;birth_year;1992.0
498;Stage;Playoffs
5617;Team;ANT
1079;Stage;Playoffs
525;height_cm;198.0
1833;height_cm;206.0
3252;height_cm;196.0
388;PTS;927
6162;high_school;Norcross High School
5699;League;NBA
4029;PTS;1054
6142;Stage;Regular_Season
2071;Player;Jason Terry
2653;Player;Kirk Hinrich
6488;League;Italian-Lega-Basket-Serie-A
4416;draft_team;Portland Trail Blazers
1670;Team;SAS
4319;draft_team;Miami Heat
6571;League;NBA
3521;height_cm;196.0
2070;Season;2005 - 2006
106;Team;DET
2473;height_cm;191.0
7134;weight_kg;102.0
1222;Stage;International
5201;birth_year;1989.0
1307;high_school;Muncie Central High School 
1659;high_school;Inglewood High School
4514;PTS;717
3105;Team;ATL
3490;birth_year;1986.0
2146;high_school;James B. Dudley High School
4420;Stage;Regular_Season
5401;high_school;Oak Hill Academy
5042;League;NBA
238;PTS;75
1173;League;NBA
3106;draft_team;Los Angeles Lakers
3802;draft_team;Minnesota Timberwolves
1365;Player;Jared Jeffries
29;draft_team;Denver Nuggets
3535;Stage;Playoffs
6747;League;NBA
4445;height_cm;211.0
5661;birth_year;1984.0
3359;high_school;St. Joseph Notre Dame High School
6194;League;NBA
2808;height_cm;201.0
7160;PTS;465
130;height_cm;196.0
359;Season;2000 - 2001
3812;PTS;98
5868;Team;DET
5336;Player;D.J. Augustin
223;high_school;Parkview Arts and Science Magnet High School
1379;high_school;John Muir High School
220;high_school;Hillcrest High School
7063;League;NBA
5838;Season;2015 - 2016
2799;Season;2007 - 2008
3603;Season;2010 - 2011
1348;Stage;Regular_Season
3117;PTS;130
3914;Player;Corry Carr
6528;high_school;Huntington Prep
663;draft_team;Denver Nuggets
256;birth_year;1966.0
3653;Stage;Regular_Season
7629;high_school;Our Lady of the Sacred Heart High School
3688;PTS;903
1575;Team;MIA
2332;draft_team;Cleveland Cavaliers
3140;birth_year;1974.0
2486;Team;DAL
5315;Stage;Regular_Season
6666;weight_kg;93.0
155;Player;Scott Burrell
1697;weight_kg;106.0
7367;draft_team;Philadelphia Sixers
819;PTS;69
2694;Stage;Regular_Season
5684;PTS;1150
2845;height_cm;211.0
2218;Team;SS
6395;nationality;United States
2002;nationality;United States
3245;draft_team;Minnesota Timberwolves
6583;League;NBA
6014;PTS;612
1468;Stage;Playoffs
6916;Season;2018 - 2019
7217;height_cm;193.0
7376;Stage;International
7523;League;NBA
1731;height_cm;198.0
2159;League;NBA
416;PTS;728
4882;Stage;Regular_Season
6785;draft_team;Milwaukee Bucks
6437;weight_kg;100.0
6765;Season;2017 - 2018
1203;nationality;United States
3329;high_school;Murrah High School
3976;Team;TBB
2467;nationality;United States
7751;draft_team;Chicago Bulls
4943;height_cm;206.0
6796;Team;GSW
781;nationality;United States
5297;height_cm;196.0
1636;League;NBA
1922;Team;SAC
7193;height_cm;201.0
1597;nationality;United States / Spain
857;Season;2001 - 2002
6706;PTS;262
7012;height_cm;196.0
4946;high_school;Broad Ripple High School
3854;high_school;Georgetown Preparatory School 
3002;Stage;Regular_Season
6520;draft_team;Portland Trail Blazers
1043;birth_year;1975.0
4635;Player;Iman Shumpert
4266;draft_team;New Jersey Nets
4538;weight_kg;117.0
6041;Team;BRK
3027;nationality;United States
2029;Stage;Regular_Season
3165;Stage;Playoffs
3611;League;NBA
7169;Player;Shelvin Mack
5847;Stage;Playoffs
5503;height_cm;201.0
6908;height_cm;185.0
3563;Player;Jumaine Jones
2745;birth_year;1978.0
1179;Stage;Playoffs
4615;Season;2012 - 2013
1103;height_cm;196.0
6359;Player;Anthony Randolph
2032;weight_kg;109.0
4795;Season;2013 - 2014
1471;Player;Antoine Walker
1511;Player;Kevin Thompson
2904;Player;Rashad Wright
2230;weight_kg;93.0
6458;Player;Erik Murphy
4099;high_school;Mainland High School
3919;high_school;Vincent High School
1679;PTS;541
3090;Season;2008 - 2009
2033;Season;2005 - 2006
328;Team;UTA
7451;nationality;Canada
2346;Stage;Regular_Season
7060;weight_kg;83.0
6192;height_cm;201.0
649;League;NBA
4900;Player;Taj Gibson
6140;League;NBA
3327;League;NBA
495;draft_team;Houston Rockets
1075;high_school;Oak Hill Academy
5460;birth_year;1986.0
5853;Season;2015 - 2016
3239;height_cm;211.0
919;Stage;Regular_Season
5427;birth_year;1985.0
3014;weight_kg;78.0
1473;Player;Ervin Johnson
2951;high_school;The Colony High School
4736;weight_kg;99.0
442;League;NBA
6369;League;Turkish-BSL
27;Player;Reggie Miller
6497;Stage;International
117;League;NBA
3546;nationality;United States
5779;League;NBA
3591;Team;ROM
4053;birth_year;1987.0
2365;weight_kg;107.0
3738;draft_team;Memphis Grizzlies
4506;Season;2012 - 2013
5577;Stage;International
777;Team;NJN
4553;Player;Shane Battier
938;Team;GSW
6070;PTS;1047
245;nationality;United States
5376;League;NBA
2778;Team;WAS
5802;PTS;418
6802;PTS;51
2510;birth_year;1973.0
2113;Team;SAC
215;draft_team;Orlando Magic
4154;Player;Ekpe Udoh
6520;Season;2017 - 2018
1562;draft_team;Philadelphia Sixers
4642;Player;Al Horford
4732;draft_team;Detroit Pistons
5501;birth_year;1986.0
2290;PTS;1088
5809;nationality;United States
7682;Player;Solomon Hill
5158;Season;2014 - 2015
1602;PTS;1206
4401;height_cm;206.0
7596;draft_team;Denver Nuggets
2369;nationality;United States
346;draft_team;Detroit Pistons
1274;nationality;United States
585;high_school;Walt Whitman High School
2939;Team;NJN
7419;nationality;United States
5319;PTS;883
1643;Stage;Regular_Season
5508;high_school;Marcus High School
1299;Stage;Regular_Season
1709;Season;2004 - 2005
5173;nationality;United States
876;height_cm;206.0
5401;height_cm;191.0
2689;draft_team;Miami Heat
2799;Team;WAS
5031;League;NBA
3354;nationality;United States
1041;draft_team;Houston Rockets
5304;birth_year;1991.0
