4637;League;NBA
4182;high_school;Carmel High School 
4712;PTS;413
1626;Season;2004 - 2005
4381;birth_year;1983.0
5074;League;NBA
1688;draft_team;Atlanta Hawks
1812;weight_kg;98.0
6951;height_cm;193.0
5547;PTS;245
621;high_school;Maine Central Institute
5899;Season;2015 - 2016
7210;draft_team;Toronto Raptors
3325;draft_team;Washington Wizards
6338;Season;2016 - 2017
3553;nationality;France
2108;high_school;Providence High School
4226;nationality;United States
5453;draft_team;Memphis Grizzlies
3926;Team;ZGL
7138;Player;Markieff Morris
5123;Team;CHA
5520;birth_year;1983.0
6985;League;Lithuanian-LKL
3215;weight_kg;86.0
1526;high_school;Justin F. Kimball High School
4238;height_cm;193.0
5407;Stage;Regular_Season
7660;high_school;Arsenal Technical High School
331;birth_year;1975.0
6266;Season;2016 - 2017
2036;League;NBA
1920;League;NBA
5347;Stage;Regular_Season
2473;Team;CLE
5791;Team;OKC
5438;PTS;178
1610;birth_year;1976.0
874;nationality;United States
2076;Stage;Playoffs
4077;nationality;United States
1978;draft_team;Denver Nuggets
6965;draft_team;Denver Nuggets
7295;Stage;Playoffs
1417;high_school;St. Thomas Aquinas Prep
5925;Stage;International
1573;Player;Paul Pierce
6614;weight_kg;108.0
3403;Stage;Regular_Season
5382;League;NBA
5708;League;NBA
7337;weight_kg;86.0
4601;high_school;Martin Luther King High School
1544;Player;Deon Thomas
6806;League;NBA
5616;height_cm;198.0
5614;PTS;588
4552;PTS;498
1429;Season;2003 - 2004
1557;PTS;433
5562;Player;Dorell Wright
6531;League;NBA
7229;Stage;Playoffs
2288;height_cm;208.0
265;draft_team;Indiana Pacers
4131;Player;Taj Gibson
3059;draft_team;Los Angeles Lakers
3139;weight_kg;79.0
1878;birth_year;1975.0
4945;draft_team;Detroit Pistons
1508;birth_year;1976.0
3284;Season;2009 - 2010
6492;League;Japanese-BLeague
3604;Season;2010 - 2011
1048;height_cm;213.0
7500;draft_team;Portland Trail Blazers
4273;Season;2011 - 2012
7314;Team;BRK
4493;birth_year;1986.0
