2235;League;Italian-Lega-Basket-Serie-A
1005;League;NBA
5228;birth_year;1985.0
7162;draft_team;Philadelphia Sixers
7561;Season;2019 - 2020
3049;weight_kg;109.0
5528;Season;2014 - 2015
2188;Team;BER
5490;Player;Mike Scott
899;Team;PAU
6839;Stage;International
6502;PTS;348
1412;draft_team;Vancouver Grizzlies
5904;high_school;Roseville High School
1019;nationality;United States
1376;nationality;United States
110;PTS;660
2005;weight_kg;99.0
3073;height_cm;196.0
678;Team;SAC
71;weight_kg;113.0
3145;PTS;71
1839;weight_kg;84.0
3152;League;NBA
6585;League;NBA
5495;PTS;43
6366;height_cm;201.0
7738;high_school;Stoneridge Prep
3021;League;NBA
7168;Season;2018 - 2019
3446;weight_kg;118.0
3337;League;NBA
3865;League;NBA
2489;nationality;United States
4108;high_school;La Mirada High School
4792;high_school;Montrose Christian School
5622;nationality;United States
2282;height_cm;196.0
5048;birth_year;1989.0
4325;weight_kg;107.0
1011;weight_kg;91.0
6078;PTS;1002
3391;draft_team;Memphis Grizzlies
954;nationality;United States
6038;Team;NYK
6934;League;FIBA-Europe-Cup
2985;draft_team;Detroit Pistons
4309;nationality;United States
3381;high_school;Joseph Wheeler High School
7481;Season;2019 - 2020
639;PTS;1322
2613;Season;2007 - 2008
5240;Stage;International
2799;height_cm;196.0
1677;League;NBA
6752;birth_year;1994.0
7813;League;South-Korean-KBL
2666;Team;SEA
601;Team;LYV
6564;height_cm;203.0
4932;weight_kg;122.0
2141;League;NBA
1719;Stage;Regular_Season
3751;birth_year;1986.0
6486;Season;2017 - 2018
3015;birth_year;1983.0
6817;Team;HOU
3255;draft_team;Los Angeles Lakers
1778;draft_team;Boston Celtics
869;Team;IND
3626;height_cm;201.0
2441;Season;2006 - 2007
5453;League;NBA
4914;PTS;987
1168;high_school;Rich Central High School
14;League;NBA
4901;PTS;1068
5558;nationality;United States
607;PTS;2089
1085;Stage;Playoffs
2299;Stage;Regular_Season
7069;Season;2018 - 2019
4778;high_school;Willowridge High School
2919;Season;2008 - 2009
4428;draft_team;Boston Celtics
3761;Season;2010 - 2011
577;PTS;30
3535;draft_team;Portland Trail Blazers
2401;birth_year;1976.0
1257;Season;2003 - 2004
306;high_school;Laurel Baptist Academy
585;height_cm;208.0
4126;Team;LAL
339;Player;Cuttino Mobley
3189;Player;Tayshaun Prince
2286;weight_kg;100.0
886;Player;Alphonso Ford
4335;high_school;Glendora High School
3092;high_school;Benjamin N. Cardozo High School
6079;League;NBA
1222;birth_year;1969.0
5217;Player;Romain Sato
1535;height_cm;211.0
2156;Player;Jared Jeffries
2515;high_school;Lausanne Collegiate School
2952;League;NBA
1805;height_cm;206.0
1393;draft_team;Utah Jazz
6821;weight_kg;107.0
7708;birth_year;1989.0
6406;League;Chinese-CBA
7613;birth_year;1991.0
7699;Player;Rodney Hood
1016;birth_year;1969.0
796;draft_team;Sacramento Kings
2853;nationality;United States
4038;weight_kg;116.0
6914;Stage;International
6556;PTS;1045
4267;weight_kg;112.0
2144;League;NBA
261;weight_kg;95.0
769;weight_kg;86.0
4291;nationality;United States
5898;Stage;Playoffs
1829;weight_kg;91.0
549;Stage;Playoffs
3009;high_school;Simon Gratz High School
615;Season;2001 - 2002
191;weight_kg;120.0
216;nationality;United States
6229;Stage;Regular_Season
3422;birth_year;1974.0
3781;Stage;Playoffs
558;Stage;Playoffs
1842;birth_year;1979.0
3248;draft_team;Portland Trail Blazers
5717;draft_team;Houston Rockets
2370;Team;PHI
1396;height_cm;206.0
1979;Player;Eddie Jones
5740;PTS;677
5724;weight_kg;84.0
4387;birth_year;1984.0
4729;Player;Derrick Zimmerman
3128;height_cm;193.0
5460;Stage;Playoffs
5955;PTS;184
1951;birth_year;1975.0
6579;Stage;Regular_Season
7577;Stage;Regular_Season
367;birth_year;1979.0
3826;Stage;Playoffs
4882;Team;DET
2262;height_cm;198.0
6220;height_cm;206.0
7812;Stage;International
2081;high_school;Peekskill High School
7001;Player;Klay Thompson
5253;high_school;Seagoville High School
1142;weight_kg;88.0
2276;nationality;United States
5774;birth_year;1983.0
5228;weight_kg;100.0
5521;Player;Dante Cunningham
7037;height_cm;196.0
1852;Player;Greg Buckner
266;draft_team;Boston Celtics
3679;nationality;United States
7598;draft_team;Utah Jazz
939;height_cm;193.0
1335;League;NBA
5315;nationality;United States
809;PTS;95
6653;birth_year;1996.0
4442;birth_year;1980.0
2547;Team;RMB
6538;birth_year;1991.0
6078;weight_kg;120.0
6204;height_cm;206.0
807;Player;Tony Battie
1226;League;Euroleague
6775;nationality;United States
5311;Team;IND
3165;high_school;Fayetteville High School 
5640;Player;Alex Oriakhi
4892;high_school;Westchester High School
4083;Player;Shawn Marion
2398;Team;UTA
2980;nationality;United States
4238;Season;2011 - 2012
4964;weight_kg;84.0
825;Season;2001 - 2002
6318;Season;2016 - 2017
4353;League;Chinese-CBA
2353;height_cm;203.0
6283;draft_team;Miami Heat
5521;Season;2014 - 2015
6019;Season;2016 - 2017
292;weight_kg;111.0
6629;Team;SAS
3201;weight_kg;91.0
7349;nationality;United States
5677;nationality;United States
6730;birth_year;1996.0
3761;League;NBA
959;draft_team;Portland Trail Blazers
1578;Stage;Regular_Season
3627;League;NBA
192;Team;PHI
3051;nationality;United States
4975;Season;2013 - 2014
3580;Season;2010 - 2011
6848;weight_kg;111.0
1305;weight_kg;113.0
3651;League;NBA
944;Team;DET
3903;League;Argentinian-Liga-A
2124;Team;MIA
2005;birth_year;1980.0
3857;birth_year;1980.0
7208;draft_team;Indiana Pacers
5854;Season;2015 - 2016
465;Stage;Regular_Season
2706;Stage;Regular_Season
1427;Player;Al Harrington
4356;Player;Derrick Brown
4780;weight_kg;100.0
3050;Player;Joakim Noah
2931;height_cm;211.0
7080;draft_team;New York Knicks
1917;birth_year;1975.0
7736;Stage;Playoffs
5660;Team;UTA
429;weight_kg;116.0
2061;Stage;Regular_Season
4556;Season;2012 - 2013
6562;League;NBA
5420;PTS;265
2760;Team;BOS
6086;draft_team;Phoenix Suns
51;birth_year;1970.0
14;height_cm;201.0
722;high_school;Murrah High School
5701;Team;HOU
5792;League;NBA
7706;weight_kg;113.0
5896;Team;BOS
4352;weight_kg;100.0
7636;birth_year;1996.0
2313;birth_year;1986.0
1424;nationality;United States
6479;birth_year;1991.0
1595;Team;PHI
6999;Player;Devin Booker
5506;League;NBA
3961;League;Euroleague
194;draft_team;Seattle SuperSonics
3026;height_cm;185.0
6275;PTS;105
452;Stage;Regular_Season
3046;height_cm;185.0
5741;Player;P.J. Tucker
2554;nationality;United States
6701;height_cm;208.0
141;draft_team;Boston Celtics
5815;birth_year;1990.0
3632;high_school;Notre Dame Preparatory
5549;birth_year;1980.0
6941;League;French-Jeep-Elite
6389;height_cm;206.0
653;Team;NYK
4882;draft_team;Milwaukee Bucks
3167;Stage;Playoffs
3556;Player;Reyshawn Terry
6566;draft_team;Utah Jazz
3712;League;NBA
226;high_school;Benson Polytechnic High School
7039;PTS;1174
759;nationality;United States
2230;PTS;573
1178;weight_kg;120.0
3627;PTS;1504
6534;birth_year;1989.0
1284;birth_year;1979.0
4662;Team;NYK
5818;Team;TOR
5281;PTS;1156
1276;draft_team;Cleveland Cavaliers
3690;Team;SAS
2626;birth_year;1984.0
2412;draft_team;Golden State Warriors
5804;nationality;United States
4833;height_cm;201.0
7630;Stage;Regular_Season
2681;Season;2007 - 2008
4016;Player;Paul Pierce
413;Team;DAL
5018;birth_year;1977.0
3976;Stage;International
1190;high_school;Potomac High School
1486;Stage;Playoffs
2143;Season;2005 - 2006
5652;birth_year;1989.0
7779;birth_year;1990.0
2504;League;Spanish-ACB
5516;Season;2014 - 2015
3407;Stage;Regular_Season
5106;Stage;Playoffs
2298;birth_year;1973.0
4972;Player;Danny Green
4878;height_cm;211.0
6918;birth_year;1991.0
3377;Stage;Regular_Season
5643;weight_kg;84.0
570;PTS;38
3555;draft_team;Detroit Pistons
5497;PTS;43
6135;nationality;United States
2213;high_school;Bellaire High School
2410;weight_kg;100.0
7581;draft_team;Minnesota Timberwolves
5160;PTS;419
7467;Season;2019 - 2020
5465;League;NBA
4237;weight_kg;88.0
6026;League;NBA
974;Team;NJN
6138;height_cm;203.0
994;PTS;706
7127;League;NBA
3255;PTS;372
4157;nationality;United States
4485;draft_team;Boston Celtics
28;Stage;Regular_Season
2522;high_school;Albany High School
1910;high_school;St. Vincent St. Mary High School
5466;draft_team;Toronto Raptors
6938;League;French-Jeep-Elite
4111;Stage;Regular_Season
7277;height_cm;211.0
2821;high_school;Our Lady of Good Counsel High School 
4158;high_school;Peoria Central High School 
4831;PTS;406
5603;Season;2015 - 2016
1059;nationality;United States
2111;birth_year;1984.0
4625;draft_team;Utah Jazz
1564;PTS;2080
3447;high_school;Southwest Atlanta Christian Academy
7778;Team;MIL
6692;PTS;380
7240;Season;2018 - 2019
4272;PTS;47
3687;PTS;915
1534;birth_year;1974.0
6602;nationality;United States
7736;Season;2019 - 2020
1001;high_school;Albuquerque High School
1893;Season;2005 - 2006
886;Season;2002 - 2003
7655;Stage;Regular_Season
5394;high_school;Glen Oak High School
2248;Player;Kevin Garnett
621;Stage;Regular_Season
5244;height_cm;206.0
1899;Team;LYV
1706;Player;Robert Traylor
5825;Stage;Playoffs
6399;height_cm;213.0
3303;high_school;St. Michaels University School
5995;draft_team;Washington Wizards
7159;League;NBA
2259;birth_year;1975.0
2893;PTS;117
5082;height_cm;206.0
6352;Stage;International
545;Season;2000 - 2001
1649;nationality;United States
7704;height_cm;206.0
3840;draft_team;Chicago Bulls
5129;height_cm;203.0
590;draft_team;Dallas Mavericks
7427;Stage;International
507;height_cm;196.0
1688;Stage;Regular_Season
6329;birth_year;1993.0
6710;Stage;Regular_Season
2008;nationality;United States
7466;Stage;International
4100;PTS;614
5702;nationality;United States
5614;draft_team;Sacramento Kings
6607;Season;2017 - 2018
6692;Stage;Regular_Season
2416;Stage;Playoffs
4606;birth_year;1985.0
4350;Stage;International
976;draft_team;Charlotte Hornets
1503;draft_team;Vancouver Grizzlies
4654;Stage;Playoffs
5333;Stage;Regular_Season
4206;weight_kg;100.0
1508;Stage;International
2532;Team;CHA
7094;height_cm;203.0
7563;Team;TOR
5607;PTS;89
5063;Stage;Playoffs
268;League;NBA
1839;Stage;Playoffs
3978;Season;2011 - 2012
6891;weight_kg;113.0
7760;height_cm;198.0
4197;Stage;Playoffs
7559;nationality;United States
2798;weight_kg;147.0
2479;nationality;United States
2181;Stage;International
7303;nationality;United States
1295;height_cm;193.0
1515;Stage;International
5321;Team;BOS
7344;high_school;Bishop Montgomery High School
3702;high_school;Poplar Bluff High School
2827;Season;2007 - 2008
2046;birth_year;1981.0
543;Season;2000 - 2001
3045;draft_team;Seattle SuperSonics
5014;Season;2013 - 2014
6887;Team;QIN
3039;birth_year;1985.0
6045;Player;Mike Conley
3870;draft_team;Memphis Grizzlies
5976;Team;GAL
7420;high_school;Springfield Gardens High School
1807;Stage;Playoffs
848;nationality;United States
3271;height_cm;193.0
3812;nationality;United States / Lebanon
2425;draft_team;Denver Nuggets
6760;League;NBA
1500;draft_team;Memphis Grizzlies
435;Team;LAC
6156;nationality;United States
4526;Team;IND
728;weight_kg;77.0
4018;weight_kg;131.0
6232;Player;Stephen Curry
44;Team;GSW
5856;weight_kg;113.0
6522;Player;Donovan Mitchell
3244;Season;2009 - 2010
4434;birth_year;1988.0
6071;birth_year;1994.0
5210;PTS;176
1270;draft_team;Atlanta Hawks
6810;draft_team;San Antonio Spurs
6788;high_school;God's Academy
2578;high_school;Crossroads School
5692;weight_kg;100.0
1357;nationality;United States / Germany
5533;height_cm;201.0
1473;League;NBA
7753;Stage;Playoffs
3064;Team;SAS
6552;high_school;West Forsyth High School
7174;League;NBA
925;high_school;Dunbar High School 
7398;high_school;Maranatha High School
4314;height_cm;191.0
1257;Team;PHX
6063;birth_year;1989.0
4851;weight_kg;100.0
6215;Player;Derrick Williams
5802;high_school;Compton High School
5432;birth_year;1985.0
7122;birth_year;1993.0
2198;Player;Dan McClintock
3368;birth_year;1986.0
1209;Player;Ryan Robertson
5495;Team;BOS
6887;weight_kg;116.0
3375;nationality;United States
7460;birth_year;1996.0
3506;draft_team;New Jersey Nets
1759;Season;2004 - 2005
7698;Stage;Regular_Season
4656;height_cm;206.0
2448;Season;2006 - 2007
1793;Season;2004 - 2005
7626;weight_kg;92.0
1573;PTS;1769
7048;birth_year;1995.0
2383;weight_kg;82.0
1126;weight_kg;84.0
6263;PTS;136
3857;draft_team;Orlando Magic
445;height_cm;185.0
6586;high_school;Findlay College Prep
6065;PTS;1096
681;Team;LAC
3520;birth_year;1987.0
4865;nationality;United States
5213;draft_team;San Antonio Spurs
6408;draft_team;Milwaukee Bucks
3952;Season;2011 - 2012
3694;Team;ORL
1497;Stage;Playoffs
4732;nationality;United States
3567;Season;2010 - 2011
2856;high_school;Rock Island High School
4854;weight_kg;120.0
1458;Stage;Playoffs
7730;nationality;United States
6476;Player;Pierre Jackson
651;draft_team;Denver Nuggets
1545;Team;EST
7345;nationality;United States / Nigeria
98;nationality;United States
4896;Stage;Regular_Season
4190;Season;2011 - 2012
3012;high_school;Grand Ledge High School
430;nationality;United States
4844;nationality;United States
835;height_cm;201.0
520;Player;Horace Grant
4741;high_school;Lockport Township High School
6943;League;German-BBL
2339;Season;2006 - 2007
2505;weight_kg;78.0
1069;high_school;The Pembroke Hill School
2515;Player;Marc Gasol
6088;League;NBA
186;draft_team;Golden State Warriors
2758;weight_kg;121.0
6428;Player;Da'Sean Butler
90;PTS;804
4825;draft_team;Atlanta Hawks
4513;birth_year;1988.0
1579;Season;2004 - 2005
7713;PTS;338
3538;League;NBA
7081;Stage;Regular_Season
4726;PTS;213
4315;weight_kg;122.0
4498;height_cm;206.0
7308;Player;Iman Shumpert
4168;PTS;281
1306;Player;Kurt Thomas
6842;height_cm;188.0
4306;draft_team;Houston Rockets
209;height_cm;201.0
355;Season;2000 - 2001
7397;PTS;287
4017;high_school;Lanier High School
7268;Stage;Playoffs
5380;weight_kg;112.0
5720;PTS;834
1784;height_cm;211.0
26;height_cm;208.0
2736;Stage;Regular_Season
3466;PTS;154
5672;PTS;1331
3796;PTS;163
1382;Team;UTA
6256;PTS;148
4357;nationality;United States / Greece
6949;Stage;International
3447;birth_year;1985.0
3640;weight_kg;102.0
7550;nationality;United States
2008;birth_year;1969.0
6286;Player;Jamal Crawford
3226;Player;Lonny Baxter
6897;high_school;Salisbury School
1308;height_cm;206.0
2556;Season;2007 - 2008
2999;birth_year;1985.0
5641;high_school;Redmond High School 
3734;nationality;United States
5855;Stage;Playoffs
3930;high_school;Marshall County High School 
2807;height_cm;191.0
4952;PTS;759
978;Player;P.J. Brown
