7476;Season;2019 - 2020
1783;nationality;United States
3816;height_cm;188.0
2913;weight_kg;105.0
6635;Team;DAL
1355;Stage;Regular_Season
3872;draft_team;Los Angeles Clippers
2810;nationality;United States
7446;birth_year;1988.0
6986;PTS;2818
5239;Player;Andy Rautins
4326;League;Ukrainian-Superleague
3755;League;NBA
1792;Stage;Playoffs
3749;birth_year;1987.0
6112;Stage;Regular_Season
1524;Stage;International
1644;Stage;Regular_Season
4835;nationality;United States / Qatar
3441;birth_year;1976.0
922;birth_year;1978.0
1028;Player;Clarence Weatherspoon
3611;draft_team;Cleveland Cavaliers
5187;nationality;United States
4190;high_school;Inglewood High School
2722;birth_year;1985.0
4726;Team;FEN
5728;height_cm;196.0
3733;birth_year;1978.0
7109;high_school;San Joaquin Memorial High School
5643;Season;2015 - 2016
5168;Team;BEIK
856;draft_team;Houston Rockets
5948;nationality;United States
3072;high_school;South Oak Cliff High School
2070;weight_kg;147.0
1108;high_school;Eau Claire High School
46;Team;WAS
1457;League;NBA
758;PTS;363
1679;Season;2004 - 2005
4079;birth_year;1982.0
5828;draft_team;Sacramento Kings
3878;Team;ORL
3797;Team;ORL
2952;PTS;1293
3594;weight_kg;84.0
7061;League;NBA
4373;high_school;Dayton Christian High School
5183;high_school;Mater Dei High School
2738;nationality;United States
1619;Stage;Regular_Season
7385;draft_team;Chicago Bulls
3924;PTS;1076
5409;PTS;246
5198;nationality;United States
4656;weight_kg;102.0
3363;birth_year;1983.0
4959;Season;2013 - 2014
582;draft_team;Toronto Raptors
1487;Season;2003 - 2004
1081;PTS;383
3856;birth_year;1985.0
6393;draft_team;Boston Celtics
374;draft_team;Portland Trail Blazers
6290;Team;UTA
6784;Stage;Playoffs
372;Player;Damon Stoudamire
7201;Player;Markelle Fultz
7069;Player;Malik Beasley
5645;Stage;Regular_Season
5810;PTS;225
5953;weight_kg;113.0
4958;Season;2013 - 2014
7439;Player;Adreian Payne
4600;weight_kg;113.0
6915;Season;2018 - 2019
6588;PTS;873
4596;nationality;United States
6016;Season;2016 - 2017
6030;draft_team;Charlotte Hornets
3499;height_cm;175.0
1511;Season;2003 - 2004
410;League;NBA
2572;weight_kg;96.0
6605;Season;2017 - 2018
1192;Player;Al Harrington
4757;Team;UNI
247;high_school;Flint Hill School
6228;Team;IND
5467;Season;2014 - 2015
461;nationality;United States
4835;League;Italian-Lega-Basket-Serie-A
3881;League;NBA
5360;height_cm;198.0
2153;PTS;36
7030;Player;Reggie Jackson
7320;weight_kg;100.0
3513;draft_team;Phoenix Suns
2846;birth_year;1973.0
5228;birth_year;1985.0
7829;high_school;Oak Hill Academy
4056;Season;2011 - 2012
7463;draft_team;Philadelphia Sixers
1607;Stage;Regular_Season
38;height_cm;196.0
1290;height_cm;206.0
7159;Player;Tyus Jones
5659;birth_year;1986.0
1358;League;NBA
367;League;NBA
1188;birth_year;1969.0
7515;Player;Julius Randle
4681;Team;CHI
5571;high_school;Homewood-Flossmoor High School
5775;Player;Mike Scott
1328;Team;CHI
6480;height_cm;198.0
3270;Team;CLE
5574;Season;2015 - 2016
3596;Stage;International
483;weight_kg;102.0
5370;Season;2014 - 2015
5544;nationality;United States
5325;PTS;836
5142;PTS;201
1246;nationality;United States
675;high_school;Institute Boboto
5454;League;NBA
6740;birth_year;1988.0
3719;League;NBA
4436;nationality;United States
4745;PTS;925
3799;high_school;St. Joseph High School
6685;Team;POR
7775;draft_team;Indiana Pacers
995;Player;Calbert Cheaney
5982;Player;Luke Harangody
1454;birth_year;1979.0
6941;birth_year;1987.0
2785;Season;2007 - 2008
2085;height_cm;211.0
3077;draft_team;Los Angeles Lakers
7834;weight_kg;79.0
3989;weight_kg;98.0
387;Player;Bryon Russell
6855;nationality;United States
7459;height_cm;198.0
5834;Season;2015 - 2016
4243;nationality;United States
88;high_school;Withrow High School
1518;draft_team;Philadelphia Sixers
6016;League;Macedonian-Superleague
1499;Player;Gary Trent
2103;PTS;126
1499;draft_team;Milwaukee Bucks
5422;nationality;United States
1596;PTS;1277
4709;birth_year;1988.0
140;draft_team;Dallas Mavericks
6073;weight_kg;120.0
7760;Team;MIA
3894;nationality;United States
813;draft_team;Portland Trail Blazers
4157;Stage;Regular_Season
4092;nationality;United States
88;birth_year;1968.0
3824;League;NBA
3972;Team;PLV
1668;weight_kg;90.0
2163;Player;Nick Van Exel
1490;Stage;Playoffs
3040;PTS;610
6778;Player;Ogugua Anunoby
5001;birth_year;1979.0
481;birth_year;1975.0
5385;Player;John Henson
4865;nationality;United States
440;birth_year;1969.0
6099;PTS;839
2015;Season;2005 - 2006
14;Stage;Regular_Season
3807;Stage;Playoffs
2907;PTS;488
900;birth_year;1983.0
4921;height_cm;206.0
3701;weight_kg;95.0
7646;PTS;455
93;PTS;783
7185;high_school;Vermont Academy
1703;draft_team;Golden State Warriors
5217;Team;VAL
2477;Season;2006 - 2007
7646;Player;De'Anthony Melton
2546;Team;UNI
4935;Stage;Regular_Season
4808;high_school;Duncanville High School
106;Stage;Regular_Season
6513;Season;2017 - 2018
7279;weight_kg;93.0
6615;height_cm;206.0
2458;Season;2006 - 2007
4853;height_cm;211.0
2663;Season;2007 - 2008
1821;draft_team;Los Angeles Clippers
6094;high_school;Jefferson High School
1329;nationality;United States
5272;draft_team;Memphis Grizzlies
7406;weight_kg;91.0
3206;Player;Ricky Paulding
1884;League;Euroleague
6430;League;Eurocup
6843;nationality;United States
3405;Season;2009 - 2010
7472;high_school;Redmond High School 
2907;weight_kg;107.0
5550;Season;2015 - 2016
1002;nationality;United States
4958;birth_year;1987.0
6098;height_cm;211.0
3676;League;NBA
3257;weight_kg;85.0
7392;height_cm;198.0
7478;Player;Henry Walker
3783;Season;2010 - 2011
7;weight_kg;102.0
7406;Season;2019 - 2020
5447;League;NBA
1765;weight_kg;113.0
5021;Stage;Playoffs
6454;high_school;Bishop Montgomery High School
1889;height_cm;193.0
2467;weight_kg;100.0
984;League;NBA
4884;nationality;United States
5160;Stage;International
3207;weight_kg;97.0
4933;Season;2013 - 2014
3932;Stage;International
1436;high_school;Montgomery Blair High School
4511;height_cm;208.0
5911;League;NBA
4985;birth_year;1989.0
5226;high_school;Renaissance High School
4643;birth_year;1987.0
4764;height_cm;208.0
2827;nationality;United States
6908;weight_kg;77.0
2560;Stage;International
2760;PTS;174
1769;height_cm;201.0
85;draft_team;Sacramento Kings
3900;Stage;International
3590;League;Euroleague
550;height_cm;206.0
1744;Stage;Playoffs
5393;weight_kg;118.0
2911;birth_year;1980.0
2126;high_school;Saint Francis DeSales High School
3731;draft_team;Boston Celtics
3062;draft_team;Detroit Pistons
4108;Stage;Regular_Season
1625;Player;Marc Jackson
4217;height_cm;203.0
5566;Player;Andrew Goudelock
1369;Team;IND
5007;draft_team;Miami Heat
897;Player;Darryl Middleton
5387;nationality;United States
