2656;weight_kg;119.0
4997;draft_team;Detroit Pistons
5051;Stage;Playoffs
5924;Team;OBR
3276;nationality;United States
418;Team;SAC
6659;Player;Mason Plumlee
117;weight_kg;102.0
1795;Player;Dale Davis
3084;draft_team;Charlotte Hornets
7324;birth_year;1988.0
127;high_school;Albuquerque High School
4455;Team;PHI
5480;height_cm;203.0
4413;Season;2012 - 2013
4697;Player;Keyon Dooling
6855;Team;DBI
5329;Player;Terrence Ross
6061;weight_kg;102.0
835;PTS;51
504;high_school;Crossroads School
7049;League;NBA
3589;Team;PRO
7633;Stage;Regular_Season
5587;weight_kg;104.0
814;Stage;Playoffs
7616;draft_team;Charlotte Hornets
6497;weight_kg;125.0
2630;Stage;Regular_Season
4366;Stage;International
5604;Team;KHI
3045;birth_year;1980.0
7503;Stage;Regular_Season
3047;Season;2008 - 2009
3423;PTS;439
7731;nationality;United States
411;draft_team;Toronto Raptors
5394;PTS;419
3684;League;NBA
1900;draft_team;Dallas Mavericks
4439;Player;DeMarcus Cousins
2510;League;Australian-NBL
5724;League;NBA
5212;PTS;158
431;high_school;Oak Hill Academy
6287;weight_kg;101.0
181;Player;Travis Knight
7180;high_school;Robinson High School
37;weight_kg;109.0
4398;Player;Travis Diener
2913;draft_team;Minnesota Timberwolves
2401;League;NBA
3212;Stage;International
5163;weight_kg;100.0
4711;weight_kg;98.0
5749;Team;PHI
3634;PTS;1344
6898;Team;NYM
4109;draft_team;New York Knicks
37;high_school;Old Saybrook Senior High School
2627;PTS;1080
4589;weight_kg;113.0
6299;Player;Shaun Livingston
5041;weight_kg;122.0
7571;League;NBA
2700;height_cm;193.0
3618;PTS;1876
2887;weight_kg;104.0
313;nationality;United States
4242;PTS;78
4769;nationality;United States
3093;height_cm;203.0
3210;Team;BER
1263;Player;Shareef Abdur-Rahim
932;Player;Rashard Lewis
3842;high_school;Eleanor Roosevelt High School
2233;Player;Randolph Childress
608;weight_kg;96.0
5624;birth_year;1984.0
5911;Player;Mo Williams
2360;draft_team;Orlando Magic
523;weight_kg;109.0
5567;Player;Jason Maxiell
826;Stage;Playoffs
7692;weight_kg;100.0
393;League;NBA
2220;birth_year;1980.0
6406;high_school;Phoenix Westwind Academy
517;high_school;South Division High School
2017;League;NBA
4043;Stage;Regular_Season
1345;nationality;United States
5185;Player;Kris Joseph
7601;Season;2019 - 2020
6739;Season;2017 - 2018
3119;Stage;Playoffs
2824;Player;Bonzi Wells
5838;high_school;Frederick K. C. Price III High School
7627;League;NBA
5625;height_cm;198.0
5339;Stage;Regular_Season
3974;Stage;International
1236;draft_team;Toronto Raptors
1333;Stage;Regular_Season
4245;Season;2011 - 2012
6873;League;Australian-NBL
1387;draft_team;Miami Heat
4572;League;NBA
1468;Season;2003 - 2004
3714;Team;BOS
7494;height_cm;198.0
2130;draft_team;Los Angeles Clippers
4924;height_cm;203.0
1056;high_school;Clarksville High School
5973;birth_year;1988.0
4488;League;NBA
5718;Season;2015 - 2016
7515;weight_kg;113.0
1399;high_school;University of San Diego High School
2522;weight_kg;82.0
6732;birth_year;1989.0
1823;Season;2004 - 2005
6280;draft_team;Boston Celtics
4540;Season;2012 - 2013
7307;Player;Cory Joseph
4189;birth_year;1976.0
392;Player;Glen Rice
4247;Team;UTA
975;birth_year;1972.0
4534;high_school;Benedictine High School
2098;PTS;136
4907;Season;2013 - 2014
6511;height_cm;191.0
4974;draft_team;Philadelphia Sixers
3432;nationality;Serbia
3974;birth_year;1981.0
2523;birth_year;1983.0
3349;draft_team;Toronto Raptors
5573;weight_kg;84.0
4849;birth_year;1989.0
3916;height_cm;198.0
1132;weight_kg;118.0
2747;Stage;Playoffs
5473;weight_kg;82.0
1699;weight_kg;100.0
5150;birth_year;1987.0
3479;PTS;122
2179;League;Spanish-ACB
3926;Stage;International
1850;nationality;United States
3250;Stage;International
3903;draft_team;Portland Trail Blazers
3069;PTS;416
4206;PTS;161
218;weight_kg;77.0
53;birth_year;1971.0
4427;height_cm;185.0
5138;Team;ATL
5715;weight_kg;84.0
1620;height_cm;201.0
4410;Team;MIA
4686;PTS;40
6147;high_school;Norcross High School
5196;Stage;International
1800;weight_kg;109.0
3939;Stage;International
4559;birth_year;1991.0
7313;nationality;Australia
4747;high_school;St. Thomas More Prep
3780;Season;2010 - 2011
25;high_school;Lower Merion High School
3311;high_school;Oak Hill Academy
4316;birth_year;1984.0
2892;high_school;Dunbar High School
2102;weight_kg;107.0
590;Player;Samaki Walker
7184;weight_kg;100.0
946;draft_team;Toronto Raptors
3586;Player;Nick Calathes
3862;Season;2010 - 2011
3657;weight_kg;96.0
3488;PTS;94
5500;Stage;Playoffs
6265;high_school;Broad Ripple High School
3132;weight_kg;112.0
7815;Season;2019 - 2020
4787;draft_team;Oklahoma City Thunder
3316;birth_year;1976.0
4915;high_school;Northland High School
4294;weight_kg;104.0
7416;draft_team;Washington Wizards
585;Season;2000 - 2001
6474;Player;Deshaun Thomas
5171;PTS;942
6399;high_school;Lone Peak High School
2523;League;Eurocup
4248;Team;LAL
7689;League;NBA
442;draft_team;Portland Trail Blazers
5905;high_school;Skyline High School 
4859;Stage;Regular_Season
1289;height_cm;211.0
4440;draft_team;Minnesota Timberwolves
384;nationality;United States
3450;weight_kg;104.0
4912;high_school;Portland High School
5265;weight_kg;88.0
4831;Player;Troy Bell
6847;draft_team;Philadelphia Sixers
996;height_cm;206.0
4766;Stage;International
5401;Player;Steve Blake
3425;weight_kg;98.0
3547;PTS;411
7255;nationality;United States
6758;Stage;Playoffs
6808;Team;GSW
3312;PTS;1245
6106;nationality;United States
3159;Season;2008 - 2009
6435;Season;2017 - 2018
1705;Stage;Regular_Season
1234;Season;2003 - 2004
6815;birth_year;1991.0
1997;League;NBA
2259;nationality;United States
683;nationality;United States
5736;high_school;Dnipropetrovsk Higher College
1101;weight_kg;86.0
1963;Player;Bobby Simmons
5759;birth_year;1980.0
409;draft_team;Denver Nuggets
6891;height_cm;206.0
5680;Stage;Regular_Season
2252;Team;POR
6316;height_cm;203.0
4640;high_school;Detroit Country Day School
6547;weight_kg;95.0
4689;high_school;Stone Mountain High School
5173;nationality;United States
5283;high_school;Oak Hill Academy
142;draft_team;New York Knicks
4854;Stage;Regular_Season
257;Player;Tracy McGrady
3069;League;NBA
3959;draft_team;Phoenix Suns
6535;draft_team;Chicago Bulls
2125;nationality;United States
4929;Season;2013 - 2014
1959;birth_year;1980.0
3417;high_school;Dupont High School
5252;draft_team;Golden State Warriors
3427;high_school;Bloomington High School North
2579;nationality;United States
5171;draft_team;Golden State Warriors
1270;Stage;Regular_Season
4405;draft_team;Seattle SuperSonics
7329;Team;TOF
