5096;high_school;South Gwinnett High School
5067;draft_team;Portland Trail Blazers
2423;high_school;Marist School 
4012;high_school;Oak Hill Academy
7407;Team;ZVE
6804;Stage;Playoffs
4996;Player;Kentavious Caldwell-Pope
2963;Team;CHA
5918;Team;ZVE
2298;high_school;St. Joseph Notre Dame High School
7126;weight_kg;111.0
3183;birth_year;1973.0
7345;Season;2019 - 2020
4867;nationality;United States
4340;Player;Corsley Edwards
5515;Team;TOR
2384;League;NBA
6861;nationality;United States / Canada
4899;draft_team;New Orleans Pelicans
7133;high_school;Shiloh High School
4561;height_cm;188.0
3689;weight_kg;106.0
6426;PTS;120
3175;Stage;Playoffs
5880;weight_kg;107.0
2920;weight_kg;96.0
1326;birth_year;1979.0
5292;nationality;United States
1153;Season;2002 - 2003
589;Season;2000 - 2001
6739;Player;J.J. Redick
7197;weight_kg;90.0
4463;high_school;Rainier Beach High School
1092;birth_year;1979.0
5920;Player;Justin Hamilton
3418;weight_kg;109.0
3716;birth_year;1987.0
1783;nationality;United States
874;draft_team;Indiana Pacers
1263;birth_year;1976.0
4878;League;NBA
4101;weight_kg;122.0
1852;birth_year;1976.0
3737;nationality;United States
66;Season;1999 - 2000
3249;draft_team;Detroit Pistons
1565;high_school;Grant High School
6383;League;Argentinian-Liga-A
5159;birth_year;1979.0
5367;draft_team;Chicago Bulls
7128;League;NBA
3849;height_cm;198.0
5492;PTS;49
7066;Team;BOS
213;PTS;127
5908;PTS;23
3141;weight_kg;107.0
1728;draft_team;Utah Jazz
1439;Stage;Playoffs
414;weight_kg;93.0
1753;nationality;United States
1015;Team;WAS
4376;draft_team;Orlando Magic
5849;Stage;Playoffs
4337;Season;2012 - 2013
565;Stage;Playoffs
5624;high_school;Kingswood-Oxford School
5050;Stage;Playoffs
1455;Team;NYK
6263;draft_team;Chicago Bulls
4620;height_cm;198.0
1017;Player;Othella Harrington
2566;PTS;506
5921;League;Spanish-ACB
3031;PTS;668
3474;Team;MIL
5833;Team;TOR
7257;Player;Donovan Mitchell
7548;Team;PHI
