7136;birth_year;1977.0
6491;Stage;International
7241;height_cm;206.0
6640;height_cm;191.0
1996;Stage;Regular_Season
6452;Stage;International
7122;nationality;United States
5201;PTS;349
5346;nationality;United States
7387;PTS;100
3886;Team;ORL
7578;Team;CHI
6531;Team;CHA
5787;Season;2015 - 2016
5351;Stage;Regular_Season
5520;birth_year;1983.0
324;high_school;Providence High School
959;Stage;Regular_Season
1768;League;NBA
5910;League;NBA
5881;Player;Lance Stephenson
4140;draft_team;Chicago Bulls
4730;Player;Sam Clancy
3207;Player;Casey Jacobsen
2799;League;NBA
389;high_school;Motley High School
3623;Stage;Regular_Season
3661;draft_team;Cleveland Cavaliers
641;Stage;Regular_Season
2754;Stage;Playoffs
5730;Team;POR
6401;weight_kg;113.0
662;nationality;United States
1200;high_school;Thorbecke
5529;draft_team;San Antonio Spurs
5134;height_cm;201.0
7156;weight_kg;125.0
2067;Season;2005 - 2006
4452;weight_kg;88.0
6914;nationality;United States
5742;PTS;645
7097;Player;Thomas Bryant
5709;weight_kg;113.0
3936;nationality;United States
4194;Season;2011 - 2012
5320;high_school;Inglewood High School
3511;Stage;Playoffs
2935;height_cm;196.0
7222;Stage;Playoffs
1159;Team;NJN
1862;League;Spanish-ACB
1869;weight_kg;86.0
2637;birth_year;1982.0
2116;weight_kg;87.0
3842;League;NBA
2076;Player;Richard Hamilton
3818;Stage;Playoffs
4625;high_school;The Colony High School
6009;Season;2016 - 2017
7150;nationality;United States
2291;height_cm;193.0
378;Player;Rodney Rogers
223;Season;1999 - 2000
7776;birth_year;1996.0
481;nationality;United States
2826;weight_kg;87.0
5597;PTS;235
2288;draft_team;Los Angeles Clippers
2275;Stage;Regular_Season
7328;League;Spanish-ACB
1060;weight_kg;79.0
6480;high_school;Lockport Township High School
3384;Stage;Regular_Season
2838;Player;Jarvis Hayes
4869;Season;2013 - 2014
6071;high_school;Ehret High School
2751;weight_kg;91.0
3809;high_school;Grace King High School 
7179;Stage;Regular_Season
4183;Season;2011 - 2012
2232;birth_year;1982.0
5400;birth_year;1976.0
5533;high_school;Ridgeway High School
2359;birth_year;1980.0
3334;Player;Rashard Lewis
526;weight_kg;86.0
7547;Player;Kevin Love
5337;draft_team;Orlando Magic
6058;height_cm;191.0
5416;Stage;Playoffs
4072;Stage;Regular_Season
5557;nationality;United States
1839;Season;2004 - 2005
4331;Stage;International
2615;birth_year;1977.0
1034;Player;Rodney Rogers
4088;Season;2011 - 2012
4593;Season;2012 - 2013
732;nationality;United States
4493;Season;2012 - 2013
1575;Player;Shaquille O'Neal
2672;high_school;Our Lady of Good Counsel High School 
7093;nationality;United States
1663;birth_year;1970.0
7575;Player;Myles Turner
364;birth_year;1966.0
2932;PTS;1607
2693;Stage;Regular_Season
5654;high_school;Santa Margarita Catholic High School
4262;birth_year;1984.0
5019;high_school;Montrose Christian School
6289;Stage;Playoffs
2669;height_cm;203.0
1071;League;NBA
4414;Season;2012 - 2013
1208;PTS;148
1060;PTS;299
7051;PTS;1024
4966;Team;PHX
2337;Player;John Salmons
7151;Season;2018 - 2019
3110;Team;BOS
5512;Team;NOP
4331;height_cm;203.0
2418;Team;HOU
6494;Team;YOKO
2210;Player;Scoonie Penn
4890;PTS;1115
179;Stage;Regular_Season
7670;Season;2019 - 2020
4241;nationality;United States
7086;weight_kg;98.0
5946;birth_year;1991.0
2173;birth_year;1972.0
5317;birth_year;1984.0
7457;Stage;International
2001;high_school;Dupont High School
4946;birth_year;1986.0
4263;draft_team;Washington Wizards
3503;PTS;67
2178;PTS;442
1818;weight_kg;98.0
7101;Player;Bam Adebayo
6017;Stage;Regular_Season
3858;Season;2010 - 2011
6509;PTS;2028
4593;height_cm;203.0
4018;Team;UTA
4093;Player;Rajon Rondo
6295;PTS;77
6453;Team;AVE
2015;height_cm;211.0
7715;Stage;Playoffs
4460;PTS;1085
5116;high_school;Norcross High School
6313;weight_kg;104.0
4667;Season;2012 - 2013
172;birth_year;1966.0
2859;League;Spanish-ACB
319;PTS;2207
1966;draft_team;Charlotte Hornets
7780;birth_year;1988.0
2298;weight_kg;95.0
7047;draft_team;Los Angeles Lakers
7075;Team;LAC
939;height_cm;193.0
2066;League;NBA
1813;Team;BOS
6366;height_cm;201.0
5029;League;NBA
6515;Player;Kemba Walker
7274;weight_kg;93.0
6116;draft_team;Sacramento Kings
3598;Player;Ruben Boumtje-Boumtje
524;Stage;Playoffs
4204;weight_kg;98.0
4456;draft_team;Sacramento Kings
624;height_cm;201.0
5120;birth_year;1978.0
1260;birth_year;1972.0
3916;high_school;Bonnabel
4191;birth_year;1978.0
6442;Player;Ray McCallum
864;nationality;United States
1817;Player;Al Jefferson
1687;nationality;United States
4368;Season;2012 - 2013
5049;Stage;Playoffs
4023;Player;Joe Johnson
6117;Season;2016 - 2017
463;draft_team;Houston Rockets
3083;height_cm;213.0
7562;Team;GSW
994;birth_year;1973.0
6629;Season;2017 - 2018
7659;Season;2019 - 2020
3341;Player;George Hill
4084;Stage;Regular_Season
1972;Team;DAL
1614;height_cm;211.0
4020;draft_team;Indiana Pacers
4127;height_cm;201.0
6570;birth_year;1992.0
7242;nationality;United States
2058;League;NBA
1330;weight_kg;88.0
4909;Stage;Regular_Season
7331;Stage;International
855;PTS;33
1738;high_school;Coatesville Area High School
7531;weight_kg;89.0
3950;high_school;Bonnabel
728;Stage;Regular_Season
1078;Stage;Playoffs
6570;Stage;Regular_Season
6307;PTS;61
5318;Team;PHX
1912;height_cm;191.0
6414;weight_kg;98.0
1905;Team;MIL
2121;height_cm;191.0
466;Stage;Regular_Season
5107;Stage;Playoffs
7064;PTS;930
7715;birth_year;1990.0
2752;Player;David West
3094;PTS;256
3591;draft_team;Miami Heat
3762;League;NBA
