2015;Player;Raef LaFrentz
4817;high_school;Boyd H. Anderson High School
268;nationality;Australia
2246;Stage;Regular_Season
5576;Stage;International
7049;nationality;United States
2509;nationality;United States
5314;nationality;United States
7205;height_cm;196.0
7082;height_cm;183.0
215;draft_team;Orlando Magic
4115;Team;ORL
7117;Stage;Regular_Season
2842;draft_team;Atlanta Hawks
933;Stage;Regular_Season
930;Season;2002 - 2003
3634;nationality;United States
3118;Team;PHI
772;Team;LAL
6973;Stage;International
2434;birth_year;1985.0
1579;height_cm;201.0
6641;League;NBA
4411;Team;HOU
4937;Season;2013 - 2014
7681;birth_year;1998.0
2093;Player;James Posey
1153;weight_kg;122.0
6849;League;Spanish-ACB
5613;PTS;70
6164;PTS;528
217;height_cm;191.0
2278;draft_team;Golden State Warriors
2053;high_school;Booker T. Washington High School 
480;weight_kg;127.0
5979;weight_kg;86.0
624;nationality;United States
4277;birth_year;1985.0
5254;Team;NOP
6570;nationality;United States
2192;Player;Joseph Forte
1513;League;Spanish-ACB
5889;Season;2015 - 2016
6310;PTS;58
5904;Team;ATL
1342;draft_team;New York Knicks
4710;height_cm;196.0
5004;Player;Jae Crowder
7482;Player;J.R. Henderson
7630;high_school;Cherkasy First City Gymnasia
5968;Team;RMB
2346;nationality;Serbia
70;height_cm;191.0
6044;PTS;1421
4075;Team;LAC
3496;Stage;Playoffs
5212;Team;ZVE
6700;Player;JaVale McGee
2182;height_cm;211.0
6689;draft_team;Philadelphia Sixers
3763;weight_kg;99.0
1720;birth_year;1976.0
2100;Player;Gary Payton
5523;high_school;Mitchell High School
1068;birth_year;1977.0
6118;nationality;United States
3280;height_cm;201.0
2892;birth_year;1975.0
6354;high_school;Brewster Academy
6873;League;Australian-NBL
7139;Season;2018 - 2019
1923;high_school;Providence High School
5707;draft_team;Boston Celtics
303;Player;Alphonso Ford
5393;Team;GSW
92;nationality;United States
6792;height_cm;213.0
2735;birth_year;1976.0
4016;League;NBA
3081;weight_kg;104.0
2073;League;NBA
1281;PTS;1162
7053;high_school;Greater Atlanta Christian School
