4063;Season;2011 - 2012
7158;League;NBA
7112;height_cm;191.0
3807;birth_year;1980.0
2975;height_cm;201.0
7813;Player;Joey Dorsey
1050;high_school;Bishop Loughlin Memorial High School
2610;birth_year;1985.0
2400;Stage;Playoffs
5845;Player;Josh Richardson
2132;Player;Luol Deng
3718;PTS;697
3473;high_school;St. Mary's High School
7208;weight_kg;104.0
2128;Player;Lindsey Hunter
7571;PTS;773
2685;PTS;610
7117;Team;MEM
5843;Season;2015 - 2016
226;Stage;Playoffs
7770;League;NBA
2873;Stage;International
4901;nationality;United States
264;Team;SAS
496;draft_team;Dallas Mavericks
5263;PTS;1413
6882;nationality;United States
4327;Stage;International
1218;Season;2003 - 2004
902;nationality;United States
1143;draft_team;Los Angeles Lakers
1878;League;Euroleague
6108;draft_team;Washington Wizards
248;Stage;Playoffs
2993;high_school;Lenape High School
7216;height_cm;196.0
1202;Stage;International
659;high_school;Bryan Adams High School
5770;nationality;United States
2623;Stage;Regular_Season
2581;Season;2007 - 2008
4181;PTS;171
2899;Player;Ricky Paulding
2716;high_school;Lawrence County High School
2461;nationality;United States
4125;draft_team;Cleveland Cavaliers
2600;weight_kg;113.0
6462;Player;Dorell Wright
1339;draft_team;Utah Jazz
7403;League;Euroleague
15;birth_year;1976.0
5381;nationality;United States
7683;weight_kg;95.0
6659;League;NBA
3588;nationality;United States
6026;weight_kg;122.0
1137;PTS;85
7423;PTS;58
3756;nationality;United States
7487;League;Japanese-BLeague
3392;Stage;Regular_Season
2987;height_cm;216.0
4111;high_school;Moon Valley High School
6073;Season;2016 - 2017
437;nationality;United States
4631;PTS;129
4680;height_cm;208.0
4156;Player;Lamar Odom
4266;PTS;49
3267;Season;2009 - 2010
3833;high_school;Proviso East High School
1041;birth_year;1978.0
1306;PTS;890
686;weight_kg;101.0
7632;Team;HOU
3293;Player;Deron Williams
804;weight_kg;82.0
3795;high_school;Dominguez High School
7688;Stage;Regular_Season
6408;nationality;United States
3664;Stage;Regular_Season
3268;League;Italian-Lega-Basket-Serie-A
5532;Stage;International
5414;weight_kg;98.0
4802;height_cm;191.0
585;Stage;Playoffs
2843;Team;PHI
5936;PTS;614
2490;birth_year;1978.0
5699;Player;Jae Crowder
2480;birth_year;1985.0
3254;Stage;International
2327;Stage;Regular_Season
6692;draft_team;Minnesota Timberwolves
2246;League;NBA
6214;draft_team;Atlanta Hawks
394;Player;Lorenzen Wright
1217;Stage;International
7074;League;NBA
3507;Stage;Playoffs
5546;PTS;275
1668;PTS;615
6915;Stage;International
1188;PTS;21
718;birth_year;1965.0
4519;Player;Brandon Bass
4755;Team;CED
301;Season;1999 - 2000
2622;Season;2007 - 2008
1249;nationality;United States
3365;Player;J.J. Redick
3788;nationality;United States
697;height_cm;208.0
2270;Team;DAL
1322;high_school;Raytown Senior High School
5887;height_cm;201.0
6298;Player;Iman Shumpert
311;high_school;Rayville High School
6321;Season;2016 - 2017
5395;Stage;Regular_Season
5224;Player;Kris Joseph
3869;nationality;United States
1410;Team;MIN
