4310;weight_kg;86.0
3181;Player;George Hill
4711;Stage;International
5485;height_cm;196.0
5907;weight_kg;104.0
7320;Stage;International
2370;birth_year;1981.0
3334;PTS;1013
7288;League;NBA
5537;League;Turkish-BSL
4710;height_cm;196.0
5831;weight_kg;116.0
4211;Season;2011 - 2012
7688;high_school;Mainland High School
2079;weight_kg;95.0
6039;high_school;Brownsburg High School
7585;weight_kg;88.0
3433;League;NBA
4193;Stage;Playoffs
1533;birth_year;1975.0
2269;draft_team;Charlotte Hornets
5437;PTS;181
7379;weight_kg;100.0
5442;Team;HOU
2477;PTS;31
2361;League;NBA
495;nationality;United States
685;Stage;Regular_Season
7340;PTS;251
4867;birth_year;1985.0
86;birth_year;1967.0
3010;PTS;788
5478;weight_kg;113.0
1784;nationality;United States
6051;League;NBA
3376;Player;Spencer Hawes
5312;weight_kg;98.0
995;draft_team;Washington Wizards
5935;Season;2016 - 2017
4724;high_school;William Howard Taft High School
2266;League;NBA
6225;height_cm;201.0
5795;PTS;195
2733;Stage;Regular_Season
2746;League;NBA
2625;Team;LAL
2405;nationality;United States
4385;Stage;International
5769;Season;2015 - 2016
5081;weight_kg;109.0
5022;nationality;United States
5092;Stage;Playoffs
6550;nationality;United States
2390;draft_team;New Jersey Nets
2379;nationality;United States
831;PTS;57
3439;Season;2009 - 2010
1383;birth_year;1974.0
7305;PTS;33
2637;PTS;929
7092;birth_year;1993.0
2917;draft_team;Philadelphia Sixers
2670;Season;2007 - 2008
888;weight_kg;91.0
5517;weight_kg;93.0
3667;PTS;1033
706;Team;CHA
4421;nationality;United States
5373;draft_team;Oklahoma City Thunder
1694;League;NBA
5083;height_cm;185.0
2280;Team;GSW
583;Player;Charlie Ward
735;height_cm;211.0
6210;weight_kg;113.0
7680;draft_team;Utah Jazz
3595;high_school;Glendora High School
1965;Season;2005 - 2006
1527;nationality;United States
1044;League;NBA
121;Stage;Regular_Season
5963;weight_kg;102.0
2135;high_school;Andalusia High School
4670;Season;2012 - 2013
6264;weight_kg;89.0
5858;high_school;APEX Academy
4440;Team;DAL
7340;weight_kg;120.0
1131;birth_year;1963.0
7803;height_cm;198.0
5272;draft_team;Memphis Grizzlies
126;birth_year;1974.0
7300;birth_year;1996.0
3589;draft_team;Boston Celtics
3293;PTS;1419
2189;high_school;Sumter County High School
4835;height_cm;198.0
7216;Stage;Playoffs
5014;Player;Jeff Ayres
1590;weight_kg;83.0
4898;Season;2013 - 2014
7147;League;NBA
1013;draft_team;Indiana Pacers
5737;Season;2015 - 2016
55;Stage;Regular_Season
3343;Team;UTA
2944;PTS;1443
5832;Player;James Harden
2291;height_cm;193.0
842;weight_kg;100.0
6425;birth_year;1985.0
2943;Player;John Salmons
1689;League;NBA
6308;League;NBA
5018;Stage;Regular_Season
7123;nationality;United States
6196;Team;MEM
3963;PTS;117
65;PTS;993
553;League;NBA
2960;Player;Jason Richardson
4159;high_school;West High School 
7452;Team;PAN
278;League;NBA
4238;Team;LAC
434;Stage;Regular_Season
546;nationality;Canada
2126;Team;WAS
6663;birth_year;1990.0
3395;Season;2009 - 2010
5444;Player;Paul Pierce
2446;PTS;76
1242;League;NBA
307;draft_team;San Antonio Spurs
1324;Player;Corliss Williamson
3831;nationality;United States
4636;Stage;Playoffs
1160;Season;2002 - 2003
6106;birth_year;1988.0
7168;draft_team;Chicago Bulls
4379;League;Euroleague
7806;high_school;Kingswood-Oxford School
1126;draft_team;Houston Rockets
4409;birth_year;1978.0
1085;birth_year;1972.0
5053;Season;2013 - 2014
655;Team;TOR
2362;height_cm;213.0
5962;Team;CAJ
299;draft_team;Detroit Pistons
6995;high_school;Brewster Academy
6222;draft_team;San Antonio Spurs
445;Player;Moochie Norris
966;Season;2002 - 2003
4759;Season;2013 - 2014
6339;draft_team;Utah Jazz
1732;draft_team;Philadelphia Sixers
1011;Player;Shammond Williams
7373;Team;DON
3856;PTS;49
7754;Player;P.J. Tucker
2637;League;NBA
7719;weight_kg;100.0
3505;PTS;62
666;League;NBA
7156;Player;Jahlil Okafor
5975;Season;2016 - 2017
6835;PTS;276
2872;League;Eurocup
512;Stage;Playoffs
5704;high_school;Southwest Atlanta Christian Academy
3147;birth_year;1986.0
6271;height_cm;198.0
7641;Team;NOP
2209;Season;2006 - 2007
4848;height_cm;191.0
666;Stage;Regular_Season
3611;birth_year;1984.0
3178;Stage;Playoffs
4396;high_school;Mitchell-Baker High School
5769;League;NBA
5515;height_cm;198.0
6802;Stage;Playoffs
2091;draft_team;Charlotte Hornets
1014;Stage;Regular_Season
643;Stage;Regular_Season
7080;PTS;863
2765;weight_kg;82.0
4326;birth_year;1984.0
3101;Season;2008 - 2009
6497;high_school;St. Charles West High School
2299;Player;Desmond Mason
7093;Season;2018 - 2019
2605;League;NBA
3989;Stage;International
7507;League;NBA
6008;height_cm;206.0
4748;Player;Shelden Williams
7648;Team;HOU
3416;Player;Roger Mason
2510;Team;SCJ
6275;Stage;Playoffs
587;Team;NYK
4421;Team;GSW
1781;draft_team;Denver Nuggets
1116;League;NBA
4505;League;NBA
3041;Stage;Regular_Season
3252;high_school;Renaissance High School
1668;PTS;615
4194;weight_kg;86.0
751;weight_kg;100.0
4533;Season;2012 - 2013
6836;height_cm;203.0
6470;PTS;40
4354;birth_year;1985.0
5443;weight_kg;98.0
547;nationality;United States / Spain
137;Stage;Regular_Season
7545;PTS;993
2342;Player;Andrew Bynum
4997;high_school;Dominguez High School
7615;nationality;United States
7441;Stage;International
1873;Player;William Avery
4511;PTS;727
5333;height_cm;208.0
1838;Team;HOU
6226;nationality;United States
2121;PTS;86
1235;birth_year;1973.0
6630;weight_kg;91.0
365;weight_kg;109.0
3648;PTS;1178
5557;draft_team;Miami Heat
3339;high_school;St. Joseph High School
6668;Player;David West
1599;Stage;Regular_Season
1510;draft_team;Atlanta Hawks
6970;League;Italian-Lega-Basket-Serie-A
1383;nationality;United States
6050;height_cm;216.0
1175;League;NBA
6154;high_school;Lanphier High School
628;high_school;Hillcrest High School
4529;draft_team;Minnesota Timberwolves
6326;weight_kg;113.0
7039;PTS;1174
2606;League;NBA
1713;height_cm;188.0
5058;Season;2013 - 2014
2439;Season;2006 - 2007
7666;high_school;Pella High School
6601;height_cm;183.0
5727;Stage;Regular_Season
5692;PTS;1102
266;draft_team;Boston Celtics
793;Team;PHI
982;birth_year;1975.0
5779;height_cm;213.0
1356;League;NBA
6877;PTS;1553
419;PTS;713
4380;high_school;Bloomington High School North
5892;weight_kg;108.0
7143;Season;2018 - 2019
2041;nationality;United States
6448;Team;FEN
5139;PTS;315
3909;nationality;United States
1363;League;NBA
2562;Player;DeeAndre Hulett
7422;League;Euroleague
3703;Player;Chase Budinger
7110;draft_team;Atlanta Hawks
732;Team;ATL
5270;Player;J.J. Redick
5041;draft_team;Toronto Raptors
7724;weight_kg;98.0
7061;Season;2018 - 2019
1033;birth_year;1970.0
1629;Player;Kurt Thomas
2068;PTS;105
3510;PTS;55
3994;high_school;Renaissance High School
3361;Season;2009 - 2010
6560;weight_kg;109.0
7611;nationality;United States
635;Stage;Regular_Season
6319;birth_year;1990.0
7304;weight_kg;86.0
7343;birth_year;1988.0
6295;nationality;United States
7059;high_school;Kinston High School
4717;Player;Nathan Jawai
7314;height_cm;201.0
7570;high_school;St. Stephen's Episcopal School
3357;League;NBA
2706;height_cm;208.0
169;PTS;369
5016;birth_year;1984.0
2704;Season;2007 - 2008
3988;PTS;113
4430;League;NBA
1312;weight_kg;86.0
5497;height_cm;201.0
7583;Stage;Regular_Season
4483;League;NBA
3563;Player;Jumaine Jones
5092;birth_year;1984.0
4872;Team;CHA
2131;nationality;United States
6027;nationality;Canada
7432;draft_team;Phoenix Suns
446;Team;BOS
575;height_cm;201.0
4023;Team;ATL
3801;birth_year;1986.0
5307;PTS;954
1040;Player;Brian Skinner
275;League;NBA
3088;birth_year;1984.0
6817;Player;Maybyner Nene
175;weight_kg;113.0
2946;Player;Rashard Lewis
4376;weight_kg;107.0
7020;nationality;United States
5534;League;Spanish-ACB
5946;Stage;International
654;Season;2001 - 2002
4551;height_cm;211.0
6993;high_school;St. Joseph High School
468;weight_kg;100.0
1634;nationality;United States
3880;Player;Spencer Hawes
6835;League;New-Zealand-NBL
1574;birth_year;1979.0
1288;height_cm;178.0
7115;birth_year;1994.0
5949;Season;2016 - 2017
699;birth_year;1975.0
4871;birth_year;1991.0
7768;high_school;Salesianum School
6081;League;NBA
5715;Season;2015 - 2016
1398;draft_team;Golden State Warriors
7801;PTS;7
7681;Season;2019 - 2020
807;weight_kg;104.0
2604;PTS;1443
4798;Team;FCB
6327;Stage;Playoffs
7200;Stage;Regular_Season
3804;high_school;Oak Hill Academy
442;Stage;Regular_Season
2136;high_school;Joseph Wheeler High School
4677;draft_team;Miami Heat
6767;Stage;Playoffs
990;birth_year;1978.0
434;League;NBA
6277;Season;2016 - 2017
4046;height_cm;193.0
5147;Team;BVS
3909;Team;EWE
1662;Season;2004 - 2005
7051;weight_kg;100.0
6431;Season;2017 - 2018
3338;weight_kg;98.0
3904;League;Argentinian-Liga-A
6661;high_school;Reach Your Dreams Academy
2842;draft_team;Atlanta Hawks
77;Season;1999 - 2000
2467;nationality;United States
4331;nationality;United States
6475;Season;2017 - 2018
6943;draft_team;Detroit Pistons
450;Season;2000 - 2001
6480;Player;Alando Tucker
1082;high_school;Bethel High School 
7324;PTS;315
3392;high_school;Cleveland High School
4532;PTS;643
1030;birth_year;1974.0
3549;League;Spanish-ACB
3275;Team;MEM
740;weight_kg;134.0
1017;League;NBA
3609;Player;Goran Suton
524;weight_kg;102.0
4842;Player;Omar Cook
4330;birth_year;1977.0
2874;Team;PANE
