1072;nationality;United States
3485;PTS;105
5341;PTS;753
2177;Team;FCB
1080;height_cm;198.0
4955;nationality;United States
4356;weight_kg;102.0
5003;Stage;Regular_Season
4273;high_school;Clarksville High School
5800;draft_team;Seattle SuperSonics
6094;height_cm;201.0
937;high_school;Bryan Adams High School
4634;high_school;Inglewood High School
6536;Team;PHI
6258;League;NBA
516;high_school;John Hay High School
4899;weight_kg;102.0
2908;draft_team;Milwaukee Bucks
477;nationality;United States
6261;birth_year;1981.0
151;height_cm;206.0
862;height_cm;213.0
6658;League;NBA
3336;nationality;United States
3122;PTS;114
3755;birth_year;1980.0
6410;League;Chinese-CBA
5487;PTS;53
7110;birth_year;1994.0
3816;nationality;United States
3614;nationality;United States
4160;high_school;Detroit Country Day School
2090;Player;Gilbert Arenas
4469;Season;2012 - 2013
2186;PTS;346
1324;Season;2003 - 2004
5405;draft_team;Seattle SuperSonics
6079;Season;2016 - 2017
554;weight_kg;77.0
6634;Team;NOP
4277;Player;Joakim Noah
1263;high_school;Joseph Wheeler High School
5817;high_school;Scots College
1503;height_cm;203.0
1459;nationality;United States
78;birth_year;1976.0
5211;draft_team;Indiana Pacers
4212;Player;Rudy Gay
779;nationality;United States
7553;height_cm;191.0
5929;Team;EFE
7814;Stage;International
7714;birth_year;2000.0
4995;PTS;490
3468;weight_kg;104.0
6070;Player;Kentavious Caldwell-Pope
3840;Team;ATL
3727;weight_kg;99.0
7622;Season;2019 - 2020
3766;height_cm;196.0
2444;PTS;79
5408;Player;James Jones
2818;League;NBA
4547;Stage;Regular_Season
6958;Team;EIL
4623;Player;Kevin Martin
4858;PTS;1488
2557;Season;2007 - 2008
5244;PTS;369
7141;League;NBA
4085;Stage;Regular_Season
4579;Player;DeJuan Blair
2407;Player;Drew Gooden
817;Season;2001 - 2002
4080;Player;Raymond Felton
3601;League;Italian-Lega-Basket-Serie-A
5244;League;Lithuanian-LKL
1305;Player;Maybyner Nene
4412;weight_kg;109.0
4228;Player;Darren Collison
5105;Player;Glen Davis
5004;League;NBA
7278;height_cm;198.0
6971;draft_team;Minnesota Timberwolves
2315;birth_year;1981.0
2703;Player;Ronny Turiaf
6374;PTS;315
7759;Stage;Playoffs
3621;birth_year;1985.0
4228;Season;2011 - 2012
290;nationality;United States
6185;birth_year;1990.0
2249;weight_kg;111.0
4538;birth_year;1990.0
157;nationality;United States
5797;height_cm;203.0
236;PTS;77
3456;PTS;184
6101;Player;Courtney Lee
6353;Player;Darnell Jackson
3778;Team;OKC
7703;height_cm;198.0
2173;Stage;International
618;Season;2001 - 2002
4619;nationality;United States
1040;high_school;Temple High School
4940;birth_year;1986.0
4702;Season;2012 - 2013
3942;Season;2011 - 2012
6094;PTS;858
6449;height_cm;191.0
3032;Stage;Regular_Season
1547;height_cm;203.0
2166;draft_team;Orlando Magic
6563;high_school;Joseph Wheeler High School
5316;weight_kg;93.0
2841;Player;Lindsey Hunter
6479;birth_year;1991.0
6686;draft_team;Toronto Raptors
2130;nationality;United States
5815;Stage;Playoffs
2330;Player;Matt Barnes
2971;Team;DEN
1570;League;NBA
4468;PTS;1017
5453;Stage;Playoffs
2918;Team;MIA
5444;nationality;United States
1162;Player;Jake Voskuhl
3869;League;NBA
42;League;NBA
6819;nationality;United States
1211;Season;2003 - 2004
7032;height_cm;203.0
2535;Team;CSKA
3327;Player;Rajon Rondo
4641;weight_kg;102.0
128;birth_year;1963.0
3569;weight_kg;84.0
2793;draft_team;Atlanta Hawks
4380;weight_kg;121.0
7416;Player;Nate Wolters
7533;PTS;1091
2008;high_school;Winnfield Senior High School
3249;League;French-Jeep-Elite
534;League;NBA
3965;weight_kg;112.0
2718;high_school;Horizon High School
5707;high_school;Northwestern High School
365;height_cm;201.0
3079;weight_kg;88.0
5948;League;Chinese-CBA
474;Player;Jumaine Jones
2774;Player;Leon Powe
5368;draft_team;Cleveland Cavaliers
4622;Player;Tony Allen
2259;weight_kg;93.0
2383;League;NBA
1706;Season;2004 - 2005
1925;birth_year;1981.0
6561;draft_team;Orlando Magic
1060;nationality;United States
6008;high_school;Redmond High School 
1766;Player;Paul Pierce
5617;Player;Will Solomon
4026;Season;2011 - 2012
112;PTS;654
379;PTS;998
7270;Stage;Playoffs
786;Season;2001 - 2002
2722;draft_team;Utah Jazz
3902;Team;UNI
4932;birth_year;1986.0
4846;height_cm;208.0
4666;weight_kg;84.0
5760;PTS;549
5408;Season;2014 - 2015
901;PTS;2461
5128;PTS;32
5859;height_cm;211.0
1391;height_cm;201.0
6905;high_school;Roman Catholic High School for Boys
7133;high_school;Shiloh High School
4076;weight_kg;91.0
753;Team;SAS
5282;PTS;1154
7106;PTS;708
4775;Team;NAN
3154;Team;DAL
4368;Team;OLY
5289;high_school;Benton Harbor High School
1503;Player;Shane Battier
5787;PTS;307
5066;PTS;110
1991;height_cm;185.0
4031;high_school;American Christian Academy 
6174;League;NBA
4580;draft_team;Golden State Warriors
443;draft_team;Seattle SuperSonics
3881;Season;2010 - 2011
3690;PTS;884
3756;Season;2010 - 2011
3694;League;NBA
2126;weight_kg;88.0
1314;height_cm;206.0
4409;weight_kg;96.0
2101;birth_year;1973.0
2124;League;NBA
6887;height_cm;213.0
7603;Team;MIN
3089;high_school;George Washington High School
5746;draft_team;Oklahoma City Thunder
331;Season;2000 - 2001
3594;height_cm;196.0
7226;high_school;Hamilton Southeastern High School
5514;birth_year;1989.0
4928;Team;UTA
6615;Season;2017 - 2018
2941;height_cm;211.0
6832;Player;Bam Adebayo
7710;weight_kg;100.0
6271;nationality;United States
4826;League;Israeli-BSL
4422;draft_team;Charlotte Hornets
2339;height_cm;208.0
7211;League;NBA
7467;League;Israeli-BSL
1799;height_cm;201.0
2841;height_cm;188.0
853;Team;ORL
4822;draft_team;Golden State Warriors
1721;Player;Dikembe Mutombo
5944;Stage;International
2945;weight_kg;93.0
2792;PTS;80
5843;PTS;95
5608;Team;SAS
6783;PTS;71
7749;Player;Eric Bledsoe
5822;birth_year;1985.0
3913;League;Australian-NBL
2942;height_cm;188.0
3799;height_cm;213.0
3798;nationality;United States
4756;draft_team;Utah Jazz
1107;weight_kg;86.0
3924;PTS;1076
5120;PTS;37
7549;birth_year;1995.0
3516;Player;Quentin Richardson
4436;draft_team;Orlando Magic
3456;high_school;Oak Hill Academy
4515;birth_year;1976.0
5300;weight_kg;100.0
7251;high_school;Norcross High School
4409;Stage;Regular_Season
667;draft_team;Seattle SuperSonics
5377;high_school;Hargrave Military Academy 
4425;height_cm;213.0
6848;height_cm;203.0
4797;League;Euroleague
6713;Stage;Regular_Season
539;nationality;United States
1685;League;NBA
1629;weight_kg;109.0
416;League;NBA
5843;weight_kg;79.0
2630;draft_team;San Antonio Spurs
3905;nationality;United States
5278;nationality;United States
3635;weight_kg;113.0
7424;Player;Shelvin Mack
227;birth_year;1972.0
304;Team;CAJ
2834;high_school;New Hampton School
6825;draft_team;Sacramento Kings
3925;nationality;United States
490;nationality;United States
6263;Stage;Playoffs
1923;Team;WAS
6673;birth_year;1990.0
5758;Team;BRK
7165;Player;Wendell Carter Jr.
5512;Player;Norris Cole
5369;high_school;St. Mary's High School
4225;birth_year;1981.0
5215;draft_team;Portland Trail Blazers
315;nationality;United States
1236;Player;Tyson Wheeler
4007;height_cm;191.0
2063;nationality;United States
4182;PTS;138
1093;Season;2002 - 2003
1153;weight_kg;122.0
1686;Season;2004 - 2005
5671;Team;ATL
1276;draft_team;Cleveland Cavaliers
6221;Season;2016 - 2017
2970;weight_kg;99.0
1164;high_school;John Muir High School
6051;height_cm;188.0
1967;birth_year;1973.0
3398;height_cm;185.0
6450;League;FIBA-Europe-Cup
3066;nationality;United States
4893;Team;ORL
1341;League;NBA
1258;PTS;1461
7253;high_school;Saint Francis High School
2495;Player;Eduardo Najera
3197;Season;2008 - 2009
2815;birth_year;1985.0
657;Season;2001 - 2002
4865;Stage;Regular_Season
4019;Stage;Regular_Season
6593;Player;Darren Collison
5000;Season;2013 - 2014
3395;weight_kg;95.0
4924;draft_team;New Orleans Pelicans
6331;height_cm;193.0
4182;League;NBA
7536;Season;2019 - 2020
341;League;NBA
3047;birth_year;1978.0
5133;Player;Tayshaun Prince
7540;League;NBA
4020;Stage;Regular_Season
7098;PTS;756
1800;weight_kg;109.0
31;draft_team;San Antonio Spurs
3648;high_school;Hightower High School
5528;Team;JOV
5992;Season;2016 - 2017
1362;Stage;Regular_Season
6753;draft_team;Los Angeles Clippers
6468;weight_kg;84.0
7554;nationality;United States
3095;birth_year;1985.0
457;birth_year;1974.0
2416;height_cm;201.0
7194;nationality;United States
932;Player;Rashard Lewis
3554;Season;2010 - 2011
7764;Team;IND
863;height_cm;206.0
7176;League;NBA
5962;PTS;431
4583;height_cm;198.0
808;Player;Antonio Daniels
1046;nationality;United States
2126;Season;2005 - 2006
397;nationality;United States
671;birth_year;1976.0
487;League;NBA
2913;PTS;375
1001;Season;2002 - 2003
4709;high_school;Findlay College Prep
4331;weight_kg;109.0
5137;Season;2013 - 2014
1818;Team;MEM
5356;birth_year;1982.0
5745;Season;2015 - 2016
4525;high_school;Martin Luther King High School
1280;height_cm;201.0
5908;nationality;United States
1403;birth_year;1972.0
4150;Stage;Regular_Season
5414;high_school;Santa Margarita Catholic High School
3543;PTS;5
5741;Stage;Regular_Season
6580;nationality;United States
