riga;nome attributo;valore da imputare;valore imputato
349;name;f. ille ponte ristorante;?
334;name;coco pazzo;?
733;name;kuruma zushi;?
240;name;dining room;?
452;name;s.p.q.r;?
513;name;imperial fez;?
579;name;chevys;?
586;name;grand cafe hotel monaco;?
750;name;rose of india;sam's noodle shop
99;name;montrachet;?
491;name;zoe;?
252;name;il fornaio cucina italiana;?
832;name;zab-e-lee;?
599;name;kabuto sushi;?
175;name;nikolai's roof;?
372;name;grand ticino;?
469;name;tang pavillion;?
783;name;steakhouse  the;?
380;name;il nido;?
441;name;planet hollywood;?
120;name;seryna;?
610;name;millennium;?
353;name;film center cafe;?
648;name;baja fresh;?
168;name;heera of india;indigo coastal grill
47;name;21 club;21 club
215;name;mifune japan center  kintetsu building;mifune
688;name;maxwell's cafe;?
378;name;i trulli;?
158;name;buckhead diner;?
845;name;kelly's on trinity;?
171;name;la grotta;?
22;name;katsu;?
614;name;oritalia;?
106;name;petrossian;?
234;name;california pizza kitchen;?
55;name;cafe des artistes;?
554;name;golden steer;?
755;name;sushisay;sparks steak house
722;name;ej's luncheonette;?
309;name;bryant park grill  roof restaurant and bp cafe;?
365;name;fujiyama mama;?
831;name;white house restaurant;?
637;name;vivande porta via;?
765;name;wollensky's grill;?
204;name;fringale;?
593;name;hong kong flower lounge;?
815;name;majestic;?
96;name;mesa grill;?
823;name;ritz-carlton cafe (atlanta);ritz-carlton restaurant
143;name;second street grille;?
449;name;roettelle a. g;rosa mexicano
710;name;tommy's;?
647;name;asahi ramen;?
239;name;clearwater cafe;?
311;name;ct;?
284;name;west beach cafe;?
389;name;judson grill;?
406;name;les halles;?
727;name;il mulino;?
179;name;cafe  ritz-carlton  buckhead;?
19;name;grill on the alley;?
166;name;hedgerose heights inn  the;?
45;name;yujean kang's gourmet chinese cuisine;spago (los angeles)
207;name;khan toke thai house;?
571;name;bix;?
446;name;red tulip;?
267;name;paty's;?
788;name;alon's at the terrace;?
859;name;thep phanom;?
72;name;gotham bar & grill;?
443;name;popover cafe;?
676;name;johnny rockets (la);?
297;name;au mandarin;?
368;name;gianni's;?
453;name;sal anthony's;?
715;name;arcadia;?
230;name;broadway deli;?
161;name;delectables;delectables
633;name;the heights;ton kiang
468;name;t salon;?
195;name;cafe claude;?
391;name;l'auberge;?
461;name;sfuzzi;?
177;name;pano's and paul's;?
310;name;c3;?
483;name;verbena;?
156;name;brasserie le coze;?
814;name;lettuce souprise you (at);?
808;name;house of chan;?
862;name;tu lan;?
24;name;l'orangerie;?
127;name;tavern on the green;?
257;name;le colonial;?
201;name;fleur de lys;?
7;name;cafe bizou;l'orangerie
189;name;alain rondelli;?
790;name;barbecue kitchen;?
490;name;zen palate;?
341;name;dix et sept;?
706;name;shiro;?
679;name;koo koo roo;?
629;name;stoyanof's cafe;?
186;name;toulouse;?
108;name;picholine;picholine
104;name;park avenue cafe (new york city);petrossian
467;name;sweet'n'tart cafe;?
481;name;two two two;?
190;name;alain rondelli;?
111;name;rainbow room;?
660;name;chez melange;?
601;name;kuleto's;?
35;name;philippe's the original;?
773;name;hugo's cellar;?
778;name;moongate;?
732;name;kiev;?
