riga;nome attributo;valore da imputare;valore imputato
34;attr10;0;?
186;att9;1;?
156;att9;1;?
234;attr3;4;?
76;attr8;151;?
72;attr8;163;?
145;attr10;0;4
26;attr11;2;?
179;att9;0;?
125;attr3;2;4
22;attr7;2;?
45;attr1;61;?
129;attr5;209;?
249;attr12;1.0;?
206;Class;0;?
50;attr1;53;?
251;attr11;1;?
49;attr2;0;?
125;attr6;0;?
135;attr4;135;?
239;attr4;126;?
105;attr6;0;?
134;attr3;3;4
29;attr5;247;168
270;attr13;3.0;?
105;attr10;0;?
60;attr10;1;?
115;attr7;0;?
72;attr13;7.0;?
168;att9;0;?
104;attr7;0;?
146;attr2;1;?
208;attr5;215;?
162;attr7;0;?
184;attr11;1;?
38;attr10;1;?
83;attr3;3;?
226;attr2;1;?
170;attr11;1;?
208;attr10;0;?
69;att9;1;?
244;Class;2;?
53;attr3;4;4
39;attr6;0;?
93;attr13;3.0;?
254;attr6;0;?
261;att9;0;?
181;att9;0;?
60;Class;0;?
245;attr8;118;?
88;attr11;1;?
252;attr7;0;?
122;attr4;100;?
105;attr5;309;?
156;attr1;51;?
126;attr12;2.0;?
157;attr4;125;?
285;attr2;1;?
135;attr8;161;?
123;attr12;0.0;?
168;attr6;0;?
59;attr5;273;?
212;attr11;1;?
80;attr11;1;?
34;att9;0;?
233;att9;1;?
111;attr6;1;?
6;attr6;0;?
163;att9;0;?
283;attr13;6.0;?
66;attr13;7.0;?
204;attr6;0;?
25;attr10;2;4
142;attr4;128;?
47;Class;0;?
33;Class;1;?
291;attr10;0;?
124;attr5;282;417
11;attr7;0;?
48;attr4;150;?
179;attr7;2;?
5;attr5;204;294
189;attr3;3;?
149;attr10;0;4
113;attr12;0.0;?
197;attr13;3.0;?
264;attr7;0;?
38;attr11;2;?
92;attr13;7.0;?
84;attr13;7.0;?
60;attr11;1;?
16;attr1;57;?
40;attr11;2;?
275;Class;1;?
279;attr7;1;1
247;attr10;0;?
151;attr7;2;?
253;attr8;173;?
163;attr12;0.0;?
148;attr1;45;?
258;attr4;118;?
131;att9;1;?
59;attr12;1.0;?
125;attr5;234;?
217;attr6;0;?
12;att9;0;?
269;attr12;2.0;?
21;Class;0;?
291;attr6;0;?
35;attr4;130;?
272;attr12;0.0;?
4;attr5;250;?
274;attr7;0;?
12;attr10;1;?
115;attr6;0;?
291;attr5;157;?
39;attr8;132;88
54;attr1;44;?
262;attr5;166;?
268;attr1;66;?
168;Class;0;?
35;attr5;233;?
123;attr4;140;?
40;attr2;1;?
206;attr10;0;?
93;attr3;3;4
211;attr12;2.0;?
206;attr6;0;?
146;Class;4;?
69;attr4;170;200
254;attr3;4;4
76;attr3;3;?
146;attr7;2;1
182;attr11;3;?
289;attr10;4;4
223;attr11;1;?
289;attr13;7.0;?
7;attr12;2.0;?
228;attr7;2;?
25;attr12;2.0;?
180;attr12;2.0;?
157;attr6;0;?
58;attr4;110;?
168;attr3;2;4
95;attr13;7.0;?
41;attr5;225;?
81;attr6;0;?
84;attr5;274;?
88;attr7;2;?
46;att9;0;?
186;attr12;3.0;?
67;attr3;3;?
82;attr13;3.0;?
64;attr6;1;?
263;attr11;2;?
56;attr2;1;?
51;attr8;168;?
286;Class;1;?
68;attr6;0;?
233;attr3;4;4
257;attr10;0;?
12;attr3;2;?
155;attr1;70;?
241;attr10;3;?
126;attr13;7.0;?
235;attr13;7.0;?
95;attr2;1;?
123;Class;3;?
130;attr1;54;?
207;attr1;62;?
297;attr8;174;?
106;attr6;0;?
13;attr8;142;?
95;attr11;1;?
236;Class;0;?
221;attr7;0;?
97;attr5;258;?
182;attr13;7.0;?
255;attr10;1;?
28;attr6;0;?
210;attr13;3.0;?
144;attr7;2;?
231;attr10;0;?
90;attr1;66;?
102;attr8;159;?
235;att9;0;?
156;attr11;1;?
32;attr8;160;?
231;attr12;1.0;?
249;attr11;2;?
259;Class;3;?
52;attr5;177;?
5;attr1;41;?
167;attr3;4;?
76;attr5;360;?
74;attr8;158;?
241;attr4;134;?
250;attr4;128;?
102;attr1;57;?
17;attr7;0;?
174;attr1;57;?
276;attr1;58;?
247;attr6;1;?
263;attr13;6.0;?
142;Class;0;?
29;attr8;171;?
111;Class;1;?
138;attr3;4;?
94;Class;0;?
283;attr11;2;?
32;attr2;1;?
166;Class;0;?
237;attr6;0;?
108;att9;1;?
211;attr11;2;?
217;attr1;59;?
214;att9;0;?
213;attr13;7.0;?
59;attr10;0;4
31;attr12;2.0;?
190;attr3;4;4
231;attr7;2;?
39;attr2;1;?
201;attr1;64;?
31;attr11;1;?
142;attr2;1;?
48;attr12;0.0;?
203;attr8;147;?
189;attr4;129;?
137;attr13;7.0;?
157;attr10;0;4
106;attr1;59;?
186;attr11;2;?
271;attr4;134;?
32;attr13;7.0;?
248;att9;1;?
294;attr2;1;?
4;attr11;3;?
217;attr12;0.0;?
245;attr5;275;?
32;attr7;0;?
124;attr13;3.0;?
249;att9;0;?
7;attr8;160;?
276;attr4;130;?
199;attr1;64;?
90;attr11;2;?
99;Class;0;?
257;att9;0;?
107;Class;1;?
193;attr13;3.0;?
125;attr13;3.0;?
6;attr1;56;?
168;attr8;138;?
229;Class;2;?
268;attr3;4;?
105;attr7;0;1
215;Class;0;?
260;attr8;171;?
253;attr3;3;?
261;attr12;0.0;?
193;attr7;2;?
253;attr11;2;?
195;att9;1;?
128;attr5;220;?
22;attr8;162;?
171;attr2;0;?
64;attr5;304;141
232;attr2;0;?
196;attr13;3.0;?
191;attr8;106;?
193;attr6;0;?
273;Class;0;?
245;attr11;2;?
293;attr4;140;?
262;attr11;2;?
24;attr12;2.0;?
94;attr12;0.0;?
94;attr13;3.0;?
58;attr11;1;?
3;attr7;2;?
280;attr7;0;?
249;attr6;0;?
8;attr4;120;?
291;attr13;3.0;?
223;Class;0;?
51;attr13;3.0;?
185;att9;0;?
173;attr3;4;?
122;attr10;1;?
244;attr4;100;?
153;attr6;0;?
109;attr12;0.0;?
288;attr3;4;?
30;attr3;4;?
260;attr2;0;?
285;attr1;56;?
54;attr3;2;4
200;Class;0;?
79;attr10;0;?
109;attr6;0;?
289;attr1;63;?
77;attr6;0;?
44;attr10;2;?
18;attr1;54;?
255;attr13;3.0;?
125;attr8;175;?
105;attr3;2;4
268;attr13;6.0;?
207;attr4;150;?
199;attr8;154;?
178;attr11;1;?
138;Class;1;?
134;attr7;0;?
178;attr5;246;?
235;attr2;1;?
37;attr10;2;4
50;Class;0;?
166;attr6;1;?
192;attr6;0;?
260;att9;0;?
158;attr2;1;?
11;attr11;2;?
286;attr12;0.0;?
245;att9;1;?
235;attr4;120;?
212;attr3;4;?
29;attr7;0;?
238;Class;0;?
27;attr4;120;105
240;attr6;0;?
261;attr1;44;?
172;attr10;1;4
274;attr13;3.0;?
81;attr7;2;?
144;att9;1;?
242;attr3;3;4
116;attr12;0.0;?
259;attr4;136;?
126;attr3;4;4
81;attr13;3.0;?
129;attr7;0;?
74;attr5;248;417
27;attr12;0.0;?
233;attr6;0;?
159;attr10;1;?
106;att9;1;?
231;att9;1;?
38;attr4;150;?
209;attr13;7.0;?
166;attr3;2;4
131;attr7;0;1
139;attr10;2;?
4;attr12;0.0;?
119;attr12;1.0;?
105;attr11;1;?
200;attr7;0;?
11;Class;0;?
111;attr1;56;?
20;attr8;171;?
58;attr1;41;?
296;attr1;57;?
224;attr13;3.0;?
82;attr1;53;?
40;attr1;61;?
60;attr8;125;?
276;attr6;0;?
57;attr11;2;?
100;attr2;1;?
92;attr10;2;?
171;attr11;2;?
270;attr6;0;?
180;attr13;7.0;?
10;attr10;3;?
177;attr4;130;?
20;attr11;1;?
251;attr8;157;?
45;attr10;0;4
278;Class;0;?
213;attr11;2;?
250;attr11;2;?
156;attr8;173;71
252;attr4;115;?
279;attr4;128;?
207;attr12;0.0;?
93;attr12;0.0;?
48;attr3;4;?
34;attr1;59;?
274;Class;0;?
71;attr7;0;?
125;attr7;2;?
71;attr11;1;?
180;attr5;409;?
192;attr11;2;?
40;attr12;0.0;?
290;attr5;197;?
283;Class;2;?
23;attr3;2;?
250;attr12;1.0;?
169;attr11;2;?
271;attr1;59;?
256;attr10;0;?
277;attr4;110;?
20;att9;0;?
288;attr11;3;?
162;attr6;0;?
187;attr7;2;?
132;attr3;2;?
273;att9;0;?
19;attr12;0.0;?
151;attr12;0.0;?
270;attr7;0;?
11;attr3;4;4
160;attr2;1;?
131;attr6;0;?
245;attr12;1.0;?
242;attr6;1;?
243;attr10;1;?
92;att9;0;?
99;attr5;222;?
35;attr1;44;?
90;attr10;0;4
205;attr2;1;?
239;attr2;0;?
214;attr12;0.0;?
85;att9;0;?
138;attr1;35;?
172;att9;0;?
106;attr3;4;4
135;att9;0;?
127;attr1;54;?
13;attr3;3;?
136;attr3;4;?
232;attr10;0;4
112;attr5;186;?
101;attr4;118;?
235;attr12;0.0;?
40;Class;0;?
176;attr10;2;?
61;attr5;305;?
126;attr11;3;?
199;attr7;0;?
217;attr2;1;?
18;attr6;0;?
26;Class;0;?
178;attr7;2;?
281;attr10;0;?
206;attr8;155;?
121;attr1;63;?
218;attr2;0;?
12;attr13;3.0;?
268;attr11;1;?
212;attr7;0;?
196;attr4;120;?
8;attr12;0.0;?
56;attr12;1.0;?
295;att9;0;?
235;Class;1;?
46;attr10;2;4
164;Class;0;?
210;attr4;130;?
160;att9;0;?
255;attr4;140;?
241;att9;0;?
270;attr5;149;?
84;attr2;1;?
227;attr12;1.0;?
241;attr13;3.0;?
283;attr7;2;?
133;attr12;0.0;?
25;attr4;130;?
229;attr13;3.0;?
240;attr5;269;?
89;attr10;0;?
229;att9;1;?
86;attr12;0.0;?
170;att9;1;?
5;attr4;130;?
119;att9;0;?
17;attr4;110;?
176;attr4;132;?
34;attr8;161;88
187;attr10;0;?
240;attr8;163;?
72;attr10;0;4
145;Class;1;?
200;attr5;126;?
190;attr8;122;?
81;attr4;104;?
53;attr5;290;?
210;attr2;1;?
282;attr2;1;?
200;attr13;7.0;?
182;attr10;4;?
103;attr10;0;?
57;attr1;50;?
265;attr3;4;?
291;Class;0;?
253;att9;0;?
56;attr5;266;?
243;attr7;0;?
127;attr12;1.0;?
216;attr5;303;?
38;Class;1;?
247;attr3;2;4
108;Class;2;?
136;att9;1;?
284;attr10;0;?
276;attr8;131;?
257;attr1;57;?
196;attr12;0.0;?
16;attr12;0.0;?
28;Class;0;?
43;attr11;1;?
259;attr3;2;4
158;attr5;293;?
106;attr7;0;?
81;attr5;208;?
115;attr11;2;?
125;attr10;1;4
67;att9;0;?
285;attr8;169;?
178;attr3;3;?
7;Class;3;?
112;attr6;0;?
284;att9;0;?
30;attr7;2;?
6;attr3;2;4
53;attr6;0;?
152;attr12;0.0;?
150;attr13;7.0;?
269;attr1;46;?
52;attr7;0;?
207;att9;1;?
90;Class;0;?
47;att9;0;?
238;attr7;0;?
72;attr7;0;?
112;attr2;1;?
65;attr8;113;?
120;attr4;130;?
94;attr3;3;?
117;attr10;1;4
263;attr7;0;1
137;attr1;62;?
185;attr10;1;?
97;attr2;0;?
113;attr6;1;?
110;attr13;7.0;?
86;attr4;140;?
289;attr6;0;?
176;attr1;56;?
9;attr13;7.0;?
45;attr13;3.0;?
157;attr7;2;1
162;attr2;0;?
271;attr5;204;?
233;attr2;1;?
78;attr5;308;?
203;attr12;3.0;?
242;attr1;60;?
259;att9;0;?
118;attr1;63;?
188;attr4;140;?
207;attr13;3.0;?
78;attr2;0;?
260;Class;0;?
136;attr5;174;?
104;attr4;120;?
156;attr5;299;?
141;attr3;1;4
129;Class;0;?
211;attr2;0;?
33;attr4;140;?
221;att9;1;?
188;att9;0;?
166;attr1;54;?
75;attr12;1.0;?
74;attr6;0;?
252;attr6;0;?
148;attr8;170;?
92;attr6;0;?
46;Class;4;?
296;attr5;131;?
25;attr5;206;276
71;attr4;155;?
186;attr6;0;?
206;att9;0;?
120;attr6;1;?
72;attr6;1;?
179;attr13;7.0;?
64;attr4;135;?
72;attr4;125;?
232;att9;0;?
232;attr5;201;?
138;attr2;1;?
177;attr7;0;?
221;attr6;0;?
281;attr4;148;?
170;attr5;226;?
27;attr1;58;?
157;attr2;1;?
256;attr3;2;?
40;attr3;3;?
136;attr13;7.0;?
288;Class;2;?
88;attr1;53;?
276;Class;0;?
58;attr7;2;?
221;attr2;1;?
42;attr3;1;?
280;attr6;0;?
108;attr12;1.0;?
66;att9;1;?
235;attr3;4;?
143;attr8;131;?
192;attr8;115;?
74;attr4;110;?
136;attr4;145;?
132;Class;0;?
135;Class;0;?
19;attr5;275;?
182;attr8;145;?
216;att9;0;?
268;attr5;228;?
214;attr2;0;?
8;attr8;163;?
180;attr3;4;?
220;att9;0;?
28;attr5;226;?
105;attr13;7.0;?
286;attr8;150;?
269;attr13;7.0;?
217;attr5;271;?
222;attr13;3.0;?
236;attr6;0;?
177;Class;0;?
43;attr2;0;?
282;attr13;6.0;?
194;attr8;131;?
132;attr8;202;88
65;attr3;4;1
266;attr1;42;?
42;att9;1;?
46;attr2;1;?
203;att9;1;?
227;attr8;132;?
141;attr6;0;?
88;attr12;0.0;?
143;attr6;0;?
164;attr6;1;?
145;attr7;0;?
182;attr4;178;?
255;attr5;197;?
227;attr13;3.0;?
295;attr2;1;?
90;attr2;1;?
92;attr7;0;1
189;attr1;50;?
70;attr4;150;?
46;attr5;230;?
263;attr10;2;?
244;attr3;4;?
13;attr7;2;?
133;attr13;3.0;?
90;attr3;4;3
288;attr4;120;?
284;attr12;0.0;?
178;attr2;1;?
257;attr4;124;?
110;attr12;0.0;?
188;attr11;2;?
6;attr13;3.0;?
194;attr7;2;?
233;attr5;286;?
38;attr6;0;?
287;attr7;0;?
247;attr8;140;?
76;attr7;2;?
246;attr2;1;?
135;attr12;0.0;?
76;Class;0;?
37;attr3;4;?
93;attr6;0;?
107;attr2;1;?
253;attr12;0.0;?
35;attr6;0;?
9;attr3;4;?
142;att9;0;?
220;attr10;0;?
103;attr13;3.0;?
139;attr6;1;?
172;attr13;3.0;?
283;attr2;0;?
134;attr4;122;?
42;Class;0;?
171;attr4;174;?
100;att9;0;?
69;attr8;140;?
283;attr6;1;?
254;Class;0;?
86;att9;0;?
239;attr8;163;?
101;attr11;1;?
288;att9;1;?
11;attr4;140;?
73;attr12;2.0;?
37;attr12;0.0;?
105;attr1;54;?
282;attr3;4;?
46;attr4;112;?
6;attr11;1;?
275;attr11;1;?
126;attr2;0;?
281;attr11;1;?
14;attr1;44;?
9;attr7;2;?
128;attr12;0.0;?
292;att9;0;?
42;attr11;1;?
147;attr12;0.0;?
39;attr7;0;1
199;attr3;4;?
209;attr10;4;?
106;attr13;7.0;?
43;attr1;71;?
182;Class;0;?
27;att9;0;?
271;attr12;2.0;?
30;attr10;2;?
46;attr11;2;?
157;attr1;58;?
67;attr13;3.0;?
288;attr5;169;?
27;attr6;0;?
167;attr4;126;?
242;attr13;3.0;?
268;attr12;0.0;?
147;attr1;41;?
226;attr13;3.0;?
53;attr11;1;?
58;attr10;0;?
5;attr8;172;?
28;attr10;3;4
33;attr11;1;?
161;att9;1;?
36;attr11;1;?
124;attr3;1;1
38;attr3;4;1
290;attr6;0;?
166;attr12;1.0;?
265;attr10;0;?
243;attr11;2;?
189;attr7;0;?
118;attr5;330;?
287;att9;0;?
7;attr10;4;4
152;attr4;115;?
180;attr2;0;?
49;attr13;3.0;?
175;attr5;233;?
54;Class;0;?
72;attr3;4;4
122;attr13;3.0;?
123;attr10;6;4
55;Class;1;?
52;attr4;120;?
140;attr3;2;4
201;attr12;0.0;?
149;att9;0;?
26;attr7;0;?
188;attr6;0;?
136;attr12;0.0;?
274;attr10;0;?
287;attr10;1;?
201;att9;0;?
71;attr2;0;?
209;att9;1;?
97;att9;0;?
57;attr8;163;71
21;attr11;2;?
215;attr6;0;?
8;attr2;0;?
174;attr6;0;?
100;attr1;45;?
251;att9;0;?
295;Class;2;?
98;attr2;1;?
255;attr3;3;?
241;attr2;1;?
163;Class;0;?
165;attr10;0;?
98;attr12;1.0;?
278;attr12;0.0;?
288;attr13;6.0;?
165;attr7;0;?
163;attr2;0;?
160;attr7;0;?
134;attr2;0;?
98;attr10;1;?
229;attr3;4;?
26;attr13;3.0;?
249;attr1;58;?
113;attr5;341;?
144;Class;0;?
152;attr1;67;?
173;att9;0;?
137;attr12;1.0;?
118;att9;1;?
36;attr12;0.0;?
82;attr6;0;?
149;Class;0;?
259;attr6;1;?
79;attr4;130;?
72;attr2;1;0
95;attr4;128;?
41;Class;4;?
264;attr3;3;?
74;att9;0;?
34;attr5;234;276
146;attr6;1;?
174;attr4;152;?
103;Class;0;?
115;attr13;6.0;?
130;attr13;7.0;?
165;att9;1;?
281;attr7;0;?
119;attr13;7.0;?
245;attr2;1;?
184;attr3;2;?
183;attr13;3.0;?
156;attr13;7.0;?
233;attr7;2;?
163;attr7;2;?
175;attr2;1;?
148;attr11;1;?
215;attr13;3.0;?
251;attr12;0.0;?
201;Class;0;?
117;attr12;0.0;?
257;attr2;1;?
176;attr7;2;?
218;attr4;112;?
137;attr3;2;?
68;Class;0;?
222;attr10;2;?
238;attr12;0.0;?
53;attr12;1.0;?
251;attr10;1;?
277;attr12;1.0;?
283;attr5;225;?
190;attr10;4;4
117;attr1;35;?
183;attr7;2;?
267;attr11;1;?
152;attr8;160;?
240;attr7;0;?
284;attr13;7.0;?
184;attr10;0;?
264;attr2;1;?
183;attr10;0;?
289;attr12;2.0;?
58;attr13;7.0;?
227;attr1;66;?
196;attr10;1;4
170;attr8;111;?
282;attr4;114;?
174;Class;1;?
245;attr6;0;?
25;attr7;2;?
268;attr10;2;?
93;attr7;0;?
104;Class;3;?
159;attr4;118;?
293;Class;1;?
271;attr13;3.0;?
158;attr11;2;?
258;Class;0;?
138;att9;1;?
185;attr1;42;?
142;attr8;184;?
18;attr4;140;?
224;Class;0;?
145;attr2;1;?
119;attr3;4;4
260;attr7;0;?
170;attr2;1;?
99;att9;0;?
9;Class;2;?
31;attr4;140;?
140;attr10;0;4
93;attr1;44;?
157;attr12;2.0;?
70;attr10;4;?
54;attr4;130;?
188;attr7;2;?
198;attr3;4;?
15;attr1;52;?
237;att9;0;?
51;att9;0;?
20;attr10;1;?
248;attr11;2;?
144;attr12;0.0;?
201;attr4;140;?
9;attr10;1;?
140;attr2;1;?
250;attr1;64;?
26;attr5;219;564
211;attr8;165;?
172;Class;0;?
107;attr6;0;?
266;attr12;0.0;?
72;Class;3;?
105;attr4;108;94
102;attr10;0;4
212;attr8;160;?
148;att9;0;?
26;attr1;50;?
143;attr2;1;?
61;attr4;130;?
143;attr11;2;?
117;attr3;4;?
241;attr11;2;?
108;attr3;4;?
77;Class;1;?
14;attr10;0;?
217;attr7;2;?
140;attr7;0;?
132;attr2;1;?
215;attr2;0;?
264;attr12;1.0;?
5;attr12;0.0;?
176;attr6;0;?
248;attr3;4;?
185;attr5;240;?
284;attr4;130;?
73;attr11;2;?
195;attr2;0;?
266;attr13;3.0;?
130;att9;0;?
69;attr10;3;?
28;attr11;3;?
3;attr4;120;?
258;attr1;44;?
265;Class;1;?
18;attr10;1;?
255;attr8;116;?
204;attr2;1;?
254;attr13;3.0;?
225;attr5;277;?
277;Class;2;?
280;attr13;3.0;?
33;attr12;0.0;?
111;att9;1;?
228;attr10;0;?
222;attr1;63;?
126;attr6;1;?
179;Class;3;?
122;attr5;222;?
283;attr4;170;?
114;attr12;1.0;?
226;attr3;4;?
78;attr1;51;?
193;attr4;100;?
57;att9;0;?
1;attr7;2;?
262;attr4;138;?
129;attr6;0;?
228;attr3;3;?
172;attr2;0;?
285;Class;0;?
28;attr3;1;4
225;attr4;152;?
38;attr2;1;?
221;attr11;2;?
15;Class;0;?
91;attr4;160;?
236;attr7;0;?
281;att9;0;?
280;attr8;174;194
33;att9;0;?
89;attr1;51;?
294;attr1;45;?
223;attr2;0;?
224;attr7;0;?
149;attr2;0;?
218;attr12;0.0;?
116;attr6;1;?
61;attr10;1;?
160;attr1;46;?
82;attr3;4;4
133;attr2;1;?
261;attr8;169;?
203;attr7;2;?
155;attr6;0;?
120;attr8;150;?
24;attr10;3;4
90;attr7;2;?
90;attr6;0;?
239;attr5;306;?
190;attr5;298;?
65;attr6;0;?
277;attr11;2;?
223;attr7;0;?
269;attr5;311;?
187;att9;0;?
24;attr6;0;?
267;attr1;61;?
91;attr10;6;?
10;attr4;140;94
42;attr2;1;?
238;attr13;3.0;?
157;attr8;171;?
142;attr10;0;?
61;attr11;2;?
16;attr6;0;?
294;attr6;0;?
45;attr12;0.0;?
192;attr5;211;?
204;att9;1;?
197;attr12;0.0;?
191;attr13;3.0;?
17;attr3;2;?
293;attr3;4;?
281;attr5;203;?
13;attr1;56;?
158;attr8;170;?
162;Class;0;?
146;attr13;7.0;?
191;attr12;3.0;?
284;attr11;1;?
1;attr3;1;?
48;Class;4;?
280;attr2;1;?
262;attr7;2;?
290;attr13;3.0;?
177;attr11;1;?
159;attr7;0;?
182;attr2;1;?
131;attr2;1;?
215;attr4;138;?
130;Class;0;?
11;attr6;0;?
290;attr7;0;?
250;attr10;0;?
278;attr7;0;?
