riga;nome attributo;valore da imputare;valore imputato
1406;name;Thomas Lagano;?
243;gender;Male;Non-conforming
638;state;IL;?
639;state;GA;?
394;county;douglas;?
395;county;charleston;?
396;county;campbell;?
397;county;daviess;?
1409;county;king;?
1532;armed;Firearm;?
1533;armed;Unknown;?
1534;armed;Firearm;?
1535;armed;Unknown;?
1695;name;Mary Knowlton;?
378;lawenforcementagency;Ruidoso Police Department;?
379;lawenforcementagency;Harvey Police Department;?
380;lawenforcementagency;Coconut Creek Police Department;?
1868;classification;Gunshot;?
1869;classification;Gunshot;?
2192;classification;Gunshot;?
2193;classification;Gunshot;?
1544;state;NY;?
1545;state;FL;?
1546;state;FL;?
1171;state;HI;?
482;lawenforcementagency;Harris County Sheriffs Office;?
1452;classification;Gunshot;?
1453;classification;Gunshot;?
1534;name;Nicholas Ferro;?
1535;name;Fernando Geovanni LLanez;?
1536;name;Russell Rosser;?
1756;county;bell;?
1757;county;fairbanks north star;?
1758;county;parker;?
1759;county;denver;?
1926;lawenforcementagency;Torrance Police Department;?
1927;lawenforcementagency;Fresno County Sheriffs Office;?
226;armed;Knife;?
227;armed;No;?
628;county;lebanon;?
629;county;delaware;?
630;county;powhatan;?
631;county;san diego;?
1613;classification;Other;?
537;name;Nicholas Booth;?
538;name;David Sarabia;?
539;name;Dallas Shatley;?
1950;state;OH;?
1951;state;AZ;?
1952;state;TX;?
1953;state;CO;?
952;armed;Knife;?
953;armed;Knife;?
979;gender;Male;Non-conforming
980;gender;Male;Male
1219;raceethnicity;Black;?
1744;raceethnicity;Hispanic/Latino;?
1745;raceethnicity;Hispanic/Latino;?
854;state;CA;?
855;state;CA;?
1271;classification;Gunshot;?
1272;classification;Gunshot;Death in custody
1431;county;union;?
1139;county;san joaquin;?
1140;county;harney;?
1141;county;wayne;?
2189;county;fresno;?
2190;county;san joaquin;?
2139;county;clay;?
2140;county;bourbon;?
2141;county;metcalfe;?
2142;county;pinellas;?
388;armed;No;?
389;armed;Knife;?
279;state;TX;?
483;armed;No;?
484;armed;Firearm;?
485;armed;Firearm;?
486;armed;Firearm;?
1275;classification;Gunshot;?
1276;classification;Gunshot;?
1277;classification;Gunshot;?
165;armed;Firearm;?
166;armed;No;?
167;armed;Knife;?
168;armed;No;?
1940;armed;Unknown;?
1941;armed;Unknown;?
1942;armed;Other;?
1943;armed;Firearm;?
1577;raceethnicity;Unknown;?
1578;raceethnicity;Asian/Pacific Islander;?
1579;raceethnicity;Black;?
76;state;TX;?
151;classification;Death in custody;Death in custody
152;classification;Gunshot;Death in custody
1327;armed;Other;?
1328;armed;Firearm;?
1329;armed;Firearm;?
1426;name;Arthur DaRosa;?
3;state;HI;?
1804;county;grant;?
1805;county;pinellas;?
1806;county;los angeles;?
1807;county;okaloosa;?
1570;city;Lincoln;?
1571;city;Clarklake;?
321;name;Karen Janks;?
322;name;Todd Dye;?
1345;raceethnicity;White;?
1346;raceethnicity;Black;?
1347;raceethnicity;White;?
1348;raceethnicity;Hispanic/Latino;?
760;city;Chalmette;?
761;city;Broomfield;?
762;city;Los Angeles;?
763;city;Miami;?
1241;gender;Male;Non-conforming
1242;gender;Male;Non-conforming
1243;gender;Male;Male
1244;gender;Male;Non-conforming
507;county;island;?
508;county;miami dade;?
509;county;duval;?
2059;county;clark;?
2060;county;los angeles;?
2061;county;caldwell;?
748;county;los angeles;?
749;county;delaware;?
1472;lawenforcementagency;Volusia County Sheriffs Office;?
558;gender;Male;Non-conforming
559;gender;Male;Male
560;gender;Male;Non-conforming
988;county;miami dade;?
989;county;luna;?
990;county;st louis;?
2070;gender;Male;Non-conforming
2071;gender;Male;Non-conforming
271;state;LA;?
272;state;FL;?
273;state;CA;?
732;state;RI;?
733;state;VA;?
734;state;VA;?
1734;gender;Male;Male
1735;gender;Male;Non-conforming
1736;gender;Male;Male
1737;gender;Male;Male
1495;armed;Knife;?
996;city;Yonkers;?
997;city;St Louis;?
998;city;Sportsmen Acres;?
524;name;Tyler Rogers;?
525;name;Adam Dujanovic;?
1298;classification;Gunshot;?
1299;classification;Gunshot;?
1072;state;CO;?
1073;state;TX;?
1074;state;TX;?
1075;state;OH;?
774;lawenforcementagency;St Tammany Parish Sheriffs Office Slidell Police Department Louisiana State Police;?
775;lawenforcementagency;Tulalip Tribal Police Department Snohomish County Sheriffs Office;?
776;lawenforcementagency;Shelbyville Police Department Shelby County Sheriff_s Department;?
777;lawenforcementagency;Harrisonburg Police Department;?
1194;gender;Male;Male
1195;gender;Male;Male
523;name;Johnny Ray Anderson;?
526;name;Marcellus Burley;?
2149;lawenforcementagency;Muskogee Police Department;?
2150;lawenforcementagency;Billings Police Department;?
2151;lawenforcementagency;Boone County Sheriffs Department;?
1481;lawenforcementagency;Caddo County Sheriff_s Office;?
1482;lawenforcementagency;Fairfax County Police Department;?
1483;lawenforcementagency;Antioch Police Department;?
1926;gender;Female;Male
2049;name;Gary Herd Jr;?
2050;name;Amber Lewis;?
1883;name;Shawn Pappe;?
1884;name;Patrick Reddeck;?
1885;name;Chaz York;?
119;county;ada;?
120;county;pima;williamson
121;county;middlesex;?
1700;gender;Male;Male
1701;gender;Male;Male
1702;gender;Male;Male
1703;gender;Male;Non-conforming
718;county;hamilton;?
719;county;mercer;?
2059;gender;Male;Male
2060;gender;Male;Male
472;name;Tamara Seidle;?
473;name;Christopher DeLeon;?
474;name;Alan Williams;?
2181;gender;Male;Non-conforming
2182;gender;Male;Male
2183;gender;Male;Non-conforming
2184;gender;Male;Non-conforming
1450;classification;Gunshot;?
1451;classification;Gunshot;?
2163;raceethnicity;White;?
635;name;Jason Galaviz;?
636;name;Raymond Hodge;?
637;name;Tyler Dattilo;?
638;name;Darius Graves;?
245;classification;Gunshot;Death in custody
246;classification;Gunshot;?
247;classification;Gunshot;Death in custody
719;armed;Firearm;?
720;armed;Unknown;?
721;armed;No;?
2036;gender;Female;Male
536;lawenforcementagency;Beaverton Police Department;?
537;lawenforcementagency;Independence Police Department;?
538;lawenforcementagency;Atwater Police Department;?
539;lawenforcementagency;Ashe County Sheriffs Office;?
1770;classification;Gunshot;?
1771;classification;Gunshot;?
1772;classification;Gunshot;?
672;gender;Male;Non-conforming
673;gender;Male;Non-conforming
595;county;oklahoma;clay
596;county;converse;?
597;county;hennepin;?
598;county;horry;?
1662;city;San Bernardino;?
1663;city;Pittsburg;?
877;raceethnicity;Black;?
878;raceethnicity;Hispanic/Latino;?
879;raceethnicity;Black;?
1711;armed;Other;?
1712;armed;Firearm;?
1713;armed;Firearm;?
1487;state;CA;?
1415;classification;Gunshot;?
1416;classification;Gunshot;?
1417;classification;Gunshot;?
1304;county;adams;?
1651;city;Winchester;?
192;raceethnicity;Hispanic/Latino;?
193;raceethnicity;Black;?
194;raceethnicity;Black;?
195;raceethnicity;Hispanic/Latino;Black
1393;city;Miami;?
1491;city;College Park;?
1492;city;Norfolk;?
1493;city;Charlotte;?
1494;city;Montague;?
1657;state;NM;?
590;state;AL;?
414;name;Simon Hubble;?
415;name;Harry Davis;?
416;name;James Strong;?
417;name;Feras Morad;?
1818;classification;Gunshot;?
1819;classification;Gunshot;?
1820;classification;Gunshot;?
1882;raceethnicity;White;?
1883;raceethnicity;White;?
72;armed;No;?
73;armed;Knife;?
1571;lawenforcementagency;Columbia Township Police Department;?
1572;lawenforcementagency;Thomaston Police Department;?
1573;lawenforcementagency;Bleckley County Sheriffs Office;?
1574;lawenforcementagency;New Mexico State Police;?
995;lawenforcementagency;Tallahassee Police Department;?
996;lawenforcementagency;New York Police Department;?
1436;state;MO;?
1066;name;John Veach;?
1067;name;Eugene McSwain;?
1068;name;Gilbert Heredia;?
493;state;ID;?
494;state;CA;?
1681;lawenforcementagency;Minnesota Bureau of Criminal Apprehension;?
1682;lawenforcementagency;Palm Bay Police Department;?
1683;lawenforcementagency;Los Angeles County Sheriffs Department;?
398;city;Charleston;?
1885;classification;Gunshot;?
1886;classification;Gunshot;?
1887;classification;Gunshot;?
53;classification;Gunshot;Death in custody
54;classification;Gunshot;Death in custody
55;classification;Gunshot;Death in custody
56;classification;Gunshot;Death in custody
1174;classification;Gunshot;?
1175;classification;Gunshot;?
1176;classification;Gunshot;?
1177;classification;Gunshot;Taser
1636;county;queens;?
1637;county;sheboygan;?
1939;name;Russell Elswick;?
1940;name;Randy Clark Jr;?
276;classification;Gunshot;?
277;classification;Gunshot;?
278;classification;Taser;Struck by vehicle
947;gender;Male;Male
1887;city;Dallas;?
1888;city;Phenix City;?
1889;city;Austin;?
177;classification;Gunshot;?
178;classification;Gunshot;?
382;raceethnicity;Black;?
383;raceethnicity;White;?
384;raceethnicity;White;?
528;state;CA;?
529;state;CA;?
530;state;TX;?
531;state;NH;?
582;armed;No;?
1597;city;Reno;?
493;name;Allen Hernandez;?
1216;lawenforcementagency;Anaheim Police Department;?
416;armed;Firearm;?
1992;state;MS;?
1993;state;AZ;?
1994;state;ME;?
673;raceethnicity;Black;?
674;raceethnicity;Hispanic/Latino;?
1905;lawenforcementagency;Shelby County Sheriffs Office;?
1906;lawenforcementagency;Colorado Springs Police Department El Paso County Sheriffs Office;?
1907;lawenforcementagency;Rochester Police Department;?
1908;lawenforcementagency;St Louis County Police Department;?
280;classification;Gunshot;?
281;classification;Gunshot;?
282;classification;Gunshot;?
283;classification;Gunshot;?
518;county;hamblen;?
519;county;travis;st martin
520;county;travis;?
774;state;LA;?
775;state;WA;?
776;state;IN;?
1577;classification;Gunshot;?
1284;raceethnicity;Hispanic/Latino;?
1285;raceethnicity;Hispanic/Latino;?
1286;raceethnicity;White;?
838;county;clark;?
839;county;conecuh;?
174;state;DE;?
1894;county;saline;?
1895;county;tulsa;?
1896;county;bronx;?
276;county;lowndes;?
20;county;el paso;el paso
65;classification;Gunshot;Death in custody
66;classification;Gunshot;Death in custody
67;classification;Gunshot;Death in custody
2091;state;NV;?
2092;state;CA;?
692;gender;Male;Non-conforming
693;gender;Male;Non-conforming
694;gender;Male;Non-conforming
408;state;AL;?
409;state;WA;?
410;state;NJ;?
1095;name;Kenneth Clay;?
755;raceethnicity;White;?
756;raceethnicity;Black;?
536;city;Beaverton;?
537;city;Sugar Creek;?
538;city;Atwater;?
539;city;Crumpler;?
1910;county;cecil;?
1911;county;cecil;?
727;raceethnicity;White;?
265;county;lake;?
266;county;okanogan;?
267;county;orange;?
268;county;santa fe;?
1510;name;Weston Sites;?
1511;name;Carlos Garcia;?
1512;name;Hope Elferdink;?
1412;county;orange;?
1413;county;milwaukee;?
1414;county;orleans;?
179;raceethnicity;Asian/Pacific Islander;?
180;raceethnicity;White;?
181;raceethnicity;Black;?
1689;classification;Gunshot;?
1524;city;Eagle Mountain;?
1152;lawenforcementagency;Larimer County Sheriffs Office;?
791;lawenforcementagency;Wilmington Police Department;?
334;gender;Male;Non-conforming
1490;state;TX;?
1491;state;GA;?
1492;state;VA;?
1863;armed;Knife;?
1864;armed;Other;?
1865;armed;Firearm;?
301;classification;Gunshot;?
302;classification;Gunshot;?
303;classification;Gunshot;Death in custody
304;classification;Gunshot;?
1849;gender;Male;Male
1850;gender;Male;Non-conforming
1851;gender;Male;Male
1852;gender;Male;Male
1068;raceethnicity;Hispanic/Latino;?
1069;raceethnicity;Black;?
1070;raceethnicity;Black;?
1310;county;providence;?
1311;county;jackson;?
750;state;CO;?
810;county;fresno;?
811;county;san bernardino;?
812;county;washington;?
813;county;los angeles;macomb
260;county;tulsa;orleans
474;raceethnicity;Black;?
1926;city;Torrance;?
1927;city;Fresno;?
1645;classification;Gunshot;?
1646;classification;Gunshot;?
1647;classification;Gunshot;?
1892;raceethnicity;Unknown;?
1893;raceethnicity;Black;?
1894;raceethnicity;White;?
1895;raceethnicity;Hispanic/Latino;?
791;raceethnicity;Black;?
792;raceethnicity;Black;?
611;armed;Knife;?
590;city;Opp;?
591;city;NE White;?
1340;gender;Male;Male
1341;gender;Male;Non-conforming
1342;gender;Male;Male
1343;gender;Male;Male
1621;gender;Male;Male
1622;gender;Male;Non-conforming
2065;raceethnicity;Unknown;?
2108;armed;Firearm;?
2109;armed;Firearm;?
2110;armed;Unknown;?
327;gender;Male;Non-conforming
1044;state;CA;?
1045;state;NC;?
1046;state;LA;?
1354;city;Stockton;?
1128;city;Valdosta;?
1129;city;Meridianville;?
1130;city;Harper;Vancouver
1131;city;Southfield;?
1285;gender;Male;Non-conforming
1286;gender;Male;Non-conforming
1287;gender;Male;Non-conforming
1288;gender;Male;Non-conforming
1613;name;Micah Johnson;?
1614;name;Earnest Fells;?
2058;county;tulsa;?
49;county;norfolk;?
1805;raceethnicity;White;?
