riga;nome attributo;valore da imputare;valore imputato
147;name;tillerman;?
182;name;ritz-carlton dining room (buckhead);ritz-carlton cafe (buckhead)
861;name;trio cafe;?
644;name;zarzuela;?
44;name;valentino;yujean kang's
811;name;johnny rockets (at);?
709;name;taiko;?
578;name;carta;?
814;name;lettuce souprise you (at);?
434;name;pamir;?
320;name;caffe dell'artista;?
776;name;michael's (las vegas);?
135;name;chin's;madame ching's
188;name;veni vidi vici;veni vidi vici
274;name;roscoe's house of chicken 'n' waffles;?
153;name;bone's;jo jo
309;name;bryant park grill  roof restaurant and bp cafe;?
714;name;afghan kebab house;?
497;name;beesley's of buckhead;hedgerose heights inn  the
816;name;morton's of chicago (atlanta);?
683;name;langer's;?
194;name;boulevard;?
738;name;marnie's noodle shop;?
128;name;tavern on the green;?
831;name;white house restaurant;?
104;name;park avenue cafe (new york city);island spice
333;name;cite;?
696;name;parkway grill;?
634;name;thepin;?
838;name;doidge's;dusit thai
810;name;java jive;?
350;name;felix;?
441;name;planet hollywood;pen & pencil
456;name;sant ambroeus;?
763;name;westside cottage;?
804;name;frijoleros;?
121;name;shun lee west;?
220;name;postrio;?
612;name;north india;?
435;name;parioli romanissimo;?
368;name;gianni's;?
228;name;bistro garden;?
29;name;matsuhisa;restaurant katsu
729;name;joe's shanghai;?
731;name;kelley & ping;?
416;name;marquet patisserie;?
583;name;fog city diner;?
658;name;cafe blanc;?
656;name;bruno's;?
342;name;docks;?
531;name;south of france;?
801;name;deacon burton's soulfood restaurant;?
242;name;drago;dining room
396;name;lattanzi ristorante;?
712;name;water grill;?
553;name;golden nugget hotel;?
809;name;indian delights;?
12;name;chinois on main;?
845;name;kelly's on trinity;?
137;name;coyote cafe;coyote cafe (las vegas)
172;name;la grotta;?
576;name;california culinary academy;?
19;name;grill on the alley;fenix
132;name;union square cafe;?
597;name;izzy's steak & chop house;?
179;name;cafe  ritz-carlton  buckhead;?
170;name;indigo coastal grill;indigo coastal grill
771;name;emeril's new orleans fish house;?
314;name;cafe la fortuna;?
384;name;ipanema;?
632;name;tadich grill;?
230;name;broadway deli;?
822;name;rainbow restaurant;?
168;name;heera of india;?
28;name;locanda veneta;patina
858;name;swan oyster depot;?
694;name;ocean star;?
654;name;brighton coffee shop;?
119;name;seryna;aquavit
835;name;caffe greco;?
181;name;dining room  ritz-carlton  buckhead;ritz-carlton cafe (buckhead)
721;name;darbar;cucina di pesce
253;name;jack sprat's grill;?
3;name;art's delicatessen;?
843;name;eric's chinese restaurant;?
269;name;posto;?
106;name;petrossian;?
365;name;fujiyama mama;?
428;name;odeon;?
503;name;city grill;?
514;name;kamogawa;?
464;name;spring street natural restaurant & bar;?
32;name;palm  the (los angeles);?
533;name;sundown cafe;?
711;name;uncle bill's pancake house;?
496;name;atlanta fish market;?
257;name;le colonial;?
448;name;republic;?
270;name;prego;?
86;name;les celebrites;les celebrites
675;name;johnny reb's southern smokehouse;?
615;name;pacific pan pacific hotel;?
509;name;french quarter food shop;horseradish grill
285;name;20 mott;?
517;name;lowcountry barbecue;?
627;name;stars;?
78;name;jo jo;?
222;name;ritz-carlton dining room (san francisco);?
613;name;one market;?
243;name;drai's;?
663;name;duke's;?
387;name;jimmy sung's;?
175;name;nikolai's roof;?
830;name;veggieland;?
506;name;dante's down the hatch  buckhead;?
297;name;au mandarin;?
454;name;sammy's roumanian steak house;?
636;name;vertigo;?
126;name;smith & wollensky;?
795;name;cafe sunflower;?
34;name;patina;?
595;name;hyde street bistro;la grotta
486;name;vong;lespinasse
76;name;island spice;island spice
238;name;chan dara;?
363;name;french roast cafe;?
667;name;hollywood hills coffee shop;?
38;name;pinot bistro;montrachet
394;name;la reserve;masa's
16;name;fenix at the argyle;?
459;name;serendipity;?
127;name;tavern on the green;?
758;name;szechuan kitchen;?
260;name;mon kee seafood restaurant;?
725;name;good enough to eat;?
154;name;bone's restaurant;?
622;name;rumpus;?
800;name;chopstix;?
760;name;thai house cafe;?
451;name;ruth's chris;?
572;name;bizou;?
671;name;jody maroni's sausage kingdom;?
161;name;delectables;jo jo
775;name;mayflower cuisinier;?
193;name;boulevard;?
83;name;le bernardin;le bernardin
466;name;stingray;?
293;name;american place;?
806;name;harold's barbecue;?
630;name;straits cafe;?
525;name;pricci;?
255;name;jimmy's;?
410;name;mad fish;?
755;name;sushisay;?
418;name;matthew's;?
185;name;toulouse;?
504;name;coco loco;?
262;name;nate 'n' al's;?
577;name;capp's corner;?
215;name;mifune japan center  kintetsu building;lespinasse (new york city)
318;name;cafe fes;?
507;name;dante's down the hatch;?
638;name;vivande ristorante;?
560;name;pamplemousse;?
340;name;diva;?
764;name;windows on the world;?
352;name;fifty seven fifty seven;?
268;name;pinot hollywood;?
818;name;nava;?
200;name;chez michel;?
97;name;mi cocina;?
165;name;hedgerose heights inn;hedgerose heights inn  the
115;name;san domenico;?
190;name;alain rondelli;?
670;name;jiraffe;?
461;name;sfuzzi;?
71;name;gotham bar & grill;gramercy tavern
379;name;il cortile;?
653;name;brent's deli;?
79;name;la caravelle;?
372;name;grand ticino;?
463;name;sofia fabulous pizza;?
227;name;beaurivage;?
475;name;trattoria dell'arte;?
794;name;brookhaven cafe;?
338;name;da nico;?
633;name;the heights;?
390;name;l'absinthe;?
325;name;caffe bondi ristorante;?
139;name;le montrachet;?
482;name;veniero's pasticceria;?
263;name;nicola;?
707;name;sushi nozawa;?
344;name;el teddy's;?
584;name;garden court;?
421;name;monkey bar;?
411;name;main street;?
669;name;jan's family restaurant;?
788;name;alon's at the terrace;?
457;name;sarabeth's kitchen;?
857;name;slanted door;?
279;name;the mandarin;?
422;name;montien;?
298;name;bar anise;?
532;name;stringer's fish camp and oyster bar;?
217;name;plumpjack cafe;?
308;name;bruno;?
93;name;march;?
797;name;carey's;?
817;name;my thai;?
375;name;hi-life restaurant and lounge;?
476;name;triangolo;?
678;name;kokomo cafe;?
250;name;hard rock cafe;?
371;name;golden unicorn;?
753;name;sparks steak house;?
470;name;tapika;?
205;name;hawthorne lane;?
689;name;michael's (los angeles);?
863;name;vicolo pizzeria;?
522;name;nickiemoto's: a sushi bar;?
345;name;emily's;?
582;name;faz;?
11;name;chinois on main;?
803;name;flying biscuit  the;?
783;name;steakhouse  the;?
197;name;campton place;campton place
588;name;harbor village;?
624;name;scala's bistro;?
191;name;aqua;aqua
151;name;bacchanalia;?
679;name;koo koo roo;?
275;name;schatzi on main;?
292;name;ambassador grill;?
415;name;marichu;?
520;name;mckinnon's louisiane;?
206;name;hawthorne lane;?
687;name;martha's;?
684;name;local nochol;?
477;name;tribeca grill;?
526;name;r.j.'s uptown kitchen & wine bar;?
74;name;gramercy tavern;?
542;name;bistro;?
284;name;west beach cafe;?
288;name;agrotikon;?
825;name;silver skillet  the;?
27;name;locanda veneta;felidia
273;name;restaurant horikawa;?
502;name;cassis;?
780;name;nicky blair's;?
366;name;gabriela's;?
647;name;asahi ramen;?
258;name;le dome;?
844;name;hamburger mary's;?
642;name;yaya cuisine;?
152;name;bacchanalia;buckhead diner
703;name;ruby's (la);?
864;name;wa-ha-ka oaxaca mexican grill;?
13;name;citrus;?
291;name;alley's end;?
768;name;andre's french restaurant;?
619;name;perry's;?
160;name;ciboulette restaurant;hotel bel-air
211;name;lulu;?
237;name;cha cha cha;?
294;name;anche vivolo;?
706;name;shiro;?
214;name;masa's;?
751;name;sam's noodle shop;?
539;name;battista's hole in the wall;?
598;name;jack's;?
779;name;morton's of chicago (las vegas);?
789;name;baker's cajun cafe;?
447;name;remi;?
544;name;bugsy's diner;?
102;name;oceana;?
143;name;second street grille;?
331;name;chiam;?
47;name;21 club;patina
519;name;mambo restaurante cubano;?
404;name;le perigord;?
287;name;adrienne;?
471;name;teresa's;?
693;name;ocean park cafe;?
766;name;yama;?
436;name;patria;?
364;name;frico bar;?
545;name;cafe michelle;?
177;name;pano's and paul's;?
355;name;firehouse;?
796;name;canoe;?
157;name;buckhead diner;buckhead diner
99;name;montrachet;?
772;name;fiore rotisserie & grille;?
713;name;zankou chicken;?
708;name;sweet lady jane;?
781;name;piero's restaurant;stefano's
202;name;fleur de lys;?
118;name;second avenue deli;?
430;name;osteria al droge;?
521;name;mi spia dunwoody rd.;?
69;name;four seasons grill room;21 club
802;name;eats;?
159;name;ciboulette;?
225;name;adriano's ristorante;?
109;name;pisces;matsuhisa
427;name;newsbar;?
98;name;mi cocina;?
682;name;la serenata de garibaldi;?
698;name;pink's famous chili dogs;?
500;name;cafe renaissance;?
735;name;la grenouille;?
650;name;benita's frites;?
852;name;mo's burgers;phnom penh cambodian restaurant
462;name;shaan;?
626;name;splendido embarcadero;?
686;name;mani's bakery & espresso bar;?
277;name;swingers;?
95;name;mesa grill;campanile
516;name;little szechuan;?
453;name;sal anthony's;?
458;name;sea grill;?
628;name;stars cafe;?
201;name;fleur de lys;?
778;name;moongate;?
245;name;eclipse;?
231;name;ca'brea;campanile
493;name;aleck's barbecue heaven;?
661;name;diaghilev;?
734;name;la caridad;?
710;name;tommy's;?
328;name;casa la femme;?
527;name;rib ranch;?
67;name;felidia;barbetta
483;name;verbena;?
701;name;rae's;?
347;name;ernie's;?
343;name;duane park cafe;?
35;name;philippe's the original;?
551;name;empress court;?
341;name;dix et sept;petrossian
117;name;second avenue deli;?
851;name;mel's drive-in;?
446;name;red tulip;?
235;name;canter's;?
123;name;sign of the dove;jo jo
37;name;pinot bistro;art's deli
60;name;carnegie deli;?
408;name;lola;?
492;name;abbey;?
72;name;gotham bar & grill;sign of the dove
199;name;chez michel;?
605;name;le soleil;?
530;name;south city kitchen;?
53;name;cafe lalo;cafe lalo
468;name;t salon;?
358;name;fleur de jour;?
854;name;roosevelt tamale parlor;?
402;name;le madri;?
747;name;palm too;?
757;name;szechuan hunan cottage;stick to your ribs
173;name;mary mac's tea room;?
210;name;la folie;masa's
281;name;tra di noi;?
337;name;cupcake cafe;?
163;name;georgia grille;jo jo
247;name;el cholo;?
786;name;tre visi;?
591;name;hayes street grill;?
323;name;caffe roma;?
31;name;the palm;?
391;name;l'auberge;?
790;name;barbecue kitchen;?
705;name;ruth's chris steak house (los angeles);?
10;name;campanile;spago
621;name;rubicon;?
657;name;cafe '50s;?
272;name;remi;?
381;name;inca grill;?
23;name;l'orangerie;fenix
219;name;postrio;ritz-carlton restaurant and dining room
216;name;mifune;?
537;name;bally's big kitchen;?
183;name;restaurant  ritz-carlton  atlanta;ritz-carlton restaurant
14;name;citrus;?
594;name;hong kong villa;?
409;name;lucky strike;?
248;name;gilliland's;?
460;name;seventh regiment mess and bar;?
487;name;water club;?
313;name;cafe botanica;?
672;name;joe's;?
603;name;l'osteria del forno;?
550;name;circus circus;steak house
552;name;feast;?
752;name;sarabeth's;?
813;name;la fonda latina;?
304;name;bolo;?
129;name;uncle nick's;?
94;name;march;lespinasse
59;name;carnegie deli;daniel
336;name;corrado cafe;?
465;name;stage deli;?
722;name;ej's luncheonette;?
565;name;yolie's;?
566;name;2223;?
730;name;john's pizzeria;?
474;name;the savannah club;?
259;name;louise's trattoria;?
397;name;layla;?
36;name;philippe the original;rex il ristorante
56;name;cafe des artistes;la caravelle
617;name;pane e vino;?
637;name;vivande porta via;?
399;name;le colonial;?
574;name;cafe adriano;?
546;name;cafe roma;?
218;name;plumpjack cafe;?
752;addr;1295 madison ave.;?
630;addr;3300 geary blvd.;?
100;addr;239 w. broadway;?
367;addr;228 w. 52nd st.;?
76;addr;402 w. 44th st.;?
368;addr;15 fulton st.;?
548;addr;3700 w. flamingo rd.;?
565;addr;3900 paradise rd.;?
514;addr;3300 peachtree rd.  grand hyatt;?
251;addr;2020 ave. of the stars;?
326;addr;451 washington st.  near watts st.;?
701;addr;2901 pico blvd.;?
700;addr;923 e. third st.;?
746;addr;837 second ave.;?
766;addr;122 e. 17th st.;?
790;addr;1437 virginia ave.;?
46;addr;67 n. raymond ave.;3115 pico blvd.
430;addr;142 w. 44th st.;?
627;addr;150 redwood alley;?
816;addr;303 peachtree st. ne;?
788;addr;659 peachtree st.;?
171;addr;2637 peachtree rd.  peachtree house condominium;?
512;addr;192 peachtree center ave.  at international blvd.;?
402;addr;168 w. 18th st.;?
312;addr;1486 2nd ave.  between 77th and 78th sts.;?
493;addr;783 martin luther king jr. dr.;?
331;addr;160 e. 48th st.;?
461;addr;58 w. 65th st.;?
472;addr;400 w. 119th st.  between amsterdam and morningside aves.;?
764;addr;107th fl.;?
780;addr;3925 paradise rd.;?
857;addr;584 valencia st.;?
32;addr;9001 santa monica blvd.;?
136;addr;3200 las vegas blvd. s.;?
706;addr;1505 mission st. s.;?
383;addr;82 e. 3rd st.  between 1st and 2nd aves.;?
597;addr;3345 steiner st.;?
662;addr;1136 westwood blvd.;?
817;addr;1248 clairmont rd.;?
304;addr;23 e. 22nd st.;?
315;addr;200 w. 70th st.;?
95;addr;102 5th ave.  between 15th and 16th sts.;624 s. la brea ave.
785;addr;3645 las vegas blvd. s.;?
145;addr;2880 las vegas blvd. s;2880 las vegas blvd. s
431;addr;68 e. 56th st.;?
577;addr;1600 powell st.;?
277;addr;8020 beverly blvd.;?
344;addr;219 w. broadway  between franklin and white sts.;?
