riga;nome attributo;valore da imputare;valore imputato
67;phone;212/758-1479;212/582-7200
804;class;692;?
642;type;greek and middle eastern;?
142;type;french (new);?
318;addr;246 w. 4th st. at charles st.;?
579;addr;4th and howard sts.;?
479;addr;34 e. 51st st.;?
18;city;malibu;malibu
413;type;american;?
88;type;asian;american
326;city;new york;?
626;addr;4;?
447;phone;212/581-4242;?
531;class;418;?
674;city;culver city;?
593;addr;5322 geary blvd.;?
389;city;new york;?
697;class;585;?
603;city;san francisco;?
707;phone;818-508-7017;?
212;class;105;?
672;class;560;?
736;city;brooklyn;?
143;name;second street grille;?
433;city;new york;?
80;type;french (classic);french
221;type;american;?
656;class;544;?
514;type;asian;?
258;city;los angeles;?
293;class;180;?
623;city;san francisco;?
627;type;american;?
132;city;new york city;new york
552;class;439;?
426;addr;28 1/2 bowery at bayard st.;?
46;type;chinese;?
371;phone;212/ 941-0911;?
61;type;american;?
368;city;new york;?
609;type;seafood;?
448;addr;37a union sq. w  between 16th and 17th sts.;?
153;phone;404/237-2663;404-237-2663
546;name;cafe roma;?
540;class;427;449
267;type;american;?
566;name;2223;?
755;phone;212-755-1780;?
368;type;seafood;?
138;class;68;659
461;addr;58 w. 65th st.;?
265;type;cajun;?
656;addr;3838 centinela ave.;?
674;phone;310-397-6654;?
315;class;202;?
281;city;los angeles;?
499;name;bistango;?
556;type;asian;?
191;phone;415/956-9662;?
238;name;chan dara;?
687;phone;310-376-7786;?
113;type;american;american (new)
570;addr;155 steuart st.;?
449;class;336;?
415;name;marichu;?
846;phone;415-863-8205;?
557;city;las vegas;?
546;city;las vegas;?
350;phone;212/431-0021;?
625;type;french;?
62;phone;212-966-6960;?
141;city;las vegas;las vegas
393;phone;212/388-0978;?
89;city;new york;new york city
210;type;french (new);?
822;class;710;?
321;city;new york;?
665;name;feast from the east;?
468;type;coffee bar;?
253;addr;10668 w. pico blvd.;?
230;addr;3rd st. promenade;?
661;city;w. hollywood;?
524;city;atlanta;?
474;city;new york;?
604;type;french;?
98;phone;212-627-8273;212/627-8273
