riga;nome attributo;valore da imputare;valore imputato
198;type;american (new);?
858;class;746;?
163;name;georgia grille;georgia grille
102;addr;55 e. 54th st.;?
550;addr;2880 las vegas blvd. s;2880 las vegas blvd. s
87;type;american;?
734;city;new york city;?
290;addr;304 e. 48th st.;?
822;name;rainbow restaurant;?
660;addr;1716 pch;?
699;phone;818-563-2252;?
776;addr;3595 las vegas blvd. s.;?
122;addr;155 e. 55th st.;?
280;addr;7313 melrose ave.;?
776;name;michael's (las vegas);?
625;name;south park cafe;?
443;addr;551 amsterdam ave.  between 86th and 87th sts.;?
671;addr;2011 ocean front walk;?
310;city;new york;?
711;addr;1305 highland ave.;?
130;class;64;64
244;name;dynasty room;?
663;name;duke's;?
264;name;ocean avenue;?
666;addr;6333 w. third st.;?
180;class;89;?
544;name;bugsy's diner;?
484;city;new york;?
849;addr;2209 polk st.;?
81;phone;212/688-6525;310/392-9025
552;phone;702/367-2411;?
90;name;lutece;la caravelle
694;name;ocean star;?
13;class;6;4
167;class;83;?
382;type;asian;?
604;city;san francisco;?
410;name;mad fish;?
855;addr;300 de haro st.;?
662;addr;1136 westwood blvd.;?
214;city;san francisco;?
192;type;american (new);seafood
54;class;26;?
279;addr;430 n. camden dr.;?
440;city;new york;?
663;class;551;?
1;type;american;steakhouses
140;type;french bistro;?
700;city;los angeles;?
520;class;407;?
122;type;chinese;?
751;class;639;?
346;type;asian;?
143;type;seafood;pacific rim
483;name;verbena;?
526;phone;404/875-7775;?
718;class;606;?
59;type;delicatessen;delis
640;city;san francisco;?
262;addr;414 n. beverly dr.;?
693;name;ocean park cafe;?
428;class;315;?
441;class;328;?
683;name;langer's;?
591;name;hayes street grill;?
660;city;redondo beach;?
340;name;diva;?
382;phone;212/505-5111;?
222;class;110;110
758;city;new york city;?
319;city;new york;?
468;addr;143 mercer st. at prince st.;?
549;addr;1 main st.;?
42;phone;310-652-4025;310-472-1211
579;name;chevys;?
182;addr;3434 peachtree rd. ne;?
234;type;californian;?
406;class;293;?
465;class;352;?
315;type;french;?
469;phone;212/956-6888;?
629;city;san francisco;?
345;phone;212/996-1212;?
430;name;osteria al droge;?
654;phone;310-276-7732;?
276;class;163;13
461;addr;58 w. 65th st.;?
321;type;french;?
847;phone;415-431-7210;?
579;class;466;?
136;class;67;?
