riga;nome attributo;valore da imputare;valore imputato
1907;Driver;Jenson  Button;?
70;Date;2010-04-18;?
2131;Grand Prix;Germany;?
3609;Car;McLaren Ford;?
1611;Winner;Alain  Prost ;Alain  Prost 
4919;Name Code;HAM;?
2175;Winner;Alain  Prost ;?
1421;Grand Prix;Belgium;?
595;Nationality;GER;GER
492;Date;2013-05-26;?
1869;Car;Red Bull Racing Renault;?
2220;Grand Prix;Azerbaijan;?
2473;Nationality;SWE;RUS
2870;Winner;Nigel  Mansell ;?
182;Driver;Lewis  Hamilton;?
4690;Name Code;VET;?
3574;Name Code;PER;?
2232;Grand Prix;Monaco;?
2470;Winner;Rubens  Barrichello ;?
3050;Date;2016-09-04;?
979;Driver;Michael  Schumacher;George  Russell
2524;Car;Ferrari;Mercedes-Benz
4916;Name Code;BOT;?
3269;Nationality;SUI;GBR
1047;Driver;Lewis  Hamilton;?
754;Driver;Max  Verstappen;?
402;Driver;Jim  Clark;Jim  Clark
100;Driver;Alain  Prost;?
3278;Name Code;VET;?
2276;Nationality;GER;GER
4585;Driver;Juan Manuel  Fangio;?
2947;Driver;Stirling  Moss;Peter Gethin
3977;Name Code;PIQ;PIQ
4063;Driver;Johnny  Herbert;?
701;Name Code;BOT;?
3314;Name Code;ALO;ALO
4733;Grand Prix;Japan;?
4215;Name Code;MAS;?
1054;Name Code;HAK;?
4933;Car;Red Bull Racing Renault;McLaren Ford
290;Name Code;AND;AND
1138;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
3056;Car;Ferrari;?
2980;Name Code;MSC;?
3390;Date;2011-03-27;1989-11-05
732;Winner;Jenson  Button ;Jenson  Button 
3779;Driver;Sebastian  Vettel;?
3674;Driver;Max  Verstappen;?
574;Name Code;PER;PER
3354;Nationality;GBR;GBR
573;Driver;Michael  Schumacher;?
1568;Winner;Jack  Brabham ;?
1378;Winner;Damon  Hill ;?
3489;Driver;Felipe  Massa;?
2533;Date;2015-10-11;?
4814;Car;Lotus Ford;?
2816;Nationality;ITA;GER
520;Grand Prix;Mexico;?
1288;Name Code;REG;?
965;Winner;Niki  Lauda ;Niki  Lauda 
1761;Winner;Ronnie  Peterson ;?
58;Name Code;MAN;MAN
229;Nationality;GER;GER
894;Grand Prix;Malaysia;?
1889;Grand Prix;Sweden;?
3923;Car;Williams Honda;?
4365;Car;Ferrari;Mercedes
2957;Nationality;BRA;GBR
4807;Grand Prix;Belgium;?
4381;Nationality;AUS;AUS
1509;Car;Ferrari;Red Bull Racing TAG Heuer
4573;Date;1978-10-01;?
276;Car;Williams Ford;Williams Honda
1915;Driver;Michael  Schumacher;?
330;Name Code;HAM;?
3787;Date;1984-08-19;?
1186;Name Code;BER;BER
3896;Grand Prix;Great Britain;?
1199;Name Code;HAM;?
31;Name Code;ROS;?
4661;Nationality;FRA;FRA
1737;Grand Prix;Turkey;?
4077;Car;Lotus Climax;Mercedes-Benz
783;Nationality;GER;NZL
4231;Grand Prix;France;?
1462;Name Code;CLA;CLA
3897;Grand Prix;Hungary;?
341;Driver;Lewis  Hamilton;Peter Gethin
4088;Car;McLaren Mercedes;Benetton Renault
1486;Winner;Max  Verstappen ;?
2495;Name Code;HUN;HUN
82;Name Code;MSC;MSC
3894;Nationality;NED;NED
949;Winner;Jenson  Button ;?
4332;Winner;Lewis  Hamilton ;?
1620;Nationality;GBR;BRA
1454;Nationality;ARG;GBR
1179;Car;Mercedes;?
3089;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2567;Nationality;FRA;FRA
3227;Driver;Michael  Schumacher;George  Russell
4518;Date;1969-05-18;?
198;Car;Honda;Renault
1933;Car;Williams Renault;?
1961;Driver;Michael  Schumacher;Jochen  Mass
1195;Grand Prix;Bahrain;?
2100;Date;1977-01-09;?
3904;Grand Prix;Canada;?
3727;Grand Prix;Japan;?
386;Grand Prix;Bahrain;?
1113;Car;Brabham Ford;Williams Ford
338;Car;Williams Honda;Williams Honda
2606;Car;Lotus Honda;BRM
2716;Name Code;RSC;?
1514;Date;1998-06-07;?
1883;Car;McLaren Honda;McLaren Mercedes
1837;Car;Lotus Climax;McLaren Honda
2897;Name Code;HAM;?
827;Name Code;VER;?
2595;Winner;Max  Verstappen ;?
3284;Grand Prix;Spain;?
3028;Nationality;GBR;GBR
471;Driver;Max  Verstappen;Rubens  Barrichello
2301;Date;1992-10-25;?
1215;Grand Prix;Brazil;?
1193;Nationality;NED;NED
4283;Date;2017-09-17;?
613;Name Code;HIL;?
4764;Grand Prix;Brazil;?
560;Nationality;GBR;GBR
3780;Name Code;MSC;MAN
376;Car;Benetton Renault;McLaren Honda
4119;Nationality;NED;NED
3263;Grand Prix;Great Britain;?
4516;Grand Prix;United States;?
4173;Car;Williams Renault;McLaren Ford
4046;Grand Prix;South Africa;?
21;Nationality;BRA;BRA
312;Winner;Michael  Schumacher ;?
1781;Car;Williams Renault;Mercedes-Benz
2757;Nationality;BRA;USA
765;Nationality;ARG;ARG
2813;Car;Benetton Ford;?
2708;Nationality;ESP;ESP
4789;Name Code;MSC;?
3015;Date;2021-05-02;?
1566;Nationality;GBR;GBR
1324;Grand Prix;Monaco;?
4521;Date;2001-05-27;?
1081;Name Code;VER;BRO
3344;Car;McLaren Honda;Lotus Ford
2805;Driver;Michael  Schumacher;Jochen  Mass
504;Nationality;GER;GBR
2495;Nationality;GBR;ITA
4235;Winner;Sebastian  Vettel ;?
2018;Date;1992-07-26;?
2022;Driver;Lewis  Hamilton;Felipe  Massa
873;Car;Ferrari;?
4613;Date;1972-07-30;?
1282;Driver;Ayrton  Senna;Ayrton  Senna
683;Nationality;FRA;FRA
1962;Name Code;ALO;?
3898;Date;1996-06-02;?
756;Date;1999-05-30;?
2641;Grand Prix;San Marino;?
3212;Winner;Ayrton  Senna ;?
3693;Name Code;MSC;?
3516;Nationality;GER;GER
4277;Nationality;AUS;GBR
3761;Winner;Nigel  Mansell ;Jack  Brabham 
4922;Name Code;PRO;PRO
2188;Winner;Sebastian  Vettel ;?
691;Grand Prix;Hungary;?
4789;Car;Ferrari;Ferrari
1732;Winner;Daniel  Ricciardo ;?
