riga;nome attributo;valore da imputare;valore imputato
354;Driver;Max  Verstappen;Max  Verstappen
1619;Driver;Bruce  McLaren;Bruce  McLaren
3820;Date;1988-04-03;?
656;Car;McLaren Mercedes;?
4142;Nationality;ESP;?
4863;Date;1989-04-23;?
4690;Winner;Sebastian  Vettel ;Sebastian  Vettel 
235;Nationality;FIN;?
2905;Driver;Ralf  Schumacher;Ralf  Schumacher
179;Grand Prix;France;?
4451;Driver;Nico  Rosberg;Nico  Rosberg
2811;Driver;Lewis  Hamilton;Lewis  Hamilton
4983;Date;2022-10-30;?
691;Driver;Rubens  Barrichello;Rubens  Barrichello
3888;Date;2003-09-14;?
1797;Date;1998-03-29;?
4192;Nationality;BRA;?
720;Nationality;GBR;?
1079;Date;2005-07-31;?
1255;Date;2010-11-07;?
324;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4211;Car;Tyrrell Ford;?
1131;Name Code;HAM;HAM
4296;Date;1968-08-04;?
2973;Driver;Michael  Schumacher;Michael  Schumacher
380;Winner;Fernando  Alonso ;Fernando  Alonso 
554;Date;2022-07-03;?
4878;Grand Prix;Brazil;?
3790;Grand Prix;Netherlands;?
2975;Name Code;HIL;HIL
2917;Winner;Michael  Schumacher ;Michael  Schumacher 
2854;Car;Ferrari;?
3869;Date;2011-04-10;?
1501;Name Code;ROS;ROS
2127;Name Code;BUT;BUT
3119;Nationality;BEL;?
3596;Name Code;HAM;HAM
4663;Car;Ferrari;?
2933;Name Code;ROS;ROS
1577;Car;Ferrari;?
344;Date;1981-03-15;?
2334;Date;1974-09-22;?
2635;Car;Ferrari;?
1513;Date;1958-07-19;?
1548;Date;1985-10-06;?
2140;Car;Red Bull Racing Renault;?
3488;Date;2013-06-30;?
392;Driver;Lewis  Hamilton;Lewis  Hamilton
2943;Date;1987-06-21;?
2190;Name Code;RAI;RAI
1808;Date;2023-11-05;?
3727;Name Code;MSC;MSC
4166;Date;1991-05-12;?
2305;Car;Ferrari;?
4057;Date;2011-11-13;?
2883;Name Code;HAM;HAM
1069;Nationality;BRA;?
1045;Date;1998-05-24;?
1438;Name Code;MSC;MSC
3436;Date;2003-06-29;?
3689;Name Code;MSC;MSC
1129;Grand Prix;Italy;?
3944;Driver;Lewis  Hamilton;Lewis  Hamilton
3178;Date;2019-11-03;?
563;Driver;Michael  Schumacher;Michael  Schumacher
1664;Car;Honda;?
1416;Name Code;HIL;HIL
1276;Winner;Fernando  Alonso ;Fernando  Alonso 
1193;Car;Red Bull Racing RBPT;?
3764;Name Code;BUT;BUT
3145;Date;2021-03-28;?
325;Winner;Michael  Schumacher ;Michael  Schumacher 
3232;Name Code;MAN;MAN
2871;Driver;Jack  Brabham;Jack  Brabham
2630;Date;1988-06-19;?
2384;Grand Prix;Turkey;?
1274;Date;1959-05-10;?
1040;Grand Prix;Europe;?
