riga;nome attributo;valore da imputare;valore imputato
1864;price;45000;?
1133;location;delhi;?
2127;model;Iron;?
3411;kms_driven;9500;?
566;owner;first;?
2863;model_year;2016;1994
229;kms_driven;600;?
2346;price;130000;?
3657;kms_driven;40670;?
3436;model_year;2017;?
1528;mileage;32.0;?
316;kms_driven;8500;?
3732;owner;first;?
414;mileage;25.0;?
360;model_year;2019;?
3533;mileage;35.0;?
939;mileage;65.0;?
3904;mileage;5.0;?
2789;kms_driven;40300;?
1017;mileage;55.0;?
921;company;Yamaha;Bajaj
2598;model;RC;?
144;price;111100;?
3529;model;Pulsar;?
1694;kms_driven;9164;?
2304;company;Honda;Bajaj
3691;power;33.0;?
4085;price;65000;?
2486;power;20.3;119.37
438;model;Passion;?
1951;power;9.0;111.0
3679;company;Hero;Bajaj
1455;power;14.0;119.37
160;power;19.8;?
2839;owner;first;first
4008;price;103000;?
164;location;bangalore;?
2612;price;210000;?
3033;kms_driven;9400;?
127;power;33.0;?
1995;kms_driven;31220;?
763;location;chennai;?
982;model;Pulsar;?
2548;kms_driven;39000;?
2141;owner;first;first
3237;location;hyderabad;?
498;kms_driven;7500;?
2477;owner;first;?
4054;power;19.0;119.37
2449;model;V15;?
3555;model;CBR;?
626;model_year;2017;1994
4013;location;gurgaon;?
2597;location;ghaziabad;?
4039;mileage;57.0;?
2005;power;37.73;111.0
1615;location;indore;?
2407;mileage;20.0;?
2010;model_year;2015;1994
1666;model;Street;?
2897;company;KTM;Bajaj
605;model;Passion;?
2197;owner;first;first
2724;price;99999;?
2289;power;29.1;?
2483;company;KTM;Bajaj
202;kms_driven;11000;?
334;owner;first;?
220;owner;second;?
83;model_year;2020;?
902;location;faridabad;?
190;mileage;37.0;?
2466;model_year;2017;2017
3655;price;125000;?
3588;price;170000;?
1679;model_year;2015;?
1211;price;135000;?
854;company;Royal-Enfield;Bajaj
1505;price;40000;?
2045;kms_driven;2242;?
3444;kms_driven;14000;?
1073;company;Suzuki;Bajaj
3087;company;Royal-Enfield;Bajaj
1835;model;YZF-R15;?
953;power;14.3;129.0
2649;model_year;2013;?
2482;owner;first;third
1398;price;50000;?
137;model_year;2016;2020
461;model_year;2018;?
3823;price;90000;?
3527;power;7.5;19.0
3847;kms_driven;5800;?
2507;mileage;40.0;?
2040;company;Suzuki;Bajaj
2629;kms_driven;13200;?
615;price;70000;?
3988;model;Passion;?
914;owner;first;first
1370;kms_driven;7800;?
203;location;mumbai;?
2878;model_year;2018;?
2176;model;V15;?
3564;owner;first;first
663;company;Bajaj;KTM
353;model_year;2017;?
60;kms_driven;45000;?
3427;company;Benelli;Bajaj
3894;power;7.5;?
2489;model_year;2009;1994
2649;owner;second;?
2534;company;Hero;Bajaj
3207;mileage;40.0;?
2177;location;noida;?
1193;model_year;2015;2017
3494;owner;first;?
2640;model_year;2017;?
3085;model;Street;?
2873;location;hyderabad;?
952;price;136400;?
596;location;delhi;?
2915;company;Yamaha;Bajaj
1252;kms_driven;5520;?
625;owner;first;first
870;model_year;2015;2014
1227;kms_driven;35000;92000
3130;owner;first;?
1518;model_year;2018;1994
2348;model;Glamour;?
767;company;Royal-Enfield;Bajaj
581;location;bangalore;?
686;kms_driven;23000;?
675;location;delhi;?
1493;power;33.0;8.1
484;company;KTM;Bajaj
395;kms_driven;36000;?
2045;mileage;35.0;?
668;owner;first;?
3816;price;15311;?
1672;model;Thunderbird;?
107;power;12.0;129.0
3589;company;UM;Bajaj
1783;company;Hero;Bajaj
392;mileage;35.0;?
3434;mileage;40.0;?
2364;model;YZF-R15;?
298;model_year;2018;?
3232;price;85000;?
2791;owner;first;first
1318;kms_driven;15000;?
2730;model;RC;?
1448;price;80000;?
523;location;bangalore;?
610;price;123500;?
3666;mileage;40.0;?
3537;power;72.68;?
1888;model_year;2018;?
3784;kms_driven;12000;?
3261;company;Hero;Bajaj
2977;model_year;2004;?
1574;power;77.0;?
1913;model_year;2014;?
256;power;65.0;111.0
1351;kms_driven;7329;?
1548;owner;first;?
2965;power;19.8;54.2
99;kms_driven;2300;?
4099;owner;first;first
3121;owner;first;first
3293;owner;first;?
3091;owner;second;first
1675;model_year;2018;?
1690;power;11.0;175.6
656;kms_driven;84000;?
356;company;Royal-Enfield;Bajaj
1135;company;Harley-Davidson;Bajaj
688;mileage;37.0;?
4080;company;Hero;Bajaj
143;company;Royal-Enfield;Bajaj
1019;model;Splendor;?
1522;owner;second;first
3707;location;delhi;?
834;company;Royal-Enfield;Bajaj
2235;owner;first;first
613;model;Passion;?
241;model;Splendor;?
976;location;delhi;?
3572;power;42.9;42.3
189;company;Royal-Enfield;Bajaj
1232;price;115600;?
1363;mileage;40.0;?
2174;model_year;2014;?
2325;kms_driven;6700;?
3114;kms_driven;35467;?
592;owner;first;first
2414;company;Bajaj;Bajaj
3543;owner;first;first
518;owner;first;first
3570;company;KTM;Bajaj
2169;company;TVS;Bajaj
354;location;mumbai;?
1680;mileage;40.0;?
502;mileage;35.0;?
1866;price;110000;?
3074;location;pune;?
2763;kms_driven;30000;?
2821;location;hyderabad;?
2880;location;kalyan;?
2561;company;UM;Bajaj
1492;company;KTM;Bajaj
2063;power;24.8;37.73
1250;company;Royal-Enfield;Bajaj
2657;mileage;35.0;?
1470;company;Bajaj;Bajaj
650;location;mumbai;?
2935;kms_driven;38425;?
3684;owner;first;?
1524;model;Gixxer;?
1927;mileage;26.0;?
950;model;Splendor;?
2317;mileage;38.0;?
2091;price;149000;?
2930;owner;first;?
1983;model;Thunderbird;?
582;company;Royal-Enfield;Bajaj
3873;kms_driven;16000;?
3336;company;Hero;Bajaj
822;mileage;65.0;?
3172;model_year;2019;2016
3536;model_year;2015;2017
3365;model_year;2018;?
3497;location;delhi;?
654;model;Pulsar;?
801;mileage;55.0;?
3197;kms_driven;12600;?
1533;price;370000;?
1565;mileage;25.0;?
2471;location;surat;?
1476;kms_driven;22000;?
2890;mileage;57.0;?
3676;kms_driven;16500;?
3605;mileage;25.0;?
637;company;Royal-Enfield;Bajaj
3571;kms_driven;20000;?
3326;kms_driven;32000;?
2317;kms_driven;44000;?
1944;company;UM;Bajaj
1248;company;Hero;Bajaj
86;power;21.0;175.6
3745;model_year;2014;2017
4087;model_year;2016;2016
3722;kms_driven;21000;?
1924;company;Suzuki;Bajaj
3947;mileage;52.5;?
1047;model_year;2020;?
2424;company;Bajaj;Bajaj
1674;kms_driven;15452;?
2117;model;Thunderbird;?
2106;location;mumbai;?
3739;owner;first;?
3907;location;delhi;?
1370;power;19.8;?
3465;mileage;40.0;?
1432;price;51700;?
223;model;Pulsar;?
1177;location;delhi;?
3925;price;118150;?
4030;model;V15;?
3571;owner;first;?
345;kms_driven;89000;?
2763;location;gurgaon;?
2721;location;delhi;?
899;mileage;35.0;?
2621;owner;first;?
242;location;bangalore;?
2348;price;55000;?
1142;owner;first;?
2137;price;259375;?
512;power;27.2;175.6
3661;model_year;2017;2004
2731;location;bangalore;?
2455;power;16.7;119.37
1346;mileage;50.0;?
1614;price;25000;?
677;model;RC;?
1829;company;Hero;Bajaj
2742;model;Splendor;?
4099;company;Bajaj;Bajaj
357;price;140000;?
4042;owner;first;first
2659;owner;first;?
2792;owner;second;?
3266;model_year;2011;2010
1407;power;20.3;129.0
1720;kms_driven;30000;?
1948;model;YZF-R15;?
906;price;121700;?
2141;price;415000;?
2206;location;delhi;?
1215;power;19.8;?
480;location;delhi;?
4031;company;Royal-Enfield;Bajaj
3506;kms_driven;7400;?
1925;location;mumbai;?
380;power;13.0;?
933;location;surat;?
2055;location;hyderabad;?
2289;mileage;26.0;?
2128;price;300875;?
1145;power;19.8;?
907;mileage;35.0;?
3175;company;Hero;Bajaj
3283;company;Hero;Bajaj
154;location;gurgaon;?
2461;company;Royal-Enfield;Bajaj
1899;model_year;2017;1994
1061;power;19.8;175.6
3829;kms_driven;6701;?
2768;model;Pulsar;?
4083;model_year;2012;2018
1484;kms_driven;30000;?
1686;power;19.8;175.6
1398;mileage;29.0;?
260;model_year;2011;?
1226;power;27.2;19.8
1243;kms_driven;42000;?
3919;mileage;5.0;?
3132;model_year;2015;2016
2902;owner;first;first
2220;company;Kawasaki;Bajaj
3961;model_year;2011;2017
3652;location;delhi;?
429;kms_driven;18000;?
3284;company;Royal-Enfield;Bajaj
1354;location;mumbai;?
182;model;Classic;?
2018;price;30000;?
2505;owner;first;first
3141;model;Thunderbird;?
1754;model_year;2014;2020
946;model;Renegade;?
1090;price;62000;?
1461;company;Royal-Enfield;Bajaj
664;owner;first;first
1832;power;19.8;175.6
1326;price;155000;?
1293;mileage;40.0;?
857;owner;first;?
51;location;bangalore;?
1892;location;ambala;?
2653;company;Yamaha;Bajaj
2018;power;17.0;?
1285;model;Avenger;?
1546;location;mumbai;?
956;owner;first;?
2213;company;Harley-Davidson;Bajaj
3876;model_year;2014;2014
185;mileage;81.0;?
2461;kms_driven;25000;?
3756;model_year;2018;?
2154;price;85000;?
613;owner;first;first
3376;mileage;57.0;?
3067;company;Kawasaki;Bajaj
1090;location;hyderabad;?
2128;mileage;21.0;?
527;model;HF;?
1517;company;Yamaha;Bajaj
2016;mileage;15.0;?
2025;location;mumbai;?
1875;owner;first;first
1329;model;Duke;?
1272;owner;second;?
535;price;65000;?
3356;mileage;42.0;?
3605;company;Royal-Enfield;?
583;model;Classic;?
1680;company;Bajaj;Bajaj
175;power;17.0;?
3677;owner;first;?
1564;model_year;2014;?
3587;kms_driven;34000;?
2048;owner;third;?
2834;company;Hero;Bajaj
4035;location;chennai;?
740;location;gurgaon;?
713;owner;first;first
2096;owner;second;first
460;price;48700;?
2222;mileage;57.0;?
3381;company;Hyosung;Bajaj
3126;model;Bullet;?
2514;model;FZ25;?
1045;company;Bajaj;Bajaj
1307;price;30000;?
1723;model;Duke;?
532;owner;first;first
752;mileage;35.0;?
1740;kms_driven;59000;?
4013;model_year;2017;?
591;company;Royal-Enfield;Bajaj
321;power;14.3;175.6
2706;power;8.2;?
2817;model_year;2017;2018
3542;power;27.2;?
1965;price;61500;?
2165;model;Super;?
2634;company;Hero;Bajaj
2446;model;RC;?
3776;price;135000;?
3736;company;Royal-Enfield;Bajaj
514;kms_driven;58000;?
386;owner;first;?
532;location;hyderabad;?
1110;company;Yamaha;Bajaj
2625;company;Bajaj;Bajaj
284;mileage;55.0;?
282;mileage;65.0;?
573;kms_driven;13925;?
3694;price;110000;?
1479;price;130440;?
2427;model;Classic;?
2584;location;vadodara;?
614;kms_driven;47000;?
4009;power;13.0;?
3623;kms_driven;2300;?
2285;owner;first;first
3304;company;Royal-Enfield;Bajaj
3639;location;faridabad;?
1838;model_year;2016;1994
3377;model;RC;?
30;power;11.0;?
2541;location;bangalore;?
3776;owner;first;first
578;kms_driven;22313;?
2621;power;19.8;?
4041;power;25.0;39.0
3252;price;95000;?
2967;mileage;45.0;?
2978;price;108000;?
1215;company;Royal-Enfield;Bajaj
274;company;Royal-Enfield;Bajaj
508;mileage;38.0;?
2952;owner;first;?
2208;power;9.0;42.9
2852;company;Bajaj;Bajaj
726;price;45000;?
481;location;delhi;?
2265;company;Royal-Enfield;Bajaj
1390;kms_driven;14000;?
1410;location;jaipur;?
3921;mileage;65.0;?
280;company;Bajaj;Bajaj
2734;mileage;40.0;?
3584;power;21.0;?
1167;kms_driven;2500;?
3347;price;145700;?
3021;location;delhi;?
3637;price;75000;?
3097;power;19.8;?
3896;model_year;2015;?
964;location;kolkata;?
1798;location;ahmedabad;?
1234;kms_driven;6500;?
3396;model_year;2016;2004
1494;price;210000;?
801;model_year;2013;2009
2951;location;pune;?
1616;mileage;55.0;?
474;owner;first;first
621;model;Pulsar;?
2857;owner;first;first
1952;kms_driven;47318;?
600;model;FZ25;?
1702;company;Royal-Enfield;Bajaj
260;mileage;32.0;?
1167;price;528425;?
2105;mileage;35.0;?
4065;model;Karizma;?
2581;company;UM;Bajaj
3205;kms_driven;40000;?
22;company;Honda;Bajaj
3;model_year;2012;2020
845;kms_driven;12129;?
2498;owner;first;first
2347;owner;first;first
1703;owner;second;?
1480;location;vadodara;?
2387;model;Glamour;?
1955;model;RC;?
2595;power;19.0;?
3578;mileage;26.0;?
1421;power;11.8;119.37
380;price;61000;?
529;company;Hero;Bajaj
3041;model_year;2012;2016
1182;price;50000;?
1927;location;delhi;?
719;model;Classic;?
3369;model_year;2010;?
1761;kms_driven;21500;?
2566;owner;first;?
601;price;190000;?
1615;price;170000;?
1533;mileage;20.0;?
715;kms_driven;10600;?
2149;price;130500;?
1820;model;Bullet;?
898;power;19.8;175.6
1293;owner;first;first
1382;kms_driven;4000;?
3037;location;bangalore;?
1101;price;141300;?
3467;kms_driven;15500;?
2496;kms_driven;23299;?
476;location;gurgaon;?
3871;mileage;32.0;?
2129;company;Harley-Davidson;Bajaj
459;kms_driven;10688;?
525;mileage;35.0;?
1332;model_year;2013;2014
2882;model_year;2015;?
1343;model;FZs;?
2009;model;Ninja;?
3863;model_year;2008;?
3881;power;7.44;19.8
1109;company;KTM;Bajaj
2492;kms_driven;8300;?
1516;owner;first;?
3018;model;Standard;?
2613;kms_driven;18000;?
3678;kms_driven;51716;?
1363;company;Royal-Enfield;Bajaj
4033;power;12.32;19.0
1816;price;15800;?
3645;power;12.32;?
2687;model;Duke;?
3101;owner;first;?
2189;company;Royal-Enfield;Bajaj
3078;power;27.2;?
483;price;99000;?
3638;kms_driven;5000;?
322;model_year;2016;?
132;company;Royal-Enfield;Bajaj
1722;company;KTM;Bajaj
3987;model_year;2018;2004
869;model;Gixxer;?
1271;kms_driven;16757;?
3847;model;Street;?
2670;kms_driven;2055;?
2939;price;31500;?
2567;location;ahmedabad;?
634;location;ghaziabad;?
378;company;Hero;Bajaj
3525;mileage;50.0;?
3294;power;27.2;?
847;kms_driven;45000;?
644;owner;first;third
4070;model_year;2016;?
911;power;16.7;119.37
4023;mileage;85.0;?
2934;power;25.0;119.37
3164;location;bangalore;?
2949;power;14.3;?
3075;power;24.8;37.73
3859;power;14.6;?
2928;location;gurgaon;?
2355;location;gurgaon;?
3115;location;delhi;?
780;model;Passion;?
3945;model_year;2018;?
2354;owner;first;first
519;power;19.8;119.37
827;owner;first;?
1215;kms_driven;11000;?
2701;price;32000;?
2277;location;jaipur;?
3011;model_year;2014;1994
2273;price;27500;?
3410;mileage;63.0;?
998;owner;second;first
2228;mileage;20.0;?
3609;kms_driven;8500;?
3717;mileage;38.0;?
2881;company;Yamaha;Bajaj
2316;location;delhi;?
3752;model_year;2014;?
1453;model;Classic;?
260;kms_driven;23270;?
2286;location;bangalore;?
400;price;46000;?
1609;owner;first;?
29;model;Pulsar;?
555;kms_driven;4584;?
2136;mileage;20.0;?
2515;location;mumbai;?
1491;mileage;35.0;?
4081;power;12.32;111.0
121;model;Centuro;?
3273;model;RC;?
1703;price;600000;?
1435;power;19.8;175.6
743;model;Gixxer;?
1593;location;ahmedabad;?
2686;model;CT;?
1196;location;chennai;?
549;model_year;2018;1994
3966;price;62500;?
1006;model;Renegade;?
983;mileage;55.0;?
1705;company;Royal-Enfield;Bajaj
2332;price;61000;?
15;owner;first;?
1605;owner;first;third
318;kms_driven;18000;?
3249;model;Renegade;?
2564;kms_driven;21000;?
1099;kms_driven;36867;?
3913;power;29.1;?
3462;owner;second;first
268;model;Pulsar;?
2039;model;Classic;?
3356;kms_driven;26925;?
1548;location;lucknow;?
1331;location;bangalore;?
515;power;19.0;21.0
2567;mileage;40.0;?
4050;model_year;2011;2010
3360;model;Avenger;?
2214;model_year;2017;?
2298;model;Ninja;?
2572;owner;first;?
2677;power;16.0;119.37
2835;location;kolkata;?
2919;model_year;2014;?
2897;kms_driven;19073;?
2197;company;Royal-Enfield;Bajaj
402;model;Pulsar;?
1671;price;119300;?
1079;model_year;2013;1994
967;mileage;65.0;?
2356;location;gurgaon;?
2254;mileage;53.0;?
1620;kms_driven;17900;?
1966;model_year;2016;2016
1498;power;11.8;111.0
1139;power;19.0;175.6
150;kms_driven;25600;?
1730;power;11.8;19.0
1315;mileage;40.0;?
3786;price;180000;?
2415;power;19.0;19.8
3717;model_year;2017;1994
1391;location;gurgaon;?
139;owner;first;first
2873;price;57000;?
559;owner;first;first
962;location;chandigarh;?
2708;kms_driven;7329;?
1294;mileage;32.0;?
2368;location;delhi;?
3553;mileage;65.0;?
1094;mileage;21.0;?
3456;company;Bajaj;Bajaj
1670;model;Passion;?
236;model;Pulsar;?
3608;model;Splendor;?
2300;location;faridabad;?
1149;kms_driven;20000;?
2010;price;80000;?
3031;owner;second;?
1902;model_year;2020;2016
1938;power;16.0;119.37
990;mileage;30.0;?
2012;price;31000;?
4023;power;8.2;?
3954;company;Royal-Enfield;Bajaj
3724;model;Street;?
1023;owner;first;first
716;price;70000;?
3000;company;Royal-Enfield;Bajaj
1297;company;Royal-Enfield;Bajaj
2241;mileage;38.0;?
3839;model_year;2012;2017
2292;price;28000;?
2919;company;Bajaj;KTM
991;location;delhi;?
1727;location;delhi;?
1032;power;19.8;?
1929;owner;second;?
907;kms_driven;4701;?
179;model;CBR;?
2880;model_year;2018;?
2857;price;25000;?
3168;price;138900;?
1922;mileage;16.0;?
2120;model_year;2019;?
842;kms_driven;32000;?
298;location;delhi;?
2172;price;197125;?
2290;kms_driven;31027;?
798;mileage;45.0;?
3677;mileage;32.0;?
357;kms_driven;20000;?
3202;owner;first;first
3880;power;7.44;9.38
2119;kms_driven;6600;?
2754;owner;first;first
3720;kms_driven;36000;?
3336;owner;first;first
2539;power;16.0;?
1467;company;Harley-Davidson;Bajaj
1714;model;V15;?
920;company;Royal-Enfield;Bajaj
1710;mileage;30.0;?
2859;price;28000;?
2713;owner;first;?
1138;model;Classic;?
3497;mileage;20.0;?
1565;owner;first;?
2775;model_year;2015;?
1047;mileage;35.0;?
870;price;35000;?
2569;price;85000;?
2904;model_year;2017;?
3221;owner;first;third
3583;price;18900;?
526;model_year;2016;2014
3724;price;450000;?
2303;model;V15;?
117;power;16.0;21.0
2405;price;125000;?
4036;power;13.0;21.0
3762;mileage;57.0;?
972;company;Hero;Bajaj
2671;model_year;2017;1994
359;price;45000;?
1951;location;kolkata;?
3105;owner;first;first
721;company;Hero;Bajaj
3758;company;Royal-Enfield;Bajaj
1784;location;mumbai;?
2190;power;16.7;111.0
17;model_year;2015;?
512;mileage;32.0;?
2884;mileage;81.0;?
3524;model;Classic;?
3801;company;Royal-Enfield;Bajaj
1453;company;Royal-Enfield;Bajaj
292;model_year;2016;2017
532;company;Bajaj;Bajaj
551;price;75100;?
1346;power;14.3;?
3210;location;chennai;?
1662;power;19.8;?
2718;owner;second;first
307;company;Bajaj;Bajaj
3770;owner;first;?
1480;model_year;2017;?
3082;model_year;2016;2016
2288;price;82000;?
973;company;Triumph;KTM
419;location;chennai;?
3142;mileage;20.0;?
4023;price;28000;?
3981;mileage;60.0;?
2458;owner;first;?
3943;owner;first;first
2341;owner;first;first
1624;kms_driven;28600;?
2571;kms_driven;32000;?
1821;kms_driven;29800;?
3644;price;35000;?
1836;model_year;2018;2016
2026;location;mumbai;?
1545;kms_driven;5931;?
81;kms_driven;1300;?
2125;power;60.0;?
1126;mileage;35.0;?
488;mileage;38.5;?
3764;location;ghaziabad;?
1839;owner;first;?
358;company;Royal-Enfield;Bajaj
2262;model;Duke;?
3303;location;bangalore;?
836;kms_driven;25000;?
3107;price;55500;?
2734;price;80000;?
948;mileage;40.0;?
489;location;nagpur;?
1496;kms_driven;58000;?
3313;owner;first;?
1255;power;27.2;?
4080;kms_driven;42000;?
350;model_year;2018;?
2365;power;111.0;119.37
3861;location;delhi;?
3825;owner;first;?
3335;owner;first;?
1005;company;Bajaj;Bajaj
3609;location;jaipur;?
792;location;mumbai;?
1953;location;delhi;?
2213;model;Street;?
605;location;noida;?
3983;owner;first;first
579;model_year;2018;2017
2798;kms_driven;34000;?
53;power;16.0;?
3267;price;110900;?
1730;model_year;2017;1994
1292;model_year;2012;1994
1376;location;indore;?
11;model;Bullet;?
2520;power;19.8;175.6
745;model;Classic;?
1200;location;delhi;?
1877;company;Royal-Enfield;Bajaj
2645;model_year;2017;2020
3855;price;28700;?
2319;company;Royal-Enfield;Bajaj
3364;mileage;65.0;?
2580;power;25.0;175.6
609;owner;first;first
41;kms_driven;5389;?
105;mileage;26.0;?
2982;model_year;2011;2017
600;kms_driven;29000;?
507;owner;first;first
3376;model_year;2016;?
721;price;24100;?
1668;owner;first;first
883;location;thane;?
2857;model;Discover;?
2534;owner;first;first
1435;company;Royal-Enfield;Bajaj
2425;company;Royal-Enfield;Bajaj
2525;price;47000;?
567;model_year;2016;?
3907;model_year;2017;?
1944;kms_driven;16000;?
926;location;gurgaon;?
80;location;delhi;?
3369;mileage;40.0;?
3163;model_year;2015;?
3765;owner;first;?
760;mileage;53.0;?
1659;owner;first;first
3393;model_year;2013;?
4015;power;7.44;?
1552;location;pune;?
3498;company;Harley-Davidson;Bajaj
549;location;mumbai;?
2617;model;Avenger;?
3666;power;19.8;119.37
3819;power;27.2;?
1981;model_year;2018;1994
260;location;pune;?
2933;company;Royal-Enfield;Bajaj
3885;power;13.0;?
1483;model_year;2015;2012
1388;company;Bajaj;Bajaj
3669;kms_driven;49767;?
1446;mileage;35.0;?
3972;power;16.0;129.0
893;model_year;2009;?
29;company;Bajaj;Bajaj
2996;model_year;2017;2016
3176;location;tiruvallur;?
2151;owner;first;first
2441;location;nagpur;?
1726;owner;first;first
2959;model_year;2017;?
1333;location;bangalore;?
2374;company;Royal-Enfield;Bajaj
2675;power;8.0;?
2724;kms_driven;25000;?
3166;power;12.32;?
2255;location;pune;?
611;kms_driven;19456;?
3687;price;15000;?
3804;mileage;42.0;?
2566;model;YZF-R15;?
2381;price;70000;?
2149;model;Classic;?
2925;model_year;2015;2016
279;company;Royal-Enfield;Bajaj
2019;company;Royal-Enfield;Bajaj
1660;mileage;55.0;?
2673;kms_driven;9000;?
3044;owner;first;first
3278;location;mumbai;?
1676;owner;first;first
2136;model;Iron;?
3214;kms_driven;8300;?
2890;model_year;2017;?
3140;model_year;2009;1994
4021;company;Hero;Bajaj
1173;mileage;38.0;?
171;location;mumbai;?
577;kms_driven;6000;?
3047;power;33.0;42.9
2288;owner;first;third
1080;location;jaipur;?
1288;location;delhi;?
339;price;260000;?
3972;model_year;2015;1994
3706;model_year;2017;1994
2021;kms_driven;8000;?
3067;model_year;2016;?
1430;model;Classic;?
2103;company;Hyosung;Bajaj
3768;owner;first;first
2187;model;YZF-R15;?
133;location;hyderabad;?
1769;price;48400;?
2795;company;Hero;Bajaj
2606;mileage;25.0;?
3167;mileage;50.0;?
968;model;Classic;?
2415;location;thane;?
2077;company;Hyosung;Bajaj
1582;price;145000;?
1538;model;FZs;?
3734;kms_driven;26008;?
1255;owner;first;?
3506;company;Harley-Davidson;Bajaj
3595;owner;first;first
3006;owner;first;?
3993;model_year;2013;1994
3069;location;bangalore;?
1950;model;Classic;?
2963;owner;first;?
320;model;Classic;?
1750;company;Bajaj;Bajaj
1424;kms_driven;50000;?
4070;price;58000;?
115;model;Classic;?
570;company;Royal-Enfield;Bajaj
2428;price;75000;?
3365;company;Bajaj;?
2732;kms_driven;39000;?
2070;power;18.76;175.6
208;kms_driven;28500;?
2360;kms_driven;21023;?
1031;company;UM;Bajaj
1270;owner;first;first
1989;mileage;65.0;?
3719;model_year;2004;?
1784;model;GT650R;?
2490;mileage;40.0;?
1782;owner;first;?
594;location;gurgaon;?
41;location;delhi;?
136;company;Royal-Enfield;Bajaj
3737;mileage;25.0;?
3655;owner;second;?
1945;location;delhi;?
2657;company;KTM;Bajaj
4072;price;200000;?
3781;company;Hero;Bajaj
1415;power;11.8;?
923;owner;first;third
1011;model;V15;?
3901;mileage;45.0;?
2784;location;chennai;?
3250;model_year;2017;?
248;power;14.3;19.0
3105;model;Splendor;?
2006;location;delhi;?
2997;owner;second;first
1186;kms_driven;10000;?
1984;company;Royal-Enfield;Bajaj
3521;model;Discover;?
176;company;Bajaj;Bajaj
2487;model_year;2018;?
3016;kms_driven;60055;?
73;company;Bajaj;Bajaj
3374;kms_driven;34304;?
3496;power;47.0;65.0
3128;kms_driven;10000;?
992;power;16.7;175.6
1146;power;7.7;21.0
3696;mileage;35.0;?
911;model_year;2017;1994
763;model_year;2017;?
1925;price;69999;?
1683;power;27.2;175.6
1226;owner;first;first
2759;mileage;35.0;?
4079;kms_driven;20000;?
3868;model;Pulsar;?
1011;model_year;2017;?
2809;price;38000;?
967;power;17.0;?
608;power;13.0;19.8
1758;model;Splendor;?
2893;owner;first;first
1540;model_year;2018;?
2601;kms_driven;30090;?
64;kms_driven;39000;?
3309;mileage;40.0;?
2612;location;chennai;?
738;power;11.83;?
2019;model_year;2016;?
2824;location;faridabad;?
3512;company;Harley-Davidson;Bajaj
88;model_year;2015;2014
2557;kms_driven;25256;?
3455;model_year;2015;?
1959;model_year;2018;1994
1843;company;Hero;Bajaj
1782;model;FZs;?
1563;owner;second;third
2017;location;mumbai;?
2024;location;mumbai;?
713;mileage;32.0;?
1452;kms_driven;15000;?
2234;price;60000;?
370;location;ahmednagar;?
2030;kms_driven;20000;?
2120;owner;first;?
3091;power;20.0;?
2776;mileage;37.0;?
1861;mileage;20.0;?
3004;price;60000;?
849;owner;first;?
2181;location;nashik;?
3556;kms_driven;16000;?
2899;company;Hero;Bajaj
2751;mileage;25.0;?
700;price;85000;?
451;model_year;2018;2017
802;owner;first;first
170;owner;first;?
3359;model_year;2018;2004
571;owner;first;first
666;owner;second;first
288;mileage;50.0;?
3869;power;16.0;?
1900;owner;first;first
3462;kms_driven;34000;?
2802;company;KTM;KTM
1168;owner;first;first
1551;location;delhi;?
2064;location;ahmedabad;?
1205;model;Electra;?
117;model_year;2016;1994
2657;kms_driven;20000;?
2755;mileage;32.0;?
1849;company;Hero;Bajaj
2302;power;9.3;?
3887;price;99000;?
2414;mileage;64.0;?
3262;location;chennai;?
2029;price;70000;?
1974;power;17.0;175.6
2778;company;Royal-Enfield;Bajaj
1543;mileage;38.0;?
3748;price;120000;?
3652;price;70300;?
3131;model_year;2014;2017
2564;model_year;2014;?
725;kms_driven;5500;?
44;mileage;38.0;?
2819;model;Xtreme;?
2526;model;RC;?
236;company;Bajaj;Bajaj
2406;power;28.0;175.6
3203;kms_driven;53800;?
1962;location;delhi;?
3634;location;delhi;?
177;model;Classic;?
1875;price;78600;?
3946;kms_driven;20000;?
832;price;108000;?
1816;model_year;2007;?
1438;company;Hero;KTM
3507;power;47.0;?
1424;owner;first;first
2942;kms_driven;6900;?
1027;model_year;2020;1994
401;model;Pulsar;?
2880;mileage;35.0;?
3023;mileage;40.0;?
1260;kms_driven;8265;?
3816;company;Bajaj;Bajaj
674;location;delhi;?
1008;kms_driven;12000;?
3765;price;18500;?
96;price;77815;?
207;company;Bajaj;Bajaj
1123;kms_driven;31500;?
3764;mileage;50.0;?
603;owner;first;first
1572;kms_driven;167;?
3798;owner;first;first
2499;model_year;2019;?
2876;power;13.0;?
951;model;Street;?
2612;model_year;2018;2020
932;company;Hero;Bajaj
742;owner;first;first
3187;price;72000;?
2333;power;17.0;?
1153;location;jaipur;?
30;mileage;55.0;?
489;company;Royal-Enfield;Bajaj
638;model;Pulsar;?
807;model;Bullet;?
389;kms_driven;17900;?
2743;location;bangalore;?
1894;kms_driven;5000;?
1292;kms_driven;14000;?
2041;price;480000;?
318;model_year;2017;2017
729;model_year;2019;2017
2809;power;8.2;8.2
3707;mileage;35.0;?
3013;price;50000;?
3721;kms_driven;15440;?
745;owner;first;?
3480;location;gurgaon;?
2641;model;Duke;?
3575;owner;first;first
1331;kms_driven;42000;?
2796;price;33000;?
3129;location;thane;?
1691;power;19.8;?
2791;price;25000;?
1489;model;Thunderbird;?
2371;model;Pulsar;?
3203;model_year;2018;1994
996;power;19.8;?
