14;672;-23.0;-743.0;-305.0;?;1103.0;?;1;?;?;-91.0;16;?;173
13;?;0.0;-957.0;-116.0;-26;795.0;405.0;18;498.0;?;-23.0;8;687.0;-176
64;670;-1444.0;-669.0;193.0;?;1243.0;-62.0;8;?;334;-492.0;-101;?;?
30;626;?;-340.0;175.0;-13;1097.0;306.0;-31;-527.0;264;-40.0;32;357.0;179
15;684;499.0;30.0;552.0;2668;690.0;-177.0;-21;-744.0;1489;?;1336;-400.0;-177
16;658;123.0;-320.0;?;-29;1062.0;477.0;-7;-831.0;?;125.0;-16;360.0;-177
?;?;339.0;?;58.0;-15;?;385.0;?;-380.0;281;-68.0;1;320.0;?
1198;393;-11.0;-52.0;?;-1245;1587.0;199.0;-84;-631.0;263;-224.0;?;?;-143
20;657;267.0;-221.0;-459.0;-15;1028.0;260.0;-31;-974.0;261;-68.0;-10;179.0;178
3;665;283.0;-306.0;216.0;357;739.0;214.0;-12;?;345;-789.0;84;179.0;-178
23;?;?;-486.0;-20.0;-18;761.0;?;-6;523.0;254;-35.0;31;728.0;-175
-1292;2288;1090.0;-150.0;-79.0;-262;?;384.0;-71;?;?;563.0;?;?;-80
?;720;1463.0;-842.0;-48.0;2038;963.0;20.0;?;-307.0;-1026;-39.0;652;790.0;169
?;665;628.0;-367.0;-81.0;?;1276.0;514.0;-22;-577.0;213;1035.0;36;21.0;-170
-12;789;648.0;?;271.0;-1314;?;-102.0;-35;-423.0;157;-395.0;972;366.0;-179
-1462;2436;?;?;62.0;-251;1151.0;234.0;-25;-1064.0;-2567;0.0;-684;378.0;151
-205;?;-1580.0;-320.0;?;?;1000.0;496.0;?;?;242;?;140;557.0;-219
264;671;?;-324.0;?;3406;986.0;?;6;-1220.0;305;-484.0;703;369.0;-170
492;673;540.0;-402.0;178.0;-71;1201.0;412.0;-29;-1145.0;399;?;235;233.0;93
17;672;-779.0;?;175.0;-26;1176.0;?;-162;-1067.0;242;-278.0;?;?;-177
18;675;-378.0;-388.0;151.0;?;774.0;361.0;-49;-172.0;245;?;65;539.0;-172
?;649;-331.0;-566.0;297.0;-429;1092.0;424.0;-147;?;?;27.0;371;?;57
9;657;793.0;-933.0;-260.0;47;1043.0;601.0;-141;-146.0;274;?;36;1222.0;-176
-5;687;-14.0;?;?;?;1092.0;?;-75;?;275;-123.0;-50;226.0;?
-25;?;696.0;-481.0;123.0;-4574;1164.0;135.0;16;-1090.0;?;-81.0;1119;?;167
16;?;?;?;?;?;971.0;436.0;19;?;220;?;-25;738.0;-177
?;?;-714.0;-333.0;-101.0;78;1084.0;339.0;-41;-637.0;154;-606.0;23;624.0;170
1273;26;55.0;-961.0;-661.0;0;800.0;398.0;?;-218.0;294;36.0;111;939.0;84
?;-426;886.0;-517.0;216.0;-374;1774.0;667.0;-1;?;119;707.0;-475;?;105
15;660;-300.0;-325.0;133.0;-45;?;363.0;-8;-527.0;247;?;83;336.0;-177
-1299;?;-698.0;-471.0;-133.0;?;?;89.0;-161;-840.0;-810;-950.0;-4214;568.0;?
?;955;?;-320.0;-283.0;?;982.0;484.0;-48;-762.0;262;-896.0;?;?;-169
?;663;423.0;-600.0;98.0;53;1124.0;-398.0;-165;-654.0;256;?;-51;619.0;?
14;682;?;?;188.0;45;609.0;335.0;?;?;397;-273.0;-140;181.0;175
?;1608;156.0;?;?;25;?;?;-84;-665.0;263;?;10;-35.0;-154
14;674;-318.0;-52.0;91.0;40;1106.0;-145.0;-70;-737.0;282;29.0;3;36.0;180
?;1180;-325.0;-362.0;287.0;?;?;-24.0;-9;225.0;2141;202.0;?;164.0;179
-153;769;-447.0;-508.0;-703.0;-5356;1252.0;134.0;-91;-775.0;?;-516.0;3346;509.0;-168
13;661;478.0;-150.0;97.0;1883;999.0;278.0;-22;-816.0;876;?;1614;?;?
20;748;-29.0;-960.0;?;-14;820.0;376.0;?;?;219;?;-21;648.0;-176
