?;?;?;-743.0;-305.0;?;1103.0;70.0;?;?;248;?;16;795.0;?
?;?;?;-957.0;-116.0;?;?;405.0;18;?;225;?;?;?;?
?;?;-1444.0;-669.0;?;-1411;?;-62.0;?;-452.0;334;?;-101;353.0;?
?;626;?;-340.0;?;-13;?;?;-31;-527.0;264;?;32;?;?
15;?;499.0;30.0;?;?;690.0;-177.0;-21;-744.0;1489;?;1336;-400.0;-177
16;658;?;?;-17.0;?;1062.0;?;?;-831.0;302;?;?;360.0;?
?;?;339.0;-340.0;?;?;?;?;-7;?;281;-68.0;?;?;?
?;?;?;?;?;-1245;?;199.0;-84;-631.0;263;?;122;575.0;?
20;?;267.0;?;-459.0;-15;?;?;-31;-974.0;261;-68.0;-10;179.0;178
3;665;283.0;-306.0;?;357;?;214.0;-12;301.0;?;?;?;179.0;?
23;958;-762.0;?;-20.0;-18;?;?;?;?;254;?;?;728.0;-175
-1292;2288;1090.0;-150.0;-79.0;-262;840.0;?;-71;?;202;563.0;?;?;?
?;?;?;?;-48.0;?;963.0;?;-2;?;?;?;?;?;?
563;665;?;-367.0;-81.0;-330;?;?;-22;-577.0;?;?;?;?;-170
?;789;?;-344.0;?;?;791.0;?;?;-423.0;?;?;?;?;?
?;2436;?;?;62.0;-251;?;234.0;-25;?;-2567;0.0;?;378.0;151
?;?;?;-320.0;?;?;?;?;-39;-1029.0;?;-969.0;?;?;-219
?;671;?;?;?;?;986.0;191.0;?;?;305;-484.0;703;?;-170
?;673;?;?;?;?;?;?;-29;-1145.0;?;80.0;?;?;93
?;?;-779.0;?;175.0;?;1176.0;-452.0;?;-1067.0;242;?;5;?;-177
18;675;?;?;?;-431;?;361.0;?;-172.0;?;-133.0;65;?;?
19;649;-331.0;?;297.0;?;1092.0;424.0;?;-899.0;?;27.0;371;?;?
?;?;?;?;-260.0;47;1043.0;601.0;-141;-146.0;?;458.0;?;1222.0;?
?;?;-14.0;?;?;-35;?;264.0;-75;?;275;?;?;226.0;-180
?;718;?;?;?;?;1164.0;?;?;-1090.0;?;?;?;?;167
16;757;?;-567.0;-188.0;?;?;?;19;127.0;?;-97.0;-25;738.0;?
?;?;?;?;-101.0;78;?;?;-41;-637.0;154;?;?;624.0;?
?;?;?;-961.0;?;0;800.0;398.0;?;?;?;?;111;?;84
1624;-426;?;-517.0;?;?;?;?;?;?;?;707.0;-475;?;?
?;?;?;?;133.0;?;?;?;-8;-527.0;247;?;83;336.0;-177
-1299;?;-698.0;-471.0;?;?;1099.0;89.0;?;?;-810;?;-4214;568.0;?
?;955;?;-320.0;?;-13;?;?;?;-762.0;?;-896.0;?;352.0;-169
?;?;?;-600.0;?;?;1124.0;?;?;-654.0;256;?;-51;619.0;?
14;682;?;?;188.0;?;609.0;?;?;-104.0;?;-273.0;?;?;?
-254;?;?;?;-80.0;25;?;?;?;-665.0;?;?;?;?;-154
?;674;-318.0;?;91.0;?;?;-145.0;-70;-737.0;282;29.0;3;36.0;?
?;?;?;-362.0;287.0;-2586;?;?;?;?;?;202.0;1084;164.0;?
-153;769;-447.0;-508.0;-703.0;?;1252.0;134.0;-91;-775.0;?;?;3346;509.0;-168
13;?;?;?;?;1883;999.0;278.0;-22;?;876;?;?;?;-178
20;?;-29.0;?;?;-14;820.0;?;?;460.0;?;?;-21;?;?
63;?;-466.0;-463.0;147.0;6669;?;?;?;?;804;-1845.0;2123;?;176
?;?;?;-145.0;?;?;1208.0;-431.0;?;-1111.0;?;?;?;?;?
?;665;-179.0;?;-91.0;?;949.0;?;?;-870.0;199;?;?;?;?
