14;672;-23.0;-743.0;-305.0;-59;1103.0;70.0;1;-465.0;248;-91.0;16;795.0;173
13;?;?;?;-116.0;?;795.0;405.0;18;498.0;225;-23.0;?;687.0;-176
64;?;?;-669.0;193.0;-1411;?;-62.0;8;-452.0;?;-492.0;-101;353.0;-163
30;626;?;-340.0;175.0;-13;1097.0;306.0;-31;-527.0;264;?;?;357.0;179
15;684;499.0;30.0;552.0;2668;690.0;-177.0;-21;-744.0;1489;1235.0;1336;-400.0;-177
16;658;123.0;-320.0;-17.0;-29;1062.0;?;-7;-831.0;302;?;-16;?;-177
19;658;339.0;?;58.0;-15;1050.0;385.0;-7;-380.0;?;?;1;320.0;-178
1198;393;-11.0;-52.0;34.0;?;1587.0;199.0;-84;?;?;?;122;575.0;-143
20;657;267.0;-221.0;-459.0;-15;?;260.0;-31;-974.0;261;-68.0;-10;?;178
3;665;283.0;-306.0;216.0;357;739.0;?;-12;?;345;-789.0;84;179.0;-178
23;958;-762.0;?;-20.0;-18;761.0;503.0;-6;?;?;-35.0;31;728.0;-175
-1292;2288;1090.0;-150.0;-79.0;-262;840.0;?;-71;-620.0;202;563.0;-29;67.0;-80
-24;?;1463.0;-842.0;?;2038;963.0;20.0;-2;-307.0;-1026;-39.0;?;790.0;169
563;665;?;-367.0;-81.0;-330;1276.0;514.0;-22;-577.0;?;1035.0;36;21.0;-170
?;789;648.0;-344.0;271.0;-1314;791.0;-102.0;-35;-423.0;157;-395.0;972;366.0;?
-1462;2436;-149.0;-483.0;?;-251;1151.0;234.0;-25;?;-2567;0.0;?;378.0;151
-205;?;-1580.0;-320.0;370.0;-14;1000.0;496.0;?;-1029.0;?;-969.0;140;557.0;-219
264;671;-171.0;-324.0;78.0;3406;986.0;191.0;6;-1220.0;305;-484.0;703;?;-170
?;673;540.0;-402.0;178.0;?;1201.0;412.0;?;-1145.0;399;?;235;233.0;93
17;672;-779.0;-738.0;175.0;-26;1176.0;-452.0;-162;-1067.0;242;-278.0;5;?;-177
18;675;-378.0;-388.0;151.0;?;774.0;?;-49;-172.0;245;-133.0;65;?;-172
19;?;-331.0;-566.0;297.0;-429;?;?;-147;-899.0;?;27.0;371;431.0;57
9;657;793.0;-933.0;-260.0;47;1043.0;601.0;-141;-146.0;274;458.0;?;1222.0;?
-5;687;-14.0;-62.0;27.0;-35;?;264.0;-75;-998.0;275;-123.0;-50;226.0;-180
-25;718;696.0;-481.0;?;-4574;1164.0;135.0;?;-1090.0;402;-81.0;1119;56.0;?
16;757;269.0;-567.0;-188.0;15;971.0;436.0;19;127.0;220;?;-25;738.0;-177
-100;775;-714.0;-333.0;-101.0;78;?;?;-41;-637.0;?;-606.0;23;624.0;170
1273;26;55.0;-961.0;-661.0;0;800.0;398.0;-166;-218.0;294;36.0;?;939.0;84
1624;-426;886.0;-517.0;216.0;-374;1774.0;?;-1;-586.0;119;707.0;-475;?;105
?;?;?;?;133.0;?;1117.0;363.0;-8;?;247;-427.0;83;?;?
-1299;2243;-698.0;-471.0;?;-3132;?;89.0;-161;-840.0;?;-950.0;?;568.0;?
-96;955;-106.0;-320.0;-283.0;-13;982.0;484.0;-48;-762.0;?;-896.0;42;352.0;-169
19;?;423.0;-600.0;98.0;53;1124.0;?;-165;-654.0;256;-97.0;-51;619.0;180
?;?;-21.0;-61.0;?;45;609.0;335.0;?;-104.0;397;-273.0;-140;181.0;175
?;1608;156.0;?;-80.0;25;983.0;369.0;?;-665.0;263;215.0;10;-35.0;-154
14;674;-318.0;-52.0;91.0;40;1106.0;-145.0;-70;-737.0;282;29.0;3;36.0;180
-640;1180;-325.0;-362.0;287.0;-2586;1490.0;?;-9;225.0;2141;?;1084;?;179
-153;769;-447.0;-508.0;?;?;1252.0;134.0;-91;-775.0;376;-516.0;?;?;-168
13;661;478.0;?;?;1883;999.0;278.0;-22;?;876;463.0;1614;269.0;-178
20;748;-29.0;-960.0;-98.0;-14;820.0;376.0;18;460.0;?;?;-21;?;-176
63;652;-466.0;-463.0;147.0;6669;?;248.0;-24;?;804;-1845.0;2123;?;176
24;684;-1730.0;-145.0;316.0;-1017;1208.0;-431.0;-85;-1111.0;9;-657.0;505;112.0;-175
?;665;-179.0;-433.0;-91.0;-110;949.0;?;-16;?;199;?;-16;24.0;119
87;?;-579.0;-977.0;-291.0;1487;773.0;58.0;170;15.0;-596;-1302.0;2195;?;160
47;637;-706.0;-278.0;112.0;6912;938.0;?;-19;?;645;-1614.0;1655;468.0;-181
?;420;550.0;?;-32.0;15;777.0;567.0;-13;520.0;?;489.0;-13;389.0;-175
14;656;-1366.0;-104.0;15.0;4334;1023.0;236.0;13;-983.0;?;-623.0;?;?;?
15;668;-1073.0;-190.0;?;-1150;?;97.0;-99;-869.0;304;-190.0;-241;88.0;-177
?;1315;979.0;?;?;-167;948.0;331.0;?;-690.0;235;1390.0;?;205.0;54
23;664;31.0;?;?;?;1079.0;279.0;0;-786.0;301;384.0;10;507.0;?
130;699;-112.0;-267.0;?;3570;?;209.0;12;-1048.0;117;219.0;961;?;-178
7;759;?;?;-137.0;-15;789.0;433.0;18;?;217;-60.0;?;?;-176
22;654;-224.0;?;-396.0;?;?;395.0;-5;64.0;301;-425.0;19;1009.0;?
10;751;46.0;?;106.0;?;?;381.0;?;429.0;227;?;-55;796.0;-179
190;681;232.0;-940.0;-414.0;68;1082.0;446.0;-1;-668.0;273;?;43;812.0;171
26;639;392.0;-233.0;?;-250;?;?;-103;?;-99;133.0;-529;213.0;-172
-35;673;113.0;-403.0;?;-3373;1385.0;579.0;?;-766.0;-348;-478.0;-6993;736.0;168
?;?;161.0;-163.0;-280.0;-105;1009.0;?;-165;-553.0;166;-119.0;32;?;?
528;?;-368.0;-421.0;53.0;?;789.0;451.0;-82;-870.0;249;-265.0;35;169.0;?
22;700;42.0;-395.0;-65.0;?;1080.0;373.0;-59;-787.0;?;-155.0;-5;610.0;-175
1853;1509;509.0;-260.0;?;?;1069.0;315.0;8;-679.0;314;304.0;-3;176.0;-158
16;672;309.0;-100.0;-17.0;-53;1066.0;?;?;-849.0;265;115.0;-6;184.0;-174
44;627;304.0;-399.0;?;-7706;1109.0;302.0;11;-1033.0;141;234.0;-465;?;178
21;663;721.0;-293.0;89.0;79;801.0;327.0;?;-299.0;317;237.0;26;243.0;177
-276;1166;487.0;-318.0;?;?;581.0;564.0;?;125.0;190;694.0;-93;360.0;?
375;669;-1303.0;-386.0;-490.0;1463;?;193.0;-7;?;109;-1330.0;?;500.0;169
13;666;-224.0;-270.0;125.0;?;1082.0;322.0;-110;-744.0;362;95.0;-184;232.0;176
