14;672;-23.0;-743.0;-305.0;-59;1103.0;70.0;1;-465.0;248;-91.0;16;795.0;173
13;755;?;-957.0;-116.0;-26;795.0;405.0;?;498.0;225;-23.0;8;687.0;-176
64;670;-1444.0;-669.0;193.0;-1411;1243.0;-62.0;8;-452.0;334;-492.0;-101;353.0;?
30;626;277.0;-340.0;175.0;-13;1097.0;306.0;-31;-527.0;264;-40.0;32;357.0;?
15;684;499.0;30.0;552.0;2668;690.0;-177.0;-21;-744.0;1489;1235.0;1336;-400.0;-177
16;658;123.0;-320.0;-17.0;-29;1062.0;477.0;-7;-831.0;302;125.0;-16;360.0;-177
19;658;339.0;-340.0;58.0;-15;1050.0;?;-7;-380.0;281;-68.0;1;320.0;-178
1198;393;-11.0;-52.0;34.0;-1245;1587.0;199.0;-84;-631.0;263;-224.0;122;575.0;-143
20;657;267.0;-221.0;-459.0;-15;1028.0;260.0;-31;-974.0;261;-68.0;-10;179.0;178
3;665;283.0;-306.0;216.0;357;739.0;214.0;-12;301.0;345;-789.0;84;179.0;-178
23;958;-762.0;-486.0;-20.0;-18;761.0;503.0;-6;523.0;254;-35.0;31;728.0;?
-1292;2288;1090.0;-150.0;-79.0;-262;840.0;384.0;-71;?;202;563.0;-29;67.0;-80
-24;720;1463.0;-842.0;-48.0;2038;963.0;?;-2;-307.0;-1026;-39.0;652;790.0;169
?;665;628.0;-367.0;-81.0;-330;1276.0;514.0;-22;-577.0;213;1035.0;36;21.0;-170
-12;?;648.0;-344.0;?;-1314;791.0;-102.0;-35;-423.0;157;-395.0;972;366.0;-179
-1462;2436;-149.0;-483.0;62.0;-251;1151.0;234.0;-25;?;-2567;0.0;-684;378.0;151
-205;613;-1580.0;-320.0;370.0;-14;1000.0;496.0;-39;-1029.0;242;-969.0;140;557.0;-219
264;671;-171.0;-324.0;78.0;3406;986.0;191.0;6;-1220.0;305;-484.0;703;369.0;-170
492;673;540.0;-402.0;178.0;-71;1201.0;412.0;-29;-1145.0;399;80.0;235;233.0;93
17;672;-779.0;-738.0;175.0;-26;1176.0;-452.0;-162;-1067.0;242;-278.0;5;963.0;-177
18;675;-378.0;-388.0;151.0;-431;774.0;?;-49;-172.0;245;-133.0;65;539.0;-172
19;649;?;-566.0;297.0;-429;1092.0;424.0;-147;-899.0;626;27.0;371;431.0;?
9;657;793.0;-933.0;-260.0;47;1043.0;601.0;-141;-146.0;274;458.0;36;1222.0;-176
-5;687;-14.0;-62.0;27.0;-35;1092.0;264.0;-75;-998.0;275;-123.0;-50;226.0;-180
-25;718;696.0;-481.0;123.0;-4574;1164.0;135.0;16;-1090.0;402;-81.0;1119;56.0;167
16;757;269.0;-567.0;-188.0;15;971.0;436.0;?;127.0;220;-97.0;-25;738.0;-177
-100;775;-714.0;-333.0;-101.0;78;1084.0;339.0;-41;-637.0;154;-606.0;23;624.0;170
1273;26;?;-961.0;-661.0;0;800.0;398.0;-166;-218.0;294;36.0;111;939.0;84
1624;-426;886.0;-517.0;216.0;-374;1774.0;667.0;-1;-586.0;119;707.0;-475;75.0;105
?;660;?;-325.0;133.0;-45;1117.0;363.0;-8;-527.0;247;-427.0;83;336.0;-177
-1299;2243;-698.0;-471.0;-133.0;-3132;1099.0;89.0;-161;-840.0;-810;-950.0;-4214;568.0;135
-96;955;-106.0;-320.0;-283.0;-13;?;484.0;-48;-762.0;262;-896.0;42;352.0;-169
19;?;423.0;-600.0;98.0;53;1124.0;-398.0;-165;-654.0;256;-97.0;-51;619.0;?
14;682;-21.0;-61.0;188.0;45;609.0;335.0;15;?;397;-273.0;-140;181.0;175
-254;1608;156.0;-71.0;-80.0;25;983.0;369.0;-84;-665.0;263;215.0;10;-35.0;-154
14;674;-318.0;-52.0;91.0;40;1106.0;-145.0;?;-737.0;282;29.0;3;36.0;180
-640;1180;-325.0;-362.0;287.0;-2586;1490.0;-24.0;-9;225.0;2141;202.0;1084;164.0;179
-153;769;-447.0;-508.0;-703.0;-5356;1252.0;134.0;-91;-775.0;376;-516.0;3346;509.0;-168
13;661;478.0;-150.0;97.0;1883;999.0;278.0;-22;?;876;463.0;1614;269.0;-178
20;748;-29.0;-960.0;-98.0;-14;?;376.0;18;?;219;-42.0;-21;648.0;-176
63;652;-466.0;-463.0;147.0;6669;920.0;248.0;?;-743.0;804;-1845.0;2123;443.0;176
24;684;-1730.0;-145.0;316.0;-1017;1208.0;-431.0;-85;-1111.0;9;-657.0;505;112.0;-175
486;665;-179.0;-433.0;-91.0;-110;949.0;288.0;-16;-870.0;199;1566.0;-16;24.0;?
87;645;-579.0;-977.0;-291.0;1487;773.0;58.0;170;15.0;?;-1302.0;2195;300.0;160
?;637;-706.0;-278.0;112.0;6912;938.0;265.0;-19;-730.0;645;-1614.0;1655;468.0;-181
170;420;550.0;-302.0;?;15;777.0;567.0;-13;520.0;243;489.0;-13;389.0;-175
14;656;-1366.0;-104.0;15.0;4334;1023.0;236.0;13;-983.0;32;-623.0;248;166.0;178
15;668;-1073.0;-190.0;202.0;-1150;1120.0;97.0;-99;-869.0;304;-190.0;-241;88.0;-177
-938;1315;979.0;-291.0;-139.0;-167;948.0;331.0;10;-690.0;235;1390.0;23;205.0;54
23;664;31.0;-486.0;-320.0;47;1079.0;279.0;0;-786.0;301;384.0;10;507.0;147
130;699;-112.0;-267.0;72.0;3570;1038.0;209.0;12;?;117;219.0;?;387.0;-178
7;759;31.0;-983.0;-137.0;-15;789.0;433.0;18;512.0;217;-60.0;9;824.0;-176
22;654;-224.0;-905.0;-396.0;-5;834.0;395.0;-5;64.0;301;-425.0;19;1009.0;-176
10;751;46.0;-1057.0;106.0;-28;1016.0;381.0;18;429.0;227;15.0;?;?;-179
190;681;232.0;-940.0;-414.0;68;1082.0;446.0;-1;-668.0;273;509.0;43;812.0;171
26;639;392.0;-233.0;97.0;-250;896.0;352.0;-103;-422.0;-99;133.0;-529;213.0;-172
-35;673;113.0;-403.0;57.0;-3373;1385.0;579.0;-26;?;-348;-478.0;-6993;736.0;168
16;656;161.0;-163.0;-280.0;-105;?;-210.0;-165;-553.0;166;-119.0;32;273.0;-178
528;613;-368.0;-421.0;53.0;-29;789.0;451.0;-82;-870.0;249;-265.0;35;169.0;-8
22;700;42.0;-395.0;-65.0;-4;1080.0;373.0;-59;-787.0;335;-155.0;-5;610.0;-175
1853;1509;509.0;-260.0;-62.0;-1636;1069.0;315.0;8;-679.0;314;304.0;-3;176.0;-158
16;672;309.0;-100.0;-17.0;-53;1066.0;-343.0;-99;-849.0;?;115.0;-6;184.0;-174
44;627;304.0;-399.0;198.0;-7706;1109.0;302.0;11;-1033.0;141;234.0;-465;183.0;178
?;663;721.0;-293.0;89.0;79;801.0;327.0;-87;?;317;237.0;26;243.0;177
-276;1166;487.0;-318.0;-90.0;-24;581.0;564.0;-65;?;190;694.0;-93;360.0;154
375;669;-1303.0;-386.0;-490.0;?;?;193.0;-7;-500.0;109;-1330.0;?;500.0;169
13;666;-224.0;-270.0;125.0;58;1082.0;322.0;-110;-744.0;362;95.0;-184;232.0;176
32;674;-743.0;-130.0;9.0;-796;1124.0;-385.0;-108;-889.0;-285;-301.0;605;319.0;172
363;748;401.0;-406.0;-342.0;33;1015.0;399.0;-162;-897.0;242;126.0;60;654.0;167
15;671;46.0;-330.0;29.0;-15;51.0;485.0;-5;608.0;260;4.0;3;341.0;164
19;667;-592.0;-320.0;23.0;-26;944.0;407.0;-5;-282.0;256;-101.0;28;199.0;173
244;544;-248.0;-186.0;?;-331;911.0;-138.0;2;-589.0;-21;-1727.0;3087;355.0;159
-4;628;-271.0;-252.0;179.0;3546;1045.0;281.0;-23;-698.0;827;-538.0;3836;584.0;?
400;346;-272.0;-214.0;-101.0;-42;991.0;355.0;-9;-833.0;300;-177.0;149;254.0;135
13;830;-213.0;-842.0;516.0;-13;646.0;385.0;19;442.0;224;?;-32;331.0;-175
14;649;26.0;-189.0;-326.0;-216;1041.0;-234.0;-164;-663.0;199;-286.0;106;262.0;-178
-49;707;-183.0;-263.0;391.0;-815;1039.0;110.0;23;-965.0;?;91.0;918;278.0;224
17;656;-123.0;-315.0;-7.0;37;1071.0;466.0;-7;-830.0;303;-56.0;-33;371.0;-177
18;668;-28.0;-65.0;78.0;0;1103.0;-84.0;?;-893.0;279;-19.0;?;92.0;178
19;664;570.0;-639.0;110.0;40;1171.0;-382.0;-165;-560.0;262;1.0;-13;723.0;180
18;653;-45.0;-320.0;16.0;-32;1080.0;425.0;-7;-844.0;305;-58.0;-27;360.0;-177
20;665;-7.0;-763.0;-245.0;?;1089.0;57.0;1;-458.0;243;-422.0;-9;657.0;173
19;651;110.0;-254.0;46.0;45;1159.0;415.0;-5;-496.0;271;552.0;-44;213.0;-177
18;665;164.0;-468.0;-483.0;178;1134.0;264.0;-1;-868.0;311;232.0;?;417.0;147
25;672;-487.0;84.0;-62.0;17;1135.0;-507.0;-64;-810.0;283;-72.0;-37;67.0;-177
15;669;-118.0;-906.0;-115.0;-158;975.0;116.0;3;-145.0;478;-192.0;78;508.0;-174
-640;1131;-2621.0;-271.0;-439.0;-23;937.0;411.0;-14;-565.0;314;-3006.0;356;536.0;144
-2140;3062;163.0;?;46.0;-918;1290.0;278.0;-8;-1034.0;-873;21.0;-150;234.0;109
-328;1076;-1183.0;-360.0;-21.0;-1551;919.0;510.0;-7;-813.0;-779;?;167;613.0;16
-75;802;-1656.0;-303.0;235.0;101;1162.0;?;-46;-875.0;1151;-1815.0;1380;478.0;169
31;673;-780.0;-397.0;81.0;7699;970.0;225.0;-59;-692.0;357;-1296.0;1348;338.0;-192
355;-146;-322.0;-358.0;371.0;-169;931.0;192.0;-7;-810.0;343;-133.0;-187;468.0;?
-3;687;-1298.0;52.0;-103.0;5846;1001.0;279.0;-108;-1058.0;314;-1269.0;1241;406.0;-170
17;658;127.0;-153.0;92.0;-2;739.0;19.0;-70;-511.0;276;246.0;-43;101.0;178
117;564;-1141.0;-540.0;-523.0;-108;1242.0;281.0;3;-574.0;289;-1754.0;-16;325.0;156
-108;688;-259.0;-246.0;72.0;-1763;1143.0;335.0;3;-704.0;43;-596.0;-1765;675.0;178
10;761;416.0;-968.0;-181.0;16;632.0;432.0;18;564.0;236;128.0;-20;1029.0;-179
?;254;-130.0;-410.0;208.0;-98;1137.0;189.0;-7;-818.0;320;-441.0;-189;570.0;-180
10;670;1236.0;-184.0;19.0;?;1253.0;-219.0;-98;?;250;123.0;-1;159.0;-173
-2495;-248;475.0;-248.0;157.0;-4004;?;679.0;-12;-788.0;177;152.0;-17;563.0;-167
481;436;-545.0;-337.0;224.0;-23;967.0;287.0;-7;-817.0;289;128.0;-41;434.0;-178
17;671;74.0;-337.0;9.0;-13;160.0;?;-5;616.0;261;19.0;2;362.0;164
26;631;517.0;-657.0;3.0;5006;929.0;223.0;-3;-1123.0;-127;?;-1419;231.0;174
15;656;-173.0;-827.0;-254.0;67;912.0;453.0;-142;121.0;291;11.0;22;904.0;-178
41;684;-1361.0;-301.0;2.0;3101;1093.0;297.0;?;-1057.0;1002;-1271.0;2420;378.0;-170
11;675;243.0;?;-262.0;-544;1039.0;-41.0;-1;-719.0;561;-742.0;1674;448.0;-165
14;669;-960.0;-412.0;227.0;-1127;1029.0;356.0;-122;-91.0;304;-459.0;1960;294.0;-172
20;755;1039.0;?;-201.0;-7;567.0;347.0;18;408.0;261;-1213.0;16;951.0;-179
17;758;277.0;-916.0;-228.0;-44;779.0;448.0;18;122.0;225;-201.0;-6;766.0;-177
149;575;-610.0;-424.0;138.0;-1152;1269.0;386.0;-10;-764.0;1003;-1101.0;4447;529.0;-184
398;490;-1776.0;-410.0;-399.0;21;1005.0;304.0;-14;-454.0;269;-2237.0;205;446.0;151
21;667;-864.0;-341.0;211.0;-564;1114.0;382.0;-8;-572.0;164;-423.0;635;294.0;178
14;656;-21.0;111.0;43.0;-47;1089.0;-506.0;-82;-879.0;264;-155.0;-23;-63.0;173
461;-44;-37.0;-331.0;1.0;84;620.0;367.0;-59;95.0;256;690.0;76;215.0;-173
2876;3862;742.0;-96.0;-148.0;-1270;1317.0;391.0;-79;-789.0;302;456.0;239;147.0;-142
9;755;-350.0;-956.0;-227.0;-23;677.0;552.0;19;-152.0;214;-340.0;-22;919.0;-176
1221;183;-2281.0;-389.0;176.0;281;1292.0;639.0;-9;61.0;-66;97.0;75;197.0;174
-19;714;-166.0;91.0;158.0;-92;1248.0;357.0;-5;-1336.0;173;-5.0;1668;219.0;-179
1746;1327;-1017.0;-388.0;48.0;-702;1276.0;417.0;-29;-812.0;369;-705.0;-130;138.0;-161
19;663;210.0;-298.0;67.0;-54;850.0;314.0;-85;-33.0;313;278.0;?;165.0;177
12;671;-836.0;-752.0;-126.0;218;1040.0;316.0;-53;-885.0;279;-572.0;1422;469.0;179
68;540;-380.0;-311.0;114.0;275;626.0;381.0;-11;443.0;-217;-219.0;?;546.0;-175
46;626;-1501.0;-19.0;53.0;5524;967.0;261.0;4;-1051.0;277;-972.0;554;331.0;180
88;646;-392.0;-35.0;93.0;4803;1054.0;296.0;-28;-1037.0;-330;-1651.0;1117;366.0;-155
25;663;53.0;-730.0;-269.0;-68;1064.0;52.0;0;-492.0;251;-133.0;-35;1577.0;174
80;825;-501.0;?;139.0;-8170;1371.0;192.0;48;-962.0;241;42.0;-1599;?;?
418;379;286.0;-437.0;-501.0;-40;914.0;397.0;-76;-767.0;271;-1395.0;149;?;128
23;?;255.0;-393.0;53.0;-24;685.0;450.0;-10;261.0;289;-319.0;38;474.0;-180
23;657;-374.0;-288.0;-7.0;-25;1090.0;430.0;-7;-860.0;301;-471.0;28;330.0;-176
21;659;-6.0;-503.0;-14.0;9;1101.0;415.0;-6;-706.0;289;-65.0;-14;457.0;-174
22;655;5.0;-515.0;-11.0;11;1082.0;420.0;-6;?;288;-51.0;29;?;-174
11;763;-518.0;-1026.0;-176.0;-7;?;?;19;31.0;?;-85.0;-15;876.0;-177
16;759;627.0;-997.0;-234.0;24;534.0;410.0;18;381.0;243;-51.0;-26;1358.0;-179
12;759;1952.0;-697.0;-466.0;-3;819.0;481.0;19;259.0;209;194.0;-56;823.0;-179
422;1019;-1026.0;-290.0;-81.0;-150;1087.0;491.0;?;-742.0;168;-564.0;-129;471.0;-159
21;655;-545.0;-375.0;87.0;6551;904.0;299.0;0;-1107.0;-138;566.0;305;547.0;189
19;680;?;110.0;?;149;1017.0;-445.0;-81;-750.0;344;-25.0;-29;22.0;-175
21;652;-2.0;-505.0;-329.0;34;?;293.0;-31;-750.0;259;?;?;615.0;?
21;661;-181.0;-99.0;304.0;?;1034.0;-58.0;1;-615.0;360;-310.0;8;4.0;-179
15;656;240.0;-252.0;-247.0;6;1109.0;329.0;-31;-645.0;255;30.0;-48;701.0;177
18;679;-298.0;-216.0;152.0;-19;977.0;48.0;-111;-899.0;262;81.0;-189;190.0;170
-95;823;-226.0;-451.0;81.0;825;1491.0;190.0;-3;-904.0;328;-608.0;805;472.0;-185
-109;?;-492.0;-82.0;-67.0;10;1067.0;483.0;-46;-788.0;?;-329.0;?;135.0;-225
19;663;-186.0;-246.0;106.0;-67;1224.0;262.0;-91;-769.0;311;143.0;-38;232.0;?
16;?;-71.0;-525.0;-50.0;-7;1096.0;395.0;-6;-683.0;296;-121.0;7;571.0;-174
-625;1549;457.0;-206.0;210.0;-9685;1507.0;152.0;-95;-947.0;399;231.0;-799;280.0;-206
1079;98;118.0;-593.0;89.0;-196;911.0;238.0;-5;-870.0;299;527.0;60;206.0;23
708;132;1162.0;-512.0;304.0;-218;972.0;356.0;4;-928.0;248;417.0;-49;303.0;87
28;647;?;-352.0;-15.0;-13;1065.0;416.0;-7;-850.0;306;-72.0;18;?;-176
10;757;644.0;-1010.0;-268.0;8;697.0;482.0;18;363.0;220;-284.0;3;887.0;-177
