14;672;-23.0;-743.0;-305.0;?;1103.0;70.0;1;-465.0;248;-91.0;16;795.0;173
?;755;0.0;-957.0;?;-26;?;405.0;18;498.0;225;-23.0;?;687.0;-176
64;670;-1444.0;-669.0;?;-1411;1243.0;?;8;?;334;-492.0;-101;353.0;-163
30;626;277.0;-340.0;?;?;?;306.0;-31;-527.0;264;?;?;?;?
?;684;499.0;30.0;552.0;?;?;-177.0;?;-744.0;1489;1235.0;1336;?;?
16;658;123.0;-320.0;?;-29;1062.0;477.0;?;?;?;125.0;-16;?;-177
19;658;339.0;-340.0;58.0;-15;?;385.0;-7;-380.0;?;-68.0;1;320.0;-178
1198;393;-11.0;-52.0;34.0;-1245;1587.0;199.0;?;-631.0;263;?;122;575.0;-143
?;657;267.0;-221.0;?;-15;?;260.0;-31;-974.0;261;?;-10;179.0;178
3;?;283.0;-306.0;216.0;357;739.0;214.0;-12;301.0;?;-789.0;?;?;?
23;958;-762.0;?;-20.0;-18;?;503.0;-6;523.0;254;?;?;728.0;-175
-1292;2288;1090.0;-150.0;-79.0;-262;?;384.0;?;?;202;?;-29;?;-80
-24;720;1463.0;?;-48.0;2038;963.0;20.0;-2;-307.0;-1026;-39.0;?;790.0;169
563;665;?;?;-81.0;?;1276.0;514.0;-22;-577.0;?;?;36;?;-170
-12;?;?;-344.0;271.0;-1314;791.0;-102.0;-35;-423.0;157;-395.0;?;?;?
-1462;2436;-149.0;?;62.0;-251;1151.0;?;-25;-1064.0;?;0.0;?;?;?
?;?;-1580.0;-320.0;370.0;-14;1000.0;496.0;-39;?;242;-969.0;140;?;-219
264;671;?;?;78.0;3406;986.0;191.0;6;-1220.0;305;-484.0;703;369.0;-170
?;673;?;-402.0;?;?;?;?;?;-1145.0;399;80.0;?;233.0;93
?;672;-779.0;-738.0;175.0;?;?;-452.0;?;?;242;-278.0;5;963.0;-177
?;675;-378.0;-388.0;151.0;?;774.0;?;-49;-172.0;?;-133.0;65;539.0;?
19;649;-331.0;?;?;-429;1092.0;424.0;-147;?;626;27.0;371;431.0;?
9;657;793.0;-933.0;-260.0;?;1043.0;601.0;?;-146.0;?;?;?;?;-176
?;687;-14.0;-62.0;27.0;-35;1092.0;?;-75;-998.0;?;-123.0;-50;226.0;-180
-25;?;696.0;-481.0;123.0;?;1164.0;135.0;16;?;402;?;1119;56.0;167
16;?;269.0;-567.0;-188.0;15;971.0;436.0;19;127.0;220;-97.0;?;738.0;-177
-100;775;-714.0;-333.0;?;78;1084.0;?;?;?;154;?;23;624.0;170
?;26;55.0;-961.0;-661.0;0;800.0;?;-166;-218.0;294;36.0;111;939.0;?
1624;-426;886.0;-517.0;216.0;-374;1774.0;667.0;-1;-586.0;119;707.0;?;75.0;?
15;660;-300.0;-325.0;133.0;-45;1117.0;?;-8;-527.0;247;?;?;336.0;-177
-1299;?;-698.0;?;-133.0;-3132;1099.0;89.0;-161;-840.0;-810;-950.0;-4214;568.0;135
-96;?;-106.0;-320.0;-283.0;-13;982.0;484.0;-48;-762.0;262;-896.0;42;352.0;?
19;?;?;?;98.0;?;1124.0;-398.0;-165;-654.0;?;-97.0;-51;619.0;180
14;682;-21.0;-61.0;188.0;45;609.0;335.0;15;-104.0;397;?;?;?;175
-254;1608;156.0;-71.0;-80.0;?;983.0;369.0;?;?;?;215.0;10;-35.0;-154
?;674;-318.0;-52.0;91.0;40;1106.0;-145.0;?;-737.0;282;29.0;3;36.0;?
-640;1180;?;-362.0;287.0;-2586;1490.0;-24.0;-9;?;2141;?;?;?;179
?;?;-447.0;-508.0;?;-5356;1252.0;?;-91;-775.0;376;-516.0;3346;509.0;-168
?;?;?;?;97.0;1883;999.0;278.0;-22;?;876;463.0;?;269.0;-178
?;?;-29.0;-960.0;-98.0;-14;820.0;?;18;?;219;?;-21;648.0;?
63;652;-466.0;-463.0;?;?;920.0;248.0;-24;-743.0;?;?;2123;?;176
24;?;-1730.0;-145.0;316.0;?;1208.0;-431.0;-85;-1111.0;?;-657.0;505;?;-175
486;665;-179.0;?;?;-110;949.0;288.0;?;-870.0;199;1566.0;-16;?;?
