14;672;?;-743.0;?;?;1103.0;70.0;?;?;248;?;16;795.0;?
?;755;?;-957.0;-116.0;-26;795.0;?;18;?;225;-23.0;8;?;-176
64;670;-1444.0;-669.0;193.0;?;?;?;?;-452.0;334;-492.0;?;?;-163
?;626;277.0;-340.0;?;-13;1097.0;306.0;-31;-527.0;264;?;32;?;?
15;684;499.0;30.0;552.0;2668;690.0;-177.0;-21;?;?;?;1336;?;?
?;658;123.0;-320.0;-17.0;-29;1062.0;477.0;-7;?;302;?;-16;360.0;-177
19;658;339.0;-340.0;58.0;?;?;385.0;?;-380.0;?;?;1;320.0;-178
1198;393;-11.0;-52.0;?;?;?;?;-84;-631.0;?;-224.0;?;?;-143
?;657;267.0;?;-459.0;?;1028.0;260.0;-31;-974.0;261;?;-10;179.0;?
3;?;283.0;-306.0;?;357;739.0;214.0;-12;301.0;?;-789.0;84;179.0;?
?;958;?;?;-20.0;-18;?;?;-6;523.0;254;?;?;728.0;?
?;2288;1090.0;-150.0;-79.0;-262;840.0;384.0;?;-620.0;202;563.0;-29;67.0;-80
?;720;?;-842.0;-48.0;2038;?;20.0;-2;-307.0;?;-39.0;652;790.0;?
563;?;628.0;-367.0;-81.0;?;1276.0;514.0;-22;-577.0;213;?;36;?;?
?;789;?;?;271.0;-1314;791.0;-102.0;-35;-423.0;157;-395.0;972;366.0;?
-1462;2436;-149.0;?;62.0;-251;1151.0;234.0;-25;-1064.0;?;0.0;-684;378.0;151
-205;613;-1580.0;?;?;?;1000.0;496.0;-39;?;?;-969.0;140;557.0;-219
264;671;-171.0;-324.0;78.0;?;?;?;?;?;305;-484.0;703;369.0;?
492;673;540.0;-402.0;?;?;?;412.0;-29;?;399;80.0;235;233.0;?
17;?;-779.0;-738.0;?;-26;?;?;-162;-1067.0;?;?;5;963.0;-177
18;675;-378.0;-388.0;?;?;774.0;?;?;-172.0;245;-133.0;65;?;-172
19;649;-331.0;-566.0;?;-429;1092.0;?;-147;-899.0;626;?;?;?;57
?;657;793.0;-933.0;-260.0;?;1043.0;601.0;-141;-146.0;?;458.0;36;1222.0;-176
-5;687;?;?;?;?;1092.0;?;-75;?;275;?;-50;226.0;-180
-25;718;696.0;-481.0;123.0;?;?;135.0;16;-1090.0;402;-81.0;?;56.0;167
16;757;?;-567.0;?;15;971.0;436.0;19;127.0;220;-97.0;-25;?;?
-100;775;-714.0;-333.0;-101.0;?;1084.0;339.0;?;-637.0;154;-606.0;?;624.0;170
1273;26;55.0;-961.0;-661.0;0;800.0;398.0;-166;-218.0;?;36.0;111;?;84
?;-426;886.0;-517.0;216.0;-374;1774.0;?;-1;?;?;?;?;75.0;105
15;?;-300.0;-325.0;133.0;-45;1117.0;363.0;?;?;247;-427.0;?;336.0;-177
?;2243;-698.0;-471.0;-133.0;?;1099.0;89.0;?;-840.0;-810;-950.0;-4214;?;135
-96;955;?;-320.0;?;-13;982.0;484.0;-48;-762.0;?;?;42;352.0;-169
19;663;423.0;-600.0;98.0;53;?;-398.0;-165;-654.0;?;-97.0;-51;619.0;180
14;682;-21.0;-61.0;188.0;45;609.0;335.0;15;-104.0;397;-273.0;-140;181.0;175
-254;1608;156.0;-71.0;-80.0;25;?;369.0;-84;?;263;215.0;10;-35.0;-154
?;674;-318.0;-52.0;91.0;40;1106.0;-145.0;-70;-737.0;282;29.0;3;36.0;?
-640;1180;-325.0;-362.0;?;-2586;1490.0;?;-9;225.0;?;202.0;1084;?;179
-153;769;-447.0;-508.0;?;?;1252.0;134.0;-91;-775.0;376;-516.0;3346;509.0;-168
13;661;478.0;?;?;?;999.0;?;-22;?;?;463.0;1614;269.0;-178
20;?;-29.0;-960.0;-98.0;-14;820.0;376.0;?;460.0;219;?;?;648.0;-176
63;652;?;-463.0;147.0;?;?;248.0;?;-743.0;?;-1845.0;?;443.0;176
?;?;-1730.0;-145.0;316.0;-1017;1208.0;-431.0;-85;?;9;?;505;112.0;-175
?;665;-179.0;-433.0;?;-110;?;288.0;-16;-870.0;?;1566.0;-16;?;119
?;?;-579.0;?;-291.0;1487;773.0;?;170;15.0;-596;?;2195;?;160
47;637;-706.0;-278.0;?;6912;938.0;265.0;-19;-730.0;?;-1614.0;1655;468.0;?
170;?;550.0;?;?;15;777.0;?;-13;520.0;243;489.0;?;389.0;?
14;?;-1366.0;-104.0;15.0;4334;1023.0;236.0;?;?;?;?;248;166.0;178
15;668;-1073.0;-190.0;202.0;?;1120.0;97.0;-99;?;304;-190.0;-241;88.0;?
?;1315;979.0;-291.0;?;-167;948.0;331.0;?;-690.0;?;1390.0;23;205.0;54
23;664;31.0;-486.0;-320.0;47;?;279.0;0;-786.0;301;384.0;10;?;147
130;699;-112.0;?;72.0;3570;?;?;12;-1048.0;117;?;?;387.0;?
7;759;31.0;?;-137.0;-15;789.0;?;18;?;217;-60.0;9;?;-176
22;654;-224.0;?;-396.0;-5;?;395.0;-5;?;301;-425.0;19;1009.0;?
?;751;46.0;-1057.0;106.0;-28;1016.0;?;18;429.0;227;15.0;?;796.0;?
190;681;232.0;-940.0;-414.0;68;1082.0;?;-1;-668.0;273;?;43;?;171
26;?;?;-233.0;97.0;-250;?;352.0;-103;?;-99;133.0;-529;?;?
-35;673;113.0;-403.0;57.0;-3373;1385.0;?;?;-766.0;?;?;-6993;736.0;?
16;656;161.0;?;?;-105;?;?;-165;-553.0;?;-119.0;32;273.0;-178
528;?;?;-421.0;53.0;-29;789.0;451.0;-82;-870.0;?;-265.0;35;169.0;?
22;?;42.0;-395.0;-65.0;-4;1080.0;373.0;-59;-787.0;335;-155.0;-5;610.0;-175
1853;1509;?;?;-62.0;?;1069.0;315.0;?;-679.0;314;304.0;?;?;?
16;672;309.0;-100.0;-17.0;-53;?;-343.0;?;?;?;115.0;-6;?;-174
?;627;304.0;-399.0;198.0;-7706;1109.0;302.0;?;-1033.0;141;234.0;?;183.0;?
21;663;721.0;-293.0;89.0;?;801.0;327.0;-87;-299.0;?;237.0;26;243.0;?
?;1166;487.0;?;-90.0;?;?;564.0;?;125.0;190;694.0;-93;?;?
375;?;?;-386.0;-490.0;1463;1046.0;193.0;?;-500.0;109;-1330.0;2682;500.0;169
?;666;-224.0;-270.0;125.0;58;1082.0;?;?;-744.0;362;95.0;-184;232.0;?
32;674;-743.0;-130.0;?;-796;1124.0;-385.0;-108;-889.0;-285;-301.0;605;319.0;?
?;?;401.0;?;-342.0;33;1015.0;?;-162;-897.0;242;?;60;?;?
15;671;46.0;-330.0;29.0;-15;51.0;485.0;-5;608.0;?;?;3;?;164
19;667;-592.0;-320.0;23.0;-26;944.0;?;-5;-282.0;256;?;28;199.0;173
244;?;?;-186.0;?;-331;?;-138.0;2;-589.0;-21;-1727.0;?;355.0;159
?;?;-271.0;?;179.0;?;?;281.0;?;?;?;-538.0;3836;584.0;?
400;346;-272.0;?;-101.0;-42;991.0;355.0;-9;-833.0;300;-177.0;?;?;?
?;?;?;-842.0;516.0;-13;?;?;19;442.0;?;-178.0;?;?;-175
?;649;?;-189.0;-326.0;?;?;-234.0;?;?;?;-286.0;106;262.0;-178
-49;707;?;-263.0;391.0;?;1039.0;110.0;23;?;-126;?;918;?;224
?;?;-123.0;-315.0;-7.0;37;1071.0;?;?;-830.0;?;-56.0;-33;371.0;?
18;?;?;-65.0;?;?;1103.0;-84.0;-71;?;279;?;-5;92.0;?
?;664;570.0;-639.0;110.0;40;1171.0;-382.0;-165;-560.0;262;?;?;723.0;180
?;653;?;?;16.0;-32;?;425.0;-7;-844.0;305;-58.0;?;360.0;-177
20;665;-7.0;?;?;?;?;57.0;1;?;243;-422.0;?;657.0;173
