14;?;-23.0;-743.0;-305.0;?;1103.0;?;?;?;248;-91.0;?;?;?
?;755;0.0;-957.0;?;?;?;405.0;18;?;225;?;8;687.0;?
64;?;-1444.0;-669.0;193.0;-1411;1243.0;-62.0;?;-452.0;?;?;-101;353.0;-163
30;626;?;-340.0;?;?;1097.0;306.0;?;?;264;-40.0;32;357.0;?
?;?;?;30.0;552.0;?;?;-177.0;?;?;1489;1235.0;?;?;?
16;658;?;-320.0;-17.0;?;?;477.0;-7;?;?;125.0;?;360.0;?
19;?;?;?;58.0;?;?;385.0;?;-380.0;?;-68.0;1;320.0;-178
?;393;-11.0;-52.0;34.0;?;?;?;?;-631.0;?;?;122;575.0;-143
?;?;267.0;-221.0;-459.0;-15;1028.0;260.0;-31;?;261;-68.0;?;179.0;178
?;665;?;?;216.0;357;?;214.0;-12;?;?;-789.0;?;179.0;-178
23;?;?;-486.0;?;-18;?;?;-6;523.0;254;?;?;?;?
-1292;?;1090.0;?;?;?;?;?;?;?;?;563.0;-29;67.0;-80
-24;720;1463.0;-842.0;-48.0;2038;?;20.0;?;-307.0;-1026;-39.0;652;?;169
563;?;628.0;?;-81.0;?;1276.0;?;?;-577.0;?;1035.0;36;?;-170
-12;789;?;-344.0;271.0;?;?;-102.0;?;?;?;?;?;?;-179
-1462;2436;?;?;62.0;-251;1151.0;?;?;?;-2567;?;-684;378.0;151
?;613;?;?;370.0;-14;1000.0;496.0;?;-1029.0;?;?;?;?;-219
?;?;?;?;?;?;986.0;191.0;6;?;?;-484.0;?;369.0;-170
492;?;?;-402.0;?;?;1201.0;412.0;-29;?;399;80.0;235;?;?
?;?;-779.0;?;175.0;-26;1176.0;-452.0;?;?;?;?;5;?;-177
?;?;?;?;151.0;?;?;361.0;?;?;?;?;?;?;-172
?;649;?;?;?;-429;?;?;?;-899.0;?;?;?;?;?
?;657;?;?;-260.0;47;?;601.0;?;-146.0;274;458.0;36;1222.0;?
?;687;-14.0;?;27.0;?;1092.0;264.0;?;-998.0;?;-123.0;?;226.0;-180
?;?;?;-481.0;?;?;?;135.0;16;-1090.0;402;?;?;56.0;?
?;757;?;?;-188.0;15;?;436.0;19;127.0;220;?;?;?;-177
?;775;-714.0;-333.0;-101.0;78;1084.0;339.0;?;-637.0;154;?;23;?;170
1273;26;55.0;?;?;0;800.0;?;?;?;?;36.0;111;939.0;?
?;-426;886.0;?;216.0;-374;?;?;-1;?;119;?;?;75.0;?
15;?;-300.0;-325.0;?;-45;?;363.0;-8;-527.0;247;-427.0;?;?;?
-1299;2243;-698.0;-471.0;?;-3132;?;?;-161;?;?;?;?;?;?
?;?;?;?;?;-13;982.0;?;?;-762.0;262;?;42;352.0;-169
?;?;?;-600.0;98.0;53;1124.0;?;?;?;256;?;-51;619.0;?
14;?;-21.0;?;?;45;?;?;?;?;?;-273.0;?;181.0;175
?;1608;?;?;?;?;?;369.0;-84;-665.0;?;?;?;?;?
14;?;?;-52.0;?;?;?;-145.0;?;?;?;?;3;36.0;?
?;?;?;-362.0;?;?;1490.0;?;-9;225.0;?;?;1084;?;179
?;769;?;-508.0;?;?;1252.0;?;-91;?;?;?;3346;509.0;-168
