14;?;?;-743.0;-305.0;-59;?;70.0;1;-465.0;248;?;?;795.0;173
?;?;0.0;-957.0;-116.0;?;?;?;18;498.0;225;?;8;?;-176
64;?;-1444.0;?;193.0;?;?;-62.0;8;-452.0;334;?;-101;?;-163
?;?;?;-340.0;?;?;1097.0;?;-31;?;?;-40.0;?;357.0;179
15;684;499.0;?;552.0;2668;?;-177.0;-21;-744.0;1489;?;1336;?;?
?;658;123.0;-320.0;-17.0;?;?;477.0;-7;-831.0;302;125.0;-16;360.0;-177
?;658;339.0;-340.0;?;?;?;?;-7;?;281;-68.0;?;?;?
1198;?;?;?;?;-1245;?;199.0;-84;-631.0;263;-224.0;?;?;?
20;657;267.0;?;?;-15;1028.0;260.0;?;-974.0;261;?;?;?;178
3;665;?;-306.0;216.0;357;739.0;?;?;301.0;345;?;84;179.0;-178
23;?;?;-486.0;?;-18;761.0;503.0;-6;523.0;254;?;31;728.0;-175
?;2288;?;?;-79.0;-262;?;384.0;-71;-620.0;202;563.0;-29;?;-80
-24;?;?;?;-48.0;?;963.0;?;?;?;-1026;-39.0;?;790.0;169
563;?;628.0;?;?;-330;1276.0;514.0;?;-577.0;213;?;36;?;?
?;?;?;-344.0;?;-1314;?;-102.0;-35;-423.0;157;?;972;366.0;?
-1462;?;-149.0;-483.0;?;-251;1151.0;?;?;?;-2567;0.0;-684;?;?
?;?;?;?;370.0;-14;?;496.0;-39;?;242;?;140;?;-219
?;671;-171.0;?;78.0;3406;986.0;191.0;6;-1220.0;305;-484.0;703;369.0;?
?;?;540.0;?;178.0;-71;?;412.0;-29;-1145.0;?;?;235;233.0;93
?;672;-779.0;?;?;-26;1176.0;?;-162;?;?;-278.0;5;?;?
?;675;-378.0;-388.0;?;?;774.0;?;?;?;?;?;65;?;-172
19;?;-331.0;?;297.0;?;?;424.0;-147;?;?;27.0;?;431.0;?
?;657;?;?;-260.0;47;?;601.0;?;-146.0;274;?;36;1222.0;?
?;687;?;?;27.0;?;?;264.0;-75;?;275;-123.0;-50;226.0;-180
?;718;696.0;-481.0;123.0;-4574;1164.0;135.0;16;-1090.0;402;?;?;?;167
16;?;?;-567.0;-188.0;?;?;436.0;19;127.0;220;?;-25;738.0;?
-100;775;-714.0;?;-101.0;78;1084.0;?;-41;?;154;-606.0;23;?;170
1273;26;55.0;?;-661.0;?;800.0;?;?;-218.0;294;?;111;?;84
?;-426;?;?;216.0;-374;1774.0;667.0;?;-586.0;119;?;-475;?;?
15;?;?;-325.0;?;-45;1117.0;363.0;-8;?;?;-427.0;83;?;?
?;2243;?;?;?;?;1099.0;89.0;-161;?;-810;?;?;?;?
-96;?;-106.0;?;?;?;?;484.0;-48;-762.0;?;-896.0;42;?;-169
?;663;423.0;-600.0;98.0;53;1124.0;-398.0;?;-654.0;256;-97.0;-51;619.0;?
?;?;?;-61.0;188.0;?;609.0;335.0;?;?;397;?;?;181.0;175
?;?;156.0;-71.0;?;?;983.0;369.0;-84;?;?;215.0;?;?;?
14;?;-318.0;-52.0;91.0;40;?;?;?;-737.0;282;?;3;?;180
?;1180;-325.0;?;287.0;-2586;1490.0;-24.0;-9;225.0;?;?;?;164.0;?
?;769;-447.0;-508.0;?;-5356;1252.0;?;-91;-775.0;?;?;3346;509.0;?
13;661;478.0;-150.0;?;?;?;?;-22;?;876;463.0;1614;269.0;?
20;748;-29.0;?;?;-14;820.0;376.0;18;?;219;-42.0;?;648.0;-176
?;652;-466.0;?;147.0;6669;920.0;248.0;?;-743.0;804;?;?;443.0;176
24;684;?;-145.0;316.0;-1017;1208.0;?;-85;?;?;-657.0;505;?;?
?;665;-179.0;-433.0;?;?;949.0;288.0;-16;-870.0;199;?;-16;24.0;119
87;?;?;-977.0;?;1487;773.0;?;170;15.0;?;-1302.0;?;?;160
?;637;-706.0;-278.0;?;6912;?;?;-19;-730.0;645;-1614.0;1655;?;-181
170;420;550.0;-302.0;?;15;777.0;567.0;?;520.0;?;489.0;-13;?;?
14;?;-1366.0;?;?;4334;1023.0;?;?;?;?;-623.0;248;166.0;?
15;668;-1073.0;?;202.0;-1150;?;97.0;?;-869.0;304;-190.0;?;?;?
?;1315;979.0;-291.0;-139.0;-167;?;?;10;-690.0;?;?;23;?;54
?;664;31.0;?;?;47;1079.0;279.0;0;-786.0;301;384.0;10;507.0;147
130;699;-112.0;?;?;3570;?;?;12;-1048.0;?;219.0;961;387.0;?
7;?;?;?;-137.0;-15;789.0;?;18;?;?;?;9;824.0;-176
?;654;?;?;-396.0;?;834.0;?;-5;64.0;?;-425.0;19;1009.0;?
?;751;?;-1057.0;106.0;?;?;?;18;429.0;227;15.0;?;?;-179
?;?;?;-940.0;?;68;1082.0;?;-1;-668.0;273;?;43;?;?
?;?;?;-233.0;97.0;-250;?;?;-103;-422.0;-99;?;?;?;-172
?;673;?;-403.0;57.0;-3373;?;?;-26;?;-348;-478.0;-6993;?;168
16;656;?;-163.0;?;-105;1009.0;-210.0;?;?;166;-119.0;?;273.0;?
528;?;-368.0;-421.0;53.0;?;789.0;451.0;-82;-870.0;249;-265.0;35;?;-8
