14;?;?;-743.0;-305.0;-59;1103.0;70.0;1;-465.0;248;-91.0;?;795.0;?
?;?;0.0;?;-116.0;-26;?;405.0;18;498.0;?;?;8;687.0;?
64;670;?;?;?;-1411;1243.0;-62.0;8;?;?;?;-101;?;-163
30;626;?;?;175.0;-13;1097.0;?;-31;?;?;-40.0;?;357.0;?
15;684;?;?;552.0;2668;?;-177.0;?;-744.0;1489;?;1336;-400.0;?
16;658;123.0;?;?;-29;?;477.0;?;-831.0;?;125.0;-16;360.0;-177
19;?;339.0;-340.0;?;-15;1050.0;385.0;-7;-380.0;281;?;1;?;?
1198;?;-11.0;-52.0;34.0;?;1587.0;199.0;?;-631.0;?;-224.0;122;575.0;-143
20;?;267.0;-221.0;-459.0;-15;1028.0;?;-31;-974.0;261;-68.0;?;?;178
3;?;283.0;-306.0;?;357;739.0;214.0;?;?;345;-789.0;84;179.0;-178
23;958;-762.0;-486.0;-20.0;-18;761.0;503.0;?;523.0;254;?;31;728.0;-175
-1292;2288;?;?;-79.0;?;?;384.0;-71;-620.0;?;563.0;?;?;-80
-24;?;?;?;?;2038;?;?;?;-307.0;-1026;?;?;?;?
?;?;628.0;-367.0;-81.0;-330;1276.0;514.0;-22;-577.0;?;?;?;21.0;-170
-12;?;648.0;?;271.0;?;791.0;?;-35;-423.0;?;-395.0;?;366.0;?
?;2436;?;-483.0;62.0;-251;?;234.0;-25;?;-2567;?;?;?;151
?;613;-1580.0;-320.0;370.0;-14;1000.0;496.0;-39;-1029.0;?;?;140;?;?
264;671;-171.0;?;78.0;3406;986.0;?;?;-1220.0;?;?;?;369.0;-170
?;?;?;?;178.0;-71;1201.0;412.0;-29;?;399;80.0;235;233.0;?
?;672;-779.0;?;?;?;?;-452.0;-162;?;?;-278.0;5;963.0;-177
18;?;?;-388.0;?;-431;?;?;?;?;?;?;?;539.0;?
19;?;?;?;297.0;?;1092.0;424.0;-147;-899.0;?;27.0;371;431.0;57
9;657;793.0;?;-260.0;47;?;?;?;?;274;?;36;1222.0;-176
-5;?;-14.0;?;27.0;-35;1092.0;?;-75;?;275;-123.0;?;226.0;?
-25;?;?;-481.0;?;?;1164.0;135.0;16;?;?;-81.0;1119;56.0;?
16;?;?;?;?;15;?;?;?;127.0;?;?;-25;738.0;?
-100;775;-714.0;-333.0;-101.0;?;1084.0;?;?;?;154;-606.0;23;?;170
?;26;?;-961.0;-661.0;0;?;398.0;?;-218.0;?;?;111;?;?
?;?;886.0;?;?;-374;1774.0;667.0;-1;-586.0;?;?;?;?;105
?;660;-300.0;?;133.0;-45;1117.0;?;?;?;?;?;?;336.0;?
-1299;2243;?;?;-133.0;-3132;1099.0;89.0;?;?;-810;-950.0;-4214;?;135
-96;955;-106.0;-320.0;?;?;982.0;484.0;?;-762.0;?;?;42;?;-169
