14;?;-23.0;-743.0;-305.0;-59;?;70.0;1;-465.0;248;-91.0;16;795.0;173
?;755;0.0;-957.0;?;?;?;405.0;18;498.0;225;?;?;687.0;-176
64;670;?;?;193.0;-1411;1243.0;-62.0;?;-452.0;?;-492.0;-101;353.0;?
30;626;277.0;?;175.0;?;1097.0;?;-31;?;?;-40.0;32;357.0;?
15;684;?;30.0;?;?;690.0;?;-21;?;1489;?;1336;?;-177
16;?;?;-320.0;?;-29;?;?;-7;?;302;125.0;-16;360.0;?
?;?;339.0;-340.0;?;?;1050.0;?;?;-380.0;281;-68.0;?;320.0;-178
1198;?;-11.0;?;?;?;1587.0;199.0;-84;-631.0;263;-224.0;122;575.0;?
?;657;267.0;-221.0;-459.0;-15;?;?;-31;?;261;-68.0;-10;179.0;178
3;?;283.0;-306.0;?;357;739.0;?;-12;301.0;345;-789.0;84;?;?
23;?;?;?;?;-18;761.0;503.0;?;523.0;254;?;31;?;?
-1292;?;?;?;-79.0;?;840.0;?;?;-620.0;?;?;-29;67.0;-80
?;720;?;-842.0;-48.0;2038;?;20.0;-2;-307.0;-1026;-39.0;?;790.0;169
?;665;628.0;-367.0;-81.0;?;1276.0;514.0;-22;-577.0;?;1035.0;?;?;?
-12;?;?;?;?;-1314;791.0;-102.0;-35;-423.0;157;?;?;366.0;-179
?;2436;?;-483.0;62.0;?;1151.0;?;-25;?;?;0.0;?;378.0;151
?;613;?;-320.0;370.0;?;?;496.0;-39;?;?;-969.0;140;557.0;?
264;671;-171.0;?;?;3406;986.0;191.0;6;-1220.0;305;?;703;?;-170
492;?;?;-402.0;?;?;1201.0;412.0;-29;?;?;?;235;233.0;93
?;672;?;-738.0;?;-26;1176.0;-452.0;-162;-1067.0;242;?;?;963.0;-177
18;675;-378.0;-388.0;151.0;?;?;361.0;-49;-172.0;?;-133.0;65;539.0;-172
19;?;-331.0;?;297.0;-429;1092.0;424.0;-147;?;626;27.0;371;?;?
9;657;793.0;?;-260.0;47;1043.0;601.0;?;-146.0;?;458.0;?;?;?
-5;?;-14.0;?;27.0;?;1092.0;264.0;?;?;?;-123.0;-50;226.0;?
