14;672;?;-743.0;-305.0;-59;?;70.0;1;?;248;-91.0;16;795.0;173
?;755;?;-957.0;-116.0;-26;795.0;?;18;498.0;225;-23.0;8;687.0;-176
?;670;-1444.0;-669.0;193.0;?;?;-62.0;8;-452.0;334;-492.0;-101;?;-163
30;626;277.0;?;175.0;?;1097.0;306.0;?;-527.0;?;-40.0;32;357.0;?
15;684;499.0;30.0;552.0;2668;690.0;-177.0;?;-744.0;?;?;1336;-400.0;?
?;658;?;-320.0;?;-29;1062.0;477.0;-7;-831.0;302;?;-16;?;?
19;658;?;-340.0;58.0;?;1050.0;385.0;-7;?;?;-68.0;?;320.0;-178
1198;?;-11.0;-52.0;34.0;?;1587.0;199.0;-84;?;263;-224.0;122;575.0;-143
?;657;267.0;-221.0;-459.0;-15;1028.0;260.0;?;-974.0;?;-68.0;-10;?;178
3;665;283.0;-306.0;?;357;739.0;214.0;?;301.0;345;-789.0;?;179.0;-178
?;?;-762.0;-486.0;-20.0;?;?;503.0;-6;523.0;254;-35.0;31;728.0;-175
-1292;?;1090.0;-150.0;-79.0;?;?;384.0;?;-620.0;202;563.0;-29;67.0;-80
-24;720;1463.0;?;-48.0;2038;963.0;?;?;-307.0;-1026;-39.0;652;?;169
563;?;?;-367.0;-81.0;?;?;?;-22;-577.0;213;?;36;21.0;-170
-12;789;648.0;?;271.0;?;?;?;-35;?;157;-395.0;?;366.0;?
-1462;?;-149.0;?;62.0;?;1151.0;?;?;-1064.0;-2567;0.0;-684;378.0;151
-205;613;-1580.0;-320.0;370.0;-14;?;?;-39;?;242;?;140;557.0;?
264;671;-171.0;-324.0;78.0;3406;986.0;?;6;-1220.0;305;-484.0;703;369.0;-170
?;?;?;-402.0;178.0;-71;1201.0;412.0;?;-1145.0;?;80.0;235;233.0;93
?;?;-779.0;-738.0;?;-26;1176.0;?;-162;-1067.0;?;-278.0;?;963.0;-177
?;675;-378.0;-388.0;151.0;?;774.0;361.0;-49;-172.0;245;-133.0;65;539.0;-172
?;649;?;-566.0;297.0;?;1092.0;424.0;-147;?;626;?;?;431.0;57
9;?;793.0;?;-260.0;?;1043.0;601.0;-141;-146.0;274;?;36;?;-176
-5;687;-14.0;?;?;-35;?;264.0;-75;-998.0;275;?;-50;?;-180
?;718;?;-481.0;123.0;-4574;1164.0;135.0;?;-1090.0;402;-81.0;1119;?;?
?;757;?;?;-188.0;?;971.0;?;19;127.0;220;-97.0;-25;?;-177
?;775;?;-333.0;-101.0;78;?;339.0;?;-637.0;154;-606.0;?;624.0;170
1273;26;55.0;?;?;0;800.0;398.0;-166;-218.0;294;36.0;111;939.0;84
1624;-426;886.0;-517.0;216.0;-374;1774.0;667.0;-1;?;?;?;?;75.0;105
