14;?;?;?;?;-59;?;?;1;-465.0;248;?;?;795.0;173
13;?;?;?;-116.0;?;795.0;?;?;498.0;?;-23.0;8;687.0;?
64;?;-1444.0;-669.0;193.0;?;1243.0;?;?;-452.0;334;-492.0;-101;?;?
?;?;277.0;-340.0;?;-13;?;306.0;?;-527.0;264;?;?;?;?
?;684;499.0;30.0;552.0;?;690.0;-177.0;-21;?;1489;1235.0;1336;?;?
16;?;123.0;-320.0;?;?;?;477.0;-7;?;302;125.0;-16;360.0;?
19;?;339.0;?;?;-15;?;385.0;?;?;?;?;?;320.0;?
1198;?;-11.0;?;34.0;-1245;?;?;?;?;263;-224.0;122;?;?
?;657;267.0;?;?;-15;1028.0;?;?;-974.0;261;?;-10;179.0;178
3;?;?;-306.0;216.0;357;739.0;?;-12;301.0;?;-789.0;?;179.0;-178
?;?;?;?;-20.0;-18;761.0;503.0;?;?;254;-35.0;?;728.0;?
-1292;2288;1090.0;?;-79.0;-262;?;384.0;?;?;?;?;?;?;-80
-24;720;?;-842.0;?;2038;?;?;-2;?;?;?;?;?;169
563;?;628.0;-367.0;-81.0;?;?;?;-22;?;213;1035.0;?;21.0;?
?;?;?;-344.0;?;-1314;?;?;-35;-423.0;?;?;972;?;-179
-1462;?;?;-483.0;62.0;?;1151.0;?;-25;-1064.0;?;0.0;?;378.0;151
-205;?;-1580.0;-320.0;370.0;-14;1000.0;?;-39;-1029.0;242;-969.0;?;557.0;?
?;?;-171.0;?;?;3406;?;?;6;-1220.0;305;-484.0;703;?;?
492;673;?;-402.0;178.0;?;1201.0;?;?;-1145.0;?;?;?;233.0;?
17;?;?;-738.0;?;?;1176.0;-452.0;-162;-1067.0;?;-278.0;5;963.0;-177
?;?;?;-388.0;?;?;774.0;?;?;?;?;-133.0;65;?;?
19;?;?;?;297.0;?;?;?;?;?;626;27.0;371;?;57
?;?;?;-933.0;-260.0;47;?;601.0;-141;?;274;458.0;?;1222.0;?
?;?;-14.0;?;?;-35;?;?;-75;?;?;?;?;226.0;?
-25;?;696.0;?;123.0;?;?;?;16;-1090.0;?;-81.0;?;?;?
16;757;?;?;?;15;?;436.0;19;?;?;-97.0;?;738.0;-177
-100;?;?;?;?;?;?;339.0;-41;?;154;-606.0;23;?;170
1273;?;?;?;-661.0;?;?;?;?;?;?;?;111;?;?
?;-426;?;?;?;-374;1774.0;?;?;-586.0;119;?;-475;75.0;105
?;?;?;?;133.0;?;?;363.0;?;?;?;-427.0;83;336.0;?
-1299;2243;?;-471.0;-133.0;?;?;89.0;?;-840.0;-810;-950.0;-4214;?;135
-96;?;?;-320.0;?;-13;982.0;?;-48;-762.0;262;-896.0;?;352.0;?
?;?;423.0;-600.0;?;53;?;?;-165;-654.0;?;?;?;?;?
?;?;-21.0;?;?;?;?;?;15;?;397;?;-140;?;?
-254;1608;156.0;-71.0;?;25;983.0;?;-84;-665.0;?;?;10;?;?
?;674;-318.0;-52.0;?;?;?;-145.0;?;?;?;29.0;3;?;180
-640;?;?;?;?;-2586;?;-24.0;-9;?;2141;?;1084;164.0;?
?;?;-447.0;?;?;-5356;?;?;?;?;?;-516.0;3346;?;?
?;661;478.0;?;97.0;?;?;278.0;?;?;876;?;1614;269.0;?
20;?;-29.0;?;-98.0;?;?;?;18;?;219;-42.0;-21;?;-176
?;?;?;?;147.0;?;?;?;-24;-743.0;?;-1845.0;2123;?;176
24;?;-1730.0;?;316.0;?;?;?;?;?;9;?;505;112.0;-175
486;665;-179.0;-433.0;-91.0;-110;949.0;?;?;?;?;1566.0;-16;24.0;119
?;645;?;?;-291.0;1487;?;58.0;?;15.0;-596;-1302.0;?;300.0;?
47;?;?;?;112.0;6912;938.0;?;-19;-730.0;?;-1614.0;?;?;-181
170;420;?;-302.0;-32.0;?;777.0;567.0;-13;?;?;489.0;?;389.0;?
14;656;?;?;?;?;?;236.0;?;-983.0;32;?;?;166.0;178
15;668;?;?;202.0;?;?;97.0;?;?;304;-190.0;?;?;-177
?;?;?;-291.0;-139.0;?;948.0;331.0;10;?;?;1390.0;23;?;54
23;664;31.0;-486.0;?;47;?;279.0;?;-786.0;301;384.0;10;?;147
130;699;?;?;?;?;1038.0;209.0;?;-1048.0;?;219.0;961;?;?
7;?;?;?;?;?;789.0;?;18;512.0;?;-60.0;?;?;?
22;?;-224.0;?;-396.0;-5;834.0;?;-5;64.0;301;-425.0;19;1009.0;?
?;?;?;-1057.0;?;?;?;381.0;?;?;227;?;-55;?;-179
?;?;?;-940.0;?;?;1082.0;446.0;?;?;273;?;?;812.0;?
26;?;?;-233.0;?;?;896.0;352.0;?;-422.0;-99;133.0;?;?;?
?;673;?;-403.0;?;-3373;1385.0;?;?;-766.0;?;?;?;?;168
16;656;161.0;?;-280.0;-105;1009.0;-210.0;?;?;166;?;32;273.0;?
?;613;?;?;53.0;?;789.0;?;-82;?;?;?;?;169.0;-8
22;?;?;?;?;-4;?;?;-59;-787.0;?;-155.0;-5;610.0;?
?;1509;509.0;?;?;?;1069.0;315.0;8;?;?;304.0;?;176.0;?
?;?;309.0;-100.0;?;-53;1066.0;?;-99;?;265;115.0;-6;?;-174
?;627;304.0;-399.0;198.0;-7706;1109.0;302.0;11;-1033.0;?;234.0;-465;?;178
?;663;?;?;?;?;801.0;?;?;-299.0;317;237.0;?;243.0;177
-276;1166;487.0;-318.0;?;?;581.0;?;?;?;190;?;-93;?;?
?;?;-1303.0;-386.0;-490.0;?;1046.0;193.0;?;?;?;-1330.0;2682;500.0;?
13;?;?;-270.0;125.0;?;?;322.0;-110;-744.0;362;?;?;232.0;176
?;?;?;-130.0;9.0;?;?;?;-108;?;-285;-301.0;?;?;?
363;748;?;?;-342.0;?;1015.0;?;-162;?;242;?;60;654.0;167
?;671;?;?;29.0;-15;?;?;?;608.0;260;?;?;?;164
?;667;?;?;?;?;?;407.0;-5;-282.0;?;?;?;199.0;?
244;?;?;?;356.0;?;911.0;-138.0;?;?;-21;?;?;355.0;?
?;628;-271.0;-252.0;179.0;3546;?;?;?;?;?;?;3836;584.0;?
?;?;-272.0;?;?;-42;?;?;-9;?;300;-177.0;?;254.0;135
?;830;-213.0;?;?;-13;?;?;?;442.0;224;?;-32;331.0;?
?;649;?;?;?;?;?;?;-164;-663.0;?;?;106;262.0;-178
?;?;?;-263.0;?;?;1039.0;?;?;?;-126;?;?;278.0;?
17;656;?;?;-7.0;?;?;466.0;-7;-830.0;?;?;-33;371.0;?
?;?;?;-65.0;78.0;0;1103.0;-84.0;-71;-893.0;?;-19.0;?;?;?
?;?;570.0;-639.0;?;40;1171.0;-382.0;?;-560.0;262;?;-13;723.0;?
18;653;-45.0;-320.0;16.0;-32;?;425.0;-7;-844.0;305;?;?;?;-177
20;?;?;?;-245.0;?;1089.0;?;1;-458.0;243;?;-9;657.0;?
19;?;110.0;-254.0;?;45;1159.0;415.0;?;?;271;552.0;?;?;-177
?;665;?;?;?;?;?;?;?;?;?;232.0;?;?;147
25;672;-487.0;?;-62.0;17;1135.0;?;-64;?;283;?;-37;67.0;?
?;669;?;?;?;-158;?;116.0;?;-145.0;478;?;78;?;?
?;1131;-2621.0;-271.0;?;?;?;?;-14;?;?;-3006.0;356;536.0;?
?;3062;?;?;46.0;-918;?;278.0;-8;-1034.0;?;?;?;234.0;?
-328;?;?;-360.0;-21.0;-1551;?;510.0;-7;?;-779;?;167;613.0;?
?;802;-1656.0;-303.0;?;?;?;?;-46;-875.0;1151;?;1380;?;?
?;?;-780.0;?;81.0;7699;970.0;225.0;-59;?;357;-1296.0;?;338.0;?
?;?;?;-358.0;371.0;?;931.0;?;-7;-810.0;343;?;?;468.0;?
?;687;?;?;?;5846;1001.0;?;-108;-1058.0;?;-1269.0;1241;?;?
17;?;127.0;?;?;-2;?;?;-70;-511.0;276;?;?;101.0;?
?;?;?;?;?;-108;1242.0;281.0;3;?;?;?;?;325.0;156
?;?;?;-246.0;?;?;?;335.0;3;?;?;-596.0;-1765;?;178
?;761;?;-968.0;?;?;?;432.0;?;564.0;236;?;?;?;-179
?;?;?;-410.0;?;-98;1137.0;?;-7;?;?;-441.0;?;?;-180
?;?;1236.0;-184.0;19.0;-47;1253.0;?;?;-763.0;?;?;-1;?;-173
-2495;-248;475.0;-248.0;157.0;?;?;?;-12;?;177;152.0;?;563.0;-167
481;?;-545.0;?;224.0;-23;?;287.0;?;-817.0;289;128.0;?;?;-178
?;?;?;-337.0;9.0;-13;160.0;?;?;?;261;19.0;?;?;?
?;631;517.0;?;?;?;929.0;?;-3;-1123.0;?;?;?;231.0;?
15;?;-173.0;-827.0;-254.0;?;912.0;?;-142;121.0;?;?;?;?;?
?;684;-1361.0;-301.0;2.0;3101;1093.0;?;-57;?;?;-1271.0;?;?;-170
?;675;243.0;-342.0;?;?;1039.0;-41.0;?;-719.0;?;-742.0;?;448.0;-165
14;?;-960.0;?;227.0;-1127;?;?;?;?;304;-459.0;1960;?;-172
20;?;?;?;-201.0;?;567.0;347.0;?;408.0;261;?;?;951.0;-179
17;?;277.0;-916.0;-228.0;?;779.0;?;18;122.0;?;-201.0;?;766.0;?
?;?;?;-424.0;?;?;?;386.0;?;?;1003;-1101.0;?;529.0;?
398;?;-1776.0;?;-399.0;21;?;304.0;-14;?;269;-2237.0;205;?;?
21;667;?;-341.0;211.0;-564;?;?;-8;-572.0;164;-423.0;?;?;178
14;?;-21.0;?;?;?;1089.0;-506.0;-82;-879.0;?;?;?;?;?
461;-44;?;?;?;?;620.0;?;-59;?;256;690.0;76;215.0;?
?;3862;742.0;-96.0;-148.0;-1270;1317.0;391.0;?;-789.0;?;456.0;?;147.0;?
9;755;-350.0;?;-227.0;?;677.0;?;?;-152.0;214;-340.0;-22;919.0;?
?;183;?;-389.0;?;281;1292.0;639.0;-9;?;-66;97.0;?;197.0;174
-19;?;?;?;158.0;?;?;?;?;?;173;?;?;?;?
?;?;-1017.0;?;?;?;?;?;-29;-812.0;369;-705.0;-130;?;?
?;?;210.0;?;67.0;?;850.0;?;?;-33.0;313;278.0;?;165.0;177
12;?;-836.0;?;?;?;1040.0;316.0;-53;-885.0;279;?;?;469.0;?
