14;672;-23.0;-743.0;-305.0;-59;?;70.0;?;-465.0;248;?;16;795.0;173
13;755;0.0;-957.0;-116.0;-26;?;405.0;18;498.0;225;-23.0;?;687.0;-176
64;670;?;-669.0;193.0;-1411;1243.0;-62.0;8;-452.0;334;-492.0;-101;?;-163
30;626;277.0;-340.0;175.0;-13;1097.0;306.0;-31;-527.0;264;-40.0;32;357.0;179
15;684;499.0;30.0;552.0;2668;690.0;-177.0;-21;-744.0;1489;1235.0;1336;-400.0;-177
?;658;123.0;?;-17.0;-29;1062.0;477.0;-7;-831.0;302;125.0;-16;360.0;-177
19;658;339.0;?;58.0;-15;1050.0;385.0;-7;-380.0;281;-68.0;1;320.0;-178
1198;393;-11.0;-52.0;34.0;-1245;1587.0;199.0;?;-631.0;263;-224.0;122;575.0;-143
20;657;267.0;-221.0;-459.0;-15;1028.0;260.0;-31;-974.0;261;-68.0;-10;179.0;?
3;?;283.0;-306.0;216.0;357;739.0;214.0;?;301.0;345;-789.0;84;179.0;-178
?;958;-762.0;-486.0;?;-18;761.0;503.0;-6;523.0;254;-35.0;31;728.0;-175
-1292;2288;1090.0;-150.0;-79.0;?;840.0;384.0;-71;-620.0;202;563.0;-29;67.0;-80
-24;720;1463.0;-842.0;-48.0;2038;963.0;20.0;-2;-307.0;-1026;-39.0;652;790.0;169
563;665;?;-367.0;-81.0;?;1276.0;514.0;-22;-577.0;213;1035.0;36;21.0;-170
-12;789;648.0;-344.0;271.0;-1314;791.0;-102.0;-35;?;157;-395.0;972;366.0;-179
-1462;2436;?;-483.0;62.0;-251;1151.0;234.0;-25;-1064.0;-2567;0.0;-684;?;151
-205;613;-1580.0;-320.0;?;-14;1000.0;496.0;-39;-1029.0;242;-969.0;140;?;-219
264;671;-171.0;-324.0;?;3406;?;191.0;6;?;305;-484.0;703;369.0;-170
492;673;?;-402.0;178.0;-71;1201.0;?;-29;-1145.0;399;80.0;235;233.0;93
?;672;-779.0;-738.0;175.0;-26;1176.0;-452.0;-162;-1067.0;242;-278.0;5;963.0;-177
18;675;?;-388.0;151.0;-431;774.0;361.0;-49;-172.0;245;-133.0;65;539.0;-172
19;649;-331.0;-566.0;297.0;-429;1092.0;424.0;-147;-899.0;626;27.0;371;431.0;57
9;657;793.0;-933.0;-260.0;47;1043.0;601.0;-141;?;274;458.0;36;1222.0;-176
?;687;-14.0;-62.0;27.0;-35;1092.0;264.0;-75;-998.0;275;-123.0;-50;226.0;-180
-25;718;696.0;-481.0;?;-4574;1164.0;135.0;16;-1090.0;?;-81.0;1119;56.0;167
?;757;269.0;-567.0;-188.0;?;?;436.0;19;127.0;220;?;-25;738.0;-177
-100;775;-714.0;-333.0;-101.0;78;1084.0;339.0;-41;-637.0;154;-606.0;23;624.0;170
1273;26;55.0;-961.0;-661.0;0;800.0;398.0;?;-218.0;294;36.0;111;939.0;84
?;-426;886.0;-517.0;216.0;-374;1774.0;667.0;-1;-586.0;119;707.0;-475;75.0;105
15;660;-300.0;-325.0;133.0;-45;1117.0;?;-8;-527.0;247;-427.0;83;336.0;-177
-1299;2243;-698.0;-471.0;-133.0;?;1099.0;89.0;-161;-840.0;-810;-950.0;-4214;568.0;135
-96;955;-106.0;?;?;-13;982.0;484.0;-48;-762.0;262;-896.0;?;352.0;-169
19;663;423.0;-600.0;98.0;?;1124.0;-398.0;-165;-654.0;256;-97.0;-51;619.0;180
14;682;-21.0;-61.0;188.0;45;609.0;335.0;15;-104.0;397;-273.0;-140;181.0;175
-254;1608;156.0;-71.0;-80.0;25;983.0;369.0;-84;-665.0;263;215.0;10;-35.0;-154
14;?;-318.0;-52.0;91.0;40;1106.0;-145.0;-70;-737.0;282;29.0;3;36.0;180
?;1180;-325.0;?;287.0;-2586;1490.0;-24.0;-9;225.0;2141;202.0;1084;164.0;179
-153;769;-447.0;-508.0;-703.0;-5356;1252.0;134.0;-91;-775.0;376;-516.0;3346;509.0;-168
13;661;478.0;-150.0;97.0;1883;999.0;278.0;-22;?;876;463.0;1614;269.0;-178
20;748;-29.0;-960.0;?;-14;820.0;376.0;18;460.0;219;-42.0;-21;648.0;-176
?;652;-466.0;-463.0;147.0;6669;920.0;248.0;-24;-743.0;804;-1845.0;2123;443.0;176
24;684;-1730.0;-145.0;316.0;-1017;1208.0;-431.0;?;-1111.0;9;-657.0;505;112.0;-175
486;665;-179.0;-433.0;-91.0;-110;949.0;288.0;-16;-870.0;199;1566.0;?;24.0;?
87;645;-579.0;-977.0;-291.0;1487;773.0;58.0;170;15.0;-596;-1302.0;?;300.0;160
47;637;-706.0;-278.0;112.0;6912;938.0;?;?;-730.0;?;-1614.0;1655;468.0;?
170;420;550.0;-302.0;-32.0;15;777.0;567.0;-13;520.0;243;489.0;-13;389.0;-175
14;656;-1366.0;?;15.0;4334;1023.0;236.0;13;-983.0;32;-623.0;?;166.0;178
15;668;-1073.0;-190.0;202.0;-1150;1120.0;97.0;-99;-869.0;304;-190.0;-241;88.0;-177
-938;?;979.0;-291.0;-139.0;-167;948.0;331.0;10;-690.0;235;1390.0;23;205.0;54
23;664;31.0;-486.0;-320.0;47;1079.0;279.0;?;-786.0;301;384.0;?;507.0;?
130;699;-112.0;?;72.0;3570;?;209.0;12;-1048.0;117;219.0;961;387.0;-178
7;?;31.0;-983.0;-137.0;-15;789.0;?;18;512.0;217;-60.0;9;824.0;-176
?;654;-224.0;-905.0;?;-5;834.0;395.0;-5;64.0;301;?;19;1009.0;-176
10;751;46.0;-1057.0;106.0;-28;1016.0;381.0;18;429.0;227;15.0;-55;796.0;-179
190;681;232.0;-940.0;-414.0;?;1082.0;446.0;-1;?;273;509.0;43;812.0;171
26;639;392.0;-233.0;97.0;-250;896.0;352.0;-103;?;-99;133.0;-529;213.0;-172
-35;673;113.0;-403.0;57.0;-3373;1385.0;579.0;-26;?;-348;-478.0;?;736.0;168
16;656;?;-163.0;-280.0;?;1009.0;-210.0;-165;-553.0;166;?;32;273.0;-178
528;?;-368.0;-421.0;53.0;-29;789.0;451.0;?;-870.0;249;-265.0;35;169.0;-8
22;700;42.0;-395.0;-65.0;-4;1080.0;373.0;-59;-787.0;335;-155.0;-5;610.0;-175
1853;1509;509.0;-260.0;-62.0;-1636;1069.0;315.0;8;-679.0;314;?;-3;?;-158
16;672;309.0;-100.0;-17.0;-53;1066.0;-343.0;-99;-849.0;265;115.0;-6;?;-174
44;627;304.0;-399.0;198.0;-7706;1109.0;302.0;?;-1033.0;?;234.0;-465;?;178
