14;672;-23.0;-743.0;-305.0;-59;1103.0;70.0;1;-465.0;248;-91.0;16;795.0;173
13;755;0.0;-957.0;-116.0;-26;795.0;405.0;18;498.0;225;?;8;687.0;-176
64;670;-1444.0;-669.0;193.0;-1411;1243.0;-62.0;8;-452.0;334;?;?;?;-163
30;626;277.0;?;?;-13;1097.0;?;-31;-527.0;264;-40.0;32;357.0;179
15;684;499.0;30.0;552.0;2668;690.0;?;-21;?;1489;1235.0;1336;-400.0;-177
16;658;123.0;-320.0;-17.0;-29;1062.0;477.0;-7;-831.0;302;125.0;-16;360.0;?
19;658;339.0;-340.0;58.0;-15;1050.0;385.0;-7;?;281;-68.0;1;320.0;-178
1198;393;-11.0;-52.0;34.0;?;1587.0;199.0;-84;-631.0;?;-224.0;122;575.0;-143
20;657;267.0;-221.0;?;-15;1028.0;260.0;-31;?;261;-68.0;-10;179.0;178
3;665;283.0;-306.0;216.0;357;739.0;214.0;-12;301.0;345;-789.0;84;179.0;-178
23;958;-762.0;-486.0;?;-18;761.0;503.0;-6;523.0;254;-35.0;31;728.0;-175
-1292;2288;1090.0;-150.0;-79.0;-262;840.0;384.0;-71;-620.0;202;563.0;?;67.0;-80
-24;720;1463.0;-842.0;-48.0;2038;963.0;20.0;?;-307.0;-1026;-39.0;652;790.0;?
563;665;628.0;-367.0;-81.0;-330;1276.0;514.0;?;-577.0;213;1035.0;?;21.0;-170
-12;789;648.0;-344.0;271.0;?;791.0;-102.0;-35;-423.0;157;-395.0;972;366.0;-179
-1462;2436;-149.0;-483.0;62.0;-251;1151.0;234.0;-25;-1064.0;-2567;0.0;-684;378.0;151
-205;?;-1580.0;-320.0;370.0;-14;?;496.0;-39;-1029.0;242;-969.0;140;?;-219
264;671;-171.0;-324.0;78.0;3406;986.0;191.0;6;-1220.0;305;-484.0;703;?;?
?;673;540.0;-402.0;178.0;?;1201.0;412.0;-29;-1145.0;399;80.0;235;233.0;93
17;672;-779.0;-738.0;175.0;?;1176.0;-452.0;?;-1067.0;242;-278.0;5;963.0;-177
18;675;-378.0;-388.0;151.0;-431;774.0;361.0;-49;-172.0;245;-133.0;65;539.0;-172
19;649;?;-566.0;297.0;-429;1092.0;424.0;-147;-899.0;626;27.0;371;431.0;57
9;657;793.0;-933.0;-260.0;47;1043.0;601.0;-141;?;274;458.0;36;1222.0;-176
-5;687;-14.0;-62.0;27.0;?;1092.0;264.0;?;-998.0;275;-123.0;-50;226.0;-180
-25;718;696.0;-481.0;123.0;-4574;?;135.0;16;-1090.0;402;-81.0;?;56.0;167
16;757;269.0;-567.0;-188.0;15;971.0;436.0;19;127.0;220;-97.0;-25;738.0;-177
-100;?;-714.0;-333.0;-101.0;78;1084.0;339.0;-41;-637.0;154;-606.0;23;624.0;170
?;26;55.0;-961.0;?;0;800.0;398.0;-166;-218.0;294;36.0;111;939.0;84
1624;-426;886.0;-517.0;216.0;-374;1774.0;?;-1;-586.0;119;707.0;-475;75.0;105
15;660;-300.0;-325.0;133.0;-45;1117.0;363.0;-8;-527.0;247;-427.0;83;336.0;-177
-1299;2243;?;-471.0;-133.0;-3132;1099.0;89.0;-161;-840.0;-810;-950.0;-4214;568.0;?
-96;955;-106.0;-320.0;-283.0;-13;982.0;484.0;-48;-762.0;262;-896.0;42;352.0;-169
19;663;423.0;?;98.0;?;1124.0;-398.0;-165;-654.0;?;-97.0;-51;619.0;180
?;682;-21.0;-61.0;188.0;45;609.0;335.0;15;-104.0;?;-273.0;-140;181.0;175
-254;1608;156.0;-71.0;-80.0;25;983.0;369.0;-84;-665.0;263;?;10;-35.0;-154
14;674;-318.0;-52.0;91.0;40;1106.0;-145.0;-70;-737.0;282;29.0;3;36.0;180
-640;1180;-325.0;-362.0;287.0;?;1490.0;-24.0;-9;225.0;2141;202.0;?;164.0;?
-153;769;-447.0;-508.0;-703.0;-5356;1252.0;134.0;-91;-775.0;376;-516.0;3346;509.0;-168
13;?;478.0;-150.0;97.0;1883;999.0;278.0;?;-816.0;876;463.0;1614;269.0;-178
20;748;-29.0;-960.0;-98.0;?;820.0;376.0;18;460.0;219;-42.0;-21;648.0;-176
63;652;-466.0;-463.0;147.0;6669;920.0;248.0;-24;-743.0;804;-1845.0;2123;443.0;?
24;684;-1730.0;?;316.0;-1017;?;-431.0;-85;-1111.0;?;?;?;112.0;-175
486;665;-179.0;-433.0;-91.0;-110;949.0;288.0;-16;-870.0;199;?;-16;24.0;119
87;645;-579.0;-977.0;-291.0;1487;773.0;58.0;170;15.0;-596;-1302.0;2195;300.0;160
?;637;-706.0;-278.0;112.0;6912;938.0;?;-19;-730.0;645;-1614.0;1655;468.0;?
170;420;550.0;-302.0;-32.0;15;777.0;567.0;?;520.0;243;489.0;-13;?;-175
