14;672;?;-743.0;-305.0;-59;?;?;?;?;248;?;16;795.0;173
13;755;?;?;-116.0;?;795.0;?;18;?;?;?;?;687.0;-176
?;670;?;-669.0;193.0;-1411;?;-62.0;8;?;334;?;?;353.0;?
?;?;277.0;?;?;-13;?;?;-31;-527.0;?;?;32;?;?
15;?;499.0;?;?;2668;?;-177.0;-21;-744.0;1489;?;1336;-400.0;-177
?;?;123.0;?;-17.0;?;1062.0;477.0;?;-831.0;302;?;?;?;-177
19;658;?;?;58.0;-15;?;?;?;?;?;?;?;320.0;?
?;?;-11.0;-52.0;?;?;?;?;-84;?;263;?;122;?;-143
20;?;267.0;?;-459.0;-15;?;?;?;-974.0;261;-68.0;-10;179.0;?
3;665;283.0;?;?;?;?;214.0;-12;?;345;?;?;179.0;-178
?;958;?;-486.0;?;?;761.0;503.0;?;?;?;-35.0;31;728.0;-175
?;2288;?;-150.0;-79.0;-262;840.0;384.0;-71;?;202;563.0;-29;?;?
-24;?;?;?;?;?;?;?;-2;-307.0;?;-39.0;?;790.0;169
563;?;628.0;?;?;-330;1276.0;?;?;?;213;1035.0;36;?;-170
-12;789;?;?;?;?;?;-102.0;-35;?;157;?;972;?;-179
?;2436;-149.0;-483.0;62.0;-251;?;234.0;-25;?;-2567;?;-684;378.0;?
-205;613;?;-320.0;370.0;?;1000.0;496.0;-39;?;242;-969.0;140;557.0;-219
?;671;-171.0;?;?;3406;986.0;?;?;?;?;-484.0;703;369.0;?
?;?;540.0;-402.0;178.0;?;?;412.0;?;?;?;80.0;235;233.0;?
17;672;?;?;?;?;?;?;?;-1067.0;?;?;5;963.0;-177
?;675;?;-388.0;151.0;?;774.0;?;?;-172.0;?;-133.0;65;?;-172
?;?;?;?;?;?;1092.0;424.0;-147;?;626;27.0;371;?;57
9;?;?;-933.0;-260.0;47;1043.0;?;?;-146.0;274;?;36;1222.0;?
?;?;?;?;?;?;1092.0;264.0;-75;-998.0;?;?;-50;?;?
?;?;?;-481.0;?;-4574;1164.0;?;?;?;?;-81.0;?;?;167
?;757;269.0;-567.0;?;?;?;?;19;127.0;220;-97.0;?;?;-177
?;?;?;?;-101.0;?;1084.0;?;?;?;154;?;23;?;?
