?;672;?;?;?;?;1103.0;?;1;-465.0;?;?;?;795.0;173
13;755;?;?;-116.0;?;?;?;18;498.0;225;?;?;?;-176
?;670;-1444.0;?;193.0;-1411;?;-62.0;8;-452.0;?;-492.0;-101;?;?
?;?;?;-340.0;175.0;?;1097.0;?;?;?;264;-40.0;?;357.0;?
?;?;?;30.0;?;?;?;-177.0;-21;?;1489;1235.0;?;-400.0;?
?;658;123.0;?;?;-29;?;477.0;?;?;302;125.0;-16;?;-177
?;?;339.0;?;?;-15;?;?;?;-380.0;281;?;1;320.0;?
1198;?;?;?;34.0;-1245;1587.0;199.0;?;-631.0;?;-224.0;?;?;?
?;?;267.0;-221.0;?;?;?;260.0;-31;?;261;?;-10;?;178
?;?;283.0;-306.0;?;?;739.0;214.0;-12;?;?;-789.0;?;179.0;?
23;958;-762.0;?;-20.0;-18;?;503.0;-6;?;?;?;31;728.0;?
?;2288;1090.0;-150.0;?;?;?;?;?;-620.0;?;563.0;-29;67.0;?
?;?;1463.0;?;?;2038;963.0;?;-2;?;?;?;?;790.0;169
563;665;?;-367.0;?;?;1276.0;514.0;-22;?;213;1035.0;36;?;?
?;?;648.0;-344.0;271.0;?;?;?;?;?;?;?;?;?;-179
-1462;2436;?;?;62.0;-251;?;?;?;?;-2567;?;-684;?;151
?;?;?;?;?;?;1000.0;?;-39;-1029.0;?;-969.0;140;?;?
?;?;-171.0;?;78.0;?;?;?;?;?;305;?;703;?;-170
?;673;540.0;-402.0;178.0;?;1201.0;?;?;?;399;80.0;235;?;?
17;672;?;-738.0;?;?;?;-452.0;-162;-1067.0;?;-278.0;5;963.0;?
?;?;-378.0;?;151.0;-431;774.0;?;-49;?;245;-133.0;?;539.0;?
19;649;-331.0;-566.0;?;?;1092.0;?;-147;-899.0;?;27.0;?;431.0;?
?;657;?;?;-260.0;47;?;?;-141;?;?;?;36;?;?
-5;687;-14.0;?;27.0;-35;?;264.0;?;?;275;-123.0;-50;226.0;-180
-25;718;?;?;123.0;-4574;1164.0;?;?;-1090.0;402;-81.0;?;56.0;?
?;?;269.0;-567.0;?;?;?;436.0;19;?;?;-97.0;-25;?;-177
-100;775;-714.0;?;?;?;?;339.0;-41;-637.0;?;?;23;624.0;170
?;?;?;?;-661.0;0;?;?;?;?;?;?;?;939.0;?
?;-426;886.0;?;216.0;?;?;667.0;-1;?;119;?;?;75.0;?
?;660;?;?;?;-45;1117.0;363.0;-8;-527.0;247;-427.0;?;336.0;-177
?;?;-698.0;?;-133.0;?;1099.0;?;?;-840.0;?;-950.0;?;?;135
-96;955;?;?;-283.0;-13;?;484.0;?;?;?;?;42;?;?
?;?;?;?;98.0;53;?;-398.0;?;-654.0;256;-97.0;-51;?;180
?;682;?;?;?;45;609.0;?;?;?;397;?;-140;?;?
-254;1608;?;?;-80.0;?;983.0;369.0;-84;?;263;215.0;?;?;-154
14;?;-318.0;?;91.0;?;?;-145.0;-70;?;282;29.0;3;?;?
?;?;-325.0;-362.0;287.0;?;?;-24.0;?;?;?;?;1084;164.0;179
?;769;?;-508.0;-703.0;-5356;1252.0;?;?;-775.0;376;-516.0;?;509.0;-168
