14;672;-23.0;?;?;-59;?;70.0;1;?;?;-91.0;?;795.0;?
13;?;0.0;?;?;-26;?;405.0;18;?;?;-23.0;?;687.0;-176
64;?;?;-669.0;?;-1411;1243.0;?;?;-452.0;334;-492.0;-101;353.0;-163
30;?;277.0;?;175.0;-13;1097.0;?;-31;?;?;-40.0;32;357.0;179
15;684;499.0;?;552.0;2668;690.0;-177.0;?;-744.0;?;1235.0;?;-400.0;-177
16;658;?;-320.0;-17.0;-29;?;?;?;?;?;125.0;-16;360.0;-177
19;658;339.0;-340.0;58.0;-15;1050.0;385.0;-7;-380.0;281;-68.0;1;320.0;-178
?;?;?;?;34.0;-1245;?;199.0;?;?;263;?;?;575.0;?
?;657;267.0;?;-459.0;-15;?;?;?;?;?;-68.0;?;179.0;178
?;665;?;?;?;?;739.0;?;-12;?;?;?;84;179.0;-178
23;958;-762.0;-486.0;?;?;?;503.0;?;?;254;?;31;728.0;-175
-1292;2288;1090.0;-150.0;-79.0;-262;840.0;384.0;-71;?;?;563.0;?;67.0;?
?;?;1463.0;-842.0;-48.0;?;963.0;20.0;?;?;-1026;-39.0;652;790.0;169
?;?;628.0;-367.0;-81.0;?;?;514.0;-22;-577.0;?;1035.0;36;?;-170
-12;?;648.0;-344.0;?;-1314;791.0;-102.0;-35;-423.0;?;-395.0;?;?;?
?;2436;-149.0;-483.0;62.0;-251;1151.0;234.0;?;?;-2567;0.0;?;378.0;151
?;613;-1580.0;?;370.0;?;?;496.0;?;-1029.0;242;?;140;557.0;-219
?;671;?;-324.0;78.0;?;?;191.0;6;?;305;?;703;369.0;-170
492;673;540.0;?;?;?;1201.0;?;-29;?;399;80.0;235;233.0;93
?;672;-779.0;-738.0;175.0;-26;1176.0;-452.0;?;-1067.0;?;?;?;963.0;-177
?;675;-378.0;?;151.0;-431;774.0;?;?;?;245;-133.0;65;539.0;-172
?;?;?;-566.0;297.0;-429;1092.0;?;-147;?;?;?;371;431.0;?
9;657;?;-933.0;?;47;1043.0;?;-141;?;274;458.0;36;?;-176
-5;687;?;-62.0;27.0;?;1092.0;?;-75;-998.0;275;-123.0;-50;?;?
?;718;?;?;123.0;?;1164.0;?;?;-1090.0;402;-81.0;1119;56.0;167
?;?;269.0;-567.0;?;?;?;?;?;127.0;220;?;?;738.0;?
-100;?;-714.0;-333.0;-101.0;78;?;?;?;?;154;-606.0;23;624.0;?
1273;26;55.0;?;-661.0;?;?;398.0;-166;?;294;36.0;111;?;84
1624;?;886.0;-517.0;216.0;-374;?;?;-1;-586.0;119;?;-475;?;105
