?;672;-23.0;-743.0;-305.0;?;1103.0;70.0;?;-465.0;?;-91.0;?;795.0;?
13;755;0.0;?;?;?;795.0;405.0;?;498.0;?;-23.0;8;687.0;?
?;670;?;?;193.0;-1411;?;?;?;?;334;-492.0;-101;?;-163
30;?;277.0;?;175.0;-13;?;?;-31;?;264;-40.0;32;357.0;?
?;684;499.0;30.0;552.0;?;690.0;-177.0;?;-744.0;?;?;1336;-400.0;-177
16;658;123.0;?;-17.0;-29;?;477.0;-7;-831.0;302;125.0;-16;360.0;?
?;?;339.0;?;58.0;-15;?;?;-7;-380.0;281;-68.0;?;320.0;-178
1198;393;?;?;?;-1245;1587.0;199.0;-84;?;263;?;?;?;-143
?;657;267.0;-221.0;-459.0;-15;?;260.0;?;-974.0;?;-68.0;?;179.0;178
?;665;?;-306.0;216.0;?;?;214.0;-12;301.0;345;-789.0;84;179.0;-178
23;?;?;-486.0;?;-18;761.0;?;?;523.0;254;-35.0;?;728.0;-175
-1292;2288;1090.0;-150.0;-79.0;?;840.0;?;-71;-620.0;?;563.0;-29;67.0;-80
-24;?;?;?;?;2038;963.0;20.0;?;-307.0;?;-39.0;652;790.0;169
563;?;?;-367.0;-81.0;-330;1276.0;514.0;?;?;213;1035.0;?;21.0;-170
-12;?;?;?;271.0;-1314;791.0;-102.0;-35;?;?;-395.0;?;?;?
-1462;2436;-149.0;?;62.0;-251;1151.0;?;-25;-1064.0;?;?;?;378.0;?
-205;?;?;?;370.0;-14;?;496.0;-39;-1029.0;242;?;?;557.0;-219
264;671;?;-324.0;?;?;986.0;?;6;-1220.0;?;-484.0;703;369.0;?
492;673;540.0;?;178.0;-71;1201.0;412.0;?;?;?;?;235;233.0;?
?;672;-779.0;-738.0;175.0;-26;1176.0;-452.0;-162;?;242;-278.0;5;?;-177
18;675;-378.0;?;?;-431;?;361.0;?;-172.0;?;-133.0;?;539.0;-172
?;649;?;?;?;?;?;?;-147;-899.0;626;27.0;371;?;57
9;657;793.0;?;-260.0;?;?;?;-141;-146.0;?;?;36;?;-176
?;687;-14.0;-62.0;27.0;?;1092.0;?;-75;?;275;?;-50;226.0;?
?;718;?;-481.0;123.0;-4574;1164.0;135.0;?;-1090.0;402;-81.0;1119;56.0;167
?;?;?;?;-188.0;15;971.0;436.0;19;?;?;?;-25;?;?
?;775;?;-333.0;?;78;1084.0;339.0;-41;-637.0;154;?;?;624.0;170
1273;26;55.0;-961.0;-661.0;0;800.0;?;-166;-218.0;294;?;111;939.0;84
1624;-426;?;?;?;?;?;667.0;-1;?;119;707.0;?;75.0;105
15;660;?;-325.0;133.0;-45;1117.0;363.0;?;?;247;-427.0;?;?;-177
?;?;-698.0;-471.0;?;-3132;1099.0;89.0;-161;-840.0;-810;?;-4214;568.0;135
?;?;-106.0;-320.0;-283.0;-13;982.0;?;-48;?;?;-896.0;?;352.0;?
19;663;423.0;-600.0;98.0;53;?;?;?;?;?;-97.0;-51;619.0;180
?;682;-21.0;?;188.0;?;609.0;335.0;?;-104.0;397;?;?;?;175
?;?;156.0;-71.0;?;25;983.0;369.0;?;?;263;?;?;?;-154
?;?;?;-52.0;91.0;40;?;-145.0;-70;-737.0;282;29.0;?;?;180
?;1180;?;-362.0;287.0;-2586;1490.0;-24.0;-9;225.0;2141;202.0;1084;164.0;?
-153;?;?;?;-703.0;?;1252.0;?;-91;?;?;?;?;509.0;?
?;?;478.0;-150.0;97.0;1883;999.0;278.0;-22;?;876;463.0;1614;269.0;-178
20;?;?;?;-98.0;?;820.0;376.0;18;?;?;-42.0;-21;648.0;?
63;?;?;-463.0;147.0;?;?;?;-24;?;?;?;?;443.0;?
